,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.764,0.43,0.801,-0.342,0.579,0.117,-0.562,0.601,-0.684,0.153,-0.274,0.637,0.489,0.347,0.753,0.73,-0.363,0.545,0.766,0.433,-0.125,0.484,0.472,0.118,0.535,0.772,0.298,-0.475,-0.057,-0.083,-0.413,-0.416,0.311,-0.158,-0.151,0.162,-0.553,0.403,0.859,-0.459,0.138,-0.552,0.651,-0.443,0.663,0.78,0.303,0.701,-0.245,-0.207,-0.055,0.455,0.548,-0.414,-0.587,0.553,0.577,-0.105,0.435,0.381,0.416,0.548,0.678,0.511,-0.329,0.723,-0.125,-0.368,-0.475,0.435,0.266,0.54,-0.228,0.396,0.068,0.146,0.554,-0.379,-0.425,-0.231,-0.064,0.038,-0.275,-0.471,-0.305,-0.304,0.697,0.171,0.606,0.552,0.565,0.825,0.229,0.285,-0.621,-0.496,-0.215,-0.365,0.007
AAPL,0.764,1.0,0.357,0.748,-0.375,0.793,0.147,-0.567,0.662,-0.656,0.184,-0.278,0.682,0.401,0.338,0.806,0.797,-0.266,0.712,0.865,0.525,-0.143,0.404,0.549,0.129,0.628,0.83,0.374,-0.404,-0.067,0.094,-0.284,-0.356,0.391,-0.169,-0.235,0.281,-0.492,0.449,0.743,-0.39,0.192,-0.497,0.712,-0.425,0.689,0.817,0.487,0.756,-0.064,-0.217,-0.139,0.628,0.67,-0.408,-0.531,0.591,0.622,-0.199,0.588,0.297,0.539,0.618,0.657,0.582,-0.301,0.897,-0.215,-0.365,-0.492,0.605,0.203,0.655,-0.328,0.57,0.029,0.147,0.569,-0.432,-0.441,-0.35,-0.005,0.008,-0.403,-0.362,-0.367,-0.353,0.879,0.335,0.612,0.559,0.554,0.74,0.199,0.473,-0.55,-0.607,-0.27,-0.455,0.004
AGNC,0.43,0.357,1.0,0.512,-0.169,0.31,-0.022,-0.166,0.579,0.019,0.446,0.124,0.108,0.099,-0.113,0.398,0.342,-0.035,0.425,0.464,0.155,-0.134,0.284,0.163,-0.122,0.132,0.472,0.582,-0.558,-0.246,0.225,-0.21,-0.218,0.319,-0.21,-0.464,0.534,0.007,0.522,0.368,0.015,-0.037,-0.324,0.43,-0.153,0.056,0.449,0.362,0.349,0.389,0.04,0.135,0.423,-0.073,0.293,-0.49,0.415,0.014,0.077,0.5,-0.014,0.309,0.111,0.08,-0.093,-0.218,0.43,-0.214,0.029,-0.336,0.368,0.268,0.234,-0.012,0.242,0.365,-0.383,-0.131,-0.043,0.129,0.015,0.421,-0.369,-0.299,0.257,-0.071,-0.348,0.167,0.113,0.215,0.69,0.35,0.597,0.36,0.409,-0.106,-0.151,-0.309,-0.105,0.393
AMAT,0.801,0.748,0.512,1.0,-0.123,0.592,0.177,-0.39,0.635,-0.501,0.15,-0.1,0.682,0.436,0.389,0.837,0.616,-0.131,0.558,0.777,0.595,0.115,0.466,0.303,0.232,0.473,0.74,0.54,-0.291,0.128,-0.092,-0.262,-0.299,0.448,0.06,-0.016,0.314,-0.347,0.325,0.74,-0.294,-0.068,-0.427,0.879,-0.241,0.488,0.812,0.271,0.547,-0.165,0.011,0.166,0.423,0.367,-0.184,-0.414,0.483,0.461,0.08,0.377,0.583,0.248,0.716,0.536,0.495,-0.007,0.676,-0.029,-0.238,-0.196,0.269,0.266,0.549,-0.14,0.247,0.32,0.186,0.33,-0.221,-0.141,-0.077,0.008,0.103,-0.173,-0.31,-0.151,-0.17,0.617,0.157,0.429,0.612,0.743,0.724,0.332,0.25,-0.556,-0.536,-0.02,-0.187,0.22
AMD,-0.342,-0.375,-0.169,-0.123,1.0,-0.387,0.376,0.674,0.115,0.295,0.148,0.739,-0.187,0.195,0.112,-0.132,-0.617,0.723,-0.003,-0.285,-0.081,0.69,0.262,-0.207,0.305,0.005,-0.348,0.229,0.498,0.686,0.297,0.671,0.671,-0.226,0.661,0.697,0.231,0.588,-0.028,-0.444,0.647,0.164,0.687,-0.161,0.52,-0.657,-0.061,-0.227,-0.543,-0.014,0.584,0.748,0.013,-0.63,0.375,0.627,0.179,-0.122,0.681,-0.096,0.074,-0.393,0.19,-0.379,-0.25,0.669,-0.483,0.7,0.705,0.705,-0.485,0.495,-0.186,0.775,-0.479,0.671,0.233,-0.618,0.786,0.674,0.81,0.213,0.624,0.615,0.2,0.738,0.393,-0.434,-0.121,-0.051,-0.151,0.261,-0.391,0.131,-0.208,0.39,0.408,0.754,0.775,0.486
AMZN,0.579,0.793,0.31,0.592,-0.387,1.0,-0.052,-0.513,0.461,-0.571,0.119,-0.3,0.482,0.271,0.178,0.58,0.766,-0.337,0.456,0.634,0.601,-0.29,0.12,0.363,-0.106,0.382,0.699,0.257,-0.394,-0.153,-0.027,-0.24,-0.254,0.293,-0.325,-0.36,0.157,-0.383,0.258,0.649,-0.432,0.013,-0.494,0.612,-0.331,0.619,0.597,0.42,0.697,0.086,-0.322,-0.094,0.514,0.565,-0.378,-0.454,0.431,0.305,-0.284,0.477,0.086,0.512,0.42,0.484,0.404,-0.303,0.774,-0.249,-0.365,-0.478,0.49,0.031,0.457,-0.391,0.504,-0.035,-0.016,0.472,-0.389,-0.434,-0.36,-0.072,-0.006,-0.436,-0.179,-0.331,-0.308,0.787,0.342,0.554,0.619,0.323,0.552,0.038,0.297,-0.379,-0.572,-0.273,-0.457,0.035
APA,0.117,0.147,-0.022,0.177,0.376,-0.052,1.0,0.285,0.39,-0.081,0.164,0.425,0.453,0.347,0.787,0.372,0.072,0.476,0.484,0.371,0.213,0.582,0.634,0.362,0.676,0.467,0.291,0.503,0.27,0.672,0.275,0.441,0.393,0.313,0.652,0.486,0.288,0.247,0.382,0.186,0.416,0.372,0.414,0.115,0.077,-0.015,0.377,0.101,0.067,-0.04,0.58,0.486,0.374,0.045,0.032,0.233,0.386,0.397,0.678,0.147,0.401,0.242,0.505,0.142,0.379,0.435,0.079,0.482,0.381,0.392,0.007,0.568,0.559,0.386,0.111,0.444,0.549,-0.023,0.364,0.369,0.397,0.484,0.39,0.622,0.005,0.164,0.304,0.064,0.186,0.215,0.189,0.639,-0.085,0.381,0.372,0.185,0.078,0.426,0.44,0.388
ARDX,-0.562,-0.567,-0.166,-0.39,0.674,-0.513,0.285,1.0,-0.059,0.601,0.053,0.595,-0.476,0.112,-0.02,-0.349,-0.588,0.578,-0.196,-0.482,-0.267,0.533,0.022,-0.258,0.021,-0.352,-0.4,0.19,0.536,0.39,0.438,0.701,0.672,-0.358,0.33,0.447,0.153,0.872,-0.241,-0.472,0.68,0.175,0.805,-0.44,0.504,-0.631,-0.398,-0.081,-0.459,0.423,0.489,0.581,-0.128,-0.592,0.532,0.477,-0.079,-0.414,0.65,-0.209,-0.169,-0.176,-0.159,-0.627,-0.522,0.604,-0.542,0.406,0.687,0.744,-0.229,0.182,-0.294,0.594,-0.37,0.508,0.111,-0.587,0.648,0.677,0.648,0.493,0.161,0.597,0.501,0.559,0.25,-0.645,-0.117,-0.259,-0.269,0.018,-0.575,-0.159,-0.155,0.778,0.695,0.671,0.775,0.348
AVGO,0.601,0.662,0.579,0.635,0.115,0.461,0.39,-0.059,1.0,-0.251,0.602,0.313,0.384,0.66,0.24,0.758,0.398,0.191,0.871,0.759,0.236,0.121,0.611,0.499,0.212,0.562,0.715,0.758,-0.414,0.14,0.489,0.105,0.022,0.324,0.079,-0.109,0.765,0.069,0.661,0.531,0.149,0.476,-0.1,0.52,-0.237,0.233,0.793,0.526,0.538,0.234,0.239,0.356,0.801,0.203,0.028,-0.457,0.761,0.37,0.303,0.75,0.153,0.527,0.558,0.236,0.18,-0.143,0.699,0.106,0.198,-0.152,0.504,0.646,0.59,0.16,0.425,0.542,-0.023,0.098,0.049,0.066,0.165,0.524,0.021,-0.064,0.046,-0.03,-0.257,0.464,0.24,0.632,0.598,0.721,0.584,0.321,0.632,-0.145,-0.196,0.013,0.051,0.474
AZN,-0.684,-0.656,0.019,-0.501,0.295,-0.571,-0.081,0.601,-0.251,1.0,0.035,0.415,-0.65,-0.289,-0.37,-0.497,-0.588,0.437,-0.281,-0.537,-0.462,0.157,-0.266,-0.366,-0.225,-0.519,-0.502,0.113,0.14,-0.026,0.298,0.425,0.421,-0.186,0.052,-0.019,0.151,0.597,-0.204,-0.648,0.489,-0.14,0.459,-0.486,0.327,-0.71,-0.533,-0.072,-0.513,0.481,0.402,0.195,-0.186,-0.677,0.587,0.281,-0.315,-0.597,0.284,-0.265,-0.335,-0.32,-0.477,-0.73,-0.686,0.243,-0.515,0.106,0.415,0.419,-0.23,-0.051,-0.388,0.26,-0.427,0.201,-0.369,-0.642,0.433,0.473,0.337,0.374,-0.248,0.22,0.604,0.317,0.124,-0.738,-0.218,-0.565,-0.271,-0.27,-0.538,-0.009,-0.103,0.623,0.57,0.148,0.487,0.262
BIDU,0.153,0.184,0.446,0.15,0.148,0.119,0.164,0.053,0.602,0.035,1.0,0.57,-0.069,0.415,-0.143,0.28,-0.007,0.321,0.57,0.342,-0.148,-0.075,0.261,0.382,-0.118,0.143,0.279,0.524,-0.462,-0.039,0.512,0.143,0.095,0.192,-0.083,-0.137,0.744,0.278,0.629,0.1,0.52,0.418,0.059,0.07,0.046,-0.048,0.376,0.536,0.231,0.343,0.262,0.327,0.586,-0.07,0.335,-0.329,0.496,0.035,0.201,0.639,-0.217,0.284,0.141,-0.102,-0.262,-0.311,0.333,0.069,0.477,-0.078,0.402,0.501,0.317,0.284,0.287,0.412,-0.341,-0.128,0.203,0.273,0.114,0.516,-0.19,-0.143,0.226,-0.021,-0.18,0.043,0.26,0.336,0.336,0.301,0.404,0.117,0.54,0.06,0.148,-0.075,0.203,0.38
BILI,-0.274,-0.278,0.124,-0.1,0.739,-0.3,0.425,0.595,0.313,0.415,0.57,1.0,-0.219,0.286,-0.006,0.013,-0.495,0.798,0.237,-0.049,-0.207,0.537,0.236,0.032,0.133,-0.072,-0.162,0.486,0.15,0.523,0.554,0.638,0.611,0.058,0.425,0.427,0.581,0.695,0.319,-0.383,0.871,0.263,0.628,-0.116,0.486,-0.632,0.075,0.137,-0.326,0.304,0.689,0.703,0.341,-0.612,0.548,0.362,0.316,-0.22,0.669,0.137,-0.02,-0.218,0.155,-0.463,-0.359,0.357,-0.22,0.607,0.917,0.575,-0.161,0.533,0.064,0.73,-0.283,0.746,-0.111,-0.671,0.763,0.701,0.734,0.49,0.291,0.396,0.297,0.547,0.259,-0.371,0.123,-0.054,0.045,0.322,-0.215,0.205,0.132,0.426,0.442,0.554,0.796,0.565
BKR,0.637,0.682,0.108,0.682,-0.187,0.482,0.453,-0.476,0.384,-0.65,-0.069,-0.219,1.0,0.306,0.689,0.724,0.645,-0.133,0.473,0.743,0.682,0.194,0.442,0.394,0.537,0.611,0.647,0.279,0.033,0.362,-0.25,-0.203,-0.256,0.463,0.309,0.17,0.032,-0.439,0.281,0.63,-0.339,0.073,-0.303,0.732,-0.259,0.555,0.708,0.102,0.478,-0.4,0.009,0.044,0.316,0.545,-0.388,-0.129,0.311,0.693,0.017,0.123,0.715,0.225,0.752,0.65,0.851,0.047,0.573,0.103,-0.306,-0.114,0.157,0.237,0.635,-0.181,0.303,0.023,0.52,0.494,-0.27,-0.194,-0.136,-0.167,0.27,0.034,-0.494,-0.246,0.145,0.696,0.231,0.321,0.442,0.624,0.479,0.257,0.263,-0.548,-0.623,-0.005,-0.248,0.033
CAN,0.489,0.401,0.099,0.436,0.195,0.271,0.347,0.112,0.66,-0.289,0.415,0.286,0.306,1.0,0.311,0.601,0.176,0.148,0.547,0.473,0.184,0.218,0.459,0.393,0.147,0.389,0.45,0.5,-0.181,0.255,0.33,0.098,0.031,-0.024,0.078,0.202,0.427,0.055,0.311,0.452,0.118,0.415,0.045,0.302,-0.121,0.299,0.569,0.363,0.377,-0.025,0.194,0.371,0.477,0.307,-0.15,-0.288,0.603,0.358,0.331,0.366,0.214,0.269,0.557,0.215,0.096,-0.081,0.44,0.355,0.287,0.147,0.273,0.522,0.404,0.319,0.191,0.505,0.177,0.291,0.169,0.061,0.284,0.253,0.251,0.11,-0.139,0.14,0.018,0.349,0.266,0.624,0.253,0.571,0.345,-0.045,0.247,-0.176,-0.12,0.337,0.151,0.258
CHRD,0.347,0.338,-0.113,0.389,0.112,0.178,0.787,-0.02,0.24,-0.37,-0.143,-0.006,0.689,0.311,1.0,0.51,0.332,0.129,0.342,0.467,0.513,0.497,0.598,0.295,0.664,0.55,0.434,0.283,0.305,0.597,-0.145,0.113,0.085,0.309,0.543,0.479,-0.054,-0.165,0.156,0.492,-0.032,0.133,0.094,0.375,-0.015,0.343,0.46,0.008,0.227,-0.353,0.305,0.291,0.174,0.366,-0.287,0.141,0.298,0.617,0.442,-0.055,0.622,0.231,0.658,0.485,0.648,0.395,0.188,0.307,-0.049,0.24,-0.029,0.353,0.593,0.123,0.148,0.174,0.764,0.36,0.075,0.088,0.117,0.113,0.461,0.538,-0.306,-0.021,0.331,0.314,0.114,0.251,0.226,0.639,0.068,0.314,0.151,-0.141,-0.272,0.332,0.095,0.169
CMCSA,0.753,0.806,0.398,0.837,-0.132,0.58,0.372,-0.349,0.758,-0.497,0.28,0.013,0.724,0.601,0.51,1.0,0.588,-0.008,0.766,0.889,0.466,0.188,0.577,0.544,0.352,0.573,0.811,0.623,-0.331,0.208,0.143,-0.118,-0.183,0.524,0.112,0.013,0.457,-0.291,0.482,0.73,-0.156,0.22,-0.291,0.76,-0.262,0.503,0.855,0.463,0.622,-0.1,0.139,0.183,0.652,0.46,-0.219,-0.415,0.636,0.572,0.192,0.492,0.57,0.396,0.744,0.551,0.55,-0.137,0.78,0.103,-0.099,-0.178,0.444,0.387,0.752,-0.076,0.383,0.336,0.23,0.387,-0.134,-0.138,-0.032,0.173,0.123,-0.106,-0.319,-0.21,-0.166,0.697,0.233,0.559,0.557,0.793,0.679,0.352,0.471,-0.444,-0.494,0.025,-0.156,0.245
CPRT,0.73,0.797,0.342,0.616,-0.617,0.766,0.072,-0.588,0.398,-0.588,-0.007,-0.495,0.645,0.176,0.332,0.588,1.0,-0.452,0.467,0.727,0.549,-0.305,0.187,0.478,0.058,0.472,0.78,0.242,-0.334,-0.229,-0.128,-0.361,-0.384,0.405,-0.293,-0.351,0.049,-0.497,0.268,0.775,-0.571,0.025,-0.547,0.607,-0.527,0.777,0.585,0.4,0.793,0.02,-0.355,-0.279,0.421,0.706,-0.435,-0.55,0.283,0.414,-0.341,0.406,0.248,0.612,0.376,0.598,0.587,-0.335,0.804,-0.424,-0.568,-0.537,0.592,-0.082,0.559,-0.574,0.667,-0.236,0.113,0.642,-0.617,-0.546,-0.529,-0.011,-0.232,-0.396,-0.232,-0.575,-0.371,0.777,0.287,0.441,0.551,0.33,0.62,0.093,0.448,-0.422,-0.482,-0.441,-0.508,-0.051
CRWD,-0.363,-0.266,-0.035,-0.131,0.723,-0.337,0.476,0.578,0.191,0.437,0.321,0.798,-0.133,0.148,0.129,-0.008,-0.452,1.0,0.246,-0.129,-0.167,0.647,0.342,-0.032,0.297,0.071,-0.158,0.471,0.26,0.544,0.48,0.754,0.74,0.172,0.526,0.532,0.526,0.617,0.231,-0.419,0.757,0.247,0.682,-0.079,0.547,-0.567,-0.036,0.089,-0.323,0.224,0.794,0.675,0.334,-0.506,0.53,0.444,0.195,-0.116,0.664,0.037,0.125,-0.242,0.182,-0.431,-0.273,0.449,-0.272,0.625,0.781,0.698,-0.205,0.426,0.098,0.714,-0.264,0.674,0.071,-0.552,0.703,0.71,0.689,0.446,0.255,0.515,0.289,0.479,0.35,-0.403,-0.02,-0.085,-0.027,0.358,-0.344,0.282,0.06,0.432,0.464,0.554,0.775,0.607
