,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.151,0.289,-0.038,-0.05,0.024,0.156,-0.263,0.279,-0.045,0.096,-0.282,0.286,-0.261,0.178,0.329,0.455,-0.244,-0.029,0.583,-0.014,-0.315,0.321,0.261,0.746,0.168,-0.414,0.375,-0.099,-0.069,-0.201,0.1,0.105,0.615,0.602,0.645,0.175,-0.279,0.043,0.88,-0.09,0.103,0.136,-0.218,0.126,0.112,-0.069,0.046,0.293,0.405,-0.246,0.017,0.063,0.214,-0.035,-0.268,-0.124,-0.233,-0.111,-0.089,0.315,0.271,0.435,-0.154,0.074,0.113,-0.224,0.365,-0.441,0.296,0.083,0.238,0.262,-0.202,-0.053,0.183,0.324,0.023,-0.129,0.397,0.15,0.447,-0.034,-0.148,0.206,0.469,-0.222,0.431,-0.209,-0.092,-0.129,0.385,0.943,0.15,0.055,0.004,0.2,0.384,-0.203,-0.216
AAPL,0.151,1.0,0.704,-0.38,0.426,0.726,-0.706,-0.114,0.657,0.561,0.105,0.549,-0.634,-0.61,-0.703,0.585,0.658,0.517,-0.602,0.588,0.613,0.349,0.035,-0.47,0.088,-0.684,0.075,0.641,0.524,0.653,-0.69,0.725,0.773,0.188,-0.097,-0.044,0.638,0.041,-0.471,0.318,0.666,-0.221,-0.004,-0.642,-0.21,-0.703,0.61,0.743,0.7,0.412,-0.605,0.075,0.613,0.558,-0.577,-0.41,0.417,-0.701,-0.694,0.794,-0.573,-0.543,-0.108,-0.69,-0.765,0.631,0.181,0.524,-0.296,0.552,0.458,0.617,-0.616,0.321,0.445,0.648,0.019,-0.459,0.138,0.683,-0.595,0.616,-0.499,-0.685,0.395,0.446,-0.626,0.407,0.517,0.784,0.056,0.733,0.204,-0.528,-0.405,-0.724,-0.631,0.442,-0.418,0.66
AGNC,0.289,0.704,1.0,-0.339,0.268,0.635,-0.542,-0.099,0.607,0.457,0.151,0.434,-0.488,-0.591,-0.619,0.571,0.729,0.441,-0.518,0.722,0.494,0.173,0.081,-0.406,0.309,-0.721,-0.043,0.587,0.456,0.641,-0.628,0.642,0.669,0.369,-0.038,0.141,0.622,-0.11,-0.432,0.498,0.736,-0.149,0.022,-0.738,-0.117,-0.729,0.66,0.713,0.555,0.361,-0.598,-0.094,0.534,0.724,-0.514,-0.413,0.294,-0.655,-0.598,0.724,-0.364,-0.442,0.035,-0.643,-0.696,0.628,-0.004,0.611,-0.401,0.508,0.367,0.551,-0.407,0.23,0.428,0.64,0.266,-0.415,-0.036,0.69,-0.488,0.633,-0.397,-0.661,0.537,0.428,-0.543,0.379,0.344,0.7,-0.14,0.76,0.364,-0.4,-0.236,-0.559,-0.545,0.543,-0.5,0.602
AMAT,-0.038,-0.38,-0.339,1.0,-0.464,-0.52,0.232,0.095,-0.41,0.008,-0.241,-0.436,0.522,0.034,0.445,-0.066,-0.276,-0.515,0.062,-0.138,-0.133,0.059,0.088,0.265,0.091,0.228,-0.363,-0.267,-0.381,-0.482,0.32,-0.448,-0.45,0.182,0.331,-0.049,-0.345,-0.429,0.034,-0.011,-0.47,0.005,0.378,0.591,-0.356,0.262,-0.349,-0.366,-0.475,-0.135,0.035,-0.323,-0.576,0.089,0.098,-0.14,-0.529,0.116,0.259,-0.282,0.4,0.37,0.492,0.316,0.237,-0.099,0.01,-0.072,0.112,0.006,-0.065,-0.194,0.517,-0.542,-0.55,-0.21,-0.409,0.158,-0.485,-0.491,0.383,-0.3,-0.182,0.423,-0.188,-0.205,0.171,0.093,-0.074,-0.325,-0.218,-0.214,-0.014,0.625,-0.037,0.455,0.473,-0.119,-0.019,-0.541
AMD,-0.05,0.426,0.268,-0.464,1.0,0.505,-0.188,-0.123,0.659,0.174,0.226,0.458,-0.401,0.19,-0.31,0.238,0.414,0.6,-0.163,0.168,0.249,0.069,0.124,-0.089,-0.249,-0.176,0.434,0.411,0.381,0.282,-0.196,0.356,0.416,-0.235,-0.398,0.095,0.397,0.435,0.015,0.021,0.284,0.072,0.099,-0.376,0.154,-0.139,0.173,0.327,0.418,0.478,0.012,0.375,0.641,-0.004,-0.047,0.227,0.545,0.02,-0.131,0.338,-0.401,-0.392,-0.304,-0.33,-0.31,0.145,-0.078,0.276,-0.124,0.032,0.285,0.078,-0.304,0.465,0.702,0.503,0.276,-0.024,0.441,0.565,-0.35,0.325,0.054,-0.296,0.112,0.248,0.138,-0.003,0.157,0.313,0.598,0.318,-0.102,-0.391,-0.201,-0.412,-0.486,0.136,0.037,0.543
AMZN,0.024,0.726,0.635,-0.52,0.505,1.0,-0.671,-0.133,0.71,0.49,0.214,0.686,-0.686,-0.494,-0.661,0.537,0.622,0.61,-0.605,0.46,0.656,0.239,0.197,-0.513,-0.014,-0.586,0.208,0.603,0.801,0.572,-0.652,0.925,0.929,0.069,-0.321,-0.087,0.548,0.157,-0.464,0.164,0.783,-0.019,0.039,-0.719,-0.18,-0.63,0.694,0.788,0.799,0.419,-0.424,0.051,0.762,0.443,-0.546,-0.194,0.725,-0.588,-0.613,0.679,-0.614,-0.686,-0.268,-0.615,-0.697,0.555,0.187,0.521,-0.178,0.43,0.56,0.569,-0.622,0.473,0.532,0.569,0.133,-0.358,0.335,0.715,-0.629,0.64,-0.436,-0.746,0.411,0.401,-0.552,0.292,0.456,0.729,0.167,0.634,0.044,-0.615,-0.213,-0.714,-0.625,0.398,-0.361,0.728
APA,0.156,-0.706,-0.542,0.232,-0.188,-0.671,1.0,0.073,-0.339,-0.427,-0.104,-0.478,0.624,0.689,0.769,-0.384,-0.415,-0.355,0.59,-0.347,-0.746,-0.439,0.033,0.615,0.12,0.758,0.018,-0.435,-0.444,-0.677,0.729,-0.752,-0.706,-0.061,0.3,0.284,-0.336,0.119,0.474,0.033,-0.753,0.225,-0.001,0.586,0.28,0.713,-0.525,-0.689,-0.595,-0.249,0.58,0.159,-0.425,-0.595,0.632,0.557,-0.359,0.761,0.686,-0.717,0.578,0.584,0.324,0.509,0.775,-0.629,-0.319,-0.435,0.315,-0.566,-0.287,-0.567,0.713,-0.191,-0.265,-0.402,0.18,0.46,0.054,-0.352,0.655,-0.422,0.591,0.562,-0.347,-0.175,0.73,-0.312,-0.606,-0.771,0.099,-0.5,0.159,0.554,0.442,0.696,0.62,-0.209,0.568,-0.6
ARDX,-0.263,-0.114,-0.099,0.095,-0.123,-0.133,0.073,1.0,-0.188,0.163,-0.264,0.026,0.152,0.038,0.182,-0.205,-0.148,-0.048,-0.15,-0.203,-0.164,0.291,-0.446,-0.122,-0.327,0.015,-0.021,-0.225,-0.131,-0.004,0.112,-0.116,-0.11,-0.184,-0.27,-0.294,-0.19,-0.056,-0.258,-0.319,-0.08,-0.553,-0.026,0.096,-0.371,0.181,0.173,-0.062,-0.318,-0.015,-0.062,-0.429,-0.247,-0.006,-0.226,0.046,-0.324,0.101,0.283,-0.036,-0.014,0.119,-0.14,0.318,0.145,0.107,0.436,-0.295,0.052,0.148,-0.229,0.121,-0.039,-0.132,-0.186,-0.251,-0.377,0.411,-0.267,-0.076,-0.25,-0.338,-0.084,-0.059,-0.05,-0.349,0.101,0.064,0.269,-0.073,-0.11,-0.033,-0.299,0.033,-0.078,0.274,0.135,-0.11,-0.066,0.033
AVGO,0.279,0.657,0.607,-0.41,0.659,0.71,-0.339,-0.188,1.0,0.387,0.302,0.494,-0.433,-0.28,-0.397,0.741,0.774,0.589,-0.445,0.655,0.422,0.12,0.336,-0.27,0.21,-0.38,0.104,0.69,0.627,0.395,-0.501,0.691,0.724,0.208,-0.043,0.292,0.705,0.255,-0.228,0.481,0.505,0.056,0.183,-0.623,-0.077,-0.47,0.571,0.637,0.658,0.619,-0.349,0.269,0.727,0.462,-0.355,-0.054,0.549,-0.377,-0.526,0.566,-0.416,-0.55,0.109,-0.71,-0.483,0.501,-0.212,0.624,-0.316,0.367,0.635,0.354,-0.32,0.47,0.533,0.792,0.297,-0.305,0.441,0.85,-0.437,0.765,-0.27,-0.557,0.446,0.691,-0.361,0.349,0.281,0.603,0.199,0.748,0.35,-0.427,-0.235,-0.595,-0.468,0.591,-0.186,0.602
AZN,-0.045,0.561,0.457,0.008,0.174,0.49,-0.427,0.163,0.387,1.0,0.042,0.473,-0.308,-0.463,-0.326,0.269,0.355,0.244,-0.519,0.304,0.489,0.545,0.208,-0.289,0.023,-0.474,0.128,0.269,0.285,0.333,-0.403,0.411,0.434,0.116,-0.089,-0.251,0.244,-0.165,-0.519,0.091,0.456,-0.292,0.23,-0.305,-0.467,-0.542,0.531,0.535,0.269,0.261,-0.352,-0.211,0.224,0.492,-0.481,-0.305,0.099,-0.461,-0.444,0.5,-0.413,-0.427,-0.022,-0.255,-0.559,0.604,0.368,0.314,-0.112,0.443,0.321,0.401,-0.339,-0.052,0.161,0.548,-0.333,-0.273,-0.163,0.347,-0.424,0.317,-0.464,-0.45,0.296,0.114,-0.416,0.26,0.614,0.521,-0.113,0.478,-0.012,-0.05,-0.236,-0.326,-0.388,0.373,-0.348,0.334
