,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.535,0.627,0.466,-0.057,0.326,0.482,0.041,0.762,-0.135,0.451,0.325,0.7,-0.651,0.146,0.685,0.59,0.404,0.52,0.848,0.564,0.571,0.556,0.648,0.84,0.512,0.132,-0.096,0.173,0.546,-0.306,0.742,0.717,0.85,0.82,0.754,0.588,-0.031,-0.493,0.886,0.355,0.582,0.711,0.603,0.61,0.044,0.823,0.457,0.551,0.538,-0.193,0.648,0.158,0.521,0.533,0.061,-0.46,0.452,0.249,0.379,0.8,-0.248,0.707,-0.194,0.702,0.404,0.398,0.697,0.289,0.586,-0.32,0.402,0.617,-0.127,0.361,0.269,0.633,0.234,-0.46,0.705,0.773,0.646,0.568,0.578,0.808,0.629,0.706,0.347,0.685,0.465,0.025,0.655,0.893,0.576,0.482,-0.268,0.715,0.725,0.814,0.215
AAPL,0.535,1.0,0.513,0.823,0.438,0.705,0.233,0.46,0.678,0.241,0.537,0.608,0.73,-0.598,-0.118,0.75,0.682,0.519,0.835,0.687,0.611,0.748,0.654,0.822,0.561,0.694,0.573,-0.187,0.478,0.556,-0.477,0.804,0.837,0.676,0.443,0.549,0.688,0.317,-0.329,0.563,0.702,0.648,0.655,0.827,0.603,0.435,0.618,0.221,0.571,0.821,0.272,0.566,0.514,0.307,0.279,-0.139,-0.116,0.54,0.71,0.683,0.663,-0.459,0.569,0.273,0.68,0.698,0.667,0.754,0.583,0.629,-0.041,0.227,0.686,0.417,0.711,0.445,0.395,0.611,-0.424,0.722,0.485,0.764,0.692,0.442,0.302,0.498,0.511,0.581,0.591,0.699,0.085,0.602,0.479,0.758,0.208,0.314,0.409,0.367,0.625,0.477
AGNC,0.627,0.513,1.0,0.569,0.099,0.457,0.607,0.306,0.697,-0.0,0.63,0.624,0.778,-0.619,0.251,0.74,0.75,0.491,0.604,0.747,0.514,0.641,0.555,0.575,0.757,0.69,0.119,0.044,0.434,0.583,-0.384,0.673,0.635,0.649,0.724,0.817,0.838,0.275,-0.435,0.67,0.465,0.719,0.67,0.598,0.459,0.023,0.701,0.279,0.678,0.531,-0.04,0.763,0.325,0.471,0.335,0.112,-0.385,0.596,0.309,0.549,0.781,-0.159,0.631,-0.015,0.732,0.38,0.482,0.623,0.396,0.634,-0.271,0.196,0.797,-0.154,0.343,0.244,0.671,0.311,-0.548,0.607,0.804,0.651,0.58,0.619,0.545,0.77,0.642,0.389,0.555,0.373,0.044,0.658,0.702,0.522,0.266,-0.12,0.548,0.669,0.683,0.265
AMAT,0.466,0.823,0.569,1.0,0.454,0.761,0.184,0.433,0.639,0.173,0.67,0.687,0.661,-0.548,-0.098,0.792,0.732,0.477,0.811,0.7,0.599,0.692,0.632,0.771,0.495,0.674,0.527,-0.154,0.6,0.477,-0.545,0.719,0.755,0.574,0.385,0.577,0.749,0.291,-0.268,0.571,0.836,0.583,0.625,0.921,0.527,0.469,0.61,0.183,0.632,0.804,0.304,0.514,0.467,0.415,0.29,-0.22,-0.026,0.667,0.611,0.778,0.519,-0.397,0.519,0.292,0.579,0.605,0.705,0.69,0.562,0.662,0.006,0.145,0.677,0.299,0.633,0.521,0.308,0.689,-0.519,0.7,0.435,0.681,0.635,0.454,0.272,0.557,0.502,0.667,0.599,0.506,-0.136,0.657,0.501,0.673,0.094,0.322,0.41,0.393,0.633,0.452
AMD,-0.057,0.438,0.099,0.454,1.0,0.643,0.039,0.658,0.062,0.322,0.287,0.398,0.031,-0.01,0.031,0.205,0.101,0.109,0.325,0.083,-0.023,0.088,0.02,0.166,-0.106,0.322,0.482,-0.118,0.412,-0.016,-0.23,0.247,0.214,-0.023,-0.195,0.049,0.261,0.523,0.184,0.048,0.368,0.112,0.054,0.324,0.051,0.22,0.062,-0.123,0.242,0.164,0.646,-0.02,0.647,-0.134,0.138,0.029,0.599,0.238,0.419,0.555,-0.011,-0.054,0.041,0.643,0.105,0.392,0.314,0.157,0.267,0.113,0.199,0.113,0.16,0.326,0.261,0.186,-0.191,0.286,-0.01,0.155,-0.062,0.18,0.188,-0.135,-0.198,0.088,-0.056,0.258,0.026,0.23,0.048,0.047,-0.031,0.19,-0.156,0.631,-0.123,-0.113,0.192,0.189
AMZN,0.326,0.705,0.457,0.761,0.643,1.0,0.057,0.456,0.46,0.477,0.711,0.72,0.453,-0.546,-0.022,0.698,0.64,0.501,0.671,0.528,0.464,0.508,0.479,0.538,0.359,0.56,0.603,-0.123,0.606,0.465,-0.618,0.636,0.644,0.484,0.168,0.494,0.641,0.255,-0.149,0.483,0.761,0.557,0.535,0.638,0.373,0.361,0.488,0.163,0.716,0.588,0.56,0.473,0.529,0.117,0.149,-0.134,0.256,0.674,0.625,0.844,0.464,-0.457,0.364,0.406,0.568,0.573,0.741,0.64,0.576,0.673,-0.049,0.021,0.526,0.377,0.629,0.368,0.145,0.614,-0.42,0.623,0.276,0.531,0.522,0.303,0.172,0.494,0.427,0.609,0.477,0.542,-0.002,0.488,0.429,0.663,0.008,0.463,0.175,0.176,0.483,0.531
APA,0.482,0.233,0.607,0.184,0.039,0.057,1.0,0.381,0.391,-0.095,0.258,0.146,0.44,-0.139,0.547,0.305,0.361,0.061,0.098,0.409,0.001,0.179,0.197,0.243,0.457,0.552,-0.115,-0.014,0.039,0.308,0.024,0.386,0.357,0.401,0.555,0.495,0.472,0.375,-0.226,0.34,-0.03,0.247,0.344,0.236,0.432,-0.181,0.333,0.105,0.31,0.103,-0.202,0.287,0.366,0.556,0.416,0.232,-0.281,0.176,-0.113,0.055,0.462,0.241,0.518,-0.179,0.411,0.202,-0.0,0.247,-0.108,0.113,-0.143,0.525,0.442,-0.291,-0.033,0.256,0.561,-0.167,-0.002,0.271,0.662,0.484,0.34,0.236,0.363,0.472,0.288,0.028,0.089,0.139,0.209,0.465,0.486,0.03,0.418,-0.256,0.526,0.434,0.563,-0.142
ARDX,0.041,0.46,0.306,0.433,0.658,0.456,0.381,1.0,0.174,0.166,0.481,0.497,0.247,-0.01,0.111,0.23,0.308,0.057,0.287,0.209,-0.074,0.193,0.085,0.19,-0.026,0.552,0.439,-0.181,0.408,0.058,-0.187,0.326,0.322,0.139,-0.044,0.118,0.51,0.728,0.096,0.127,0.3,0.191,0.173,0.282,0.258,0.194,0.148,-0.191,0.378,0.263,0.544,0.131,0.514,0.108,0.088,-0.046,0.197,0.399,0.396,0.427,0.168,0.146,0.208,0.351,0.235,0.525,0.325,0.277,0.295,0.217,0.025,0.186,0.331,0.194,0.259,0.143,-0.063,0.233,-0.086,0.201,0.271,0.314,0.381,-0.006,-0.187,0.263,0.114,0.343,-0.059,0.143,-0.003,0.185,0.11,0.206,-0.127,0.516,-0.127,-0.096,0.304,0.083
AVGO,0.762,0.678,0.697,0.639,0.062,0.46,0.391,0.174,1.0,0.105,0.516,0.486,0.811,-0.551,0.14,0.76,0.765,0.721,0.669,0.806,0.758,0.783,0.809,0.719,0.786,0.659,0.245,0.177,0.333,0.671,-0.236,0.812,0.787,0.738,0.719,0.763,0.738,0.06,-0.41,0.729,0.522,0.74,0.844,0.712,0.576,0.166,0.807,0.601,0.599,0.705,-0.052,0.818,0.342,0.514,0.471,-0.03,-0.468,0.531,0.371,0.498,0.745,-0.427,0.698,-0.116,0.711,0.432,0.5,0.686,0.453,0.62,-0.187,0.298,0.711,0.056,0.514,0.558,0.699,0.387,-0.511,0.703,0.676,0.691,0.737,0.593,0.653,0.724,0.62,0.488,0.742,0.653,0.165,0.89,0.734,0.658,0.461,-0.09,0.66,0.58,0.747,0.589
AZN,-0.135,0.241,-0.0,0.173,0.322,0.477,-0.095,0.166,0.105,1.0,0.145,0.218,0.057,-0.148,-0.186,0.113,0.29,0.327,0.181,0.045,0.122,0.154,0.166,0.033,-0.099,0.094,0.188,0.186,0.173,0.199,-0.153,0.182,0.169,-0.036,-0.174,-0.084,0.211,0.076,-0.049,-0.08,0.178,0.275,0.057,0.119,-0.127,-0.017,0.066,0.077,0.386,0.171,0.287,0.251,0.192,-0.104,-0.113,-0.014,0.2,0.226,0.201,0.333,0.011,-0.181,-0.098,0.22,0.162,0.087,0.352,0.082,0.252,0.258,-0.086,-0.141,0.136,0.192,0.201,0.187,-0.031,0.153,-0.157,0.114,-0.109,0.127,0.138,0.024,-0.128,0.008,0.123,0.073,0.099,0.24,0.13,0.124,0.002,0.207,-0.113,0.278,-0.127,-0.251,-0.066,0.341
