,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.674,0.316,0.819,0.791,0.816,0.514,0.539,0.794,0.739,0.393,0.505,0.325,0.397,0.356,0.616,0.882,0.738,0.149,0.567,0.472,0.718,0.763,0.51,0.658,0.762,0.713,-0.241,0.531,0.465,0.422,0.799,0.799,0.845,0.777,0.725,0.583,0.59,0.27,0.959,0.325,0.231,0.289,0.774,0.712,0.675,0.791,0.328,0.784,0.647,0.707,0.826,0.889,0.702,0.255,0.31,0.73,0.764,0.455,0.698,0.189,0.694,0.778,0.634,0.019,-0.271,0.663,0.746,0.377,0.295,0.623,0.666,-0.247,0.744,0.83,0.252,0.432,0.632,0.656,0.565,0.853,0.456,0.479,0.515,0.493,0.318,0.514,0.601,0.486,0.589,0.321,0.842,0.978,0.787,0.764,0.701,-0.272,0.394,0.688,0.67
AAPL,0.674,1.0,0.627,0.846,0.771,0.76,0.655,0.533,0.771,0.563,0.633,0.716,0.353,0.685,0.405,0.809,0.628,0.67,0.217,0.67,0.571,0.805,0.498,0.659,0.345,0.607,0.823,-0.07,0.593,0.515,0.547,0.876,0.86,0.592,0.504,0.526,0.845,0.762,0.726,0.612,0.545,0.351,0.545,0.876,0.6,0.681,0.703,0.458,0.835,0.637,0.556,0.711,0.868,0.854,0.44,0.484,0.811,0.726,0.357,0.752,0.359,0.675,0.808,0.586,0.447,0.063,0.746,0.651,0.634,0.229,0.815,0.813,0.076,0.76,0.74,0.607,0.321,0.727,0.814,0.603,0.662,0.645,0.37,0.662,0.707,0.559,0.642,0.356,0.359,0.808,0.624,0.804,0.666,0.606,0.747,0.688,-0.269,0.541,0.778,0.803
AGNC,0.316,0.627,1.0,0.515,0.413,0.309,0.38,0.259,0.467,0.222,0.414,0.366,0.105,0.456,0.242,0.592,0.23,0.197,0.204,0.37,0.382,0.468,0.263,0.499,-0.017,0.233,0.419,-0.132,0.46,0.474,0.326,0.555,0.563,0.275,0.134,0.363,0.537,0.347,0.518,0.207,0.325,0.256,0.37,0.529,0.484,0.467,0.336,0.315,0.519,0.319,0.16,0.426,0.498,0.64,0.423,0.612,0.531,0.458,0.179,0.379,0.319,0.276,0.568,0.3,0.482,0.291,0.418,0.215,0.416,0.13,0.414,0.59,0.145,0.447,0.363,0.514,0.155,0.47,0.603,0.512,0.311,0.554,0.162,0.409,0.36,0.411,0.492,0.002,0.133,0.524,0.473,0.453,0.279,0.206,0.405,0.404,0.089,0.285,0.491,0.578
AMAT,0.819,0.846,0.515,1.0,0.859,0.818,0.63,0.636,0.858,0.74,0.637,0.686,0.407,0.612,0.443,0.764,0.801,0.673,0.294,0.585,0.505,0.696,0.632,0.558,0.64,0.794,0.797,-0.141,0.619,0.577,0.505,0.923,0.897,0.768,0.766,0.649,0.774,0.746,0.472,0.829,0.49,0.251,0.332,0.938,0.756,0.746,0.866,0.394,0.925,0.699,0.694,0.856,0.937,0.902,0.393,0.439,0.872,0.787,0.563,0.867,0.355,0.824,0.929,0.763,0.26,0.016,0.778,0.727,0.587,0.312,0.727,0.784,-0.01,0.762,0.91,0.542,0.514,0.783,0.773,0.688,0.804,0.641,0.577,0.615,0.764,0.454,0.583,0.567,0.477,0.724,0.498,0.903,0.833,0.725,0.845,0.86,-0.161,0.437,0.781,0.798
AMD,0.791,0.771,0.413,0.859,1.0,0.75,0.517,0.617,0.81,0.717,0.533,0.673,0.28,0.656,0.277,0.652,0.705,0.674,0.197,0.556,0.531,0.698,0.587,0.471,0.501,0.761,0.683,-0.19,0.575,0.534,0.405,0.76,0.75,0.688,0.607,0.665,0.756,0.696,0.478,0.79,0.446,0.194,0.35,0.806,0.639,0.723,0.752,0.337,0.795,0.638,0.592,0.827,0.843,0.776,0.383,0.352,0.764,0.678,0.369,0.844,0.263,0.689,0.813,0.633,0.227,-0.101,0.699,0.665,0.584,0.258,0.653,0.724,-0.184,0.765,0.778,0.403,0.445,0.696,0.726,0.576,0.722,0.506,0.504,0.651,0.61,0.431,0.624,0.471,0.339,0.688,0.409,0.783,0.774,0.671,0.791,0.704,-0.268,0.402,0.742,0.705
AMZN,0.816,0.76,0.309,0.818,0.75,1.0,0.636,0.649,0.761,0.724,0.48,0.572,0.507,0.457,0.464,0.612,0.879,0.936,0.139,0.612,0.427,0.802,0.698,0.572,0.646,0.716,0.713,-0.239,0.642,0.594,0.401,0.855,0.828,0.669,0.782,0.73,0.617,0.731,0.389,0.797,0.41,0.164,0.185,0.768,0.567,0.718,0.792,0.138,0.797,0.576,0.758,0.75,0.864,0.737,0.136,0.354,0.772,0.766,0.448,0.769,0.099,0.765,0.728,0.785,0.097,-0.258,0.672,0.778,0.446,0.115,0.665,0.716,-0.04,0.699,0.866,0.29,0.32,0.767,0.631,0.631,0.879,0.434,0.551,0.543,0.72,0.317,0.489,0.58,0.576,0.693,0.282,0.888,0.811,0.746,0.8,0.787,-0.258,0.337,0.596,0.678
APA,0.514,0.655,0.38,0.63,0.517,0.636,1.0,0.667,0.612,0.481,0.433,0.366,0.583,0.514,0.727,0.603,0.517,0.557,0.027,0.709,0.423,0.547,0.503,0.474,0.232,0.479,0.605,-0.286,0.577,0.617,0.382,0.688,0.69,0.462,0.407,0.413,0.635,0.576,0.377,0.467,0.281,0.197,0.364,0.675,0.534,0.564,0.555,0.154,0.602,0.473,0.462,0.664,0.646,0.575,0.111,0.531,0.675,0.686,0.338,0.491,0.103,0.603,0.562,0.453,0.551,-0.058,0.565,0.51,0.387,0.144,0.551,0.77,0.471,0.654,0.66,0.424,0.188,0.575,0.583,0.704,0.516,0.344,0.288,0.407,0.615,0.294,0.35,0.132,0.631,0.54,0.385,0.691,0.546,0.449,0.71,0.625,-0.116,0.374,0.576,0.654
ARDX,0.539,0.533,0.259,0.636,0.617,0.649,0.667,1.0,0.633,0.598,0.443,0.491,0.448,0.576,0.54,0.52,0.584,0.605,0.025,0.532,0.28,0.466,0.641,0.309,0.392,0.661,0.456,-0.381,0.794,0.583,0.273,0.623,0.589,0.467,0.547,0.542,0.476,0.685,0.287,0.542,0.261,-0.064,0.111,0.613,0.421,0.65,0.638,-0.051,0.656,0.43,0.629,0.723,0.616,0.557,0.202,0.447,0.635,0.732,0.384,0.648,-0.043,0.702,0.607,0.661,0.079,-0.172,0.648,0.646,0.448,-0.073,0.508,0.63,-0.006,0.747,0.751,0.22,0.24,0.679,0.538,0.616,0.584,0.218,0.521,0.544,0.725,0.188,0.457,0.35,0.599,0.61,0.174,0.667,0.58,0.542,0.752,0.756,-0.168,0.223,0.497,0.587
AVGO,0.794,0.771,0.467,0.858,0.81,0.761,0.612,0.633,1.0,0.712,0.48,0.574,0.467,0.569,0.496,0.716,0.71,0.656,0.164,0.677,0.36,0.75,0.664,0.701,0.476,0.694,0.692,-0.169,0.608,0.519,0.34,0.846,0.827,0.643,0.685,0.663,0.787,0.713,0.416,0.742,0.349,0.186,0.375,0.801,0.665,0.68,0.785,0.276,0.865,0.572,0.652,0.921,0.845,0.843,0.23,0.418,0.766,0.732,0.335,0.807,0.208,0.743,0.846,0.737,0.191,-0.175,0.744,0.791,0.471,0.073,0.741,0.715,0.062,0.837,0.838,0.362,0.331,0.734,0.646,0.653,0.771,0.497,0.407,0.643,0.654,0.34,0.633,0.52,0.553,0.732,0.282,0.914,0.788,0.542,0.853,0.746,-0.033,0.327,0.669,0.742
AZN,0.739,0.563,0.222,0.74,0.717,0.724,0.481,0.598,0.712,1.0,0.222,0.398,0.509,0.329,0.393,0.343,0.672,0.693,-0.106,0.344,0.074,0.552,0.81,0.441,0.579,0.784,0.441,-0.368,0.636,0.596,0.11,0.679,0.693,0.573,0.703,0.711,0.62,0.733,0.16,0.759,0.07,-0.166,0.02,0.594,0.58,0.699,0.792,-0.045,0.703,0.315,0.727,0.755,0.686,0.659,-0.025,0.295,0.514,0.683,0.389,0.804,-0.147,0.646,0.699,0.668,-0.011,-0.411,0.658,0.693,0.251,-0.074,0.367,0.679,-0.027,0.631,0.725,0.043,0.122,0.692,0.374,0.652,0.71,0.149,0.374,0.689,0.539,0.059,0.639,0.555,0.597,0.609,0.042,0.768,0.749,0.57,0.734,0.642,-0.127,0.1,0.396,0.401
