,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.488,-0.467,0.251,0.007,-0.05,-0.557,0.596,0.448,-0.496,0.035,-0.66,-0.548,0.665,-0.475,-0.429,-0.593,-0.057,-0.586,0.425,0.039,-0.65,-0.419,-0.592,-0.458,0.139,0.226,-0.037,-0.265,0.642,-0.666,-0.289,-0.302,-0.446,-0.253,-0.189,0.149,0.697,-0.457,-0.281,-0.555,0.31,0.327,0.307,-0.345,0.753,-0.515,0.503,-0.068,-0.518,-0.637,0.281,-0.3,-0.561,-0.12,0.203,-0.327,0.084,0.063,-0.516,-0.55,-0.263,0.212,0.604,-0.536,0.703,0.591,-0.213,0.04,-0.245,-0.195,0.187,0.033,0.264,-0.271,-0.44,0.561,0.687,-0.306,0.579,0.853,0.568,-0.31,-0.114,0.072,0.264,-0.071,0.158,-0.292,0.8,0.603,-0.378,0.648,0.135,0.504,0.49,0.41,0.055,-0.098,0.19
AAPL,0.488,1.0,-0.411,-0.226,-0.392,-0.03,-0.192,0.299,-0.058,-0.215,0.486,-0.31,-0.184,0.47,-0.268,0.046,-0.415,-0.16,-0.398,0.035,-0.119,-0.556,-0.362,-0.526,-0.564,-0.351,-0.149,-0.063,-0.011,0.461,-0.221,0.181,0.14,-0.306,-0.535,-0.424,-0.284,0.3,-0.22,-0.644,-0.23,0.464,0.478,-0.177,-0.477,0.556,-0.524,0.76,-0.314,-0.314,-0.372,-0.295,0.1,-0.481,-0.304,0.048,-0.147,0.055,-0.217,-0.633,-0.414,-0.113,-0.033,0.349,-0.399,0.498,0.535,0.201,0.408,-0.264,0.3,-0.371,-0.288,0.277,0.086,-0.562,0.476,0.616,0.05,0.049,0.643,0.804,-0.58,0.176,0.321,0.444,0.171,-0.156,-0.115,0.592,0.331,-0.546,0.336,-0.236,0.513,0.509,0.43,0.234,-0.544,0.034
AGNC,-0.467,-0.411,1.0,0.258,0.235,0.369,0.622,-0.377,-0.035,0.555,-0.146,0.524,0.63,-0.376,0.529,0.616,0.626,0.256,0.8,-0.04,0.362,0.66,0.4,0.729,0.794,0.198,0.211,0.65,0.229,-0.515,0.662,0.303,0.28,0.635,0.653,0.594,0.255,-0.307,0.679,0.515,0.492,-0.134,-0.004,0.201,0.627,-0.47,0.744,-0.228,0.516,0.626,0.725,-0.126,0.398,0.658,0.504,0.037,0.545,0.212,-0.051,0.587,0.67,0.426,0.202,-0.331,0.512,-0.596,-0.502,0.597,-0.21,0.495,0.224,0.243,0.365,0.013,0.308,0.688,-0.265,-0.49,0.339,-0.108,-0.465,-0.374,0.49,0.108,-0.061,0.008,0.138,-0.026,0.397,-0.577,-0.03,0.698,-0.181,0.206,-0.393,-0.361,0.028,0.489,0.459,0.129
AMAT,0.251,-0.226,0.258,1.0,0.518,0.556,0.114,0.18,0.778,-0.072,-0.396,-0.222,0.155,0.092,0.263,-0.215,0.211,0.139,0.189,0.427,0.35,0.141,-0.091,0.257,0.466,0.603,0.471,0.377,0.133,0.122,-0.168,-0.104,-0.125,0.11,0.593,0.572,0.494,0.511,-0.088,0.328,-0.187,-0.048,0.126,0.914,0.347,0.077,0.42,-0.113,0.773,0.16,-0.074,0.563,0.134,0.04,0.523,0.069,0.342,-0.047,0.364,0.369,0.183,0.076,0.376,0.077,0.226,-0.107,-0.131,-0.116,-0.286,0.083,0.026,0.558,0.347,-0.159,-0.004,0.456,-0.026,-0.041,-0.384,0.449,0.072,-0.026,0.339,-0.046,-0.385,-0.152,-0.05,0.295,0.073,-0.037,0.307,0.563,0.376,0.409,0.048,0.023,-0.004,-0.056,0.735,0.034
AMD,0.007,-0.392,0.235,0.518,1.0,0.119,-0.202,0.284,0.509,-0.069,-0.624,0.049,-0.2,-0.243,-0.096,-0.094,-0.019,0.11,0.21,0.386,-0.152,0.143,0.253,0.277,0.407,0.695,0.642,0.24,-0.293,0.195,0.087,-0.504,-0.525,-0.262,0.446,0.465,0.793,0.26,-0.089,0.383,-0.134,-0.398,-0.423,0.523,0.05,-0.19,0.528,-0.395,0.405,0.21,0.049,0.813,-0.286,0.165,0.05,0.595,-0.012,0.312,0.409,0.393,0.258,-0.403,0.642,-0.004,-0.133,-0.025,-0.333,-0.397,-0.471,0.418,-0.515,0.67,0.385,0.052,-0.347,0.513,-0.038,-0.319,-0.321,0.242,-0.251,-0.236,0.684,-0.473,-0.119,-0.548,-0.516,0.566,-0.296,-0.158,-0.078,0.631,-0.288,0.708,-0.23,-0.328,0.043,-0.075,0.648,0.178
AMZN,-0.05,-0.03,0.369,0.556,0.119,1.0,0.561,-0.186,0.372,0.07,-0.134,0.005,0.497,-0.193,0.518,0.204,0.545,0.137,0.358,0.021,0.516,0.264,0.07,0.27,0.391,0.131,0.05,0.429,0.364,-0.173,0.171,0.391,0.372,0.37,0.335,0.482,0.079,0.016,0.187,0.247,0.13,-0.05,0.067,0.503,0.353,-0.22,0.412,-0.069,0.675,0.469,0.073,-0.027,0.752,0.325,0.457,-0.132,0.699,-0.109,-0.088,0.384,0.439,0.376,0.105,-0.173,0.433,-0.268,-0.15,0.289,0.135,0.107,0.386,0.015,0.06,-0.301,0.502,0.393,-0.195,-0.236,0.078,-0.046,-0.045,0.042,0.211,0.191,-0.103,0.129,0.195,-0.184,0.479,-0.184,0.13,0.461,0.326,-0.003,-0.168,-0.063,-0.195,0.069,0.391,0.028
APA,-0.557,-0.192,0.622,0.114,-0.202,0.561,1.0,-0.558,-0.173,0.398,-0.019,0.446,0.905,-0.53,0.913,0.623,0.858,0.178,0.704,-0.396,0.484,0.627,0.143,0.66,0.65,-0.209,-0.269,0.25,0.741,-0.667,0.614,0.739,0.712,0.735,0.48,0.399,-0.257,-0.512,0.532,0.401,0.654,0.073,0.181,0.064,0.587,-0.61,0.529,-0.123,0.461,0.655,0.57,-0.456,0.828,0.654,0.467,-0.454,0.795,-0.201,-0.365,0.574,0.693,0.618,-0.327,-0.593,0.748,-0.689,-0.478,0.584,0.216,0.021,0.739,-0.244,0.126,-0.373,0.789,0.534,-0.51,-0.564,0.354,-0.413,-0.395,-0.268,0.178,0.473,-0.107,0.06,0.473,-0.37,0.709,-0.592,-0.172,0.44,0.092,-0.179,-0.463,-0.181,-0.285,0.172,0.136,-0.224
ARDX,0.596,0.299,-0.377,0.18,0.284,-0.186,-0.558,1.0,0.436,-0.423,-0.144,-0.59,-0.613,0.571,-0.455,-0.346,-0.586,-0.015,-0.398,0.651,-0.351,-0.565,-0.161,-0.366,-0.251,0.536,0.576,0.007,-0.459,0.757,-0.434,-0.603,-0.617,-0.641,-0.057,0.007,0.378,0.772,-0.627,-0.325,-0.666,0.069,0.007,0.246,-0.538,0.573,-0.28,0.428,-0.112,-0.519,-0.567,0.473,-0.497,-0.525,-0.352,0.579,-0.412,0.248,0.303,-0.527,-0.331,-0.616,0.469,0.611,-0.603,0.697,0.557,-0.449,-0.144,0.043,-0.412,0.252,0.002,0.303,-0.594,-0.319,0.63,0.549,-0.417,0.515,0.571,0.506,0.038,-0.449,0.132,-0.129,-0.445,0.7,-0.444,0.67,0.398,-0.078,0.092,0.482,0.472,0.346,0.537,-0.046,-0.056,0.341
AVGO,0.448,-0.058,-0.035,0.778,0.509,0.372,-0.173,0.436,1.0,-0.28,-0.459,-0.35,-0.211,0.21,-0.077,-0.389,-0.156,0.048,-0.018,0.579,0.281,-0.253,-0.147,-0.043,0.223,0.686,0.551,0.307,-0.09,0.431,-0.323,-0.397,-0.407,-0.243,0.412,0.413,0.58,0.588,-0.442,0.129,-0.439,-0.004,0.11,0.887,0.097,0.191,0.201,0.064,0.542,-0.241,-0.371,0.73,-0.049,-0.245,0.431,0.283,0.06,0.017,0.183,0.152,-0.067,-0.02,0.511,0.487,-0.045,0.259,0.05,-0.333,-0.185,-0.004,-0.147,0.451,0.281,0.026,-0.164,0.241,0.164,0.075,-0.587,0.556,0.299,0.169,0.184,-0.086,-0.228,-0.233,-0.078,0.385,-0.117,0.194,0.45,0.375,0.382,0.48,0.094,0.245,0.087,-0.147,0.573,0.04
AZN,-0.496,-0.215,0.555,-0.072,-0.069,0.07,0.398,-0.423,-0.28,1.0,0.299,0.645,0.461,-0.291,0.167,0.425,0.429,0.229,0.694,-0.169,-0.155,0.457,0.515,0.631,0.446,-0.064,0.123,0.512,0.066,-0.499,0.763,0.243,0.227,0.474,0.301,0.056,0.064,-0.352,0.597,0.369,0.545,-0.202,-0.06,-0.153,0.363,-0.347,0.557,-0.131,0.105,0.335,0.647,-0.264,0.224,0.473,0.162,0.055,0.148,0.261,0.043,0.342,0.388,0.229,0.163,-0.362,0.279,-0.389,-0.382,0.512,-0.337,0.331,0.102,-0.101,0.071,0.15,0.217,0.502,-0.106,-0.269,0.426,-0.268,-0.446,-0.193,0.353,-0.099,0.086,0.048,-0.121,0.007,0.071,-0.477,-0.35,0.387,-0.335,-0.039,-0.061,-0.439,0.077,0.512,0.033,-0.116
