,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.396,0.892,-0.373,-0.579,-0.424,0.874,-0.356,-0.317,-0.351,-0.048,-0.576,0.929,-0.332,0.761,0.43,0.316,-0.544,-0.352,0.756,0.771,0.652,0.761,0.062,0.899,0.873,-0.355,0.786,0.75,0.588,0.399,-0.498,-0.485,0.908,0.923,0.835,-0.635,0.616,0.484,0.898,0.736,-0.134,0.49,-0.467,0.187,-0.484,0.411,-0.5,-0.567,-0.218,-0.61,0.501,-0.54,-0.095,-0.094,0.532,0.245,0.834,0.511,-0.544,0.716,0.444,-0.114,-0.694,0.917,0.319,-0.186,0.633,0.528,0.831,-0.477,0.773,0.857,0.812,0.545,0.174,0.607,-0.502,0.147,0.899,0.861,0.804,-0.141,0.53,-0.116,0.131,0.48,0.001,-0.115,0.147,-0.23,-0.409,0.965,0.644,0.74,0.502,0.741,0.636,0.805,0.128
AAPL,-0.396,1.0,-0.423,0.682,0.82,0.836,-0.307,0.725,0.829,0.601,0.441,0.586,-0.349,0.413,-0.148,-0.005,0.371,0.692,0.81,-0.502,-0.317,-0.208,-0.309,0.106,-0.393,-0.316,0.796,-0.373,-0.469,-0.335,-0.022,0.892,0.887,-0.427,-0.407,-0.496,0.688,-0.618,-0.288,-0.451,-0.446,0.214,-0.299,0.717,0.288,0.676,0.289,0.837,0.835,0.624,0.72,-0.226,0.868,0.402,0.514,-0.406,-0.032,-0.498,-0.491,0.824,-0.512,-0.2,0.351,0.426,-0.427,0.204,0.503,-0.071,-0.401,-0.239,0.762,-0.518,-0.366,-0.479,0.212,0.262,-0.548,0.814,0.228,-0.433,-0.498,-0.178,0.441,-0.541,0.604,0.235,-0.091,0.461,0.225,-0.154,0.623,0.842,-0.479,-0.673,-0.521,-0.382,-0.393,-0.212,-0.362,-0.259
AGNC,0.892,-0.423,1.0,-0.395,-0.573,-0.326,0.83,-0.483,-0.45,-0.201,-0.08,-0.525,0.87,-0.195,0.604,0.494,0.287,-0.513,-0.382,0.746,0.731,0.646,0.728,0.118,0.918,0.883,-0.33,0.819,0.731,0.625,0.481,-0.509,-0.478,0.886,0.924,0.855,-0.63,0.687,0.536,0.898,0.743,0.003,0.636,-0.418,0.239,-0.341,0.297,-0.446,-0.598,-0.192,-0.553,0.586,-0.51,0.055,0.011,0.692,0.43,0.757,0.659,-0.506,0.742,0.479,-0.112,-0.667,0.863,0.383,-0.12,0.656,0.47,0.816,-0.399,0.828,0.758,0.746,0.449,0.254,0.693,-0.48,0.268,0.865,0.894,0.795,-0.078,0.655,-0.099,-0.004,0.573,0.148,0.05,0.386,-0.175,-0.462,0.84,0.645,0.736,0.471,0.77,0.695,0.843,0.4
AMAT,-0.373,0.682,-0.395,1.0,0.664,0.701,-0.301,0.543,0.727,0.377,0.435,0.534,-0.314,0.533,-0.214,0.078,0.384,0.579,0.755,-0.369,-0.32,-0.135,-0.362,0.288,-0.356,-0.342,0.663,-0.302,-0.249,-0.141,-0.133,0.766,0.731,-0.386,-0.368,-0.277,0.716,-0.382,-0.369,-0.44,-0.388,0.227,-0.321,0.76,0.284,0.65,0.274,0.63,0.763,0.501,0.694,-0.169,0.756,0.437,0.354,-0.252,-0.089,-0.401,-0.459,0.706,-0.38,0.071,0.344,0.471,-0.358,0.078,0.388,-0.036,-0.216,-0.219,0.524,-0.44,-0.312,-0.458,0.091,0.262,-0.505,0.702,0.39,-0.385,-0.424,-0.161,0.32,-0.376,0.396,0.27,-0.049,0.3,0.257,-0.09,0.589,0.78,-0.444,-0.592,-0.46,-0.309,-0.256,-0.096,-0.341,-0.097
AMD,-0.579,0.82,-0.573,0.664,1.0,0.841,-0.514,0.528,0.671,0.55,0.382,0.556,-0.534,0.459,-0.463,-0.177,0.163,0.717,0.745,-0.593,-0.518,-0.367,-0.574,0.016,-0.555,-0.484,0.715,-0.52,-0.62,-0.457,-0.276,0.876,0.916,-0.585,-0.582,-0.618,0.811,-0.722,-0.544,-0.625,-0.561,0.167,-0.463,0.804,0.23,0.698,0.124,0.777,0.801,0.424,0.625,-0.366,0.916,0.394,0.437,-0.465,-0.075,-0.651,-0.697,0.901,-0.699,-0.265,0.335,0.64,-0.613,-0.019,0.39,-0.317,-0.433,-0.437,0.696,-0.666,-0.588,-0.632,-0.036,0.217,-0.626,0.821,0.107,-0.636,-0.687,-0.42,0.473,-0.586,0.467,0.006,-0.16,0.354,0.282,-0.215,0.571,0.784,-0.646,-0.771,-0.716,-0.499,-0.578,-0.403,-0.584,-0.338
AMZN,-0.424,0.836,-0.326,0.701,0.841,1.0,-0.328,0.484,0.642,0.679,0.513,0.61,-0.34,0.64,-0.336,0.186,0.366,0.67,0.808,-0.419,-0.327,-0.113,-0.365,0.161,-0.302,-0.281,0.755,-0.259,-0.424,-0.141,-0.022,0.891,0.895,-0.392,-0.345,-0.401,0.774,-0.445,-0.348,-0.4,-0.399,0.312,-0.166,0.818,0.501,0.808,0.16,0.824,0.777,0.528,0.712,-0.095,0.923,0.628,0.556,-0.171,0.12,-0.512,-0.41,0.83,-0.415,0.047,0.296,0.491,-0.399,0.22,0.55,-0.006,-0.348,-0.165,0.776,-0.421,-0.426,-0.49,0.14,0.445,-0.405,0.799,0.439,-0.433,-0.418,-0.13,0.45,-0.396,0.551,0.166,0.15,0.56,0.516,0.091,0.672,0.783,-0.517,-0.652,-0.487,-0.372,-0.282,-0.07,-0.305,0.005
APA,0.874,-0.307,0.83,-0.301,-0.514,-0.328,1.0,-0.416,-0.283,-0.184,0.168,-0.472,0.946,-0.262,0.762,0.631,0.441,-0.501,-0.223,0.779,0.603,0.851,0.716,-0.031,0.892,0.894,-0.247,0.895,0.709,0.608,0.504,-0.344,-0.347,0.874,0.928,0.815,-0.604,0.539,0.544,0.855,0.755,-0.082,0.604,-0.35,0.306,-0.341,0.286,-0.341,-0.515,-0.16,-0.585,0.617,-0.439,0.098,0.183,0.607,0.422,0.706,0.606,-0.345,0.807,0.554,-0.238,-0.735,0.924,0.489,0.013,0.838,0.401,0.869,-0.392,0.76,0.894,0.735,0.533,0.426,0.705,-0.338,0.209,0.863,0.851,0.848,0.124,0.669,-0.219,0.243,0.648,0.061,-0.114,0.345,-0.139,-0.297,0.809,0.632,0.8,0.481,0.85,0.77,0.842,0.256
ARDX,-0.356,0.725,-0.483,0.543,0.528,0.484,-0.416,1.0,0.891,0.097,0.139,0.477,-0.362,0.091,0.031,-0.277,0.097,0.609,0.545,-0.487,-0.166,-0.448,-0.209,0.228,-0.51,-0.445,0.649,-0.494,-0.271,-0.334,-0.054,0.615,0.581,-0.424,-0.497,-0.489,0.538,-0.481,-0.179,-0.502,-0.387,0.122,-0.441,0.481,-0.06,0.231,0.409,0.456,0.744,0.532,0.636,-0.361,0.576,-0.068,0.043,-0.558,-0.341,-0.381,-0.491,0.483,-0.449,-0.264,0.468,0.428,-0.403,0.035,0.162,-0.25,-0.174,-0.419,0.431,-0.512,-0.265,-0.276,0.249,-0.139,-0.619,0.43,0.044,-0.374,-0.473,-0.21,0.052,-0.561,0.63,0.293,-0.395,0.177,-0.019,-0.403,0.476,0.637,-0.383,-0.557,-0.54,-0.165,-0.452,-0.374,-0.504,-0.411
AVGO,-0.317,0.829,-0.45,0.727,0.671,0.642,-0.283,0.891,1.0,0.253,0.398,0.544,-0.275,0.185,0.095,-0.056,0.324,0.648,0.762,-0.436,-0.237,-0.227,-0.222,0.23,-0.43,-0.35,0.796,-0.354,-0.245,-0.252,0.024,0.806,0.758,-0.374,-0.41,-0.428,0.669,-0.531,-0.203,-0.476,-0.363,0.159,-0.365,0.635,0.13,0.391,0.484,0.631,0.803,0.607,0.695,-0.339,0.736,0.145,0.276,-0.5,-0.249,-0.4,-0.507,0.684,-0.404,-0.105,0.491,0.449,-0.309,0.154,0.304,-0.061,-0.221,-0.304,0.544,-0.481,-0.211,-0.331,0.346,0.107,-0.562,0.619,0.149,-0.338,-0.447,-0.081,0.267,-0.545,0.571,0.398,-0.22,0.318,0.059,-0.32,0.596,0.848,-0.39,-0.581,-0.509,-0.181,-0.333,-0.229,-0.427,-0.388
AZN,-0.351,0.601,-0.201,0.377,0.55,0.679,-0.184,0.097,0.253,1.0,0.458,0.572,-0.313,0.477,-0.415,0.255,0.394,0.374,0.569,-0.296,-0.366,0.043,-0.142,-0.116,-0.158,-0.146,0.515,-0.096,-0.533,-0.241,-0.008,0.634,0.629,-0.302,-0.181,-0.325,0.457,-0.427,-0.26,-0.293,-0.332,0.26,0.061,0.586,0.455,0.758,-0.104,0.795,0.449,0.295,0.516,0.143,0.62,0.667,0.716,-0.075,0.301,-0.42,-0.139,0.649,-0.264,-0.119,0.051,0.229,-0.331,0.25,0.705,0.116,-0.618,-0.021,0.75,-0.285,-0.46,-0.51,-0.149,0.503,-0.242,0.696,0.269,-0.375,-0.219,-0.189,0.581,-0.199,0.13,-0.038,0.226,0.447,0.244,0.337,0.441,0.55,-0.409,-0.452,-0.293,-0.425,-0.198,0.086,-0.101,0.142
