,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.377,0.613,0.531,0.29,0.344,0.748,-0.295,0.7,-0.266,0.487,0.192,0.388,-0.506,0.778,0.337,0.013,0.358,0.185,0.171,-0.01,0.66,0.231,0.381,0.675,0.581,-0.231,-0.09,-0.0,0.329,0.327,0.227,0.218,0.808,0.74,0.62,0.061,-0.467,0.28,0.902,0.554,0.408,0.727,0.579,0.798,0.497,0.568,0.436,0.207,-0.247,0.145,0.454,0.339,-0.038,0.75,0.227,0.091,-0.242,0.002,0.298,0.754,0.005,0.733,0.464,0.49,0.537,-0.075,0.731,0.295,0.343,0.217,0.591,0.669,0.193,0.213,0.657,0.721,0.295,0.046,0.475,0.749,0.272,0.485,0.417,0.603,0.511,-0.244,0.387,0.083,0.397,0.46,0.702,0.94,0.391,0.138,-0.525,0.33,0.614,0.47,0.343
AAPL,0.377,1.0,-0.048,0.699,0.641,0.935,0.403,-0.218,0.655,-0.107,0.74,0.751,-0.11,-0.588,0.476,-0.074,-0.433,0.559,-0.025,-0.321,0.175,0.618,-0.111,0.009,0.307,0.167,-0.001,-0.122,0.663,-0.328,0.132,0.665,0.602,0.262,0.522,-0.132,-0.284,-0.526,0.711,0.12,0.668,0.617,0.648,0.758,0.335,0.488,0.293,0.388,0.764,-0.315,0.534,0.316,0.918,-0.381,0.393,0.692,0.745,-0.603,0.504,0.779,0.587,-0.167,0.542,0.632,-0.056,0.153,-0.164,0.52,0.817,-0.059,0.348,0.819,0.117,0.664,0.779,0.748,0.47,0.189,0.635,0.636,0.093,-0.215,0.822,0.299,0.6,0.019,-0.651,0.819,0.55,0.75,0.697,0.483,0.389,-0.076,-0.265,-0.356,0.037,-0.004,0.057,0.595
AGNC,0.613,-0.048,1.0,0.317,0.093,-0.084,0.725,0.163,0.403,-0.063,0.167,-0.06,0.711,-0.091,0.481,0.626,0.549,0.034,0.598,0.624,-0.079,0.362,0.336,0.654,0.72,0.799,-0.103,0.216,-0.289,0.493,0.444,0.153,0.177,0.712,0.629,0.773,0.471,0.182,-0.122,0.752,0.228,0.19,0.331,0.258,0.623,0.237,0.56,0.279,-0.014,0.106,-0.141,0.462,-0.032,0.426,0.553,-0.226,-0.322,0.2,-0.367,-0.046,0.568,0.134,0.43,0.229,0.689,0.611,0.066,0.604,-0.106,0.398,0.362,0.097,0.859,-0.23,-0.112,0.361,0.575,0.322,-0.367,0.186,0.801,0.626,0.072,0.384,0.346,0.786,0.291,-0.049,-0.121,0.024,0.118,0.575,0.668,0.629,0.532,-0.34,0.572,0.717,0.605,-0.057
AMAT,0.531,0.699,0.317,1.0,0.504,0.674,0.653,0.059,0.829,0.002,0.77,0.695,0.197,-0.54,0.449,0.255,-0.015,0.603,0.357,0.092,0.277,0.688,0.267,0.28,0.563,0.574,0.174,0.121,0.509,0.029,0.52,0.68,0.606,0.423,0.729,0.194,0.048,-0.31,0.674,0.439,0.671,0.735,0.739,0.94,0.501,0.399,0.727,0.649,0.698,0.061,0.438,0.597,0.756,-0.076,0.749,0.515,0.609,-0.286,0.503,0.713,0.752,-0.273,0.707,0.432,0.257,0.47,0.109,0.645,0.671,0.377,0.584,0.626,0.526,0.522,0.72,0.823,0.707,0.269,0.533,0.781,0.459,0.13,0.7,0.127,0.8,0.466,-0.298,0.669,0.693,0.55,0.78,0.689,0.586,0.243,0.095,-0.188,0.482,0.357,0.472,0.523
AMD,0.29,0.641,0.093,0.504,1.0,0.741,0.325,-0.118,0.43,0.002,0.449,0.332,-0.007,-0.366,0.355,0.032,-0.134,0.344,0.193,-0.074,0.124,0.429,0.064,0.21,0.244,0.275,0.091,0.126,0.343,-0.12,0.224,0.614,0.578,0.289,0.337,0.057,-0.059,-0.308,0.328,0.184,0.502,0.453,0.425,0.509,0.354,0.457,0.316,0.464,0.701,-0.181,0.483,0.339,0.672,-0.227,0.469,0.419,0.584,-0.311,0.168,0.78,0.348,-0.081,0.362,0.593,0.122,0.161,0.058,0.361,0.391,-0.084,0.522,0.516,0.198,0.358,0.493,0.519,0.317,0.4,0.276,0.402,0.152,-0.022,0.4,0.492,0.514,0.179,-0.207,0.504,0.388,0.67,0.493,0.398,0.334,0.231,0.056,-0.249,0.117,0.101,0.149,0.356
AMZN,0.344,0.935,-0.084,0.674,0.741,1.0,0.377,-0.228,0.619,-0.078,0.691,0.694,-0.171,-0.594,0.482,-0.128,-0.425,0.557,-0.051,-0.332,0.18,0.6,-0.022,0.028,0.271,0.162,0.067,-0.056,0.65,-0.294,0.168,0.654,0.592,0.275,0.469,-0.178,-0.319,-0.556,0.64,0.148,0.631,0.617,0.639,0.721,0.333,0.491,0.335,0.446,0.819,-0.28,0.598,0.334,0.924,-0.435,0.43,0.721,0.84,-0.587,0.508,0.857,0.53,-0.238,0.524,0.679,-0.096,0.098,-0.076,0.518,0.745,-0.039,0.382,0.774,0.076,0.661,0.777,0.706,0.488,0.224,0.608,0.649,0.108,-0.201,0.753,0.359,0.639,0.001,-0.563,0.784,0.615,0.826,0.691,0.453,0.396,0.002,-0.15,-0.291,0.066,0.026,0.05,0.603
APA,0.748,0.403,0.725,0.653,0.325,0.377,1.0,-0.025,0.66,-0.21,0.587,0.375,0.498,-0.387,0.809,0.418,0.187,0.362,0.389,0.284,-0.045,0.566,0.186,0.465,0.734,0.837,-0.108,0.088,0.144,0.367,0.547,0.407,0.39,0.819,0.789,0.588,0.165,-0.123,0.283,0.753,0.539,0.524,0.77,0.647,0.742,0.402,0.667,0.529,0.381,-0.112,0.146,0.544,0.429,0.02,0.746,0.238,0.145,-0.107,0.066,0.378,0.815,0.106,0.733,0.557,0.547,0.513,0.019,0.777,0.34,0.272,0.435,0.499,0.86,0.195,0.291,0.67,0.77,0.309,0.095,0.547,0.834,0.367,0.479,0.522,0.706,0.688,-0.082,0.398,0.221,0.447,0.534,0.721,0.776,0.471,0.302,-0.45,0.562,0.7,0.553,0.327
ARDX,-0.295,-0.218,0.163,0.059,-0.118,-0.228,-0.025,1.0,-0.023,0.281,-0.295,-0.119,0.443,0.495,-0.248,0.415,0.546,-0.329,0.534,0.535,0.084,-0.171,0.101,0.405,0.237,0.117,0.392,0.444,0.088,0.316,0.32,0.341,0.356,-0.097,0.074,0.224,0.698,0.705,-0.257,-0.064,-0.323,-0.243,-0.137,-0.13,-0.192,-0.341,-0.042,0.147,0.054,0.665,-0.482,-0.214,-0.158,0.641,-0.058,-0.181,-0.148,0.444,-0.052,-0.267,-0.005,0.237,-0.292,-0.059,0.197,0.347,0.627,0.006,-0.236,0.234,0.325,-0.31,0.064,-0.368,-0.101,-0.102,-0.165,0.078,0.019,-0.067,-0.008,0.5,-0.219,-0.136,-0.207,0.133,0.558,-0.282,0.059,-0.435,-0.346,-0.04,-0.144,0.238,0.518,0.475,0.595,0.185,0.505,-0.507
AVGO,0.7,0.655,0.403,0.829,0.43,0.619,0.66,-0.023,1.0,-0.035,0.625,0.518,0.357,-0.528,0.609,0.405,0.058,0.646,0.379,0.197,0.321,0.812,0.448,0.446,0.721,0.578,0.169,0.102,0.408,0.198,0.417,0.674,0.628,0.634,0.82,0.397,0.143,-0.453,0.503,0.625,0.782,0.639,0.811,0.798,0.661,0.558,0.71,0.685,0.535,0.069,0.326,0.67,0.664,0.049,0.716,0.477,0.399,-0.217,0.33,0.541,0.82,-0.342,0.728,0.566,0.404,0.576,0.118,0.758,0.614,0.319,0.551,0.588,0.541,0.505,0.639,0.908,0.762,0.443,0.407,0.759,0.536,0.264,0.728,0.183,0.685,0.504,-0.354,0.584,0.485,0.554,0.682,0.877,0.773,0.401,0.184,-0.173,0.49,0.444,0.539,0.574
AZN,-0.266,-0.107,-0.063,0.002,0.002,-0.078,-0.21,0.281,-0.035,1.0,-0.172,-0.099,0.215,-0.021,-0.311,0.181,0.409,0.062,0.424,0.272,0.409,-0.012,0.48,0.128,-0.055,-0.013,0.617,0.47,-0.145,0.258,0.203,0.225,0.333,-0.228,-0.152,-0.081,0.276,0.139,-0.062,-0.214,-0.173,0.132,-0.112,-0.073,-0.264,-0.074,0.048,0.248,0.051,0.613,0.061,0.185,-0.067,0.298,-0.094,-0.187,0.029,0.247,0.017,-0.011,-0.172,-0.101,-0.165,-0.139,-0.059,0.19,0.431,-0.195,-0.133,0.418,0.382,-0.085,-0.108,0.056,0.076,-0.107,0.001,0.176,-0.077,-0.012,-0.086,0.123,-0.146,-0.249,-0.146,-0.009,0.273,0.032,0.304,-0.204,-0.125,-0.014,-0.247,0.218,0.25,0.423,0.205,-0.125,0.105,-0.098
