,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.298,-0.176,0.287,0.501,0.384,-0.2,0.051,-0.089,-0.49,-0.043,-0.174,-0.081,0.096,0.213,-0.27,0.275,0.129,-0.413,0.502,-0.067,-0.125,0.326,-0.292,-0.152,0.152,0.111,-0.259,0.619,-0.039,-0.15,-0.154,-0.13,-0.213,-0.227,0.286,-0.062,0.394,0.148,0.49,-0.128,-0.31,-0.365,-0.064,0.01,0.196,0.31,-0.638,0.352,-0.664,0.16,0.087,-0.019,0.005,-0.42,0.554,0.657,-0.047,0.32,0.035,-0.146,0.272,0.254,0.57,-0.069,0.411,0.031,0.525,-0.209,0.185,-0.555,0.016,-0.193,0.147,-0.059,-0.225,0.294,0.067,0.18,-0.142,-0.053,-0.211,-0.052,0.339,-0.558,-0.08,-0.067,-0.183,0.409,0.539,0.095,0.038,0.182,-0.477,-0.252,-0.157,-0.164,0.314,0.028,0.054
AAPL,-0.298,1.0,0.309,0.009,0.294,0.364,0.428,0.198,0.582,0.135,0.128,0.225,0.508,0.21,-0.372,0.501,0.404,0.561,0.557,-0.137,0.366,0.582,-0.396,0.498,0.616,0.532,0.44,0.472,0.06,0.375,0.588,0.522,0.518,0.447,0.638,0.188,0.513,-0.072,-0.048,-0.48,0.321,0.51,0.6,0.368,0.362,0.174,0.467,0.564,0.285,0.51,0.174,0.509,0.636,0.345,0.301,-0.028,0.262,0.473,-0.145,0.595,0.364,0.339,0.502,0.018,0.307,0.214,-0.063,-0.428,0.391,0.216,0.534,0.438,0.493,0.313,0.563,0.67,-0.022,0.254,0.281,0.528,0.316,0.475,0.6,-0.034,0.373,0.349,0.132,0.416,-0.473,0.307,0.334,0.453,-0.176,0.455,0.452,0.403,0.227,0.126,0.306,0.489
AGNC,-0.176,0.309,1.0,-0.037,-0.017,0.197,0.554,0.464,0.533,0.334,0.44,0.605,0.463,0.354,-0.224,0.462,0.287,0.513,0.309,-0.176,0.563,0.581,-0.331,0.338,0.488,0.509,0.414,0.722,-0.05,0.434,0.326,0.432,0.47,0.71,0.588,0.139,0.704,0.22,0.264,-0.433,0.501,0.052,0.203,0.455,0.564,0.185,0.404,0.184,0.308,0.394,0.336,0.528,0.364,0.301,0.695,-0.148,-0.013,0.284,0.228,0.42,0.66,0.235,0.463,-0.232,0.517,0.398,-0.412,-0.396,0.644,0.403,0.319,0.397,0.441,0.373,0.489,0.592,0.01,0.297,0.445,0.554,0.556,0.603,0.432,0.232,0.623,0.683,0.43,0.157,-0.351,-0.092,0.471,0.49,0.01,0.741,0.509,0.48,0.341,0.056,0.495,0.546
AMAT,0.287,0.009,-0.037,1.0,0.551,0.433,-0.41,-0.238,-0.042,0.137,-0.208,-0.123,-0.25,-0.367,-0.047,-0.331,0.349,0.009,-0.34,0.541,-0.323,-0.253,0.042,-0.295,-0.404,-0.26,-0.024,-0.28,0.34,-0.301,-0.195,0.242,0.205,-0.349,-0.287,-0.421,0.205,-0.063,0.089,0.107,-0.258,-0.422,-0.373,0.749,-0.307,-0.326,0.273,-0.121,-0.04,0.068,-0.043,0.001,0.101,-0.326,0.011,0.298,0.417,-0.401,-0.175,0.028,-0.369,-0.291,0.136,0.057,-0.481,0.209,0.379,0.007,-0.189,-0.313,-0.254,-0.251,-0.397,-0.382,-0.132,0.08,-0.248,-0.361,-0.162,-0.156,-0.409,-0.112,-0.194,-0.263,0.039,-0.267,-0.342,-0.307,0.053,0.337,-0.005,0.035,-0.337,-0.232,-0.513,-0.367,-0.518,-0.256,0.038,0.139
AMD,0.501,0.294,-0.017,0.551,1.0,0.69,0.048,0.051,0.3,-0.275,0.213,0.111,0.152,0.182,-0.036,-0.039,0.56,0.384,-0.166,0.36,0.139,0.084,0.075,0.026,0.065,0.288,0.385,-0.003,0.585,0.299,0.079,0.33,0.342,0.032,0.09,0.293,0.286,0.235,0.289,-0.003,0.12,-0.101,-0.042,0.453,0.118,0.3,0.607,-0.273,0.461,-0.232,0.157,0.456,0.448,0.288,-0.106,0.479,0.774,0.201,0.131,0.55,-0.016,0.266,0.573,0.453,0.048,0.41,-0.001,0.197,0.145,0.212,-0.165,0.389,0.112,0.271,0.283,0.288,0.212,0.218,0.322,0.226,0.041,0.082,0.342,0.178,-0.135,0.088,-0.036,0.05,-0.068,0.775,0.498,0.313,-0.334,-0.13,-0.097,-0.036,-0.133,0.126,0.446,0.451
AMZN,0.384,0.364,0.197,0.433,0.69,1.0,0.23,0.179,0.539,-0.013,0.31,0.274,0.45,0.384,-0.301,0.308,0.771,0.549,-0.031,0.289,0.364,0.358,-0.182,0.298,0.256,0.395,0.604,0.255,0.491,0.331,0.43,0.487,0.477,0.32,0.255,0.213,0.565,0.358,0.25,-0.22,0.357,0.1,0.199,0.444,0.334,0.405,0.715,-0.041,0.688,0.096,0.438,0.674,0.64,0.412,0.157,0.311,0.653,0.215,0.268,0.694,0.236,0.427,0.679,0.354,0.123,0.557,-0.233,0.099,0.334,0.431,0.169,0.486,0.237,0.427,0.547,0.574,0.151,0.402,0.52,0.447,0.23,0.473,0.417,0.162,0.068,0.262,0.009,0.193,-0.285,0.587,0.641,0.576,-0.125,0.115,0.141,0.319,0.041,0.309,0.543,0.701
APA,-0.2,0.428,0.554,-0.41,0.048,0.23,1.0,0.48,0.719,-0.009,0.523,0.634,0.772,0.808,-0.115,0.755,0.222,0.635,0.609,-0.409,0.846,0.738,-0.226,0.726,0.771,0.689,0.604,0.772,-0.2,0.767,0.456,0.416,0.453,0.807,0.759,0.588,0.517,0.387,0.225,-0.483,0.741,0.544,0.634,0.039,0.735,0.628,0.474,0.299,0.535,0.316,0.354,0.7,0.463,0.735,0.335,-0.194,-0.017,0.676,0.435,0.659,0.876,0.591,0.555,-0.13,0.9,0.344,-0.506,-0.146,0.768,0.715,0.598,0.717,0.801,0.737,0.751,0.671,0.333,0.772,0.771,0.633,0.881,0.704,0.752,0.484,0.421,0.763,0.578,0.621,-0.408,-0.026,0.627,0.575,0.031,0.654,0.863,0.513,0.686,0.377,0.576,0.557
ARDX,0.051,0.198,0.464,-0.238,0.051,0.179,0.48,1.0,0.537,-0.129,0.43,0.357,0.55,0.541,-0.152,0.452,0.42,0.547,0.194,-0.343,0.625,0.479,-0.239,0.402,0.367,0.458,0.652,0.617,0.246,0.644,0.295,0.112,0.134,0.445,0.427,0.584,0.483,0.647,0.032,-0.41,0.455,0.218,0.258,0.096,0.757,0.55,0.484,-0.103,0.466,0.02,0.388,0.522,0.196,0.534,0.393,0.045,0.16,0.533,0.623,0.429,0.611,0.645,0.494,0.166,0.472,0.542,-0.512,-0.136,0.358,0.57,0.174,0.511,0.568,0.562,0.631,0.389,0.353,0.548,0.592,0.518,0.607,0.539,0.465,0.392,0.143,0.474,0.348,0.262,-0.256,0.196,0.478,0.455,0.045,0.337,0.513,0.629,0.554,0.222,0.44,0.487
AVGO,-0.089,0.582,0.533,-0.042,0.3,0.539,0.719,0.537,1.0,0.031,0.484,0.544,0.895,0.655,-0.241,0.855,0.652,0.803,0.643,-0.153,0.757,0.861,-0.32,0.816,0.733,0.749,0.867,0.704,0.05,0.715,0.652,0.57,0.584,0.675,0.783,0.455,0.806,0.393,0.135,-0.554,0.679,0.561,0.711,0.431,0.706,0.504,0.778,0.381,0.6,0.483,0.535,0.878,0.628,0.632,0.439,-0.081,0.247,0.659,0.441,0.822,0.692,0.641,0.834,-0.017,0.643,0.516,-0.443,-0.223,0.718,0.62,0.659,0.687,0.717,0.611,0.907,0.88,0.245,0.644,0.706,0.683,0.698,0.912,0.813,0.308,0.415,0.677,0.397,0.701,-0.425,0.296,0.676,0.837,-0.021,0.531,0.629,0.547,0.622,0.458,0.596,0.8
AZN,-0.49,0.135,0.334,0.137,-0.275,-0.013,-0.009,-0.129,0.031,1.0,-0.192,0.048,-0.045,-0.14,-0.258,0.101,0.017,0.004,0.124,-0.137,-0.015,0.094,-0.245,-0.004,0.051,-0.141,-0.084,0.19,-0.405,-0.212,0.216,0.123,0.109,0.162,0.094,-0.502,0.304,-0.224,-0.084,-0.275,-0.066,-0.176,-0.033,0.286,-0.1,-0.319,-0.113,0.337,-0.215,0.575,0.187,-0.013,0.115,-0.144,0.492,-0.333,-0.225,-0.303,-0.248,-0.032,0.062,-0.315,-0.101,-0.445,-0.174,-0.025,0.028,-0.389,0.058,-0.093,0.216,-0.034,0.002,-0.174,-0.032,0.276,-0.508,-0.153,-0.051,0.135,-0.095,0.225,-0.056,-0.398,0.617,0.103,-0.119,-0.178,-0.335,-0.466,0.08,0.064,0.028,0.302,0.055,0.242,-0.145,-0.208,0.026,0.162
