,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.31,0.696,0.719,0.189,-0.343,0.686,0.111,0.056,0.549,0.445,0.379,0.521,0.552,0.338,-0.16,-0.287,0.105,-0.098,0.455,0.64,0.18,0.225,-0.142,0.662,0.627,-0.343,0.202,0.518,0.575,-0.005,-0.224,-0.199,0.582,0.635,0.706,0.323,0.455,0.478,0.794,0.26,-0.348,0.421,0.737,0.6,0.476,0.712,-0.306,0.364,-0.086,-0.165,0.609,-0.257,0.418,0.47,0.465,-0.031,0.519,0.215,0.421,0.441,0.443,0.558,0.365,0.682,0.595,-0.323,0.535,0.47,0.612,-0.413,0.471,0.566,0.407,-0.116,0.302,0.66,0.436,0.456,0.537,0.706,-0.203,0.427,0.564,0.554,0.511,0.591,-0.14,0.192,0.431,0.473,0.386,0.823,0.691,0.626,0.419,0.456,0.59,0.511,0.407
AAPL,-0.31,1.0,-0.47,-0.335,-0.055,0.774,-0.548,-0.304,0.339,-0.29,-0.65,-0.649,-0.523,-0.707,-0.157,0.652,0.688,0.235,0.739,-0.057,-0.581,0.068,-0.076,0.625,-0.428,-0.504,0.666,-0.329,-0.753,-0.745,0.143,0.647,0.71,-0.519,-0.366,-0.432,-0.325,-0.638,-0.653,-0.533,-0.41,0.56,-0.608,-0.363,-0.534,-0.68,-0.476,0.666,-0.048,0.363,0.463,-0.217,0.88,-0.506,-0.675,-0.762,0.062,-0.805,-0.256,-0.055,0.092,-0.684,-0.38,-0.587,-0.445,-0.661,0.671,-0.661,-0.658,-0.602,0.736,-0.722,-0.579,-0.372,0.676,0.392,-0.543,-0.678,-0.432,-0.542,-0.6,0.7,-0.504,-0.644,-0.461,-0.575,-0.596,0.382,0.292,-0.498,-0.344,-0.271,-0.518,-0.484,-0.471,-0.435,-0.733,-0.593,-0.401,-0.34
AGNC,0.696,-0.47,1.0,0.604,0.272,-0.26,0.802,0.432,-0.122,0.702,0.63,0.457,0.689,0.749,0.504,-0.167,-0.538,0.197,-0.48,0.361,0.701,-0.039,0.416,-0.459,0.753,0.769,-0.616,0.571,0.703,0.704,-0.118,-0.551,-0.509,0.737,0.668,0.821,0.446,0.77,0.709,0.839,0.29,-0.582,0.712,0.522,0.746,0.696,0.807,-0.553,0.263,-0.488,-0.565,0.435,-0.496,0.648,0.626,0.657,0.123,0.679,0.144,0.562,0.231,0.578,0.665,0.668,0.817,0.702,-0.511,0.695,0.663,0.712,-0.649,0.701,0.747,0.477,-0.29,0.068,0.8,0.679,0.433,0.714,0.747,-0.529,0.357,0.76,0.797,0.709,0.846,-0.135,0.237,0.598,0.555,0.454,0.868,0.768,0.795,0.263,0.565,0.792,0.648,0.716
AMAT,0.719,-0.335,0.604,1.0,0.456,-0.229,0.696,0.14,0.249,0.637,0.576,0.384,0.491,0.668,0.417,-0.077,-0.263,0.25,-0.116,0.524,0.756,0.343,0.364,-0.218,0.644,0.726,-0.268,0.354,0.51,0.62,0.09,-0.26,-0.23,0.697,0.657,0.679,0.39,0.585,0.536,0.779,0.393,-0.263,0.449,0.852,0.678,0.64,0.819,-0.409,0.464,-0.063,-0.229,0.853,-0.21,0.549,0.704,0.629,0.001,0.635,0.343,0.688,0.481,0.584,0.771,0.538,0.685,0.715,-0.269,0.685,0.541,0.733,-0.458,0.646,0.702,0.482,-0.038,0.475,0.748,0.579,0.609,0.722,0.715,-0.229,0.412,0.551,0.657,0.579,0.587,-0.208,0.31,0.617,0.625,0.496,0.721,0.756,0.683,0.356,0.611,0.732,0.551,0.556
AMD,0.189,-0.055,0.272,0.456,1.0,0.132,0.287,0.043,0.257,0.411,0.114,-0.082,0.274,0.317,0.456,0.326,-0.096,0.398,0.02,0.563,0.365,0.49,0.269,-0.214,0.153,0.277,-0.002,0.297,0.235,0.087,0.26,-0.045,0.047,0.26,0.173,0.265,0.184,0.31,0.126,0.402,-0.0,-0.142,0.086,0.255,0.441,0.422,0.307,-0.44,0.542,-0.27,-0.246,0.436,0.075,0.51,0.442,0.16,-0.004,0.134,0.341,0.678,0.3,0.074,0.389,0.505,0.411,0.309,-0.165,0.295,0.143,0.364,-0.306,0.344,0.231,0.154,-0.023,0.437,0.291,0.41,0.534,0.399,0.252,-0.033,-0.047,0.136,0.351,0.171,0.28,-0.114,0.384,0.243,0.412,0.317,0.259,0.291,0.383,-0.1,0.132,0.434,0.266,0.463
AMZN,-0.343,0.774,-0.26,-0.229,0.132,1.0,-0.328,-0.065,0.352,-0.046,-0.512,-0.627,-0.199,-0.465,0.214,0.719,0.513,0.635,0.533,0.005,-0.363,0.027,0.235,0.229,-0.241,-0.279,0.508,0.07,-0.473,-0.478,-0.11,0.513,0.586,-0.223,-0.22,-0.168,-0.156,-0.288,-0.446,-0.321,-0.51,0.105,-0.465,-0.372,-0.193,-0.363,-0.301,0.294,0.062,0.011,0.066,-0.13,0.708,-0.23,-0.42,-0.483,0.171,-0.539,-0.344,0.22,-0.147,-0.516,-0.127,-0.298,-0.227,-0.416,0.658,-0.449,-0.502,-0.338,0.347,-0.456,-0.305,-0.262,0.624,0.177,-0.32,-0.347,-0.262,-0.256,-0.378,0.559,-0.594,-0.395,-0.22,-0.351,-0.415,0.354,0.272,-0.331,-0.027,-0.128,-0.332,-0.268,-0.317,-0.448,-0.578,-0.383,-0.175,-0.027
APA,0.686,-0.548,0.802,0.696,0.287,-0.328,1.0,0.602,-0.079,0.813,0.611,0.476,0.824,0.749,0.614,-0.17,-0.668,0.136,-0.431,0.287,0.763,0.006,0.594,-0.549,0.806,0.871,-0.631,0.726,0.684,0.737,-0.111,-0.583,-0.509,0.86,0.671,0.828,0.511,0.749,0.718,0.868,0.292,-0.612,0.626,0.611,0.868,0.753,0.885,-0.633,0.251,-0.462,-0.572,0.445,-0.537,0.648,0.719,0.693,0.328,0.727,0.152,0.637,0.22,0.518,0.803,0.616,0.84,0.755,-0.589,0.702,0.673,0.743,-0.724,0.726,0.847,0.406,-0.442,0.085,0.878,0.734,0.472,0.721,0.773,-0.473,0.341,0.73,0.85,0.851,0.817,0.037,0.329,0.574,0.554,0.602,0.89,0.9,0.696,0.175,0.624,0.818,0.829,0.76
ARDX,0.111,-0.304,0.432,0.14,0.043,-0.065,0.602,1.0,-0.025,0.576,0.339,0.229,0.685,0.406,0.389,0.017,-0.584,-0.013,-0.436,-0.073,0.17,-0.387,0.637,-0.543,0.559,0.69,-0.625,0.595,0.254,0.315,-0.227,-0.483,-0.384,0.61,0.349,0.517,0.427,0.396,0.4,0.466,0.122,-0.501,0.343,0.092,0.491,0.428,0.51,-0.471,-0.037,-0.571,-0.516,-0.089,-0.375,0.432,0.416,0.297,0.684,0.337,-0.206,0.349,-0.158,0.093,0.523,0.303,0.551,0.298,-0.5,0.407,0.456,0.195,-0.517,0.335,0.528,-0.096,-0.411,-0.137,0.532,0.459,0.035,0.237,0.305,-0.433,-0.085,0.4,0.47,0.668,0.494,0.548,0.388,0.226,0.152,0.421,0.526,0.529,0.399,-0.253,0.299,0.37,0.669,0.605
AVGO,0.056,0.339,-0.122,0.249,0.257,0.352,-0.079,-0.025,1.0,0.229,-0.128,-0.182,0.044,-0.113,0.236,0.309,0.213,0.284,0.31,0.094,-0.02,0.22,0.221,0.027,0.12,0.115,0.202,0.017,-0.255,-0.104,-0.034,0.328,0.39,0.089,0.226,0.049,0.169,-0.061,-0.22,-0.016,0.022,0.074,-0.293,0.301,-0.025,-0.031,0.104,-0.042,0.336,0.159,0.033,0.329,0.339,0.075,0.042,-0.07,0.123,-0.184,-0.189,0.275,0.352,-0.254,0.304,0.05,0.016,-0.025,0.207,0.08,-0.163,0.043,0.098,-0.127,-0.018,-0.15,0.522,0.595,0.032,-0.08,0.253,0.064,-0.076,0.382,-0.318,-0.174,-0.081,-0.162,-0.107,0.181,0.326,0.274,0.226,0.265,-0.019,0.041,-0.005,-0.279,-0.025,-0.138,0.155,0.007
AZN,0.549,-0.29,0.702,0.637,0.411,-0.046,0.813,0.576,0.229,1.0,0.367,0.253,0.727,0.532,0.614,0.063,-0.456,0.355,-0.266,0.313,0.604,0.139,0.672,-0.46,0.671,0.824,-0.474,0.694,0.429,0.5,-0.063,-0.413,-0.291,0.733,0.513,0.674,0.542,0.64,0.475,0.763,0.064,-0.562,0.431,0.613,0.699,0.616,0.83,-0.562,0.408,-0.515,-0.437,0.487,-0.261,0.643,0.549,0.484,0.357,0.458,0.093,0.768,0.168,0.316,0.797,0.558,0.744,0.666,-0.386,0.594,0.425,0.576,-0.602,0.52,0.628,0.415,-0.177,0.211,0.715,0.608,0.486,0.663,0.563,-0.286,0.072,0.547,0.708,0.665,0.673,0.129,0.409,0.487,0.592,0.684,0.759,0.765,0.629,0.012,0.396,0.598,0.78,0.775
