,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.277,0.786,0.733,0.613,0.065,0.88,0.687,0.715,-0.038,-0.072,0.621,0.804,0.728,0.596,0.81,-0.059,0.644,0.72,0.639,0.592,0.507,0.672,0.291,0.811,0.61,0.51,-0.561,0.26,0.717,0.309,0.415,0.421,0.698,0.812,0.802,0.739,0.08,-0.504,0.889,0.285,0.606,0.626,0.667,0.616,0.664,0.634,0.583,-0.025,0.458,0.711,0.606,0.255,0.802,0.771,0.627,-0.205,0.714,0.66,0.085,0.727,0.272,0.7,0.394,0.821,0.288,0.651,0.66,0.474,0.767,0.622,0.695,0.813,-0.256,0.509,0.456,0.778,0.608,0.674,0.658,0.914,0.741,0.449,0.518,0.669,0.61,0.303,0.563,0.096,0.706,0.644,0.638,0.951,0.698,0.552,0.518,0.336,0.741,0.821,-0.156
AAPL,0.277,1.0,0.423,0.525,0.681,0.569,0.349,0.558,0.671,0.578,0.608,0.066,0.495,0.037,-0.017,0.589,0.426,0.383,0.525,0.748,0.38,0.104,0.692,0.783,0.448,0.572,0.584,-0.215,0.602,-0.048,0.7,0.885,0.889,0.521,0.411,0.452,0.571,0.414,0.067,0.511,0.467,0.446,0.191,0.726,0.657,-0.032,0.591,0.774,0.618,0.778,0.247,0.713,0.807,0.206,0.473,0.269,0.252,0.203,0.225,0.617,0.468,0.203,0.731,0.402,0.433,0.657,0.362,0.25,0.425,0.605,0.727,0.447,0.299,-0.148,0.249,0.802,0.345,0.051,0.309,0.242,0.449,0.689,0.735,0.442,0.596,0.7,0.441,0.724,-0.068,0.054,0.557,0.792,0.421,0.505,0.176,0.03,0.571,0.236,0.482,-0.285
AGNC,0.786,0.423,1.0,0.771,0.721,0.07,0.912,0.772,0.776,0.056,-0.097,0.641,0.845,0.658,0.589,0.857,-0.237,0.684,0.828,0.801,0.667,0.523,0.66,0.349,0.772,0.748,0.512,-0.675,0.513,0.589,0.603,0.526,0.499,0.856,0.885,0.826,0.631,0.001,-0.596,0.804,0.317,0.661,0.642,0.766,0.792,0.62,0.657,0.755,-0.027,0.541,0.696,0.7,0.238,0.748,0.799,0.68,-0.158,0.606,0.516,0.021,0.77,0.384,0.771,0.733,0.885,0.438,0.732,0.709,0.619,0.799,0.79,0.747,0.825,-0.264,0.477,0.54,0.768,0.653,0.692,0.602,0.832,0.84,0.664,0.245,0.831,0.553,0.036,0.684,-0.06,0.643,0.696,0.671,0.81,0.857,0.615,0.593,0.403,0.755,0.823,-0.256
AMAT,0.733,0.525,0.771,1.0,0.783,0.193,0.841,0.7,0.859,0.087,0.058,0.718,0.773,0.609,0.584,0.837,0.001,0.671,0.823,0.818,0.817,0.547,0.772,0.482,0.723,0.778,0.569,-0.679,0.366,0.606,0.504,0.623,0.61,0.736,0.737,0.798,0.721,0.158,-0.549,0.767,0.445,0.692,0.577,0.895,0.771,0.62,0.793,0.751,0.112,0.711,0.624,0.812,0.403,0.682,0.834,0.693,-0.152,0.648,0.441,0.213,0.778,0.382,0.848,0.514,0.776,0.488,0.747,0.735,0.707,0.884,0.757,0.792,0.794,-0.263,0.565,0.765,0.806,0.634,0.787,0.761,0.809,0.789,0.732,0.373,0.775,0.617,0.294,0.812,-0.072,0.651,0.793,0.729,0.769,0.743,0.612,0.497,0.368,0.82,0.854,-0.293
AMD,0.613,0.681,0.721,0.783,1.0,0.574,0.724,0.718,0.926,0.196,0.146,0.652,0.672,0.508,0.502,0.708,0.184,0.797,0.662,0.75,0.663,0.622,0.875,0.56,0.543,0.715,0.756,-0.406,0.348,0.476,0.529,0.795,0.776,0.646,0.609,0.65,0.73,0.425,-0.452,0.633,0.626,0.641,0.604,0.821,0.735,0.449,0.76,0.695,0.476,0.736,0.514,0.873,0.666,0.564,0.676,0.655,0.198,0.561,0.53,0.531,0.696,0.288,0.789,0.534,0.64,0.395,0.62,0.66,0.531,0.854,0.695,0.616,0.627,0.014,0.645,0.702,0.69,0.472,0.784,0.687,0.658,0.758,0.785,0.364,0.786,0.552,0.391,0.769,0.144,0.552,0.829,0.865,0.622,0.628,0.48,0.458,0.295,0.602,0.681,-0.025
AMZN,0.065,0.569,0.07,0.193,0.574,1.0,0.122,0.295,0.482,0.151,0.29,0.03,0.045,-0.043,0.017,0.145,0.549,0.418,0.08,0.237,0.167,0.428,0.538,0.371,-0.073,0.178,0.672,0.235,0.088,-0.006,0.244,0.635,0.643,0.094,-0.06,-0.032,0.457,0.707,0.027,0.036,0.631,0.184,0.318,0.29,0.104,-0.039,0.188,0.206,0.926,0.484,-0.068,0.4,0.799,0.021,0.065,0.269,0.757,-0.007,0.301,0.734,0.232,-0.158,0.301,0.236,-0.032,-0.013,0.028,0.09,0.03,0.374,0.169,-0.013,-0.078,0.48,0.578,0.362,0.12,-0.086,0.19,0.283,0.023,0.201,0.379,0.111,0.251,0.128,0.324,0.235,0.54,0.066,0.243,0.515,0.026,-0.022,-0.147,0.083,-0.034,-0.054,0.139,0.465
APA,0.88,0.349,0.912,0.841,0.724,0.122,1.0,0.729,0.793,-0.068,-0.166,0.701,0.862,0.709,0.674,0.879,-0.218,0.747,0.799,0.758,0.675,0.621,0.686,0.33,0.802,0.71,0.528,-0.606,0.353,0.711,0.47,0.482,0.474,0.791,0.885,0.849,0.746,0.074,-0.619,0.841,0.326,0.661,0.708,0.773,0.742,0.712,0.652,0.69,-0.006,0.521,0.673,0.692,0.263,0.786,0.809,0.729,-0.134,0.633,0.541,0.019,0.834,0.276,0.79,0.615,0.845,0.326,0.716,0.762,0.574,0.837,0.731,0.774,0.839,-0.209,0.58,0.534,0.85,0.684,0.769,0.763,0.884,0.813,0.604,0.314,0.761,0.533,0.128,0.682,0.065,0.713,0.706,0.673,0.871,0.764,0.61,0.633,0.322,0.804,0.862,-0.187
ARDX,0.687,0.558,0.772,0.7,0.718,0.295,0.729,1.0,0.76,0.396,0.204,0.487,0.699,0.537,0.416,0.733,0.109,0.559,0.633,0.803,0.53,0.325,0.703,0.514,0.67,0.561,0.545,-0.492,0.493,0.572,0.559,0.701,0.66,0.687,0.709,0.636,0.733,0.371,-0.246,0.675,0.398,0.61,0.537,0.717,0.676,0.503,0.69,0.712,0.282,0.616,0.576,0.652,0.521,0.652,0.657,0.647,-0.032,0.591,0.58,0.25,0.659,0.279,0.732,0.554,0.757,0.439,0.541,0.525,0.506,0.7,0.708,0.663,0.67,-0.208,0.513,0.637,0.699,0.435,0.577,0.53,0.694,0.678,0.692,0.459,0.738,0.595,0.301,0.658,0.101,0.507,0.642,0.769,0.674,0.701,0.436,0.321,0.546,0.616,0.698,-0.233
AVGO,0.715,0.671,0.776,0.859,0.926,0.482,0.793,0.76,1.0,0.172,0.184,0.641,0.746,0.531,0.516,0.79,0.186,0.795,0.737,0.82,0.721,0.616,0.907,0.616,0.681,0.737,0.728,-0.47,0.403,0.49,0.568,0.781,0.771,0.712,0.7,0.715,0.781,0.39,-0.432,0.74,0.605,0.716,0.686,0.896,0.761,0.499,0.822,0.769,0.416,0.8,0.548,0.865,0.661,0.614,0.731,0.63,0.147,0.621,0.539,0.475,0.75,0.32,0.825,0.551,0.708,0.455,0.668,0.665,0.581,0.931,0.784,0.686,0.67,-0.036,0.649,0.786,0.765,0.53,0.761,0.726,0.749,0.819,0.756,0.418,0.81,0.646,0.383,0.802,0.144,0.586,0.799,0.901,0.729,0.711,0.544,0.473,0.408,0.683,0.738,-0.071
AZN,-0.038,0.578,0.056,0.087,0.196,0.151,-0.068,0.396,0.172,1.0,0.651,-0.171,0.123,-0.075,-0.284,0.171,0.357,-0.027,0.07,0.367,0.044,-0.409,0.202,0.481,0.137,0.093,0.049,-0.045,0.47,-0.122,0.429,0.486,0.468,0.077,0.072,0.083,0.101,0.326,0.433,0.147,0.145,0.22,-0.241,0.24,0.343,-0.096,0.304,0.408,0.323,0.384,0.094,0.203,0.473,0.043,0.128,-0.046,0.038,0.086,0.04,0.337,-0.018,0.202,0.293,0.064,0.217,0.458,0.052,-0.132,0.192,0.118,0.349,0.21,0.086,-0.236,-0.12,0.519,0.081,-0.082,-0.049,-0.178,0.142,0.191,0.484,0.378,0.2,0.462,0.324,0.343,-0.146,-0.129,0.181,0.396,0.069,0.161,0.025,-0.317,0.549,0.005,0.053,-0.421
