,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.695,0.69,0.086,0.571,0.243,-0.628,0.84,0.107,0.178,-0.268,-0.482,-0.607,-0.469,-0.521,0.198,-0.58,0.702,0.098,0.697,-0.538,0.486,0.869,0.341,0.853,-0.42,0.194,0.52,0.494,-0.051,0.817,-0.348,-0.333,0.101,0.871,0.732,-0.17,0.559,-0.389,0.864,-0.673,0.447,0.741,0.183,0.737,0.799,0.737,0.46,-0.415,-0.047,0.455,-0.374,-0.454,0.785,-0.19,0.297,-0.408,-0.471,-0.198,-0.49,0.853,-0.09,0.799,0.417,-0.496,0.176,0.614,0.652,0.517,-0.5,0.438,0.397,-0.633,0.55,0.707,0.694,0.552,0.757,0.312,0.673,0.308,-0.505,-0.591,-0.145,0.657,-0.615,0.525,0.868,0.806,0.162,0.502,0.754,0.876,-0.343,0.782,-0.476,0.71,0.705,0.58,0.672
AAPL,0.695,1.0,0.543,0.144,0.644,0.434,-0.583,0.773,0.312,0.195,-0.256,-0.349,-0.586,-0.554,-0.594,0.239,-0.38,0.523,0.003,0.6,-0.405,0.378,0.778,0.387,0.69,-0.246,0.303,0.469,0.459,-0.004,0.787,-0.054,-0.045,0.025,0.664,0.679,0.106,0.579,-0.313,0.698,-0.478,0.438,0.635,0.381,0.581,0.646,0.722,0.58,-0.028,-0.048,0.398,-0.239,-0.081,0.652,-0.003,0.169,-0.112,-0.32,-0.287,-0.261,0.65,0.004,0.667,0.402,-0.484,0.256,0.562,0.59,0.384,-0.238,0.423,0.052,-0.586,0.358,0.424,0.643,0.341,0.597,0.238,0.479,0.43,-0.423,-0.42,-0.145,0.51,-0.572,0.331,0.79,0.545,0.201,0.404,0.792,0.663,-0.373,0.731,-0.431,0.67,0.586,0.564,0.562
AGNC,0.69,0.543,1.0,-0.024,0.317,0.333,-0.501,0.686,-0.017,0.471,-0.089,-0.596,-0.479,-0.439,-0.37,-0.004,-0.41,0.82,-0.05,0.764,-0.365,0.616,0.588,0.018,0.837,-0.515,0.394,0.763,0.292,-0.098,0.725,-0.522,-0.535,0.135,0.827,0.652,0.051,0.716,-0.573,0.574,-0.636,0.362,0.745,0.218,0.792,0.744,0.61,0.368,-0.463,0.047,0.521,-0.334,-0.202,0.662,-0.125,0.508,-0.211,-0.56,-0.277,-0.51,0.798,0.013,0.693,0.526,-0.191,0.568,0.769,0.702,0.766,-0.261,0.524,0.446,-0.547,0.765,0.739,0.645,0.696,0.74,0.657,0.831,0.172,-0.665,-0.476,-0.181,0.77,-0.551,0.534,0.699,0.632,0.33,0.665,0.629,0.533,-0.026,0.575,-0.534,0.346,0.751,0.697,0.676
AMAT,0.086,0.144,-0.024,1.0,0.409,0.107,0.105,0.067,0.564,0.135,-0.134,0.185,0.143,-0.392,0.048,0.319,0.157,0.029,0.524,-0.091,0.077,-0.018,0.057,0.511,0.024,0.431,0.35,-0.078,0.029,-0.042,0.243,0.075,0.092,0.171,0.028,0.284,0.234,0.022,0.194,0.251,-0.132,0.328,0.09,0.559,0.182,-0.155,0.409,0.269,0.321,0.709,-0.205,0.389,0.205,-0.103,0.568,-0.358,0.157,-0.071,0.035,0.171,-0.016,-0.479,0.309,-0.365,-0.328,-0.159,0.185,-0.074,-0.058,0.188,0.273,0.035,-0.103,-0.298,0.086,0.342,-0.109,-0.2,-0.182,-0.168,0.493,0.134,0.084,0.037,-0.091,0.106,-0.169,0.157,0.272,0.011,0.361,0.239,0.057,-0.575,0.214,-0.041,0.332,0.136,0.295,0.014
AMD,0.571,0.644,0.317,0.409,1.0,0.422,-0.429,0.589,0.664,0.203,-0.127,-0.273,-0.397,-0.681,-0.398,0.268,-0.152,0.428,0.165,0.322,-0.285,0.247,0.56,0.369,0.477,-0.018,0.514,0.291,0.292,-0.231,0.61,0.064,0.067,-0.148,0.498,0.727,0.28,0.374,-0.182,0.703,-0.495,0.548,0.57,0.635,0.563,0.382,0.778,0.647,0.173,0.199,0.276,0.078,0.003,0.318,0.331,-0.075,0.073,-0.358,-0.364,-0.098,0.46,-0.306,0.718,0.046,-0.551,0.044,0.464,0.474,0.31,-0.028,0.34,-0.147,-0.453,0.02,0.332,0.666,0.309,0.309,0.128,0.161,0.652,-0.347,-0.253,-0.405,0.27,-0.278,0.043,0.685,0.516,-0.019,0.482,0.63,0.509,-0.53,0.531,-0.483,0.792,0.495,0.658,0.493
AMZN,0.243,0.434,0.333,0.107,0.422,1.0,-0.145,0.351,0.165,0.227,0.443,-0.23,-0.097,-0.284,-0.029,-0.074,0.139,0.33,0.143,0.404,0.136,0.511,0.272,0.067,0.271,-0.059,0.613,0.474,0.298,-0.261,0.357,0.075,0.1,-0.063,0.22,0.394,0.3,0.451,-0.152,0.253,-0.075,0.469,0.491,0.472,0.202,0.311,0.426,0.517,0.192,0.128,0.213,0.088,0.356,0.26,0.138,0.402,0.249,-0.188,-0.368,-0.102,0.264,0.031,0.334,0.404,-0.082,0.373,0.52,0.27,0.353,0.18,0.417,-0.165,-0.108,0.122,0.183,0.392,0.424,0.312,0.468,0.193,0.172,-0.35,-0.045,-0.128,0.412,0.011,0.063,0.346,0.233,0.25,0.492,0.367,0.181,-0.012,0.35,-0.448,0.143,0.316,0.455,0.399
APA,-0.628,-0.583,-0.501,0.105,-0.429,-0.145,1.0,-0.615,-0.076,0.009,0.06,0.502,0.87,0.594,0.892,0.093,0.681,-0.64,0.249,-0.536,0.635,-0.438,-0.711,-0.037,-0.601,0.574,-0.1,-0.478,-0.209,0.373,-0.536,0.364,0.35,0.08,-0.611,-0.499,0.198,-0.511,0.39,-0.605,0.646,-0.311,-0.607,-0.119,-0.637,-0.711,-0.456,-0.375,0.477,0.182,-0.328,0.574,0.332,-0.673,0.287,-0.135,0.469,0.558,0.47,0.503,-0.594,0.163,-0.546,-0.341,0.657,-0.088,-0.439,-0.613,-0.536,0.414,-0.22,-0.074,0.841,-0.318,-0.41,-0.576,-0.491,-0.648,-0.342,-0.449,-0.083,0.627,0.654,0.43,-0.496,0.546,-0.222,-0.628,-0.468,-0.046,-0.32,-0.512,-0.553,0.341,-0.637,0.555,-0.461,-0.47,-0.432,-0.717
ARDX,0.84,0.773,0.686,0.067,0.589,0.351,-0.615,1.0,0.074,0.292,-0.249,-0.546,-0.572,-0.547,-0.485,0.121,-0.478,0.725,-0.03,0.764,-0.457,0.481,0.807,0.214,0.863,-0.417,0.287,0.663,0.475,-0.024,0.881,-0.284,-0.262,0.024,0.867,0.722,-0.027,0.756,-0.496,0.872,-0.633,0.441,0.769,0.274,0.686,0.73,0.773,0.507,-0.387,-0.1,0.536,-0.457,-0.329,0.696,-0.22,0.377,-0.354,-0.453,-0.32,-0.601,0.787,0.067,0.753,0.481,-0.382,0.437,0.697,0.713,0.551,-0.376,0.495,0.254,-0.544,0.551,0.59,0.649,0.59,0.728,0.391,0.694,0.318,-0.642,-0.643,-0.115,0.69,-0.713,0.549,0.85,0.638,0.146,0.452,0.849,0.722,-0.252,0.796,-0.589,0.687,0.721,0.621,0.665
AVGO,0.107,0.312,-0.017,0.564,0.664,0.165,-0.076,0.074,1.0,0.222,-0.222,0.205,-0.096,-0.43,-0.228,0.541,0.192,0.031,0.243,-0.088,-0.032,-0.104,0.174,0.405,0.035,0.401,0.46,-0.095,-0.014,0.006,0.267,0.162,0.127,0.001,0.072,0.431,0.256,-0.066,0.203,0.218,-0.246,0.443,0.179,0.594,0.245,-0.099,0.459,0.502,0.502,0.519,-0.124,0.398,0.053,-0.062,0.703,-0.48,0.293,-0.038,-0.173,0.321,0.033,-0.421,0.362,-0.356,-0.395,-0.236,-0.007,0.034,-0.054,0.28,0.188,-0.311,-0.218,-0.353,0.003,0.422,-0.135,-0.182,-0.21,-0.223,0.744,0.139,0.143,-0.182,-0.246,0.069,-0.22,0.299,0.267,-0.3,0.181,0.278,0.126,-0.557,0.223,-0.113,0.546,0.208,0.415,0.001
AZN,0.178,0.195,0.471,0.135,0.203,0.227,0.009,0.292,0.222,1.0,-0.105,-0.183,0.054,-0.212,0.02,0.297,0.217,0.445,0.0,0.33,0.156,0.321,0.095,0.046,0.351,-0.037,0.5,0.474,0.036,-0.036,0.417,-0.276,-0.283,0.158,0.374,0.385,0.27,0.346,-0.31,0.16,-0.239,0.313,0.394,0.373,0.352,0.16,0.399,0.327,-0.036,0.427,-0.002,-0.037,0.035,0.102,0.26,0.279,0.153,-0.312,-0.281,-0.136,0.261,-0.164,0.35,0.09,0.163,0.34,0.418,0.156,0.354,0.129,0.587,0.219,-0.011,0.242,0.331,0.33,0.237,0.186,0.211,0.431,0.256,-0.186,-0.075,-0.049,0.368,-0.178,0.195,0.315,0.28,-0.149,0.343,0.301,0.084,-0.004,0.162,-0.187,0.102,0.353,0.498,0.081
