,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.302,0.487,0.591,0.44,0.644,0.433,-0.347,0.375,0.317,0.197,0.163,0.593,0.084,0.548,0.301,0.205,0.007,-0.039,0.451,0.005,0.474,0.382,0.198,0.662,0.232,0.497,0.137,0.365,0.321,0.156,0.403,0.409,0.493,0.325,0.273,0.616,0.142,0.174,0.702,0.26,0.15,-0.193,0.776,0.014,0.198,0.522,0.301,0.465,0.246,0.357,0.456,0.463,-0.212,0.721,0.323,0.288,0.414,0.412,0.592,0.69,0.583,0.615,-0.089,0.309,0.426,0.194,0.287,0.145,0.457,-0.061,0.704,0.546,0.469,0.562,0.413,-0.011,0.154,0.473,0.364,0.255,0.412,0.161,0.277,0.097,0.326,0.62,-0.078,-0.012,-0.023,0.057,0.606,0.736,0.528,0.488,0.38,0.351,0.079,0.741,0.382
AAPL,0.302,1.0,0.587,0.656,0.723,0.754,-0.084,0.275,0.692,0.55,0.541,0.508,0.105,-0.075,0.346,0.657,0.613,0.548,0.418,0.549,0.727,0.739,0.66,0.502,0.714,0.453,0.754,0.513,0.637,0.358,0.413,0.818,0.807,0.7,-0.213,0.775,0.762,-0.34,0.542,0.766,0.663,0.149,0.007,0.603,-0.049,-0.212,0.69,0.544,0.667,0.439,0.655,0.79,0.751,-0.449,0.606,0.076,0.785,-0.153,0.277,0.674,0.604,0.433,0.702,-0.197,-0.309,0.772,0.663,0.658,0.375,0.731,0.274,0.56,0.078,0.579,0.678,0.787,0.495,-0.275,0.738,0.681,0.488,0.621,0.472,0.642,0.17,0.307,0.439,0.066,0.598,-0.201,0.642,0.708,0.636,-0.259,0.375,0.23,0.609,0.481,0.51,0.328
AGNC,0.487,0.587,1.0,0.844,0.89,0.588,-0.049,0.244,0.896,0.888,0.707,0.546,0.132,-0.457,0.219,0.896,0.803,0.031,0.637,0.846,0.322,0.825,0.847,0.745,0.813,0.78,0.6,0.645,0.721,-0.019,0.783,0.858,0.854,0.837,0.092,0.688,0.759,-0.615,0.51,0.529,0.676,0.524,0.377,0.752,-0.452,-0.553,0.905,0.849,0.832,0.686,0.729,0.796,0.907,-0.586,0.533,-0.332,0.606,-0.293,-0.085,0.897,0.476,0.075,0.902,-0.647,-0.176,0.768,0.635,0.802,0.664,0.589,0.522,0.486,-0.073,0.661,0.37,0.794,0.355,-0.547,0.555,0.863,0.534,0.842,0.753,0.719,-0.02,0.397,0.343,0.064,0.644,-0.483,0.345,0.883,0.776,-0.212,0.642,-0.155,0.838,0.081,0.536,-0.102
AMAT,0.591,0.656,0.844,1.0,0.864,0.627,0.065,0.248,0.877,0.793,0.688,0.594,0.371,-0.278,0.381,0.819,0.793,0.101,0.584,0.828,0.3,0.823,0.865,0.568,0.813,0.637,0.656,0.548,0.702,0.143,0.687,0.842,0.832,0.775,0.003,0.619,0.881,-0.44,0.62,0.622,0.762,0.374,0.147,0.881,-0.369,-0.383,0.867,0.724,0.83,0.624,0.742,0.819,0.881,-0.617,0.723,-0.231,0.663,-0.168,0.069,0.938,0.613,0.238,0.911,-0.532,-0.129,0.824,0.652,0.746,0.575,0.695,0.394,0.612,0.161,0.676,0.544,0.794,0.268,-0.465,0.581,0.776,0.485,0.812,0.6,0.724,0.11,0.48,0.486,-0.052,0.559,-0.524,0.307,0.951,0.803,-0.042,0.737,-0.027,0.848,0.018,0.719,0.151
AMD,0.44,0.723,0.89,0.864,1.0,0.639,-0.016,0.339,0.863,0.83,0.798,0.652,0.153,-0.295,0.371,0.883,0.802,0.138,0.612,0.801,0.409,0.865,0.865,0.634,0.796,0.728,0.629,0.544,0.706,0.17,0.709,0.907,0.905,0.872,-0.049,0.722,0.831,-0.599,0.628,0.603,0.806,0.391,0.258,0.733,-0.371,-0.547,0.847,0.8,0.83,0.631,0.806,0.844,0.886,-0.606,0.565,-0.291,0.772,-0.24,-0.029,0.925,0.518,0.131,0.894,-0.573,-0.167,0.836,0.636,0.906,0.633,0.745,0.431,0.492,-0.025,0.749,0.419,0.849,0.432,-0.55,0.657,0.859,0.521,0.815,0.792,0.829,0.139,0.463,0.465,-0.002,0.665,-0.496,0.455,0.872,0.776,-0.301,0.557,-0.108,0.87,0.146,0.57,0.014
AMZN,0.644,0.754,0.588,0.627,0.639,1.0,0.152,-0.153,0.552,0.419,0.397,0.393,0.338,0.077,0.585,0.492,0.38,0.466,0.079,0.533,0.546,0.712,0.577,0.361,0.761,0.304,0.773,0.357,0.655,0.547,0.201,0.694,0.692,0.678,-0.047,0.702,0.761,-0.038,0.482,0.872,0.484,-0.003,-0.217,0.737,0.155,0.067,0.612,0.39,0.629,0.168,0.53,0.731,0.644,-0.305,0.719,0.324,0.717,0.214,0.544,0.683,0.785,0.694,0.673,-0.071,-0.036,0.691,0.42,0.557,0.304,0.721,-0.045,0.83,0.352,0.683,0.782,0.67,0.384,0.053,0.793,0.625,0.583,0.473,0.323,0.554,0.133,0.464,0.712,-0.173,0.262,0.034,0.581,0.664,0.718,0.052,0.405,0.505,0.479,0.528,0.724,0.494
APA,0.433,-0.084,-0.049,0.065,-0.016,0.152,1.0,-0.467,0.022,-0.174,0.055,0.127,0.697,0.395,0.7,-0.068,-0.175,-0.136,-0.309,0.161,-0.302,0.107,-0.006,-0.068,0.154,-0.161,0.061,-0.304,0.013,0.438,-0.039,-0.001,-0.009,0.004,0.454,-0.067,0.227,0.327,0.129,0.227,0.065,-0.065,-0.241,0.236,0.225,0.362,0.085,-0.027,-0.001,0.144,0.091,0.068,0.005,0.209,0.363,0.264,-0.094,0.683,0.321,0.102,0.38,0.34,0.114,0.268,0.777,-0.048,-0.301,-0.16,0.063,0.076,-0.203,0.255,0.719,0.268,0.189,-0.002,-0.327,0.304,0.158,-0.027,-0.023,0.117,-0.203,-0.112,0.144,0.347,0.338,-0.162,-0.269,0.191,-0.134,0.102,0.226,0.34,0.12,0.33,0.021,-0.144,0.347,0.237
ARDX,-0.347,0.275,0.244,0.248,0.339,-0.153,-0.467,1.0,0.301,0.442,0.339,0.213,-0.506,-0.42,-0.339,0.432,0.574,-0.022,0.774,0.249,0.224,0.133,0.373,0.283,0.044,0.391,-0.032,0.294,0.061,-0.289,0.356,0.268,0.269,0.245,-0.287,0.208,0.051,-0.502,0.19,-0.125,0.414,0.305,0.459,-0.09,-0.392,-0.594,0.16,0.369,0.154,0.338,0.247,0.215,0.265,-0.265,-0.234,-0.51,0.21,-0.594,-0.545,0.226,-0.21,-0.478,0.174,-0.466,-0.392,0.179,0.508,0.348,0.262,0.093,0.498,-0.301,-0.509,0.009,-0.288,0.24,0.222,-0.602,0.006,0.307,-0.006,0.257,0.414,0.372,0.155,-0.031,-0.312,0.262,0.547,-0.462,0.14,0.168,0.044,-0.477,-0.037,-0.514,0.333,-0.06,-0.217,-0.346
AVGO,0.375,0.692,0.896,0.877,0.863,0.552,0.022,0.301,1.0,0.846,0.818,0.661,0.224,-0.358,0.253,0.939,0.855,0.157,0.697,0.899,0.364,0.843,0.903,0.774,0.804,0.767,0.636,0.703,0.761,0.046,0.859,0.894,0.88,0.764,0.068,0.754,0.841,-0.616,0.676,0.539,0.762,0.524,0.369,0.738,-0.436,-0.555,0.92,0.838,0.821,0.771,0.763,0.869,0.947,-0.606,0.619,-0.362,0.684,-0.292,-0.058,0.871,0.538,0.068,0.9,-0.568,-0.157,0.781,0.685,0.778,0.749,0.618,0.598,0.451,-0.047,0.665,0.442,0.851,0.372,-0.58,0.578,0.807,0.625,0.899,0.683,0.716,0.044,0.495,0.302,0.111,0.737,-0.498,0.38,0.936,0.728,-0.21,0.701,-0.147,0.851,0.073,0.601,-0.01
AZN,0.317,0.55,0.888,0.793,0.83,0.419,-0.174,0.442,0.846,1.0,0.741,0.569,-0.024,-0.5,0.068,0.88,0.827,-0.079,0.797,0.796,0.29,0.7,0.791,0.728,0.708,0.823,0.448,0.657,0.665,-0.134,0.834,0.796,0.789,0.726,0.146,0.591,0.663,-0.643,0.498,0.386,0.729,0.593,0.509,0.629,-0.523,-0.612,0.816,0.84,0.791,0.728,0.667,0.737,0.861,-0.512,0.356,-0.463,0.523,-0.413,-0.244,0.801,0.264,-0.096,0.797,-0.69,-0.204,0.728,0.683,0.772,0.67,0.477,0.666,0.313,-0.182,0.542,0.201,0.724,0.33,-0.621,0.407,0.821,0.42,0.802,0.709,0.638,0.092,0.382,0.172,0.235,0.685,-0.509,0.341,0.801,0.698,-0.286,0.523,-0.329,0.827,0.007,0.333,-0.239
