,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.259,0.262,0.138,-0.544,0.305,0.061,-0.124,0.181,0.106,0.034,-0.011,0.029,-0.371,-0.055,-0.09,0.138,0.02,0.044,-0.119,0.198,-0.005,-0.214,0.404,-0.005,-0.097,0.178,-0.214,0.056,0.017,-0.043,0.108,0.093,0.037,-0.069,0.369,0.14,0.229,-0.183,0.67,-0.137,0.274,0.096,0.194,0.403,-0.154,0.016,0.072,0.099,-0.257,0.175,0.128,0.232,0.069,-0.003,0.523,0.136,0.146,0.223,-0.263,0.029,-0.334,0.071,-0.016,0.14,0.06,0.261,0.142,-0.306,0.169,0.238,-0.017,0.051,0.212,0.255,0.181,0.221,0.009,0.062,-0.252,0.037,0.07,-0.055,-0.16,0.271,-0.237,0.241,-0.125,0.235,-0.152,0.33,-0.044,0.6,-0.064,-0.296,0.109,-0.047,-0.019,-0.142,0.442
AAPL,0.259,1.0,0.664,0.095,0.142,0.824,-0.314,0.34,0.338,0.385,-0.008,0.017,-0.315,-0.327,-0.386,0.036,0.186,0.013,-0.079,-0.366,0.028,0.048,0.164,0.255,-0.17,0.277,0.396,0.005,0.041,0.275,0.101,0.658,0.654,-0.113,-0.205,-0.141,-0.017,-0.189,0.054,0.202,0.232,0.341,0.291,0.066,-0.083,-0.278,-0.069,-0.132,0.618,-0.347,0.377,0.176,0.859,-0.085,-0.061,0.309,0.537,0.477,-0.014,0.325,0.089,-0.339,-0.044,0.029,-0.225,-0.072,0.167,0.142,-0.027,0.214,0.102,-0.062,-0.297,0.196,0.445,0.168,-0.004,-0.3,0.099,-0.173,-0.124,0.367,0.23,-0.29,0.146,-0.17,-0.032,0.227,0.09,-0.086,0.395,0.092,-0.271,-0.047,-0.323,0.329,-0.141,0.009,-0.169,0.158
AGNC,0.262,0.664,1.0,0.609,-0.093,0.471,0.195,0.565,0.72,0.801,0.535,0.569,0.183,-0.236,0.095,-0.502,-0.376,0.351,0.264,-0.177,0.374,0.578,-0.184,0.572,0.287,0.476,0.435,-0.3,0.495,0.696,0.634,0.811,0.791,0.364,0.263,0.04,0.498,0.078,0.538,0.501,0.598,0.188,-0.314,0.599,-0.197,0.092,0.439,-0.573,0.157,-0.492,0.766,0.665,0.538,0.391,0.479,0.482,0.605,0.759,0.26,0.473,0.606,-0.272,0.48,0.478,0.264,0.44,0.399,0.616,0.166,0.589,-0.427,0.388,0.19,0.295,0.761,0.645,0.463,0.127,0.554,0.178,0.022,0.026,0.665,0.157,-0.203,0.171,0.473,-0.251,0.525,0.383,0.162,0.562,-0.153,0.329,-0.578,0.64,0.351,0.462,-0.068,0.509
AMAT,0.138,0.095,0.609,1.0,0.017,-0.051,0.709,0.561,0.895,0.716,0.823,0.86,0.721,-0.008,0.573,-0.447,-0.613,0.503,0.724,0.337,0.618,0.859,-0.275,0.733,0.816,0.662,0.376,-0.147,0.725,0.654,0.853,0.657,0.631,0.745,0.705,0.354,0.744,0.494,0.732,0.693,0.635,0.171,-0.562,0.947,-0.149,0.622,0.866,-0.482,-0.17,-0.025,0.563,0.909,0.126,0.863,0.846,0.374,0.358,0.637,0.443,0.568,0.855,-0.188,0.929,0.612,0.62,0.772,0.449,0.895,0.137,0.793,-0.56,0.814,0.709,0.259,0.711,0.933,0.759,0.633,0.855,0.654,0.443,-0.155,0.766,0.726,-0.45,0.347,0.886,-0.326,0.851,0.779,-0.288,0.911,0.03,0.694,-0.33,0.566,0.827,0.875,0.02,0.54
AMD,-0.544,0.142,-0.093,0.017,1.0,-0.071,0.055,0.39,0.138,-0.098,-0.068,-0.027,0.088,0.215,0.064,0.444,0.209,0.217,0.163,0.327,0.024,0.062,0.221,-0.164,0.139,0.42,0.198,0.448,-0.051,-0.173,-0.014,0.076,0.086,0.086,0.155,-0.113,-0.084,0.049,0.021,-0.27,-0.012,-0.097,0.162,-0.042,-0.065,0.22,0.07,0.135,0.135,0.444,-0.109,-0.013,0.167,0.01,-0.023,-0.327,-0.121,0.018,-0.263,0.521,0.101,0.088,0.068,-0.006,-0.035,-0.081,0.026,0.039,0.049,0.051,0.05,0.136,0.039,0.018,0.029,-0.013,-0.098,0.025,0.053,0.351,0.288,0.165,0.045,0.154,-0.166,-0.003,-0.146,0.389,-0.007,0.126,-0.112,0.176,-0.311,0.077,0.412,-0.013,0.081,0.082,0.066,-0.364
AMZN,0.305,0.824,0.471,-0.051,-0.071,1.0,-0.466,0.013,0.159,0.306,-0.057,-0.202,-0.411,-0.341,-0.587,0.108,0.202,-0.214,-0.23,-0.486,-0.2,-0.126,0.152,0.081,-0.341,0.036,0.253,-0.007,-0.099,0.192,-0.01,0.572,0.6,-0.291,-0.398,-0.135,-0.076,-0.319,0.034,0.149,0.119,0.301,0.377,-0.064,0.027,-0.446,-0.225,-0.041,0.758,-0.399,0.136,0.074,0.791,-0.218,-0.166,0.195,0.698,0.318,-0.14,0.137,-0.108,-0.283,-0.134,-0.222,-0.39,-0.177,-0.001,-0.062,-0.0,0.004,0.249,-0.185,-0.44,0.033,0.232,0.062,-0.192,-0.407,-0.095,-0.356,-0.188,0.561,0.052,-0.437,0.379,-0.039,-0.134,0.334,-0.096,-0.267,0.374,-0.104,-0.191,-0.203,-0.237,-0.004,-0.324,-0.191,-0.118,0.111
APA,0.061,-0.314,0.195,0.709,0.055,-0.466,1.0,0.369,0.566,0.389,0.531,0.69,0.877,0.248,0.897,-0.278,-0.416,0.57,0.662,0.618,0.65,0.756,-0.256,0.497,0.86,0.53,0.106,0.011,0.472,0.255,0.595,0.166,0.11,0.759,0.822,0.555,0.642,0.527,0.539,0.563,0.475,-0.13,-0.591,0.708,0.11,0.753,0.803,-0.249,-0.583,0.314,0.333,0.521,-0.375,0.739,0.7,0.106,-0.156,0.211,0.351,0.39,0.744,0.061,0.78,0.591,0.833,0.583,0.39,0.687,0.17,0.591,-0.463,0.671,0.917,0.154,0.385,0.637,0.736,0.716,0.648,0.771,0.613,-0.31,0.527,0.788,-0.474,0.325,0.675,-0.426,0.609,0.689,-0.402,0.712,0.354,0.697,-0.039,0.346,0.793,0.743,0.069,0.295
ARDX,-0.124,0.34,0.565,0.561,0.39,0.013,0.369,1.0,0.613,0.431,0.47,0.504,0.381,-0.247,0.362,-0.219,-0.339,0.586,0.538,0.277,0.58,0.6,-0.213,0.458,0.492,0.619,0.534,0.06,0.509,0.476,0.429,0.544,0.533,0.48,0.455,0.009,0.405,0.396,0.48,0.32,0.385,0.156,-0.311,0.506,-0.093,0.491,0.529,-0.472,-0.121,-0.009,0.625,0.565,0.231,0.404,0.374,0.347,0.136,0.575,0.398,0.54,0.576,-0.357,0.538,0.534,0.454,0.516,0.518,0.625,-0.062,0.636,-0.455,0.627,0.335,0.404,0.616,0.465,0.403,0.351,0.668,0.552,0.225,-0.217,0.555,0.417,-0.367,-0.078,0.412,-0.144,0.555,0.531,0.092,0.613,-0.09,0.369,-0.295,0.625,0.509,0.542,-0.282,0.246
AVGO,0.181,0.338,0.72,0.895,0.138,0.159,0.566,0.613,1.0,0.721,0.721,0.742,0.593,-0.098,0.423,-0.317,-0.409,0.557,0.704,0.304,0.572,0.786,-0.333,0.724,0.686,0.674,0.568,-0.036,0.656,0.641,0.798,0.76,0.727,0.706,0.611,0.369,0.699,0.408,0.647,0.681,0.59,0.289,-0.467,0.86,-0.071,0.514,0.776,-0.449,-0.048,-0.019,0.586,0.892,0.358,0.748,0.753,0.45,0.44,0.709,0.361,0.67,0.824,-0.221,0.841,0.494,0.509,0.681,0.596,0.818,0.069,0.764,-0.43,0.778,0.563,0.379,0.809,0.93,0.634,0.5,0.83,0.539,0.422,0.059,0.765,0.574,-0.358,0.265,0.768,-0.191,0.817,0.671,-0.097,0.889,-0.014,0.587,-0.339,0.501,0.735,0.793,-0.042,0.514
AZN,0.106,0.385,0.801,0.716,-0.098,0.306,0.389,0.431,0.721,1.0,0.652,0.702,0.389,0.015,0.284,-0.535,-0.557,0.305,0.372,-0.021,0.3,0.669,-0.059,0.549,0.458,0.502,0.19,-0.313,0.59,0.742,0.764,0.709,0.682,0.455,0.457,0.156,0.672,0.096,0.71,0.478,0.681,0.093,-0.502,0.704,-0.341,0.328,0.578,-0.499,0.034,-0.336,0.641,0.725,0.237,0.649,0.653,0.343,0.485,0.759,0.257,0.441,0.689,-0.026,0.627,0.586,0.393,0.605,0.273,0.721,0.374,0.522,-0.515,0.523,0.409,0.138,0.698,0.744,0.569,0.405,0.604,0.352,0.167,0.032,0.753,0.378,-0.391,0.382,0.59,-0.362,0.564,0.537,-0.184,0.667,-0.136,0.558,-0.464,0.548,0.53,0.653,0.055,0.464
