,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.422,-0.557,0.37,-0.373,0.516,-0.628,-0.267,0.123,-0.686,-0.331,0.532,0.575,0.584,0.115,0.505,0.331,0.49,0.435,0.442,0.262,-0.484,-0.323,-0.514,0.428,0.545,0.236,0.395,0.358,-0.48,0.507,0.628,0.63,0.489,0.553,0.26,0.458,0.388,-0.066,-0.476,-0.253,-0.615,-0.662,0.59,0.419,0.394,-0.464,-0.69,0.219,0.208,-0.53,0.547,0.07,0.606,-0.006,-0.449,0.568,-0.555,-0.396,0.443,0.731,0.504,0.504,0.418,0.055,0.333,0.312,0.462,-0.577,0.616,-0.655,-0.445,0.529,0.572,0.25,-0.072,-0.69,0.552,-0.231,-0.528,0.076,0.479,-0.631,-0.045,0.469,0.5,-0.284,0.675,-0.272,0.695,0.486,0.679,0.788,-0.633,0.38,-0.449,-0.456,0.433,0.267,0.618
AAPL,-0.422,1.0,0.568,-0.013,0.751,-0.363,0.46,0.162,0.335,0.627,0.332,-0.562,-0.403,-0.54,0.152,-0.467,-0.164,-0.17,-0.137,-0.342,-0.124,0.712,0.501,0.805,-0.082,-0.36,-0.151,-0.444,-0.374,0.562,-0.435,-0.364,-0.381,-0.375,-0.351,0.059,-0.196,-0.431,0.201,0.642,0.196,0.589,0.685,-0.248,-0.253,-0.019,0.552,0.644,0.396,-0.22,0.319,-0.389,0.579,-0.334,0.349,0.5,-0.304,0.685,0.577,-0.028,-0.443,-0.232,-0.203,-0.27,-0.112,-0.654,-0.023,-0.598,0.503,-0.256,0.728,0.162,-0.058,-0.506,0.028,0.417,0.35,-0.235,0.708,0.197,0.648,-0.217,0.792,-0.039,-0.139,-0.598,0.123,-0.383,0.362,-0.453,-0.355,-0.404,-0.564,0.434,-0.197,0.712,0.367,-0.444,0.138,-0.553
AGNC,-0.557,0.568,1.0,-0.043,0.571,-0.406,0.437,-0.066,0.345,0.532,0.289,-0.596,-0.282,-0.494,0.264,-0.394,0.008,-0.074,-0.037,-0.146,0.041,0.654,0.165,0.646,0.058,-0.262,-0.033,-0.323,-0.461,0.298,-0.357,-0.438,-0.439,-0.202,-0.289,0.129,-0.236,-0.584,-0.238,0.756,-0.019,0.832,0.645,-0.379,-0.191,0.006,0.289,0.606,0.058,-0.058,0.171,-0.425,0.027,-0.448,0.346,0.574,-0.444,0.537,0.41,-0.178,-0.571,-0.243,-0.319,-0.26,0.13,-0.482,0.131,-0.49,0.378,-0.463,0.724,0.099,0.005,-0.622,0.188,0.24,0.402,-0.271,0.518,0.185,0.092,-0.343,0.554,-0.316,-0.474,-0.587,-0.131,-0.371,0.677,-0.436,-0.362,-0.416,-0.554,0.556,-0.143,0.361,0.654,-0.346,0.032,-0.484
AMAT,0.37,-0.013,-0.043,1.0,0.125,0.436,-0.398,-0.159,0.63,-0.417,0.081,0.283,0.413,0.29,0.438,0.266,0.589,0.499,0.642,0.602,0.411,0.212,-0.208,-0.118,0.555,0.583,0.304,0.368,0.379,-0.301,0.413,0.39,0.387,0.525,0.575,0.559,0.597,0.095,-0.235,-0.029,-0.07,-0.177,-0.271,0.737,0.485,0.339,-0.105,-0.389,0.455,0.306,-0.289,0.608,0.267,0.252,0.666,0.244,0.274,-0.139,-0.025,0.624,0.218,0.459,0.276,-0.023,0.458,0.17,0.571,0.334,-0.082,0.247,-0.241,-0.349,0.537,0.19,0.356,0.464,-0.408,0.436,0.269,-0.483,0.162,0.02,-0.171,-0.352,0.164,0.15,-0.512,0.418,0.233,0.383,0.344,0.525,0.51,-0.122,0.474,-0.269,0.09,0.444,0.44,0.3
AMD,-0.373,0.751,0.571,0.125,1.0,-0.47,0.342,0.077,0.283,0.583,0.313,-0.499,-0.442,-0.46,0.019,-0.453,-0.225,-0.212,-0.192,-0.325,-0.144,0.679,0.505,0.735,-0.125,-0.205,-0.177,-0.491,-0.302,0.46,-0.393,-0.27,-0.272,-0.362,-0.367,0.021,-0.245,-0.417,0.172,0.748,0.256,0.668,0.736,-0.086,-0.269,0.001,0.538,0.615,0.372,-0.221,0.294,-0.397,0.521,-0.296,0.362,0.501,-0.409,0.711,0.577,-0.11,-0.315,-0.129,-0.05,-0.162,-0.123,-0.603,-0.123,-0.624,0.447,-0.132,0.597,0.059,-0.063,-0.588,0.183,0.451,0.311,-0.21,0.619,0.121,0.619,-0.258,0.841,-0.016,-0.055,-0.432,0.068,-0.288,0.272,-0.376,-0.339,-0.335,-0.513,0.49,-0.217,0.59,0.333,-0.483,0.298,-0.488
AMZN,0.516,-0.363,-0.406,0.436,-0.47,1.0,-0.55,-0.196,0.325,-0.685,-0.423,0.476,0.864,0.704,0.456,0.768,0.652,0.665,0.637,0.626,0.518,-0.199,-0.616,-0.561,0.605,0.822,0.503,0.8,0.453,-0.715,0.798,0.784,0.777,0.677,0.76,0.449,0.91,0.374,-0.308,-0.433,-0.409,-0.52,-0.648,0.35,0.735,0.388,-0.474,-0.647,0.342,0.545,-0.514,0.897,0.05,0.65,0.135,-0.375,0.575,-0.643,-0.68,0.566,0.522,0.628,0.213,0.264,0.567,0.656,0.635,0.794,-0.504,0.421,-0.532,-0.221,0.521,0.77,0.388,0.091,-0.613,0.672,-0.093,-0.501,-0.125,0.333,-0.598,-0.185,0.401,0.562,-0.431,0.557,-0.008,0.651,0.664,0.662,0.708,-0.533,0.687,-0.549,-0.477,0.825,0.077,0.71
APA,-0.628,0.46,0.437,-0.398,0.342,-0.55,1.0,0.521,-0.074,0.709,0.377,-0.492,-0.486,-0.566,0.053,-0.492,-0.417,-0.459,-0.374,-0.323,-0.263,0.343,0.438,0.554,-0.387,-0.546,-0.361,-0.551,-0.121,0.585,-0.467,-0.648,-0.654,-0.483,-0.437,-0.041,-0.464,-0.057,0.31,0.467,0.317,0.524,0.698,-0.465,-0.374,-0.349,0.608,0.674,-0.293,-0.156,0.731,-0.582,0.019,-0.575,0.054,0.474,-0.51,0.642,0.447,-0.393,-0.611,-0.421,-0.316,-0.356,-0.064,-0.275,-0.337,-0.452,0.576,-0.448,0.678,0.344,-0.337,-0.637,-0.308,0.372,0.868,-0.504,0.203,0.613,0.074,-0.461,0.592,0.168,-0.268,-0.464,0.362,-0.62,0.277,-0.578,-0.332,-0.609,-0.652,0.546,-0.409,0.573,0.438,-0.432,-0.057,-0.609
ARDX,-0.267,0.162,-0.066,-0.159,0.077,-0.196,0.521,1.0,-0.157,0.314,0.558,-0.052,-0.345,-0.244,-0.16,-0.059,-0.394,-0.491,-0.444,-0.311,-0.43,-0.051,0.375,0.102,-0.405,-0.269,-0.491,-0.307,0.227,0.292,-0.341,-0.272,-0.278,-0.365,-0.34,-0.049,-0.168,0.505,0.506,-0.034,0.505,-0.003,0.283,-0.092,-0.404,-0.53,0.626,0.267,-0.209,-0.35,0.766,-0.273,-0.01,-0.432,0.011,0.078,-0.418,0.356,0.245,-0.366,-0.218,-0.07,0.119,-0.268,-0.024,0.16,-0.442,-0.047,0.511,-0.256,0.179,0.281,-0.409,-0.215,-0.566,0.327,0.579,-0.414,-0.162,0.632,-0.027,-0.408,0.217,0.312,-0.058,-0.024,0.481,-0.45,-0.03,-0.342,-0.125,-0.236,-0.348,0.417,-0.435,0.459,0.14,-0.235,0.11,-0.35
AVGO,0.123,0.335,0.345,0.63,0.283,0.325,-0.074,-0.157,1.0,-0.121,0.086,-0.064,0.351,0.136,0.711,0.153,0.553,0.588,0.581,0.516,0.457,0.505,-0.3,0.174,0.618,0.473,0.295,0.298,0.083,-0.113,0.278,0.276,0.265,0.406,0.432,0.633,0.5,-0.133,-0.405,0.336,-0.197,0.285,0.094,0.245,0.439,0.382,0.045,-0.006,0.539,0.354,-0.177,0.348,0.318,0.093,0.792,0.37,0.162,-0.018,0.024,0.532,-0.059,0.326,0.022,-0.031,0.594,0.003,0.585,0.16,0.048,0.02,0.124,-0.248,0.557,-0.023,0.398,0.57,-0.182,0.353,0.539,-0.404,0.248,-0.201,0.057,-0.5,-0.121,-0.124,-0.548,0.171,0.649,0.164,0.211,0.259,0.172,0.058,0.425,-0.164,0.257,0.323,0.373,0.122
AZN,-0.686,0.627,0.532,-0.417,0.583,-0.685,0.709,0.314,-0.121,1.0,0.352,-0.625,-0.633,-0.656,-0.136,-0.603,-0.488,-0.541,-0.536,-0.537,-0.301,0.48,0.638,0.752,-0.443,-0.645,-0.293,-0.595,-0.386,0.639,-0.587,-0.667,-0.677,-0.53,-0.566,-0.164,-0.581,-0.39,0.233,0.561,0.387,0.605,0.841,-0.538,-0.458,-0.255,0.729,0.804,-0.058,-0.375,0.66,-0.699,0.171,-0.548,-0.003,0.494,-0.651,0.755,0.657,-0.527,-0.632,-0.479,-0.345,-0.191,-0.244,-0.501,-0.448,-0.618,0.546,-0.314,0.765,0.379,-0.439,-0.691,-0.306,0.211,0.706,-0.484,0.36,0.642,0.293,-0.33,0.846,0.23,-0.194,-0.614,0.42,-0.685,0.269,-0.592,-0.523,-0.655,-0.788,0.628,-0.378,0.748,0.451,-0.564,-0.128,-0.673
