,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.128,0.631,0.138,0.122,0.246,-0.141,0.508,0.35,0.411,-0.06,-0.301,-0.249,0.482,0.276,0.499,0.381,-0.06,0.47,0.14,0.556,0.426,0.739,0.559,0.611,0.151,0.537,0.395,-0.026,0.357,0.298,-0.04,0.006,-0.105,0.391,0.756,0.564,-0.213,0.172,0.728,-0.369,0.501,0.55,-0.125,0.628,0.621,0.213,0.543,0.53,0.336,0.248,0.4,0.196,0.344,0.274,0.55,-0.115,0.537,0.454,0.133,0.63,0.086,0.269,0.606,0.144,0.428,-0.39,0.683,-0.273,0.372,0.236,-0.209,0.034,-0.211,-0.054,0.028,0.398,0.615,-0.188,-0.04,0.504,0.527,0.631,0.67,-0.372,0.686,0.553,0.348,0.5,0.297,0.182,0.409,0.968,0.688,0.439,0.247,0.765,0.652,0.25,-0.315
AAPL,0.128,1.0,0.05,0.583,0.814,0.689,-0.059,0.444,0.759,0.074,0.605,0.535,0.342,-0.035,0.116,0.153,0.648,0.68,0.001,0.082,0.314,0.444,0.235,0.049,-0.038,0.707,0.367,-0.085,0.25,0.591,-0.107,0.464,0.502,-0.022,-0.073,0.195,0.302,0.606,-0.029,-0.049,0.361,-0.068,-0.083,0.729,-0.217,0.318,0.771,0.014,0.169,0.361,0.666,0.659,0.597,0.559,0.618,0.526,0.666,0.464,0.461,0.836,-0.046,0.338,0.754,0.533,-0.128,0.672,0.555,-0.129,0.488,0.502,-0.011,0.495,-0.079,0.609,0.804,0.844,0.196,0.208,0.662,0.663,-0.027,0.547,0.094,0.348,0.46,0.267,0.344,0.03,0.097,0.685,0.714,0.557,0.153,-0.054,0.47,0.675,0.148,-0.182,0.491,0.594
AGNC,0.631,0.05,1.0,0.332,-0.095,0.484,-0.18,0.17,0.246,0.565,-0.267,-0.505,-0.417,0.224,0.503,0.644,0.269,-0.26,0.807,0.544,0.537,0.641,0.681,0.807,0.557,-0.061,0.467,0.675,-0.148,0.426,0.629,-0.051,0.012,-0.294,0.21,0.738,0.683,-0.277,0.196,0.504,-0.496,0.744,0.739,-0.012,0.476,0.516,0.238,0.822,0.773,0.615,0.04,0.405,0.486,0.218,-0.016,0.391,-0.135,0.443,0.44,0.112,0.677,-0.286,0.123,0.619,-0.013,0.407,-0.475,0.514,-0.556,0.101,0.7,-0.356,0.025,-0.096,-0.124,-0.041,0.397,0.426,-0.289,-0.05,0.34,0.34,0.768,0.201,-0.502,0.364,0.155,0.554,0.758,0.241,0.133,0.669,0.619,0.625,0.38,0.127,0.733,0.455,0.02,-0.375
AMAT,0.138,0.583,0.332,1.0,0.46,0.726,-0.496,0.288,0.682,0.183,0.276,0.224,-0.188,-0.114,0.339,0.097,0.459,0.332,0.297,0.411,0.309,0.623,0.379,0.168,-0.092,0.432,0.174,-0.026,-0.061,0.529,0.014,0.09,0.131,-0.495,-0.294,0.305,0.622,0.311,0.104,-0.08,0.028,0.192,0.047,0.691,-0.294,0.241,0.704,0.245,0.43,0.46,0.428,0.672,0.575,0.31,0.335,0.463,0.525,0.298,0.518,0.645,-0.022,-0.009,0.574,0.476,-0.523,0.419,0.141,0.069,0.121,0.146,0.306,0.114,-0.415,0.395,0.41,0.583,0.009,0.159,0.251,0.492,-0.273,0.334,0.333,0.142,0.063,-0.009,0.128,-0.067,0.349,0.518,0.47,0.775,0.175,0.134,0.408,0.4,0.265,-0.013,0.103,0.241
AMD,0.122,0.814,-0.095,0.46,1.0,0.575,0.003,0.474,0.58,-0.059,0.795,0.702,0.458,0.02,-0.232,-0.082,0.597,0.825,-0.26,-0.069,0.188,0.244,0.17,-0.162,-0.164,0.872,0.342,-0.271,0.309,0.641,-0.431,0.31,0.382,0.029,-0.095,0.087,0.152,0.773,0.064,-0.026,0.526,-0.362,-0.321,0.644,-0.25,0.27,0.63,-0.249,-0.124,0.18,0.692,0.733,0.392,0.699,0.735,0.559,0.722,0.636,0.487,0.863,-0.299,0.545,0.695,0.398,-0.197,0.65,0.676,-0.123,0.72,0.516,-0.346,0.686,-0.051,0.744,0.898,0.834,0.208,0.255,0.826,0.755,0.102,0.393,-0.183,0.475,0.604,0.327,0.491,-0.127,-0.096,0.774,0.865,0.321,0.129,-0.141,0.518,0.794,-0.023,-0.233,0.576,0.671
AMZN,0.246,0.689,0.484,0.726,0.575,1.0,-0.235,0.297,0.612,0.369,0.389,0.089,-0.014,0.037,0.28,0.335,0.623,0.446,0.394,0.447,0.483,0.729,0.492,0.356,0.084,0.521,0.468,0.234,0.15,0.756,0.105,0.297,0.365,-0.348,-0.166,0.393,0.607,0.397,0.21,0.09,0.026,0.293,0.247,0.586,-0.086,0.461,0.751,0.356,0.486,0.689,0.511,0.743,0.858,0.571,0.456,0.548,0.616,0.571,0.577,0.757,0.121,0.066,0.585,0.662,-0.333,0.736,0.275,0.07,0.103,0.338,0.397,0.263,-0.115,0.626,0.575,0.634,0.319,0.341,0.434,0.629,-0.003,0.427,0.385,0.273,0.085,0.204,0.233,0.253,0.497,0.729,0.712,0.79,0.265,0.249,0.583,0.615,0.338,-0.037,0.301,0.365
APA,-0.141,-0.059,-0.18,-0.496,0.003,-0.235,1.0,0.085,-0.419,-0.2,0.059,0.042,0.67,0.246,-0.14,0.271,0.033,0.038,-0.098,-0.088,-0.196,-0.486,-0.352,-0.026,0.321,-0.009,0.207,0.119,0.438,-0.148,0.041,0.55,0.533,0.721,0.622,-0.167,-0.191,0.266,0.117,0.138,0.214,-0.125,0.064,-0.27,0.281,-0.039,-0.33,-0.107,-0.307,-0.149,-0.277,-0.326,-0.042,0.165,0.071,-0.289,-0.27,0.001,-0.434,-0.257,0.04,0.12,-0.2,-0.255,0.669,0.035,0.3,0.005,0.222,0.312,-0.161,0.281,0.885,0.125,0.049,-0.153,0.267,-0.033,0.117,-0.039,0.546,0.086,-0.221,-0.03,0.188,0.183,-0.011,0.346,-0.248,-0.06,-0.017,-0.449,-0.187,-0.16,-0.275,-0.015,-0.132,-0.003,0.311,0.003
ARDX,0.508,0.444,0.17,0.288,0.474,0.297,0.085,1.0,0.513,-0.068,0.439,0.274,0.245,0.392,0.191,0.272,0.597,0.335,0.178,0.0,0.446,0.271,0.386,0.134,0.414,0.509,0.421,0.058,0.298,0.435,-0.038,0.275,0.323,0.154,0.422,0.468,0.539,0.331,0.456,0.3,0.131,0.132,0.101,0.209,0.25,0.463,0.489,0.17,0.294,0.115,0.345,0.457,0.214,0.568,0.564,0.617,0.308,0.472,0.441,0.343,0.257,0.378,0.473,0.483,0.193,0.555,0.097,0.587,0.288,0.62,-0.032,0.249,0.159,0.234,0.329,0.486,0.339,0.461,0.271,0.387,0.299,0.47,0.367,0.408,0.113,0.535,0.48,0.153,0.243,0.413,0.398,0.337,0.487,0.248,0.325,0.425,0.403,0.456,0.526,0.152
AVGO,0.35,0.759,0.246,0.682,0.58,0.612,-0.419,0.513,1.0,0.124,0.384,0.308,0.035,-0.134,0.318,0.075,0.548,0.479,0.203,0.175,0.379,0.667,0.427,0.133,0.098,0.532,0.17,-0.122,0.124,0.639,0.034,0.102,0.133,-0.334,-0.105,0.419,0.451,0.292,-0.067,-0.0,0.102,0.191,0.017,0.714,-0.157,0.335,0.886,0.236,0.46,0.279,0.639,0.66,0.421,0.399,0.542,0.583,0.565,0.37,0.641,0.708,0.123,0.2,0.768,0.732,-0.422,0.495,0.194,0.037,0.182,0.358,0.192,0.174,-0.369,0.321,0.526,0.778,0.09,0.216,0.372,0.506,-0.197,0.482,0.425,0.334,0.258,0.216,0.259,-0.056,0.282,0.52,0.526,0.737,0.392,0.107,0.574,0.547,0.338,0.007,0.372,0.328
AZN,0.411,0.074,0.565,0.183,-0.059,0.369,-0.2,-0.068,0.124,1.0,-0.249,-0.436,-0.448,0.265,0.19,0.488,0.172,-0.173,0.522,0.349,0.333,0.542,0.548,0.614,0.282,-0.042,0.496,0.571,0.032,0.331,0.495,-0.057,-0.012,-0.344,-0.051,0.487,0.544,-0.336,0.079,0.409,-0.451,0.572,0.633,-0.051,0.406,0.441,0.174,0.601,0.532,0.557,0.278,0.333,0.428,0.071,0.173,0.224,-0.183,0.405,0.313,0.16,0.539,-0.315,0.236,0.502,-0.035,0.333,-0.365,0.379,-0.394,-0.048,0.45,-0.283,-0.045,-0.072,-0.137,0.017,0.4,0.384,-0.148,-0.124,0.302,0.341,0.492,0.355,-0.487,0.394,0.183,0.508,0.539,0.242,0.166,0.481,0.418,0.575,0.471,0.3,0.473,0.395,0.149,-0.213
