,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.576,0.513,0.775,0.568,0.114,0.819,0.502,0.701,-0.269,0.414,0.653,0.83,-0.365,0.489,0.588,0.305,0.824,0.784,-0.173,0.181,0.096,-0.038,-0.307,0.78,0.212,0.739,0.641,-0.629,0.271,0.169,0.276,0.284,0.08,0.6,0.382,0.784,0.695,-0.344,0.154,-0.532,0.445,0.771,0.805,0.724,0.317,0.684,0.24,0.265,0.699,0.616,-0.172,0.311,0.435,0.783,0.44,0.567,0.634,0.453,-0.021,0.182,-0.301,0.781,0.622,0.726,0.762,0.595,0.519,0.535,0.417,0.718,0.425,0.743,0.417,0.582,0.513,0.498,0.627,0.636,-0.337,0.686,0.737,0.459,0.319,0.525,0.322,0.316,0.302,0.406,0.764,0.681,0.652,0.869,0.756,0.338,0.543,0.785,0.693,0.836,-0.482
AAPL,0.576,1.0,0.235,0.709,0.883,0.512,0.541,0.545,0.723,-0.322,0.709,0.545,0.566,-0.47,0.299,0.456,0.65,0.607,0.773,-0.41,0.413,0.498,-0.001,0.115,0.486,0.48,0.825,0.748,-0.586,0.168,0.296,0.37,0.359,-0.15,0.315,0.184,0.74,0.627,-0.416,-0.292,-0.58,0.502,0.631,0.677,0.664,0.673,0.609,0.258,0.452,0.813,0.635,0.125,0.635,0.58,0.752,0.719,0.795,0.479,0.595,0.31,0.033,0.103,0.651,0.621,0.399,0.711,0.642,0.593,0.398,0.577,0.672,0.381,0.586,0.758,0.7,0.478,0.412,0.796,0.644,-0.257,0.335,0.627,0.461,0.496,0.58,0.469,0.541,0.459,0.654,0.65,0.763,0.63,0.497,0.627,0.483,0.624,0.572,0.555,0.794,-0.4
AGNC,0.513,0.235,1.0,0.563,0.33,0.333,0.557,0.205,0.341,-0.074,0.08,0.266,0.538,0.317,0.519,0.783,0.112,0.226,0.55,0.345,0.148,0.286,0.381,-0.061,0.637,0.204,0.429,0.218,-0.197,0.588,0.23,0.36,0.322,0.548,0.633,0.593,0.41,0.177,-0.144,0.477,0.062,0.552,0.551,0.317,0.184,0.366,0.364,0.329,0.336,0.317,0.382,-0.028,0.335,0.426,0.399,0.16,0.186,0.397,0.426,-0.016,0.456,-0.202,0.391,0.385,0.577,0.217,0.217,0.55,0.445,0.195,0.443,0.441,0.412,0.188,0.571,0.307,0.693,0.397,0.313,0.322,0.72,0.216,0.3,0.298,0.325,0.299,0.449,0.321,0.421,0.514,0.498,0.441,0.571,0.362,0.024,0.493,0.42,0.476,0.432,0.085
AMAT,0.775,0.709,0.563,1.0,0.762,0.357,0.814,0.547,0.734,-0.306,0.496,0.761,0.848,-0.351,0.708,0.677,0.432,0.655,0.873,-0.243,0.264,0.377,0.093,-0.224,0.763,0.357,0.785,0.646,-0.639,0.45,0.365,0.515,0.44,0.094,0.626,0.522,0.794,0.667,-0.257,0.021,-0.546,0.588,0.902,0.784,0.728,0.516,0.817,0.371,0.451,0.762,0.653,-0.075,0.482,0.542,0.838,0.522,0.67,0.598,0.572,0.283,0.23,-0.08,0.768,0.687,0.7,0.685,0.639,0.726,0.524,0.449,0.781,0.427,0.809,0.638,0.786,0.549,0.644,0.785,0.79,-0.211,0.611,0.706,0.458,0.424,0.678,0.373,0.454,0.47,0.589,0.775,0.89,0.665,0.766,0.706,0.499,0.718,0.786,0.754,0.832,-0.406
AMD,0.568,0.883,0.33,0.762,1.0,0.563,0.573,0.57,0.701,-0.393,0.576,0.577,0.614,-0.333,0.513,0.529,0.623,0.591,0.845,-0.373,0.42,0.554,0.009,-0.019,0.545,0.496,0.785,0.719,-0.519,0.283,0.378,0.409,0.436,-0.118,0.426,0.257,0.822,0.597,-0.375,-0.143,-0.482,0.656,0.669,0.711,0.638,0.653,0.665,0.302,0.47,0.81,0.724,0.26,0.591,0.672,0.793,0.626,0.754,0.586,0.733,0.418,0.163,0.147,0.641,0.771,0.441,0.656,0.6,0.673,0.372,0.511,0.704,0.31,0.569,0.736,0.776,0.408,0.606,0.777,0.65,-0.214,0.433,0.574,0.287,0.653,0.647,0.504,0.567,0.516,0.731,0.705,0.841,0.685,0.578,0.619,0.404,0.792,0.64,0.686,0.797,-0.262
AMZN,0.114,0.512,0.333,0.357,0.563,1.0,0.184,0.386,0.381,-0.381,0.33,0.076,0.042,0.21,0.245,0.47,0.393,0.089,0.413,-0.152,0.654,0.729,0.261,0.194,0.083,0.515,0.453,0.206,-0.101,0.456,0.128,0.453,0.436,0.13,0.208,0.051,0.419,0.098,-0.301,-0.015,-0.01,0.553,0.321,0.194,0.101,0.653,0.263,0.322,0.551,0.33,0.31,0.596,0.824,0.585,0.315,0.366,0.554,0.316,0.541,0.511,0.25,0.235,0.222,0.24,0.094,0.122,0.321,0.539,-0.037,0.395,0.352,0.132,0.158,0.519,0.69,0.105,0.535,0.435,0.242,0.357,0.303,0.105,-0.106,0.416,0.415,0.33,0.643,0.458,0.615,0.385,0.465,0.356,0.245,0.166,0.08,0.434,0.125,0.372,0.314,0.216
APA,0.819,0.541,0.557,0.814,0.573,0.184,1.0,0.587,0.636,-0.404,0.508,0.716,0.843,-0.239,0.551,0.605,0.443,0.749,0.747,-0.19,0.25,0.253,-0.165,-0.087,0.801,0.316,0.722,0.618,-0.625,0.491,0.018,0.134,0.141,0.189,0.532,0.319,0.676,0.671,-0.431,0.023,-0.48,0.522,0.819,0.649,0.704,0.421,0.584,0.106,0.126,0.664,0.508,-0.139,0.347,0.363,0.749,0.523,0.551,0.396,0.418,-0.093,0.036,-0.287,0.75,0.51,0.641,0.629,0.675,0.469,0.432,0.533,0.64,0.6,0.89,0.559,0.683,0.301,0.558,0.572,0.736,-0.18,0.557,0.832,0.33,0.2,0.692,0.229,0.313,0.176,0.513,0.754,0.767,0.487,0.696,0.643,0.314,0.53,0.621,0.685,0.818,-0.365
ARDX,0.502,0.545,0.205,0.547,0.57,0.386,0.587,1.0,0.675,-0.445,0.721,0.636,0.472,-0.242,0.365,0.358,0.656,0.577,0.498,-0.485,0.413,0.446,-0.305,0.085,0.326,0.552,0.682,0.525,-0.537,0.43,-0.008,0.012,0.016,-0.079,0.372,-0.101,0.498,0.688,-0.37,-0.233,-0.476,0.444,0.578,0.476,0.518,0.592,0.452,-0.128,0.019,0.59,0.373,0.219,0.535,0.364,0.509,0.734,0.688,0.277,0.492,0.021,-0.108,-0.129,0.531,0.313,0.295,0.537,0.689,0.365,0.078,0.726,0.415,0.408,0.603,0.703,0.615,0.153,0.352,0.551,0.657,-0.063,0.191,0.622,0.144,0.164,0.684,0.18,0.376,0.136,0.656,0.581,0.619,0.374,0.312,0.588,0.22,0.489,0.344,0.511,0.582,-0.353
AVGO,0.701,0.723,0.341,0.734,0.701,0.381,0.636,0.675,1.0,-0.244,0.638,0.674,0.63,-0.437,0.49,0.51,0.456,0.735,0.711,-0.337,0.313,0.402,0.135,-0.117,0.544,0.464,0.77,0.589,-0.592,0.204,0.228,0.316,0.342,-0.075,0.549,0.209,0.74,0.798,-0.408,-0.112,-0.553,0.552,0.705,0.793,0.666,0.555,0.735,0.292,0.414,0.744,0.599,0.099,0.611,0.552,0.747,0.673,0.754,0.492,0.49,0.16,0.126,-0.1,0.74,0.56,0.47,0.78,0.702,0.696,0.395,0.652,0.758,0.376,0.681,0.656,0.627,0.635,0.37,0.734,0.669,-0.277,0.492,0.755,0.373,0.312,0.533,0.356,0.443,0.411,0.519,0.754,0.683,0.769,0.542,0.829,0.397,0.54,0.586,0.653,0.766,-0.482
AZN,-0.269,-0.322,-0.074,-0.306,-0.393,-0.381,-0.404,-0.445,-0.244,1.0,-0.474,-0.407,-0.175,-0.068,-0.203,-0.339,-0.546,-0.384,-0.373,0.337,-0.527,-0.439,0.295,-0.252,-0.202,-0.382,-0.388,-0.381,0.377,-0.46,0.293,0.133,0.17,-0.12,0.143,0.297,-0.332,-0.214,0.354,0.171,0.316,-0.319,-0.385,-0.269,-0.349,-0.461,-0.233,0.118,0.062,-0.376,-0.156,-0.383,-0.444,-0.178,-0.315,-0.467,-0.34,-0.276,-0.34,-0.111,0.219,0.08,-0.387,-0.165,0.029,-0.11,-0.471,0.004,0.174,-0.37,-0.21,-0.336,-0.421,-0.413,-0.483,0.208,-0.37,-0.289,-0.446,-0.122,-0.032,-0.385,0.284,-0.143,-0.557,-0.084,-0.229,0.169,-0.562,-0.387,-0.425,0.015,-0.206,-0.161,-0.071,-0.249,-0.173,-0.391,-0.345,0.086
BIDU,0.414,0.709,0.08,0.496,0.576,0.33,0.508,0.721,0.638,-0.474,1.0,0.648,0.439,-0.328,0.28,0.252,0.7,0.607,0.524,-0.591,0.48,0.581,-0.387,0.363,0.306,0.507,0.672,0.668,-0.647,0.275,-0.158,-0.093,-0.118,-0.134,0.166,-0.174,0.435,0.644,-0.437,-0.43,-0.662,0.309,0.579,0.49,0.656,0.721,0.468,-0.178,-0.025,0.63,0.293,0.071,0.521,0.276,0.496,0.866,0.655,0.176,0.304,-0.036,-0.376,-0.222,0.565,0.285,0.167,0.511,0.775,0.313,0.151,0.793,0.467,0.536,0.645,0.817,0.593,0.091,0.179,0.675,0.673,-0.084,0.019,0.675,0.287,0.04,0.629,0.263,0.465,-0.016,0.566,0.495,0.594,0.241,0.2,0.581,0.405,0.288,0.35,0.387,0.582,-0.491
BILI,0.653,0.545,0.266,0.761,0.577,0.076,0.716,0.636,0.674,-0.407,0.648,1.0,0.752,-0.362,0.665,0.341,0.588,0.743,0.653,-0.448,0.348,0.347,-0.185,-0.037,0.592,0.358,0.682,0.697,-0.712,0.363,-0.057,0.004,-0.058,-0.065,0.308,0.162,0.549,0.701,-0.457,-0.251,-0.606,0.498,0.757,0.635,0.733,0.423,0.64,-0.117,-0.027,0.709,0.44,-0.156,0.296,0.186,0.625,0.63,0.589,0.39,0.359,0.053,-0.237,-0.197,0.767,0.453,0.458,0.617,0.751,0.365,0.51,0.631,0.585,0.612,0.844,0.651,0.584,0.309,0.376,0.604,0.87,-0.24,0.265,0.699,0.373,0.047,0.675,0.259,0.194,0.069,0.528,0.711,0.79,0.333,0.432,0.643,0.586,0.478,0.6,0.569,0.668,-0.455
BKR,0.83,0.566,0.538,0.848,0.614,0.042,0.843,0.472,0.63,-0.175,0.439,0.752,1.0,-0.361,0.583,0.551,0.409,0.731,0.805,-0.182,0.136,0.149,-0.1,-0.191,0.898,0.18,0.692,0.726,-0.626,0.26,0.283,0.257,0.213,0.075,0.605,0.478,0.697,0.687,-0.287,0.06,-0.474,0.484,0.839,0.747,0.744,0.311,0.69,0.133,0.138,0.736,0.565,-0.249,0.208,0.338,0.777,0.423,0.528,0.513,0.392,-0.055,0.074,-0.26,0.774,0.625,0.719,0.705,0.608,0.552,0.649,0.446,0.712,0.48,0.779,0.503,0.596,0.483,0.479,0.654,0.705,-0.314,0.588,0.725,0.559,0.271,0.598,0.329,0.255,0.265,0.432,0.679,0.741,0.497,0.743,0.726,0.459,0.583,0.813,0.676,0.813,-0.468
