,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.328,-0.283,-0.023,-0.137,-0.144,-0.279,0.315,-0.197,-0.075,-0.332,-0.271,0.28,-0.261,-0.173,0.006,-0.35,-0.383,0.009,-0.37,0.131,-0.241,0.211,-0.228,-0.241,0.212,-0.313,-0.505,-0.042,0.204,0.152,-0.059,-0.019,0.248,-0.311,0.201,0.458,0.156,-0.206,0.657,-0.229,0.213,0.615,0.249,0.503,-0.02,0.123,0.062,0.314,0.623,-0.555,-0.22,-0.204,0.274,0.156,0.325,-0.209,0.194,0.572,-0.064,0.263,-0.022,0.178,0.459,0.118,0.163,0.032,0.378,-0.027,-0.211,-0.122,-0.13,0.069,-0.466,0.225,0.162,-0.157,0.135,-0.123,-0.308,-0.038,-0.104,0.541,0.182,-0.404,0.34,-0.044,0.506,-0.22,-0.08,-0.092,-0.066,0.791,-0.302,0.137,0.403,0.095,0.471,0.012,-0.19
AAPL,-0.328,1.0,0.322,0.618,0.693,0.626,0.598,-0.002,0.723,0.608,0.388,0.619,-0.331,0.676,0.674,-0.06,0.835,0.504,0.611,0.676,-0.535,0.337,-0.607,0.783,0.475,-0.261,0.675,0.319,0.59,0.397,-0.286,0.543,0.472,0.468,0.309,0.634,-0.448,-0.534,-0.027,-0.515,0.352,0.043,-0.201,0.431,-0.649,0.673,0.568,0.499,0.083,-0.352,0.316,0.719,0.704,0.426,0.386,-0.253,0.578,0.425,-0.179,0.615,0.52,0.359,0.576,0.288,0.096,0.537,-0.137,-0.661,-0.226,-0.217,0.73,0.647,0.141,0.49,-0.588,0.531,0.106,0.539,-0.256,0.679,-0.516,0.322,0.179,-0.219,0.204,-0.664,0.321,-0.06,0.768,0.593,0.13,0.054,-0.469,-0.093,0.238,-0.102,0.09,-0.342,0.177,0.634
AGNC,-0.283,0.322,1.0,-0.021,0.108,0.43,0.289,-0.444,0.001,-0.215,0.626,0.475,-0.184,0.121,-0.115,0.422,0.229,0.395,-0.153,0.108,0.077,0.661,0.131,0.008,0.522,0.599,0.323,0.55,-0.135,-0.247,0.186,-0.191,-0.278,-0.015,0.72,-0.14,0.118,0.24,0.565,-0.043,0.551,-0.536,-0.149,-0.173,-0.138,0.053,-0.002,-0.226,0.288,-0.397,0.168,-0.054,-0.115,-0.007,-0.212,0.335,-0.158,-0.217,-0.547,-0.185,0.056,-0.271,-0.181,-0.331,0.504,-0.229,0.057,-0.04,0.485,0.36,0.01,-0.084,0.474,0.446,0.185,-0.094,0.021,0.189,0.369,0.033,0.211,0.649,-0.354,0.118,0.599,0.08,0.505,-0.161,0.046,-0.159,0.359,0.629,-0.378,0.566,0.435,-0.323,0.306,0.089,0.441,0.219
AMAT,-0.023,0.618,-0.021,1.0,0.805,0.339,0.689,0.041,0.759,0.598,0.04,0.393,-0.15,0.558,0.707,-0.218,0.682,0.395,0.706,0.587,-0.456,0.203,-0.648,0.733,0.26,-0.396,0.587,0.01,0.737,0.499,-0.482,0.653,0.633,0.75,0.002,0.712,-0.284,-0.613,-0.208,-0.42,0.203,0.32,0.036,0.686,-0.561,0.599,0.8,0.593,0.166,-0.3,0.207,0.784,0.745,0.475,0.525,-0.428,0.586,0.587,0.14,0.821,0.56,0.554,0.683,0.471,0.143,0.716,0.125,-0.478,-0.177,-0.295,0.698,0.674,-0.029,0.38,-0.539,0.765,0.151,0.466,-0.385,0.675,-0.623,-0.08,0.498,-0.355,-0.012,-0.625,0.136,0.101,0.67,0.682,0.248,-0.002,-0.265,-0.309,0.22,0.155,0.198,-0.289,-0.132,0.72
AMD,-0.137,0.693,0.108,0.805,1.0,0.446,0.704,0.03,0.83,0.618,0.119,0.456,-0.232,0.668,0.787,-0.256,0.843,0.521,0.765,0.639,-0.453,0.279,-0.657,0.822,0.381,-0.289,0.695,0.172,0.797,0.433,-0.413,0.686,0.649,0.704,0.09,0.677,-0.491,-0.476,-0.248,-0.437,0.161,0.128,0.02,0.48,-0.552,0.674,0.776,0.622,0.043,-0.336,0.32,0.795,0.867,0.474,0.405,-0.479,0.585,0.704,0.06,0.862,0.539,0.571,0.676,0.481,0.151,0.783,-0.07,-0.551,-0.351,-0.255,0.721,0.706,0.124,0.529,-0.593,0.759,0.167,0.49,-0.31,0.734,-0.569,0.076,0.463,-0.399,0.076,-0.612,0.17,-0.009,0.669,0.799,0.184,0.052,-0.332,-0.134,0.287,-0.027,0.13,-0.224,-0.117,0.762
AMZN,-0.144,0.626,0.43,0.339,0.446,1.0,0.498,-0.421,0.355,0.016,0.454,0.443,-0.035,0.261,0.263,0.121,0.515,0.536,0.316,0.401,-0.093,0.18,-0.12,0.419,0.312,0.191,0.538,0.215,0.242,-0.057,-0.114,0.433,0.383,0.18,0.393,0.328,0.049,-0.105,0.034,-0.247,0.414,-0.272,-0.074,0.319,-0.273,0.378,0.286,0.155,0.331,-0.363,0.271,0.402,0.352,0.212,-0.085,0.082,0.062,0.098,-0.28,0.345,0.213,-0.047,0.165,0.096,0.412,0.17,0.117,-0.213,-0.006,0.238,0.436,0.217,0.284,0.272,-0.034,0.439,-0.073,0.453,0.266,0.267,-0.013,0.47,0.086,-0.139,0.503,-0.123,0.272,0.006,0.342,0.188,0.515,0.219,-0.474,0.214,0.066,-0.097,0.168,-0.146,0.227,0.412
APA,-0.279,0.598,0.289,0.689,0.704,0.498,1.0,-0.215,0.602,0.387,0.369,0.548,-0.118,0.575,0.521,0.015,0.666,0.587,0.416,0.629,-0.358,0.332,-0.46,0.572,0.528,-0.106,0.619,0.274,0.514,0.143,-0.358,0.352,0.3,0.597,0.507,0.6,-0.388,-0.397,0.038,-0.543,0.542,-0.065,-0.204,0.335,-0.584,0.589,0.618,0.473,-0.004,-0.554,0.429,0.664,0.504,0.405,0.22,-0.434,0.436,0.289,-0.213,0.626,0.248,0.225,0.341,0.136,0.233,0.431,0.016,-0.479,0.027,-0.017,0.599,0.464,0.275,0.54,-0.425,0.654,0.095,0.542,-0.082,0.542,-0.436,0.198,0.205,-0.304,0.39,-0.549,0.263,-0.007,0.578,0.441,0.39,0.151,-0.486,0.045,0.163,0.045,0.366,-0.298,-0.02,0.713
ARDX,0.315,-0.002,-0.444,0.041,0.03,-0.421,-0.215,1.0,0.147,0.46,-0.475,-0.235,-0.324,0.103,0.221,-0.26,-0.034,-0.372,0.177,-0.05,-0.229,-0.164,-0.376,0.117,-0.058,-0.428,-0.227,-0.049,0.06,0.3,-0.038,0.049,0.063,0.137,-0.375,0.248,-0.234,-0.206,-0.352,0.102,-0.501,0.347,-0.011,0.059,0.048,-0.049,0.211,0.208,-0.275,0.58,-0.264,0.072,0.125,-0.021,0.505,-0.214,0.24,0.213,0.247,0.201,0.084,0.144,0.264,0.19,-0.592,0.336,-0.403,-0.057,-0.341,-0.51,0.027,0.197,-0.144,-0.105,-0.413,0.159,0.053,-0.127,-0.5,0.039,-0.449,-0.368,0.381,0.142,-0.532,-0.26,-0.186,0.196,0.059,0.146,-0.566,-0.284,0.407,-0.274,-0.0,0.075,-0.133,0.044,-0.113,-0.126
AVGO,-0.197,0.723,0.001,0.759,0.83,0.355,0.602,0.147,1.0,0.696,0.064,0.478,-0.232,0.697,0.796,-0.262,0.819,0.497,0.799,0.743,-0.467,0.186,-0.709,0.82,0.346,-0.482,0.649,0.176,0.772,0.45,-0.426,0.67,0.656,0.599,0.105,0.62,-0.506,-0.637,-0.276,-0.442,0.128,0.207,-0.044,0.418,-0.61,0.707,0.679,0.708,-0.026,-0.198,0.319,0.831,0.849,0.423,0.539,-0.568,0.661,0.65,0.017,0.783,0.468,0.606,0.64,0.369,-0.017,0.715,-0.107,-0.654,-0.387,-0.384,0.749,0.706,0.121,0.414,-0.701,0.628,0.114,0.514,-0.454,0.792,-0.653,-0.01,0.364,-0.373,0.104,-0.738,0.142,-0.04,0.681,0.783,0.055,-0.027,-0.336,-0.262,0.169,-0.04,0.132,-0.307,-0.117,0.757
AZN,-0.075,0.608,-0.215,0.598,0.618,0.016,0.387,0.46,0.696,1.0,-0.093,0.25,-0.405,0.638,0.702,-0.32,0.639,0.172,0.696,0.54,-0.569,0.149,-0.707,0.749,0.206,-0.554,0.346,0.083,0.622,0.516,-0.279,0.394,0.377,0.629,-0.082,0.688,-0.623,-0.583,-0.268,-0.404,-0.061,0.378,-0.124,0.32,-0.378,0.607,0.574,0.67,-0.275,0.007,0.107,0.687,0.661,0.511,0.569,-0.513,0.676,0.616,0.176,0.673,0.455,0.576,0.684,0.522,-0.299,0.766,-0.391,-0.664,-0.427,-0.591,0.614,0.718,-0.162,0.301,-0.813,0.538,0.104,0.376,-0.632,0.587,-0.658,-0.089,0.459,-0.268,-0.293,-0.744,0.052,0.138,0.607,0.662,-0.243,-0.328,-0.098,-0.358,0.119,0.052,0.057,-0.213,-0.09,0.529
