,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.7,0.701,0.772,0.67,0.645,-0.453,0.515,0.678,0.377,0.296,0.629,-0.177,-0.466,-0.158,0.178,0.645,0.727,0.368,0.594,0.702,0.155,0.837,0.391,0.853,0.47,-0.582,0.62,0.017,0.517,-0.075,0.311,0.299,0.546,0.81,0.692,0.601,0.626,0.524,0.131,0.593,0.463,0.586,0.806,0.528,0.166,0.534,0.642,0.631,0.743,-0.199,0.731,0.633,0.396,0.75,0.381,0.599,-0.38,0.323,0.826,0.013,0.11,-0.352,0.586,0.442,-0.037,0.253,0.646,0.378,0.607,0.676,-0.292,-0.423,0.219,0.621,0.672,0.732,0.273,0.717,0.474,-0.081,0.655,0.445,0.524,0.539,0.07,0.09,0.644,0.474,0.515,0.132,0.471,0.922,0.484,0.425,0.644,0.099,0.243,0.504,0.49
AAPL,0.7,1.0,0.659,0.833,0.787,0.701,-0.469,0.195,0.835,0.1,-0.039,0.479,-0.172,-0.677,-0.165,0.222,0.76,0.869,0.382,0.554,0.861,0.14,0.634,0.348,0.661,0.428,-0.422,0.81,-0.022,0.34,-0.286,0.365,0.349,0.738,0.693,0.707,0.636,0.501,0.392,-0.109,0.324,0.499,0.62,0.815,0.554,0.098,0.626,0.717,0.76,0.712,-0.192,0.761,0.718,0.468,0.812,0.197,0.509,-0.572,0.15,0.758,-0.111,0.027,-0.383,0.528,0.445,-0.152,0.469,0.62,0.284,0.809,0.576,-0.456,-0.49,0.178,0.661,0.863,0.719,0.14,0.832,0.356,-0.037,0.814,0.555,0.403,0.61,-0.069,-0.214,0.575,0.474,0.376,0.009,0.395,0.727,0.389,0.37,0.646,-0.285,0.108,0.629,0.561
AGNC,0.701,0.659,1.0,0.752,0.685,0.624,-0.292,0.381,0.605,0.313,0.2,0.404,0.066,-0.544,0.018,0.449,0.618,0.635,0.512,0.772,0.591,0.33,0.767,0.542,0.714,0.412,-0.489,0.565,-0.028,0.395,-0.024,0.667,0.669,0.502,0.782,0.728,0.65,0.344,0.248,0.117,0.37,0.365,0.535,0.723,0.541,-0.038,0.687,0.44,0.781,0.581,-0.025,0.686,0.645,0.254,0.667,0.313,0.306,-0.393,0.2,0.59,-0.028,0.414,-0.207,0.471,0.483,0.067,0.323,0.669,0.154,0.712,0.476,-0.216,-0.295,0.352,0.773,0.682,0.614,0.151,0.649,0.679,0.138,0.588,0.515,0.567,0.457,-0.277,0.156,0.572,0.612,0.493,0.221,0.8,0.677,0.53,0.499,0.577,-0.019,0.365,0.592,0.669
AMAT,0.772,0.833,0.752,1.0,0.758,0.664,-0.509,0.255,0.892,0.191,0.197,0.487,-0.097,-0.628,-0.218,0.156,0.816,0.865,0.334,0.676,0.701,0.106,0.737,0.28,0.715,0.489,-0.533,0.702,-0.07,0.37,-0.31,0.399,0.378,0.631,0.725,0.682,0.594,0.48,0.349,-0.091,0.396,0.461,0.606,0.965,0.504,0.133,0.625,0.697,0.743,0.677,-0.224,0.837,0.735,0.464,0.842,0.195,0.603,-0.448,0.167,0.777,-0.124,0.033,-0.36,0.415,0.304,-0.134,0.458,0.539,0.321,0.714,0.647,-0.434,-0.403,0.145,0.63,0.825,0.619,0.11,0.704,0.446,-0.094,0.682,0.569,0.483,0.688,0.065,-0.168,0.669,0.437,0.534,-0.036,0.52,0.775,0.446,0.304,0.604,-0.196,0.124,0.573,0.53
AMD,0.67,0.787,0.685,0.758,1.0,0.711,-0.569,0.313,0.739,0.077,-0.066,0.524,-0.11,-0.491,-0.197,0.149,0.788,0.726,0.299,0.535,0.772,0.099,0.702,0.481,0.636,0.419,-0.621,0.685,0.015,0.442,-0.196,0.286,0.251,0.692,0.695,0.83,0.713,0.522,0.407,-0.023,0.391,0.56,0.862,0.771,0.535,0.184,0.601,0.721,0.675,0.74,-0.337,0.728,0.713,0.526,0.847,0.187,0.546,-0.59,0.329,0.779,-0.107,-0.11,-0.403,0.552,0.448,-0.099,0.236,0.628,0.331,0.84,0.779,-0.411,-0.546,0.19,0.651,0.872,0.666,0.273,0.808,0.324,-0.017,0.845,0.425,0.464,0.655,-0.055,-0.273,0.609,0.339,0.344,0.06,0.445,0.689,0.435,0.296,0.635,-0.116,0.225,0.687,0.465
AMZN,0.645,0.701,0.624,0.664,0.711,1.0,-0.683,0.404,0.631,-0.056,-0.184,0.601,-0.15,-0.411,-0.346,0.169,0.65,0.586,0.106,0.368,0.636,-0.121,0.754,0.37,0.607,0.691,-0.648,0.555,0.179,0.41,-0.159,0.211,0.187,0.472,0.649,0.698,0.927,0.556,0.567,-0.326,0.559,0.826,0.646,0.668,0.251,0.186,0.277,0.684,0.732,0.679,-0.496,0.528,0.809,0.551,0.721,0.053,0.597,-0.612,0.334,0.661,-0.15,-0.169,-0.592,0.324,0.284,-0.354,0.027,0.458,0.223,0.686,0.679,-0.447,-0.69,0.125,0.476,0.723,0.534,0.263,0.658,0.248,-0.153,0.68,0.15,0.355,0.513,0.066,-0.312,0.813,0.332,0.113,-0.02,0.307,0.576,0.515,0.109,0.554,-0.272,0.169,0.494,0.271
APA,-0.453,-0.469,-0.292,-0.509,-0.569,-0.683,1.0,-0.146,-0.555,0.203,0.347,-0.614,0.479,0.258,0.738,0.286,-0.567,-0.389,0.267,0.006,-0.516,0.39,-0.578,-0.021,-0.303,-0.522,0.648,-0.545,-0.112,-0.142,0.437,0.128,0.132,-0.336,-0.307,-0.365,-0.623,-0.531,-0.505,0.436,-0.434,-0.7,-0.529,-0.501,-0.064,-0.412,0.019,-0.58,-0.416,-0.472,0.862,-0.367,-0.784,-0.745,-0.583,0.165,-0.645,0.597,-0.242,-0.639,0.279,0.495,0.637,-0.122,0.134,0.553,0.165,-0.094,-0.372,-0.444,-0.674,0.507,0.763,0.35,0.013,-0.463,-0.386,-0.343,-0.409,0.188,0.538,-0.464,0.149,-0.064,-0.469,-0.246,0.582,-0.686,0.052,0.084,0.211,0.063,-0.454,-0.273,0.109,-0.451,0.303,0.2,-0.274,0.074
ARDX,0.515,0.195,0.381,0.255,0.313,0.404,-0.146,1.0,0.129,0.457,0.278,0.47,0.067,0.08,0.069,0.186,0.213,0.242,0.326,0.212,0.271,0.053,0.541,0.493,0.537,0.355,-0.309,0.111,0.421,0.58,0.465,-0.024,-0.026,0.127,0.514,0.415,0.39,0.484,0.374,-0.055,0.524,0.328,0.419,0.302,0.219,0.055,0.116,0.385,0.209,0.416,-0.065,0.166,0.271,0.09,0.314,0.36,0.229,-0.246,0.593,0.335,-0.007,0.07,-0.399,0.486,0.497,-0.145,0.017,0.374,-0.132,0.305,0.559,0.155,-0.283,0.501,0.326,0.319,0.267,0.308,0.408,0.395,0.203,0.282,0.1,0.578,0.285,-0.066,0.362,0.497,0.215,0.318,0.364,0.278,0.491,0.432,0.173,0.126,0.257,0.474,0.108,0.283
AVGO,0.678,0.835,0.605,0.892,0.739,0.631,-0.555,0.129,1.0,0.18,0.08,0.373,-0.125,-0.601,-0.232,0.251,0.887,0.83,0.379,0.596,0.649,0.148,0.653,0.157,0.57,0.396,-0.536,0.707,-0.134,0.257,-0.408,0.416,0.398,0.629,0.591,0.59,0.579,0.396,0.278,-0.091,0.275,0.435,0.51,0.886,0.546,0.161,0.589,0.608,0.792,0.554,-0.273,0.868,0.697,0.478,0.833,0.118,0.539,-0.456,0.114,0.817,-0.065,0.042,-0.278,0.445,0.193,-0.125,0.46,0.43,0.284,0.663,0.583,-0.398,-0.326,0.023,0.525,0.752,0.554,0.102,0.612,0.309,-0.099,0.627,0.532,0.453,0.706,0.017,-0.203,0.553,0.534,0.492,0.037,0.432,0.725,0.354,0.313,0.596,-0.23,0.06,0.657,0.511
AZN,0.377,0.1,0.313,0.191,0.077,-0.056,0.203,0.457,0.18,1.0,0.603,-0.011,0.196,-0.082,0.278,0.438,0.184,0.214,0.495,0.354,0.02,0.578,0.261,0.349,0.292,-0.055,0.019,0.102,-0.083,0.197,0.328,0.346,0.362,0.112,0.249,0.218,-0.024,0.13,-0.105,0.238,0.112,-0.201,0.034,0.26,0.376,-0.051,0.275,-0.061,0.218,0.018,0.34,0.305,-0.025,-0.201,0.155,0.34,-0.166,0.033,0.141,0.21,0.267,0.489,0.155,0.399,0.279,0.202,0.386,0.253,-0.089,0.038,0.156,0.333,0.289,0.29,0.421,0.06,0.166,0.066,0.107,0.467,0.322,0.007,0.506,0.503,0.13,-0.232,0.584,0.006,0.493,0.623,0.463,0.381,0.451,0.184,0.524,0.138,0.285,0.304,0.273,0.399
