,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.478,0.342,0.658,0.58,-0.253,0.541,0.16,0.528,0.54,-0.678,-0.671,0.737,0.055,0.626,0.722,0.562,0.04,0.735,0.707,0.143,0.557,-0.346,0.232,0.639,0.475,0.38,0.607,0.272,0.405,0.407,-0.26,-0.232,0.195,0.718,0.634,0.571,0.39,-0.305,0.68,-0.671,0.331,0.601,0.646,0.764,0.466,0.373,0.54,-0.436,0.369,0.477,0.194,0.144,0.567,0.538,0.615,0.813,0.417,0.601,0.696,0.088,0.365,0.387,0.375,0.591,0.6,0.247,-0.012,-0.307,0.554,0.767,-0.538,0.414,-0.281,0.03,0.245,0.251,0.148,0.153,-0.35,0.319,-0.071,0.465,0.546,-0.23,-0.21,0.561,0.353,0.573,0.244,0.169,0.434,0.851,0.544,0.642,-0.427,0.743,0.445,0.121,0.769
AAPL,0.478,1.0,0.17,0.468,0.473,0.178,0.426,0.199,0.671,0.257,-0.575,-0.521,0.369,0.056,0.449,0.709,0.539,0.558,0.643,0.455,0.451,0.601,-0.411,0.541,0.452,0.621,0.725,0.712,0.475,0.332,0.535,0.122,0.153,0.542,0.525,0.687,0.74,0.544,-0.405,0.497,-0.581,0.636,0.476,0.431,0.6,0.764,0.643,0.415,-0.154,0.363,0.373,0.531,0.439,0.65,0.422,0.747,0.587,0.266,0.477,0.525,0.376,0.635,0.676,0.576,0.413,0.595,0.672,0.298,-0.397,0.467,0.59,-0.417,0.444,-0.168,0.493,0.68,0.655,0.595,0.449,-0.307,0.495,-0.107,0.33,0.405,-0.179,-0.414,0.439,0.617,0.534,0.371,0.411,0.53,0.544,0.436,0.499,-0.097,0.543,0.694,0.32,0.694
AGNC,0.342,0.17,1.0,0.378,0.536,-0.553,0.378,0.334,0.397,0.705,-0.333,-0.259,0.323,-0.116,0.145,0.436,0.489,-0.167,0.402,0.462,0.364,0.435,-0.106,0.422,0.354,0.493,0.01,0.471,-0.084,0.295,0.56,-0.47,-0.462,-0.142,0.375,0.395,0.5,0.167,0.194,0.495,-0.139,0.154,0.695,0.397,0.427,0.089,0.222,0.613,-0.495,0.528,0.609,0.255,-0.311,0.394,0.291,0.328,0.137,0.309,0.531,0.495,-0.353,0.213,-0.03,0.415,0.427,0.417,0.074,-0.343,0.225,0.44,0.508,-0.334,0.546,0.338,-0.248,-0.048,0.235,0.201,0.282,0.222,0.11,0.233,0.369,0.588,0.114,0.33,0.548,0.509,0.417,0.296,-0.351,0.346,0.259,0.593,0.743,-0.157,0.508,-0.089,0.292,0.36
AMAT,0.658,0.468,0.378,1.0,0.799,-0.542,0.855,0.2,0.848,0.702,-0.637,-0.581,0.681,-0.21,0.56,0.555,0.739,0.134,0.83,0.72,0.476,0.634,-0.507,0.463,0.61,0.641,0.373,0.642,-0.104,0.479,0.584,-0.558,-0.536,-0.011,0.836,0.588,0.674,0.335,-0.152,0.73,-0.522,0.078,0.693,0.915,0.707,0.493,0.626,0.709,-0.717,0.625,0.554,0.543,-0.147,0.77,0.488,0.564,0.681,0.536,0.594,0.92,-0.256,0.427,0.478,0.602,0.622,0.687,0.301,-0.369,-0.166,0.809,0.641,-0.589,0.632,0.158,-0.063,0.276,0.298,0.373,0.236,0.05,-0.048,-0.141,0.709,0.622,-0.011,0.096,0.618,0.604,0.688,0.405,-0.053,0.761,0.765,0.69,0.581,-0.416,0.865,0.186,0.436,0.778
AMD,0.58,0.473,0.536,0.799,1.0,-0.394,0.756,0.237,0.732,0.705,-0.593,-0.469,0.576,-0.079,0.576,0.56,0.797,0.12,0.666,0.661,0.399,0.729,-0.429,0.507,0.555,0.633,0.365,0.705,-0.004,0.549,0.592,-0.415,-0.385,0.118,0.681,0.599,0.708,0.369,-0.014,0.573,-0.414,0.273,0.638,0.701,0.653,0.48,0.632,0.812,-0.577,0.687,0.613,0.564,-0.076,0.765,0.507,0.583,0.484,0.635,0.594,0.876,-0.159,0.474,0.431,0.58,0.656,0.614,0.275,-0.189,-0.095,0.722,0.63,-0.516,0.6,0.312,-0.042,0.316,0.269,0.411,0.376,0.151,0.086,0.066,0.709,0.635,0.165,0.17,0.644,0.581,0.561,0.353,-0.075,0.651,0.6,0.684,0.626,-0.265,0.783,0.154,0.451,0.707
AMZN,-0.253,0.178,-0.553,-0.542,-0.394,1.0,-0.474,-0.27,-0.317,-0.705,0.318,0.319,-0.483,0.427,-0.142,-0.058,-0.399,0.394,-0.428,-0.457,-0.341,-0.271,0.193,-0.217,-0.336,-0.372,0.233,-0.22,0.494,-0.121,-0.505,0.844,0.846,0.513,-0.482,-0.199,-0.317,0.189,-0.138,-0.531,0.14,0.356,-0.581,-0.567,-0.265,0.139,-0.011,-0.565,0.819,-0.477,-0.576,-0.028,0.671,-0.324,0.049,0.063,-0.219,-0.345,-0.282,-0.523,0.77,0.133,0.243,-0.374,-0.48,-0.359,0.173,0.776,-0.242,-0.542,-0.341,0.393,-0.529,-0.407,0.612,0.394,-0.037,0.085,-0.031,-0.398,0.413,-0.031,-0.521,-0.469,-0.148,-0.448,-0.48,-0.447,-0.452,-0.189,0.621,-0.348,-0.357,-0.543,-0.432,0.485,-0.522,0.354,-0.055,-0.175
APA,0.541,0.426,0.378,0.855,0.756,-0.474,1.0,0.171,0.775,0.614,-0.649,-0.502,0.643,-0.167,0.689,0.576,0.675,0.059,0.768,0.678,0.396,0.735,-0.56,0.463,0.486,0.628,0.376,0.648,-0.125,0.446,0.59,-0.513,-0.483,-0.04,0.738,0.563,0.636,0.315,-0.053,0.644,-0.452,0.032,0.667,0.762,0.595,0.485,0.666,0.694,-0.65,0.643,0.598,0.497,-0.167,0.751,0.442,0.475,0.601,0.768,0.489,0.842,-0.215,0.36,0.429,0.501,0.645,0.662,0.258,-0.363,-0.1,0.734,0.59,-0.631,0.697,0.278,-0.052,0.262,0.236,0.368,0.268,0.209,-0.084,0.003,0.69,0.592,0.162,0.164,0.593,0.588,0.563,0.251,-0.096,0.651,0.691,0.682,0.499,-0.469,0.775,0.159,0.344,0.68
ARDX,0.16,0.199,0.334,0.2,0.237,-0.27,0.171,1.0,0.312,0.368,-0.232,-0.115,0.369,-0.216,0.318,0.148,0.294,0.048,0.302,0.314,0.391,0.362,-0.096,0.317,0.221,0.419,0.199,0.386,-0.245,0.362,0.385,-0.137,-0.12,-0.11,0.239,0.412,0.313,0.195,0.061,0.427,-0.094,-0.057,0.265,0.239,0.282,0.068,0.213,0.344,-0.27,0.253,0.258,0.101,0.08,0.233,0.041,0.213,0.172,0.236,-0.054,0.283,-0.239,0.119,0.121,0.342,0.339,0.308,0.223,-0.081,0.227,0.381,0.17,-0.236,0.427,0.223,-0.083,0.106,0.155,-0.025,0.308,0.082,0.201,0.215,0.375,0.517,0.29,0.284,0.567,0.413,0.106,0.126,0.034,0.397,0.199,0.354,0.247,-0.179,0.21,0.2,0.022,0.205
AVGO,0.528,0.671,0.397,0.848,0.732,-0.317,0.775,0.312,1.0,0.638,-0.594,-0.464,0.494,-0.1,0.531,0.641,0.787,0.369,0.794,0.727,0.588,0.706,-0.41,0.685,0.588,0.676,0.589,0.681,0.029,0.526,0.594,-0.295,-0.265,0.165,0.757,0.624,0.725,0.506,-0.096,0.676,-0.449,0.299,0.664,0.792,0.698,0.632,0.739,0.649,-0.555,0.671,0.547,0.661,0.116,0.781,0.499,0.676,0.554,0.533,0.591,0.818,-0.068,0.529,0.618,0.61,0.546,0.711,0.538,-0.161,-0.16,0.738,0.566,-0.539,0.602,0.168,0.207,0.522,0.445,0.542,0.403,0.054,0.178,-0.029,0.588,0.638,0.074,0.082,0.608,0.643,0.644,0.482,0.151,0.806,0.602,0.716,0.591,-0.252,0.731,0.35,0.504,0.782
AZN,0.54,0.257,0.705,0.702,0.705,-0.705,0.614,0.368,0.638,1.0,-0.572,-0.468,0.568,-0.201,0.416,0.453,0.628,-0.112,0.62,0.642,0.492,0.629,-0.363,0.467,0.551,0.644,0.115,0.556,-0.129,0.403,0.732,-0.671,-0.65,-0.153,0.629,0.489,0.631,0.224,0.023,0.705,-0.322,0.125,0.749,0.714,0.662,0.284,0.441,0.763,-0.771,0.729,0.714,0.301,-0.334,0.659,0.325,0.489,0.396,0.514,0.636,0.742,-0.397,0.256,0.19,0.58,0.635,0.609,0.087,-0.499,0.021,0.731,0.61,-0.533,0.698,0.369,-0.301,-0.017,0.256,0.283,0.247,0.277,-0.039,0.021,0.652,0.739,0.163,0.338,0.74,0.69,0.602,0.371,-0.395,0.617,0.562,0.714,0.783,-0.345,0.734,-0.018,0.337,0.521
