,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.619,0.745,0.855,0.771,0.836,-0.318,0.725,0.75,-0.175,0.192,0.685,-0.36,0.671,0.147,0.638,0.819,0.681,0.775,0.83,0.739,0.754,-0.372,-0.043,0.758,0.77,0.657,0.617,0.719,0.816,0.732,0.474,0.479,0.706,0.77,0.674,0.719,0.198,0.492,0.754,-0.094,-0.043,0.668,0.864,0.846,0.839,0.863,0.29,0.718,0.75,0.797,0.804,0.623,0.821,0.872,0.71,0.822,0.637,0.823,0.83,0.237,0.767,0.857,0.758,-0.207,0.706,0.478,0.648,-0.108,0.661,0.479,0.796,-0.114,0.836,0.629,0.705,0.637,0.829,0.764,0.83,0.675,0.753,0.684,0.759,0.676,-0.338,0.667,0.485,0.77,0.814,0.798,0.651,0.954,-0.529,0.289,0.858,0.594,0.531,0.764,0.84
AAPL,0.619,1.0,0.571,0.633,0.608,0.768,-0.021,0.493,0.811,-0.045,0.289,0.466,-0.253,0.511,0.346,0.569,0.757,0.739,0.609,0.659,0.699,0.59,0.111,0.298,0.51,0.645,0.698,0.543,0.566,0.695,0.504,0.722,0.716,0.424,0.449,0.588,0.432,0.517,0.382,0.808,-0.032,0.032,0.373,0.546,0.651,0.722,0.768,0.081,0.704,0.582,0.671,0.649,0.838,0.636,0.627,0.679,0.69,0.799,0.699,0.791,0.21,0.626,0.784,0.483,0.114,0.573,0.604,0.489,-0.138,0.705,0.429,0.745,0.16,0.543,0.394,0.716,0.263,0.731,0.619,0.595,0.649,0.493,0.529,0.652,0.614,-0.027,0.583,0.618,0.764,0.651,0.784,0.758,0.713,-0.014,0.498,0.682,0.31,0.379,0.513,0.687
AGNC,0.745,0.571,1.0,0.705,0.754,0.817,-0.153,0.652,0.736,0.106,0.104,0.57,-0.179,0.67,0.248,0.592,0.773,0.604,0.833,0.728,0.76,0.74,-0.199,-0.166,0.739,0.789,0.666,0.642,0.737,0.843,0.812,0.497,0.492,0.59,0.758,0.722,0.752,0.093,0.515,0.634,-0.053,-0.039,0.695,0.704,0.691,0.851,0.801,0.134,0.702,0.733,0.783,0.785,0.69,0.855,0.782,0.739,0.79,0.676,0.792,0.828,0.312,0.676,0.761,0.733,-0.101,0.614,0.462,0.562,-0.125,0.662,0.39,0.755,0.149,0.691,0.716,0.678,0.58,0.838,0.629,0.794,0.642,0.628,0.668,0.771,0.804,-0.427,0.67,0.476,0.726,0.766,0.829,0.645,0.789,-0.479,0.442,0.754,0.621,0.482,0.676,0.772
AMAT,0.855,0.633,0.705,1.0,0.759,0.801,-0.14,0.612,0.675,-0.046,0.151,0.556,-0.22,0.765,0.216,0.725,0.826,0.601,0.755,0.79,0.659,0.674,-0.296,-0.113,0.81,0.834,0.607,0.606,0.677,0.762,0.686,0.452,0.449,0.794,0.774,0.638,0.755,0.192,0.528,0.665,-0.079,0.2,0.68,0.928,0.75,0.782,0.823,0.298,0.689,0.719,0.761,0.812,0.618,0.802,0.842,0.635,0.764,0.569,0.676,0.805,0.366,0.744,0.833,0.771,-0.061,0.587,0.429,0.648,-0.048,0.541,0.5,0.758,0.003,0.706,0.542,0.696,0.588,0.777,0.585,0.781,0.673,0.566,0.701,0.679,0.653,-0.379,0.642,0.412,0.728,0.817,0.713,0.688,0.839,-0.432,0.314,0.782,0.557,0.5,0.762,0.735
AMD,0.771,0.608,0.754,0.759,1.0,0.842,-0.331,0.619,0.673,0.071,0.196,0.652,-0.379,0.667,0.261,0.703,0.817,0.593,0.78,0.724,0.707,0.771,-0.38,0.153,0.748,0.85,0.729,0.746,0.663,0.855,0.78,0.717,0.718,0.72,0.729,0.704,0.777,0.181,0.669,0.676,-0.042,0.042,0.714,0.803,0.657,0.804,0.811,0.329,0.895,0.679,0.702,0.798,0.59,0.846,0.79,0.758,0.826,0.64,0.71,0.844,0.33,0.756,0.814,0.743,-0.026,0.672,0.469,0.5,-0.033,0.565,0.595,0.807,-0.052,0.7,0.72,0.857,0.586,0.792,0.609,0.83,0.621,0.647,0.901,0.736,0.741,-0.369,0.681,0.483,0.773,0.81,0.77,0.705,0.806,-0.477,0.404,0.722,0.649,0.523,0.769,0.739
AMZN,0.836,0.768,0.817,0.801,0.842,1.0,-0.232,0.728,0.843,-0.018,0.299,0.705,-0.318,0.74,0.279,0.709,0.881,0.794,0.847,0.912,0.79,0.86,-0.264,0.087,0.782,0.806,0.848,0.779,0.781,0.911,0.793,0.672,0.676,0.638,0.84,0.729,0.727,0.309,0.597,0.802,-0.016,0.026,0.722,0.792,0.838,0.921,0.908,0.305,0.878,0.757,0.869,0.896,0.779,0.942,0.887,0.803,0.945,0.767,0.806,0.955,0.248,0.807,0.881,0.812,-0.091,0.707,0.687,0.653,-0.047,0.687,0.616,0.867,0.024,0.838,0.668,0.807,0.492,0.942,0.786,0.858,0.753,0.707,0.739,0.862,0.813,-0.237,0.745,0.63,0.838,0.827,0.949,0.786,0.903,-0.437,0.468,0.898,0.663,0.512,0.707,0.898
APA,-0.318,-0.021,-0.153,-0.14,-0.331,-0.232,1.0,-0.454,-0.239,0.331,0.177,-0.341,0.668,0.057,0.618,-0.216,-0.281,-0.139,-0.405,-0.366,-0.226,-0.428,0.754,0.001,-0.123,-0.289,-0.164,-0.346,-0.369,-0.387,-0.444,0.075,0.057,-0.039,-0.177,-0.188,-0.365,0.026,-0.092,-0.084,0.411,0.493,-0.283,-0.339,-0.266,-0.225,-0.258,-0.278,-0.246,-0.434,-0.319,-0.281,-0.016,-0.315,-0.347,-0.478,-0.311,-0.08,-0.4,-0.252,0.328,-0.146,-0.267,-0.358,0.717,-0.465,-0.169,0.026,0.165,-0.045,-0.259,-0.38,0.782,-0.372,-0.458,-0.145,-0.297,-0.278,-0.407,-0.375,0.093,-0.46,-0.299,-0.408,-0.111,0.208,-0.228,-0.172,-0.26,-0.356,-0.201,-0.005,-0.221,0.561,0.373,-0.304,-0.453,-0.021,-0.461,-0.408
ARDX,0.725,0.493,0.652,0.612,0.619,0.728,-0.454,1.0,0.739,-0.297,0.106,0.757,-0.552,0.541,-0.044,0.481,0.713,0.765,0.736,0.728,0.689,0.842,-0.558,-0.084,0.568,0.667,0.74,0.713,0.834,0.771,0.616,0.395,0.392,0.469,0.595,0.622,0.663,0.356,0.432,0.604,-0.142,-0.207,0.586,0.68,0.761,0.804,0.69,0.182,0.673,0.742,0.791,0.759,0.589,0.73,0.802,0.782,0.702,0.63,0.793,0.753,0.059,0.737,0.7,0.687,-0.481,0.667,0.567,0.486,-0.043,0.58,0.401,0.746,-0.166,0.708,0.625,0.627,0.497,0.811,0.84,0.706,0.56,0.664,0.598,0.891,0.661,-0.294,0.714,0.552,0.592,0.755,0.737,0.486,0.696,-0.654,0.211,0.866,0.742,0.352,0.668,0.835
AVGO,0.75,0.811,0.736,0.675,0.673,0.843,-0.239,0.739,1.0,-0.255,0.108,0.52,-0.352,0.514,0.216,0.517,0.858,0.781,0.739,0.829,0.858,0.79,-0.111,0.153,0.606,0.755,0.718,0.616,0.745,0.816,0.623,0.648,0.652,0.46,0.575,0.658,0.57,0.513,0.371,0.782,-0.264,-0.139,0.499,0.694,0.827,0.844,0.908,0.12,0.742,0.767,0.825,0.832,0.891,0.742,0.765,0.853,0.775,0.917,0.858,0.917,0.168,0.676,0.9,0.634,-0.131,0.728,0.618,0.445,-0.301,0.845,0.408,0.868,0.022,0.678,0.519,0.764,0.404,0.852,0.822,0.707,0.623,0.727,0.58,0.801,0.696,-0.107,0.639,0.754,0.819,0.745,0.893,0.844,0.802,-0.358,0.347,0.84,0.495,0.315,0.571,0.876
AZN,-0.175,-0.045,0.106,-0.046,0.071,-0.018,0.331,-0.297,-0.255,1.0,0.303,-0.019,0.341,0.265,0.247,0.123,-0.169,-0.193,-0.03,-0.201,-0.237,-0.167,0.246,0.104,0.152,0.019,0.082,0.06,-0.26,-0.055,-0.101,0.136,0.121,0.193,0.153,0.001,0.04,-0.422,0.252,-0.016,0.36,0.456,0.26,-0.043,-0.354,-0.107,-0.157,0.207,0.011,-0.286,-0.203,-0.141,-0.046,0.058,-0.062,-0.215,0.032,-0.242,-0.199,-0.09,0.282,-0.126,-0.177,0.154,0.514,-0.401,0.006,0.128,0.363,-0.256,0.243,-0.17,0.332,-0.249,-0.072,-0.077,-0.125,-0.065,-0.289,-0.068,0.203,-0.387,0.082,-0.115,-0.024,-0.232,-0.18,-0.367,-0.13,-0.04,-0.133,-0.119,-0.049,0.205,0.28,-0.214,0.058,0.21,-0.035,-0.213
