,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.326,-0.16,-0.514,-0.535,-0.575,0.037,0.233,-0.054,-0.247,-0.201,0.196,-0.175,-0.433,0.735,-0.335,-0.206,-0.349,-0.44,-0.141,-0.135,-0.42,-0.482,-0.374,0.198,-0.016,-0.153,-0.449,0.46,0.212,0.11,-0.463,-0.492,-0.058,0.035,0.64,0.11,-0.21,0.407,0.789,-0.396,-0.505,-0.358,-0.536,0.532,-0.344,-0.036,-0.309,-0.223,-0.553,-0.252,-0.399,-0.31,0.024,-0.02,-0.298,-0.304,-0.144,-0.512,-0.593,-0.232,-0.381,-0.334,-0.57,0.422,-0.23,-0.622,-0.031,0.146,0.073,-0.44,0.09,-0.141,-0.533,-0.265,-0.222,0.259,-0.267,-0.479,-0.531,0.677,-0.164,0.225,0.261,-0.337,-0.226,0.046,0.063,-0.452,-0.551,-0.279,-0.505,0.874,-0.016,0.037,-0.275,0.477,0.489,0.068,-0.206
AAPL,-0.326,1.0,0.296,0.706,0.224,0.69,0.053,-0.07,0.378,0.442,0.343,-0.131,0.062,0.197,-0.531,0.473,0.342,0.358,0.324,0.428,0.092,0.697,0.223,0.487,-0.04,0.352,-0.002,0.34,-0.121,-0.375,0.41,0.743,0.702,0.446,-0.062,0.08,0.369,0.666,0.069,0.048,0.49,0.348,0.383,0.735,-0.408,0.072,0.598,0.365,0.645,0.392,0.543,0.681,0.601,0.325,0.222,0.367,0.573,-0.259,0.402,0.8,0.129,-0.015,0.663,0.324,-0.249,0.742,0.644,0.352,-0.017,0.288,0.446,0.278,0.052,0.553,0.258,0.69,-0.006,0.139,0.633,0.528,-0.046,0.26,0.135,0.371,0.318,0.489,0.224,0.064,0.523,0.813,0.509,0.691,-0.205,0.288,0.612,0.601,-0.379,-0.004,0.301,0.261
AGNC,-0.16,0.296,1.0,0.279,0.528,0.094,0.685,-0.01,-0.258,0.567,-0.502,-0.683,0.486,0.573,-0.038,0.741,0.736,-0.398,0.452,0.834,0.624,0.101,0.64,0.541,0.526,0.856,-0.371,0.513,-0.614,-0.286,0.044,0.494,0.377,0.817,0.661,0.022,-0.161,0.129,-0.6,0.273,-0.233,0.681,0.744,0.681,-0.192,0.388,-0.127,0.837,0.044,0.659,0.627,-0.072,-0.216,0.428,0.473,0.608,-0.053,0.428,0.617,0.361,0.643,0.479,0.636,0.608,-0.369,0.444,0.421,0.731,-0.679,0.778,0.538,-0.112,0.597,0.126,-0.102,-0.05,0.101,0.143,0.495,0.634,-0.118,0.716,0.212,-0.177,0.626,0.273,-0.267,-0.297,0.638,0.426,-0.12,0.449,0.173,0.371,0.36,0.605,-0.047,0.586,0.615,-0.39
AMAT,-0.514,0.706,0.279,1.0,0.373,0.678,0.139,0.181,0.46,0.334,0.429,-0.015,0.259,0.36,-0.496,0.446,0.405,0.411,0.409,0.366,0.223,0.556,0.364,0.46,-0.122,0.182,0.117,0.449,-0.14,-0.368,0.344,0.71,0.711,0.279,-0.03,-0.072,0.449,0.532,0.079,-0.158,0.522,0.384,0.272,0.739,-0.222,0.253,0.44,0.329,0.59,0.48,0.286,0.581,0.611,0.414,0.391,0.275,0.387,0.036,0.372,0.727,0.244,0.196,0.432,0.486,-0.155,0.561,0.585,0.182,0.066,0.192,0.372,0.45,0.167,0.504,0.476,0.75,0.032,0.406,0.512,0.399,-0.088,0.386,0.115,0.066,0.469,0.633,0.155,0.206,0.472,0.695,0.615,0.609,-0.367,0.462,0.345,0.258,-0.186,-0.14,0.364,0.385
AMD,-0.535,0.224,0.528,0.373,1.0,0.26,0.306,-0.367,-0.207,0.257,-0.324,-0.527,0.626,0.673,-0.394,0.662,0.668,-0.137,0.569,0.527,0.433,0.105,0.55,0.436,0.334,0.356,-0.087,0.643,-0.674,-0.352,-0.359,0.364,0.33,0.42,0.447,-0.485,-0.352,-0.102,-0.627,-0.317,0.012,0.619,0.493,0.556,-0.321,0.738,-0.202,0.617,-0.003,0.606,0.325,0.076,0.044,0.043,0.348,0.324,0.029,0.443,0.479,0.491,0.639,0.727,0.346,0.629,-0.521,0.187,0.437,0.332,-0.533,0.357,0.556,-0.198,0.64,0.243,0.019,0.01,0.172,0.438,0.446,0.592,-0.508,0.497,-0.236,-0.423,0.616,0.255,-0.28,-0.216,0.716,0.402,-0.067,0.434,-0.278,-0.024,-0.09,0.181,-0.348,-0.009,0.429,-0.25
AMZN,-0.575,0.69,0.094,0.678,0.26,1.0,0.041,-0.108,0.399,0.359,0.543,0.042,0.091,0.283,-0.559,0.314,0.193,0.669,0.327,0.165,-0.03,0.734,0.316,0.345,-0.268,0.046,0.323,0.343,-0.164,-0.402,0.171,0.766,0.783,0.228,-0.218,-0.295,0.054,0.483,-0.066,-0.304,0.662,0.396,0.304,0.596,-0.337,0.094,0.437,0.274,0.663,0.398,0.305,0.711,0.642,0.172,0.104,0.243,0.702,-0.195,0.352,0.797,0.121,0.064,0.498,0.432,-0.162,0.469,0.762,0.129,0.122,0.05,0.498,0.401,0.015,0.826,0.511,0.569,-0.034,0.249,0.717,0.472,-0.124,0.257,-0.118,-0.038,0.406,0.539,0.144,0.148,0.388,0.788,0.736,0.545,-0.464,0.085,0.227,0.282,-0.402,-0.218,0.032,0.586
APA,0.037,0.053,0.685,0.139,0.306,0.041,1.0,0.082,-0.337,0.405,-0.476,-0.523,0.719,0.518,0.381,0.623,0.641,-0.41,0.361,0.657,0.609,-0.048,0.582,0.484,0.677,0.711,-0.447,0.376,-0.41,-0.119,0.035,0.323,0.318,0.615,0.751,0.098,-0.11,-0.024,-0.439,0.336,-0.384,0.508,0.585,0.449,-0.044,0.188,-0.211,0.653,0.011,0.475,0.404,-0.247,-0.268,0.467,0.477,0.431,-0.244,0.43,0.488,0.054,0.672,0.399,0.394,0.61,-0.252,0.237,0.263,0.635,-0.508,0.701,0.361,0.035,0.608,-0.02,-0.198,-0.145,0.116,-0.027,0.302,0.413,0.09,0.602,0.253,-0.264,0.491,0.159,-0.369,-0.197,0.472,0.2,-0.103,0.326,0.342,0.482,0.282,0.42,0.096,0.608,0.611,-0.327
ARDX,0.233,-0.07,-0.01,0.181,-0.367,-0.108,0.082,1.0,0.476,-0.035,0.259,0.335,-0.049,-0.154,0.265,-0.199,0.06,0.205,0.001,0.028,0.146,-0.052,-0.084,-0.09,-0.085,-0.027,0.294,-0.207,0.516,-0.041,0.376,-0.003,0.045,-0.151,-0.08,0.289,0.301,0.414,0.412,0.305,0.196,-0.117,-0.247,-0.06,0.559,-0.222,0.233,-0.196,0.257,-0.106,-0.302,0.036,0.156,0.328,0.144,-0.097,-0.295,0.19,-0.182,-0.135,-0.113,-0.223,-0.142,-0.108,0.629,0.023,-0.113,-0.057,0.323,0.066,-0.327,0.504,-0.151,-0.158,0.457,0.342,-0.032,0.121,-0.295,-0.351,0.338,0.173,0.56,-0.022,0.105,0.241,-0.091,0.511,-0.348,-0.235,0.41,-0.089,0.229,0.374,0.055,-0.195,0.56,0.114,0.032,0.274
AVGO,-0.054,0.378,-0.258,0.46,-0.207,0.399,-0.337,0.476,1.0,-0.161,0.714,0.572,-0.265,-0.164,-0.198,-0.261,-0.121,0.716,0.133,-0.13,-0.151,0.419,-0.274,-0.081,-0.396,-0.273,0.64,-0.065,0.474,-0.259,0.338,0.257,0.305,-0.253,-0.465,0.185,0.385,0.551,0.565,0.011,0.728,-0.088,-0.379,0.16,0.217,-0.097,0.709,-0.325,0.507,-0.177,-0.289,0.619,0.706,0.113,0.2,-0.284,0.286,-0.278,-0.295,0.358,-0.319,-0.231,0.046,-0.149,0.428,0.163,0.296,-0.295,0.577,-0.23,-0.091,0.582,-0.288,0.38,0.691,0.752,0.007,0.352,0.064,-0.231,0.283,0.054,0.313,0.226,0.074,0.338,0.183,0.643,-0.196,0.18,0.717,0.138,-0.131,0.058,0.047,-0.215,0.105,-0.321,-0.051,0.664
AZN,-0.247,0.442,0.567,0.334,0.257,0.359,0.405,-0.035,-0.161,1.0,-0.196,-0.506,0.192,0.46,-0.26,0.498,0.39,-0.146,0.34,0.574,0.419,0.286,0.683,0.654,0.129,0.582,-0.405,0.328,-0.38,-0.304,0.264,0.468,0.405,0.573,0.188,0.045,0.076,0.406,-0.371,0.087,0.034,0.492,0.703,0.496,-0.401,0.105,0.153,0.579,0.258,0.617,0.824,0.167,0.065,0.322,0.109,0.827,0.201,0.277,0.692,0.345,0.377,0.193,0.548,0.562,-0.428,0.65,0.343,0.612,-0.462,0.549,0.25,-0.023,0.118,0.236,-0.079,0.125,0.122,-0.01,0.432,0.589,-0.152,0.396,0.263,0.16,0.321,0.276,-0.187,-0.243,0.593,0.469,0.054,0.672,-0.014,0.489,0.572,0.586,-0.213,0.316,0.331,-0.149
