,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.801,0.636,0.084,-0.02,0.543,-0.417,0.676,0.056,0.499,-0.102,-0.43,-0.486,0.71,-0.387,0.734,0.705,0.497,0.137,-0.134,0.14,0.424,-0.294,0.331,-0.032,-0.038,0.624,0.776,0.609,-0.13,0.425,0.432,0.386,0.02,0.529,0.167,0.418,0.646,-0.418,-0.184,-0.334,0.694,0.533,-0.019,-0.349,0.468,0.483,0.276,0.362,0.62,0.633,0.412,0.35,0.646,0.705,0.741,0.381,0.626,0.453,0.04,0.343,0.556,0.422,0.65,0.293,0.192,0.365,0.188,-0.428,0.392,0.626,0.302,-0.498,-0.023,0.213,0.655,-0.522,0.482,0.191,0.431,0.206,0.604,-0.078,-0.066,0.534,0.151,0.301,0.46,0.71,0.491,0.048,0.571,0.803,-0.233,-0.338,0.691,-0.292,0.214,0.247,-0.18
AAPL,0.801,1.0,0.813,0.117,-0.043,0.707,-0.467,0.775,0.074,0.62,0.053,-0.348,-0.438,0.842,-0.395,0.855,0.892,0.59,0.209,-0.081,0.176,0.482,-0.254,0.586,0.007,-0.08,0.811,0.895,0.739,-0.11,0.647,0.581,0.548,0.03,0.556,0.119,0.491,0.811,-0.447,-0.3,-0.324,0.896,0.74,-0.071,-0.428,0.466,0.518,0.472,0.409,0.804,0.784,0.44,0.498,0.771,0.667,0.869,0.451,0.77,0.528,0.014,0.497,0.732,0.494,0.862,0.399,0.325,0.491,0.21,-0.382,0.492,0.865,0.447,-0.462,-0.16,0.174,0.744,-0.568,0.494,0.264,0.534,0.233,0.745,-0.154,-0.063,0.44,0.207,0.348,0.705,0.83,0.533,-0.115,0.666,0.644,-0.258,-0.28,0.867,-0.267,0.162,0.198,-0.158
AGNC,0.636,0.813,1.0,0.092,-0.136,0.668,-0.428,0.579,-0.014,0.737,0.421,-0.171,-0.297,0.632,-0.474,0.848,0.801,0.706,0.022,0.072,0.306,0.56,-0.079,0.769,0.087,-0.051,0.746,0.668,0.727,-0.115,0.842,0.5,0.476,0.05,0.49,-0.011,0.344,0.815,-0.301,-0.059,-0.027,0.9,0.878,-0.058,-0.325,0.133,0.352,0.743,0.469,0.747,0.668,0.177,0.6,0.597,0.46,0.688,0.459,0.665,0.485,-0.112,0.795,0.671,0.215,0.84,0.35,0.415,0.553,0.364,-0.055,0.737,0.864,0.458,-0.275,-0.072,0.21,0.579,-0.42,0.203,0.38,0.502,0.313,0.859,-0.318,0.095,0.353,0.521,0.232,0.858,0.71,0.459,-0.224,0.451,0.542,-0.195,-0.075,0.791,-0.178,0.15,0.06,-0.004
AMAT,0.084,0.117,0.092,1.0,0.815,0.328,0.478,-0.049,0.855,0.138,0.198,0.258,0.425,0.136,0.519,0.048,0.13,0.02,0.657,0.524,0.55,0.427,0.521,-0.123,0.63,0.729,0.048,0.194,-0.317,0.751,0.22,0.317,0.305,0.725,0.563,0.443,0.804,-0.129,0.372,0.287,0.294,-0.075,0.044,0.906,0.491,0.227,0.694,-0.08,0.212,-0.188,-0.213,0.714,0.204,0.305,0.426,0.013,0.348,-0.057,-0.373,0.799,0.195,-0.097,0.637,0.019,0.486,0.235,0.028,0.336,0.253,0.204,-0.133,0.002,0.541,0.276,0.532,0.092,0.41,0.325,0.528,0.1,0.006,-0.027,0.746,0.565,0.555,-0.086,0.501,0.137,0.308,0.441,0.569,0.643,0.427,0.687,0.483,-0.146,0.673,0.171,0.8,0.2
AMD,-0.02,-0.043,-0.136,0.815,1.0,0.287,0.563,-0.135,0.795,-0.178,0.119,0.37,0.437,0.023,0.643,-0.136,-0.065,-0.108,0.676,0.46,0.447,0.351,0.488,-0.377,0.531,0.701,-0.115,0.017,-0.43,0.758,-0.046,0.172,0.169,0.707,0.416,0.535,0.663,-0.337,0.442,0.261,0.295,-0.279,-0.179,0.748,0.608,0.278,0.61,-0.349,0.159,-0.354,-0.377,0.71,0.048,0.198,0.311,-0.051,0.252,-0.139,-0.514,0.897,0.005,-0.177,0.553,-0.152,0.392,0.216,-0.102,0.227,0.229,-0.021,-0.34,-0.075,0.494,0.336,0.592,-0.034,0.484,0.343,0.489,0.1,-0.043,-0.228,0.763,0.444,0.513,-0.311,0.413,-0.101,0.121,0.38,0.64,0.432,0.4,0.759,0.403,-0.267,0.693,0.332,0.714,0.208
AMZN,0.543,0.707,0.668,0.328,0.287,1.0,-0.228,0.443,0.352,0.568,0.394,0.121,-0.149,0.51,-0.177,0.646,0.766,0.736,0.415,0.291,0.615,0.76,0.123,0.39,0.32,0.17,0.69,0.549,0.45,0.157,0.636,0.747,0.737,0.279,0.623,0.161,0.564,0.491,-0.029,0.01,-0.062,0.564,0.501,0.159,0.061,0.255,0.428,0.425,0.626,0.628,0.425,0.463,0.743,0.655,0.609,0.568,0.71,0.582,0.314,0.36,0.613,0.523,0.291,0.676,0.291,0.613,0.679,0.399,0.075,0.547,0.591,0.578,-0.208,0.316,0.61,0.413,-0.14,0.409,0.611,0.696,0.489,0.631,-0.007,0.294,0.552,0.15,0.503,0.671,0.744,0.635,0.214,0.527,0.534,0.032,0.067,0.591,0.143,0.493,0.208,0.295
APA,-0.417,-0.467,-0.428,0.478,0.563,-0.228,1.0,-0.543,0.639,-0.452,0.311,0.579,0.881,-0.42,0.748,-0.412,-0.456,-0.317,0.532,0.6,0.119,0.04,0.677,-0.369,0.61,0.702,-0.292,-0.369,-0.611,0.818,-0.216,-0.079,-0.068,0.575,0.082,0.516,0.258,-0.593,0.651,0.539,0.622,-0.511,-0.455,0.458,0.563,-0.251,0.112,-0.341,-0.067,-0.649,-0.569,0.185,-0.004,-0.301,-0.287,-0.471,-0.076,-0.536,-0.54,0.484,-0.128,-0.457,0.243,-0.401,0.315,-0.019,-0.252,0.232,0.526,-0.131,-0.524,-0.235,0.783,0.383,0.272,-0.42,0.703,-0.215,0.227,-0.184,0.008,-0.531,0.564,0.374,-0.002,-0.3,0.034,-0.363,-0.231,-0.091,0.523,-0.078,-0.098,0.735,0.684,-0.548,0.668,0.164,0.382,0.364
ARDX,0.676,0.775,0.579,-0.049,-0.135,0.443,-0.543,1.0,-0.159,0.31,-0.192,-0.43,-0.528,0.802,-0.425,0.647,0.626,0.449,0.073,-0.317,0.027,0.223,-0.418,0.335,-0.274,-0.282,0.616,0.759,0.717,-0.286,0.416,0.386,0.329,-0.232,0.252,0.046,0.206,0.824,-0.591,-0.435,-0.46,0.632,0.523,-0.214,-0.559,0.502,0.357,0.238,0.36,0.638,0.781,0.397,0.189,0.654,0.508,0.78,0.252,0.651,0.489,-0.172,0.239,0.777,0.334,0.639,0.224,0.312,0.413,-0.047,-0.491,0.272,0.673,0.403,-0.498,-0.223,0.104,0.626,-0.524,0.469,0.128,0.461,0.231,0.633,-0.044,-0.278,0.473,0.079,0.117,0.461,0.514,0.511,-0.168,0.468,0.482,-0.317,-0.507,0.769,-0.466,0.145,0.084,-0.208
AVGO,0.056,0.074,-0.014,0.855,0.795,0.352,0.639,-0.159,1.0,0.051,0.286,0.446,0.579,0.087,0.574,0.033,0.125,0.045,0.803,0.63,0.537,0.499,0.639,-0.215,0.718,0.818,0.135,0.129,-0.336,0.857,0.156,0.396,0.406,0.815,0.553,0.539,0.782,-0.234,0.559,0.32,0.37,-0.123,-0.07,0.784,0.628,0.18,0.598,-0.115,0.261,-0.214,-0.198,0.687,0.319,0.28,0.326,-0.006,0.381,-0.057,-0.325,0.837,0.158,-0.09,0.63,0.051,0.485,0.272,0.062,0.49,0.397,0.118,-0.159,0.103,0.55,0.455,0.606,-0.034,0.464,0.295,0.599,0.197,0.157,-0.149,0.677,0.591,0.491,-0.258,0.489,0.06,0.332,0.417,0.692,0.499,0.359,0.7,0.595,-0.113,0.665,0.33,0.719,0.39
AZN,0.499,0.62,0.737,0.138,-0.178,0.568,-0.452,0.31,0.051,1.0,0.311,-0.218,-0.286,0.489,-0.364,0.601,0.706,0.648,0.051,0.093,0.368,0.44,-0.043,0.643,0.164,-0.028,0.664,0.461,0.579,-0.141,0.683,0.537,0.542,0.078,0.559,-0.208,0.339,0.583,-0.248,-0.03,-0.209,0.694,0.692,0.144,-0.124,0.16,0.305,0.691,0.358,0.699,0.57,0.122,0.561,0.499,0.536,0.523,0.426,0.578,0.53,-0.026,0.551,0.464,0.187,0.681,0.266,0.295,0.455,0.374,-0.14,0.581,0.685,0.475,-0.195,0.002,0.099,0.504,-0.417,0.202,0.286,0.387,0.323,0.674,-0.318,0.105,0.225,0.557,0.286,0.624,0.653,0.31,-0.176,0.459,0.326,-0.217,-0.041,0.582,-0.115,-0.067,0.022,0.016
