,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.371,0.471,-0.152,0.235,-0.33,0.157,0.044,-0.146,0.046,0.324,0.027,0.138,0.079,-0.633,0.506,0.246,0.133,0.183,0.299,-0.093,0.266,0.586,0.452,0.477,-0.065,0.087,0.232,-0.304,0.313,0.488,-0.095,-0.071,0.271,0.338,0.17,0.42,0.263,0.109,0.276,0.232,0.265,0.347,-0.012,-0.054,0.567,0.185,0.531,-0.083,0.383,-0.043,0.027,-0.002,0.126,-0.164,0.211,-0.215,-0.001,0.366,-0.068,0.421,-0.309,0.25,0.097,0.015,0.099,0.072,0.368,0.176,0.565,0.513,0.238,0.059,0.306,0.079,-0.132,0.498,0.484,0.421,0.166,-0.33,0.701,0.036,0.012,0.075,-0.398,0.256,0.514,0.58,0.021,0.141,0.242,0.459,0.521,0.37,0.325,0.475,0.417,-0.263,0.365
AAPL,-0.371,1.0,0.147,0.555,0.335,0.489,0.219,0.308,0.663,0.048,0.165,0.11,0.186,0.328,0.551,-0.106,0.379,0.429,0.249,0.197,0.31,0.165,-0.252,-0.279,-0.259,0.476,0.223,0.202,0.135,-0.099,0.152,0.058,0.08,0.19,0.015,0.347,0.123,0.307,-0.101,-0.077,-0.047,-0.183,-0.424,0.44,0.432,-0.064,0.243,-0.262,0.112,0.263,0.062,0.531,0.442,0.236,0.431,0.28,0.414,0.388,0.28,0.53,0.173,0.241,0.353,-0.07,0.013,0.394,-0.147,-0.3,-0.107,0.08,-0.334,0.177,0.132,0.22,0.331,0.545,0.1,-0.165,0.137,0.34,0.043,-0.205,0.317,0.14,0.158,0.076,0.062,-0.255,-0.199,0.396,0.447,0.226,-0.503,-0.081,0.136,0.247,-0.028,0.117,0.317,0.137
AGNC,0.471,0.147,1.0,0.434,0.548,0.256,0.661,0.558,0.433,-0.192,0.714,0.05,0.695,0.679,-0.153,0.578,0.708,0.666,0.459,0.678,0.382,0.668,0.508,0.447,0.307,0.482,0.573,0.805,-0.613,0.663,0.744,-0.192,-0.167,0.806,0.698,0.713,0.61,0.734,0.117,0.311,0.18,-0.102,-0.068,0.545,0.29,0.646,0.416,0.253,0.299,0.685,0.079,0.668,0.583,0.563,0.387,0.675,0.377,0.624,0.764,0.409,0.705,0.23,0.683,0.564,0.53,0.679,-0.383,0.142,0.155,0.77,0.046,0.656,0.588,0.693,0.641,0.489,0.594,0.436,0.641,0.731,-0.186,0.435,0.388,0.45,0.625,-0.344,0.583,0.224,0.328,0.55,0.677,0.402,-0.276,0.598,0.709,0.577,0.649,0.611,0.306,0.794
AMAT,-0.152,0.555,0.434,1.0,0.704,0.688,0.498,0.594,0.837,-0.343,0.42,-0.088,0.513,0.791,0.371,0.185,0.638,0.796,0.43,0.65,0.786,0.514,-0.102,-0.142,-0.2,0.612,0.57,0.544,-0.374,0.309,0.47,-0.158,-0.127,0.594,0.373,0.695,0.406,0.517,-0.129,0.245,-0.094,-0.447,-0.503,0.903,0.678,0.252,0.428,-0.326,0.434,0.561,0.055,0.74,0.765,0.564,0.756,0.617,0.801,0.635,0.461,0.79,0.423,0.612,0.69,0.325,0.197,0.658,-0.409,-0.394,-0.151,0.248,-0.45,0.577,0.558,0.56,0.612,0.921,0.32,-0.076,0.298,0.651,-0.119,-0.048,0.679,0.424,0.616,-0.25,0.4,-0.408,-0.206,0.623,0.665,0.347,-0.593,0.147,0.407,0.584,0.246,0.159,0.583,0.479
AMD,0.235,0.335,0.548,0.704,1.0,0.435,0.718,0.761,0.675,-0.505,0.645,-0.249,0.516,0.697,-0.008,0.476,0.82,0.836,0.495,0.73,0.789,0.587,0.237,0.059,0.006,0.463,0.734,0.661,-0.629,0.499,0.683,-0.307,-0.279,0.731,0.426,0.737,0.655,0.803,-0.188,0.258,-0.101,-0.353,-0.212,0.707,0.683,0.433,0.243,-0.115,0.307,0.793,-0.091,0.744,0.649,0.797,0.79,0.821,0.61,0.74,0.794,0.718,0.573,0.45,0.679,0.502,0.131,0.711,-0.385,-0.049,-0.198,0.422,-0.343,0.696,0.616,0.858,0.526,0.77,0.611,-0.0,0.481,0.684,-0.193,0.3,0.71,0.563,0.628,-0.402,0.702,-0.198,-0.033,0.505,0.626,0.259,-0.437,0.466,0.645,0.868,0.637,0.54,0.433,0.596
AMZN,-0.33,0.489,0.256,0.688,0.435,1.0,0.419,0.625,0.69,-0.325,0.165,-0.205,0.425,0.549,0.377,0.259,0.429,0.603,0.387,0.36,0.663,0.265,-0.357,-0.321,-0.38,0.465,0.504,0.377,-0.108,0.295,0.401,0.039,0.08,0.422,0.162,0.43,0.299,0.394,-0.242,0.309,-0.271,-0.585,-0.64,0.592,0.582,-0.086,0.143,-0.507,0.748,0.456,0.032,0.562,0.835,0.352,0.596,0.491,0.767,0.508,0.306,0.674,0.313,0.698,0.447,0.243,0.07,0.477,-0.359,-0.408,-0.225,0.02,-0.63,0.5,0.393,0.388,0.589,0.67,0.081,-0.298,0.171,0.545,-0.014,-0.337,0.561,0.272,0.566,-0.203,0.189,-0.452,-0.292,0.441,0.536,0.047,-0.726,-0.172,0.138,0.469,0.084,0.185,0.684,0.215
APA,0.157,0.219,0.661,0.498,0.718,0.419,1.0,0.787,0.529,-0.445,0.649,-0.228,0.731,0.637,0.092,0.514,0.726,0.695,0.528,0.662,0.658,0.595,0.154,0.139,-0.12,0.407,0.815,0.684,-0.578,0.601,0.628,-0.314,-0.282,0.689,0.365,0.713,0.642,0.805,-0.099,0.342,-0.117,-0.304,-0.264,0.57,0.521,0.335,0.114,-0.152,0.454,0.645,-0.022,0.676,0.649,0.757,0.737,0.756,0.49,0.725,0.784,0.451,0.546,0.58,0.574,0.717,0.438,0.732,-0.503,-0.004,-0.214,0.398,-0.323,0.678,0.81,0.72,0.509,0.614,0.468,0.022,0.429,0.682,-0.07,0.102,0.461,0.647,0.649,-0.338,0.772,-0.222,-0.019,0.505,0.597,0.068,-0.563,0.423,0.763,0.741,0.658,0.518,0.52,0.66
ARDX,0.044,0.308,0.558,0.594,0.761,0.625,0.787,1.0,0.627,-0.528,0.571,-0.285,0.686,0.653,0.103,0.543,0.674,0.708,0.518,0.617,0.774,0.532,-0.007,0.08,-0.182,0.425,0.866,0.688,-0.556,0.578,0.688,-0.297,-0.272,0.658,0.368,0.636,0.662,0.748,-0.195,0.28,-0.204,-0.435,-0.359,0.661,0.731,0.268,0.122,-0.213,0.557,0.682,-0.067,0.74,0.731,0.772,0.769,0.874,0.636,0.7,0.728,0.612,0.525,0.72,0.657,0.617,0.219,0.648,-0.531,-0.014,-0.263,0.353,-0.429,0.772,0.754,0.781,0.555,0.683,0.456,-0.052,0.446,0.643,-0.071,0.051,0.571,0.616,0.719,-0.35,0.685,-0.234,-0.113,0.608,0.649,0.115,-0.709,0.354,0.644,0.785,0.63,0.554,0.618,0.545
AVGO,-0.146,0.663,0.433,0.837,0.675,0.69,0.529,0.627,1.0,-0.178,0.398,0.003,0.543,0.679,0.322,0.177,0.736,0.824,0.416,0.488,0.677,0.465,-0.113,-0.101,-0.121,0.708,0.62,0.494,-0.315,0.338,0.519,0.027,0.075,0.528,0.36,0.556,0.438,0.558,-0.053,0.06,0.054,-0.246,-0.349,0.798,0.63,0.222,0.49,-0.217,0.359,0.588,0.047,0.836,0.799,0.489,0.76,0.553,0.764,0.595,0.444,0.86,0.532,0.467,0.722,0.287,0.094,0.569,-0.32,-0.214,-0.082,0.304,-0.359,0.56,0.494,0.498,0.65,0.868,0.279,-0.041,0.359,0.609,-0.005,0.023,0.738,0.473,0.555,-0.121,0.422,-0.227,-0.004,0.625,0.716,0.435,-0.589,0.162,0.438,0.562,0.219,0.212,0.599,0.422
AZN,0.046,0.048,-0.192,-0.343,-0.505,-0.325,-0.445,-0.528,-0.178,1.0,-0.256,0.649,-0.188,-0.507,0.218,-0.447,-0.23,-0.325,-0.273,-0.612,-0.564,-0.167,0.073,0.134,0.304,0.078,-0.439,-0.411,0.44,-0.338,-0.375,0.606,0.618,-0.475,-0.035,-0.458,-0.487,-0.47,0.579,-0.59,0.612,0.797,0.489,-0.418,-0.577,0.041,0.427,0.48,-0.481,-0.461,0.301,-0.304,-0.349,-0.534,-0.549,-0.467,-0.586,-0.456,-0.341,-0.374,-0.078,-0.521,-0.183,-0.449,-0.038,-0.502,0.518,0.203,0.582,0.015,0.54,-0.627,-0.479,-0.485,-0.03,-0.384,-0.403,0.418,-0.046,-0.517,0.446,0.044,-0.562,-0.238,-0.307,0.492,-0.479,0.466,0.57,-0.05,-0.103,0.412,0.437,-0.083,-0.227,-0.535,-0.445,-0.394,-0.249,-0.275
