,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.157,0.345,-0.182,0.031,0.112,-0.148,-0.282,0.422,-0.122,0.017,0.188,-0.326,-0.193,-0.334,0.415,0.489,0.329,-0.14,0.373,0.124,-0.347,0.03,0.224,0.578,-0.043,-0.145,0.17,0.265,0.01,-0.254,0.212,0.202,0.292,0.474,0.561,0.277,0.208,0.404,0.681,0.396,0.197,-0.14,-0.238,0.157,-0.482,0.079,0.345,0.399,0.115,-0.18,0.541,0.26,0.04,0.335,0.325,0.292,-0.452,-0.497,0.106,-0.032,-0.355,0.274,-0.389,-0.318,0.039,-0.35,0.424,-0.331,-0.063,0.362,-0.274,-0.311,0.215,0.096,0.428,0.269,-0.459,0.348,0.386,0.214,0.624,0.082,-0.507,0.099,0.505,-0.272,-0.071,-0.282,0.14,-0.029,0.235,0.889,-0.277,-0.131,-0.54,-0.248,0.313,0.416,0.266
AAPL,0.157,1.0,-0.033,0.437,0.829,0.792,0.38,-0.465,0.07,0.393,0.578,0.69,-0.043,0.041,0.197,0.181,0.345,0.254,0.571,0.123,-0.293,0.286,0.565,0.411,-0.06,0.315,0.617,0.597,0.217,0.436,-0.02,0.717,0.777,0.281,-0.287,-0.128,0.568,0.031,0.092,-0.185,0.606,0.511,0.453,0.415,-0.106,0.124,0.665,0.603,0.635,0.659,0.316,0.185,0.775,0.515,-0.07,0.003,0.587,0.082,0.038,0.682,-0.546,0.001,0.037,-0.08,0.079,-0.069,0.387,-0.321,0.312,-0.369,0.503,0.501,0.307,-0.137,0.803,0.733,0.146,0.24,0.401,0.278,-0.289,0.099,0.607,-0.027,0.181,0.323,0.434,0.616,0.474,0.706,0.754,0.782,0.061,0.202,0.211,-0.192,0.222,-0.282,0.057,0.056
AGNC,0.345,-0.033,1.0,-0.402,-0.139,-0.173,-0.516,0.098,0.537,-0.219,-0.074,-0.085,-0.289,-0.031,-0.547,0.563,0.453,0.502,-0.307,0.732,0.645,-0.345,-0.286,-0.253,0.596,-0.164,-0.302,-0.271,0.305,-0.099,-0.114,-0.093,-0.051,0.078,0.5,0.506,0.157,0.618,0.52,0.716,0.225,-0.172,-0.405,-0.459,0.651,-0.57,-0.298,0.313,0.028,0.027,-0.256,0.522,-0.044,0.065,0.629,0.331,-0.112,-0.228,-0.431,0.292,0.561,-0.501,0.324,-0.446,-0.499,0.624,-0.365,0.729,-0.412,0.582,-0.028,-0.181,-0.556,0.466,-0.172,0.27,0.097,-0.486,0.263,0.724,-0.147,0.515,0.085,-0.616,0.466,0.233,-0.563,-0.193,-0.483,0.191,-0.229,0.097,0.37,-0.352,-0.311,-0.272,-0.524,0.637,0.398,0.427
AMAT,-0.182,0.437,-0.402,1.0,0.479,0.555,0.777,-0.264,-0.416,0.775,0.488,0.318,0.731,-0.01,0.727,-0.225,-0.064,-0.364,0.846,-0.315,-0.484,0.715,0.766,0.625,-0.419,0.559,0.739,0.427,-0.231,0.152,0.413,0.412,0.528,0.31,-0.334,-0.452,0.129,-0.451,-0.428,-0.539,-0.047,0.291,0.882,0.956,-0.514,0.589,0.555,0.229,0.126,0.598,0.669,-0.484,0.538,0.358,-0.298,-0.342,0.187,0.55,0.55,0.202,-0.369,0.544,0.072,0.548,0.598,-0.491,0.635,-0.521,0.531,-0.5,0.307,0.502,0.724,-0.558,0.61,0.175,-0.281,0.619,-0.201,-0.329,-0.131,-0.451,0.168,0.473,-0.057,-0.312,0.744,0.782,0.759,0.302,0.716,0.519,-0.398,0.813,0.671,0.496,0.797,-0.354,-0.403,-0.472
AMD,0.031,0.829,-0.139,0.479,1.0,0.858,0.486,-0.375,0.1,0.356,0.584,0.725,0.095,0.258,0.29,0.214,0.356,0.305,0.654,0.089,-0.324,0.366,0.63,0.387,-0.155,0.437,0.705,0.646,0.268,0.338,0.033,0.744,0.785,0.213,-0.354,-0.12,0.596,0.066,0.12,-0.284,0.526,0.504,0.557,0.508,-0.2,0.177,0.593,0.55,0.605,0.731,0.31,0.131,0.793,0.464,-0.099,-0.048,0.648,0.127,0.068,0.652,-0.544,0.096,0.048,-0.031,0.182,-0.082,0.335,-0.346,0.289,-0.378,0.554,0.442,0.35,-0.063,0.872,0.713,0.205,0.304,0.436,0.204,-0.237,0.081,0.591,0.08,0.202,0.337,0.567,0.737,0.559,0.629,0.8,0.793,-0.053,0.298,0.243,-0.126,0.36,-0.326,0.09,0.147
AMZN,0.112,0.792,-0.173,0.555,0.858,1.0,0.535,-0.47,0.068,0.398,0.647,0.669,0.096,0.108,0.254,0.144,0.394,0.21,0.724,0.023,-0.347,0.296,0.741,0.494,-0.093,0.405,0.711,0.697,0.296,0.293,0.005,0.875,0.913,0.267,-0.38,-0.147,0.524,-0.07,0.04,-0.254,0.606,0.695,0.586,0.482,-0.245,0.152,0.702,0.63,0.747,0.714,0.444,0.064,0.897,0.448,-0.08,0.04,0.757,0.158,0.114,0.618,-0.57,0.091,0.085,-0.026,0.189,-0.208,0.351,-0.303,0.32,-0.429,0.645,0.503,0.38,-0.101,0.939,0.675,0.212,0.31,0.415,0.191,-0.208,0.073,0.523,0.031,0.26,0.299,0.511,0.742,0.462,0.548,0.849,0.802,0.013,0.347,0.286,-0.134,0.351,-0.306,-0.016,-0.004
APA,-0.148,0.38,-0.516,0.777,0.486,0.535,1.0,-0.279,-0.474,0.576,0.33,0.339,0.552,0.049,0.749,-0.334,-0.127,-0.362,0.691,-0.422,-0.542,0.532,0.629,0.514,-0.352,0.492,0.573,0.592,-0.115,0.193,0.362,0.381,0.487,0.225,-0.316,-0.311,0.097,-0.354,-0.387,-0.568,-0.045,0.384,0.788,0.763,-0.559,0.513,0.532,0.056,0.191,0.401,0.463,-0.463,0.467,0.253,-0.361,-0.306,0.298,0.381,0.453,0.158,-0.554,0.414,-0.145,0.392,0.635,-0.609,0.46,-0.567,0.426,-0.588,0.265,0.376,0.725,-0.401,0.56,0.061,-0.032,0.535,-0.073,-0.434,-0.03,-0.425,0.156,0.461,-0.246,-0.124,0.742,0.683,0.622,0.216,0.579,0.366,-0.327,0.626,0.509,0.489,0.716,-0.503,-0.35,-0.45
ARDX,-0.282,-0.465,0.098,-0.264,-0.375,-0.47,-0.279,1.0,0.022,-0.229,-0.51,-0.468,0.141,0.043,-0.021,-0.072,-0.157,-0.107,-0.315,-0.031,0.206,-0.091,-0.401,-0.332,0.063,-0.182,-0.333,-0.5,-0.259,-0.287,0.015,-0.541,-0.501,-0.361,0.177,0.08,-0.409,0.067,-0.14,0.101,-0.529,-0.575,-0.217,-0.221,0.11,-0.087,-0.567,-0.383,-0.554,-0.403,-0.233,-0.122,-0.528,-0.204,-0.026,-0.185,-0.494,-0.01,0.085,-0.285,0.413,0.113,-0.103,0.1,-0.032,0.176,-0.146,0.174,-0.237,0.331,-0.35,-0.3,-0.292,0.165,-0.418,-0.376,0.126,-0.18,-0.347,-0.047,0.04,-0.154,-0.412,0.038,-0.058,-0.323,-0.191,-0.265,-0.271,-0.373,-0.415,-0.488,-0.177,0.014,-0.188,0.231,-0.108,0.252,-0.09,0.002
AVGO,0.422,0.07,0.537,-0.416,0.1,0.068,-0.474,0.022,1.0,-0.527,-0.198,0.186,-0.522,0.105,-0.668,0.765,0.782,0.854,-0.316,0.781,0.528,-0.565,-0.369,-0.092,0.699,0.021,-0.373,-0.189,0.371,-0.211,-0.184,0.165,0.181,-0.097,0.555,0.633,0.531,0.72,0.795,0.705,0.402,0.013,-0.433,-0.433,0.313,-0.627,-0.104,0.44,0.229,0.203,-0.431,0.8,0.119,-0.049,0.696,0.317,0.248,-0.569,-0.613,0.522,0.398,-0.69,0.625,-0.707,-0.491,0.616,-0.616,0.655,-0.387,0.391,0.427,-0.335,-0.664,0.731,0.036,0.565,0.325,-0.586,0.546,0.748,0.024,0.807,0.04,-0.71,0.483,0.632,-0.556,-0.027,-0.564,0.139,-0.04,0.323,0.615,-0.57,-0.499,-0.6,-0.606,0.389,0.763,0.824
AZN,-0.122,0.393,-0.219,0.775,0.356,0.398,0.576,-0.229,-0.527,1.0,0.474,0.203,0.624,-0.1,0.654,-0.282,-0.196,-0.458,0.712,-0.278,-0.325,0.701,0.699,0.385,-0.44,0.395,0.686,0.352,-0.217,0.166,0.334,0.219,0.319,0.341,-0.368,-0.404,-0.101,-0.425,-0.568,-0.479,-0.082,0.152,0.752,0.727,-0.331,0.48,0.417,0.153,0.068,0.497,0.609,-0.474,0.371,0.481,-0.33,-0.277,0.05,0.6,0.514,0.069,-0.281,0.547,-0.162,0.568,0.484,-0.363,0.684,-0.469,0.357,-0.306,0.011,0.483,0.581,-0.583,0.444,0.089,-0.39,0.544,-0.269,-0.237,-0.314,-0.519,0.245,0.41,-0.05,-0.409,0.652,0.578,0.656,0.25,0.54,0.359,-0.434,0.754,0.702,0.514,0.731,-0.149,-0.492,-0.522
