,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.718,0.643,-0.014,-0.591,-0.64,0.729,-0.536,-0.411,-0.48,-0.049,-0.023,0.744,0.611,-0.47,-0.377,-0.671,-0.693,0.398,0.292,0.092,-0.49,0.261,0.497,0.611,0.422,-0.688,0.463,0.242,0.672,-0.123,-0.474,-0.502,0.683,0.257,0.854,0.488,-0.519,0.256,0.876,-0.304,-0.293,0.694,0.32,-0.438,-0.298,0.592,0.278,-0.484,0.52,-0.546,-0.606,-0.715,-0.493,-0.057,0.697,-0.728,0.041,-0.104,-0.629,0.378,-0.422,-0.082,-0.504,0.71,-0.502,-0.626,-0.192,0.374,0.645,-0.324,-0.245,0.601,-0.601,-0.664,-0.546,0.672,-0.419,-0.67,-0.599,0.808,-0.502,0.512,0.567,-0.425,0.759,0.657,-0.114,-0.35,-0.536,-0.638,-0.326,0.947,0.795,0.676,0.295,0.652,0.154,0.65,-0.678
AAPL,-0.718,1.0,-0.517,0.155,0.753,0.858,-0.572,0.623,0.471,0.589,0.166,0.048,-0.542,-0.649,0.538,0.454,0.855,0.761,-0.172,-0.038,-0.108,0.584,-0.048,-0.409,-0.423,-0.29,0.831,-0.322,-0.218,-0.724,0.3,0.689,0.78,-0.586,-0.066,-0.595,-0.381,0.457,-0.188,-0.749,0.34,0.427,-0.535,-0.221,0.523,0.204,-0.447,-0.125,0.649,-0.556,0.494,0.685,0.927,0.447,0.022,-0.774,0.74,-0.139,0.232,0.823,-0.252,0.325,0.185,0.526,-0.46,0.439,0.765,0.287,-0.362,-0.614,0.477,0.176,-0.438,0.586,0.772,0.676,-0.593,0.388,0.571,0.609,-0.678,0.653,-0.504,-0.556,0.49,-0.645,-0.627,0.24,0.622,0.497,0.637,0.486,-0.706,-0.662,-0.468,-0.39,-0.733,-0.049,-0.473,0.716
AGNC,0.643,-0.517,1.0,0.205,-0.436,-0.561,0.648,-0.231,-0.195,-0.085,0.012,-0.046,0.733,0.518,-0.463,-0.266,-0.586,-0.567,0.673,0.379,0.421,-0.084,0.518,0.634,0.725,0.656,-0.535,0.639,-0.019,0.469,0.265,-0.256,-0.26,0.682,0.615,0.544,0.569,-0.356,0.286,0.726,-0.109,0.176,0.766,0.443,-0.449,-0.224,0.54,0.502,-0.329,0.475,-0.221,-0.44,-0.475,-0.497,0.066,0.578,-0.45,0.034,0.209,-0.458,0.57,-0.196,0.278,-0.268,0.684,-0.285,-0.511,-0.035,0.171,0.627,-0.021,-0.084,0.416,-0.381,-0.522,-0.227,0.649,-0.188,-0.485,-0.517,0.372,-0.205,0.611,0.566,-0.508,0.471,0.772,0.233,0.043,-0.411,-0.421,-0.003,0.527,0.479,0.705,0.29,0.5,0.364,0.705,-0.433
AMAT,-0.014,0.155,0.205,1.0,0.325,-0.159,0.298,0.496,0.629,0.661,0.73,0.628,0.191,0.047,0.06,-0.056,0.113,0.114,0.226,0.339,0.389,0.633,0.179,0.233,0.466,0.688,0.156,0.181,-0.242,0.078,0.576,0.031,0.194,0.338,0.682,0.142,0.528,0.325,0.583,0.087,0.697,0.536,0.251,0.882,0.245,0.558,0.63,0.277,0.502,0.144,0.307,0.527,0.257,0.329,0.822,0.011,0.325,0.421,0.437,0.348,0.484,0.322,0.803,0.468,0.301,0.513,0.113,0.688,0.49,0.251,0.324,0.431,0.367,0.319,0.292,0.709,0.377,0.578,0.314,0.299,-0.179,0.134,0.445,0.213,0.106,0.102,0.277,-0.178,0.597,0.418,0.353,0.848,-0.036,0.052,0.351,0.194,0.218,0.725,0.454,0.255
AMD,-0.591,0.753,-0.436,0.325,1.0,0.529,-0.424,0.63,0.568,0.619,0.348,0.204,-0.524,-0.668,0.44,0.308,0.715,0.604,-0.201,0.021,0.102,0.72,-0.135,-0.463,-0.352,-0.113,0.767,-0.377,-0.187,-0.66,0.389,0.454,0.598,-0.539,0.02,-0.535,-0.275,0.53,-0.101,-0.515,0.537,0.541,-0.513,-0.042,0.545,0.285,-0.279,-0.22,0.728,-0.476,0.585,0.683,0.793,0.456,0.329,-0.708,0.656,0.032,0.328,0.866,-0.042,0.378,0.272,0.691,-0.403,0.606,0.611,0.474,-0.097,-0.481,0.398,0.343,-0.375,0.557,0.696,0.736,-0.444,0.404,0.668,0.663,-0.643,0.525,-0.33,-0.535,0.472,-0.633,-0.434,0.076,0.655,0.609,0.695,0.574,-0.63,-0.659,-0.328,-0.337,-0.54,0.19,-0.296,0.655
AMZN,-0.64,0.858,-0.561,-0.159,0.529,1.0,-0.618,0.411,0.212,0.276,-0.139,-0.179,-0.549,-0.636,0.446,0.472,0.729,0.696,-0.19,-0.168,-0.322,0.265,-0.03,-0.374,-0.552,-0.492,0.758,-0.253,-0.05,-0.642,0.016,0.714,0.721,-0.574,-0.366,-0.524,-0.46,0.267,-0.437,-0.672,0.038,0.124,-0.539,-0.462,0.311,-0.059,-0.566,-0.148,0.374,-0.478,0.203,0.434,0.786,0.248,-0.256,-0.648,0.519,-0.312,-0.085,0.631,-0.468,0.104,-0.165,0.196,-0.508,0.176,0.788,-0.08,-0.478,-0.621,0.392,-0.05,-0.489,0.392,0.635,0.349,-0.653,0.058,0.335,0.466,-0.478,0.571,-0.62,-0.565,0.453,-0.551,-0.753,0.318,0.304,0.27,0.428,0.144,-0.591,-0.507,-0.481,-0.38,-0.691,-0.357,-0.526,0.602
APA,0.729,-0.572,0.648,0.298,-0.424,-0.618,1.0,-0.321,-0.188,-0.193,0.135,0.16,0.775,0.484,-0.137,-0.283,-0.548,-0.53,0.455,0.256,0.282,-0.187,0.248,0.478,0.758,0.599,-0.539,0.49,0.104,0.68,0.173,-0.408,-0.403,0.83,0.564,0.77,0.493,-0.339,0.451,0.742,0.005,-0.079,0.698,0.532,-0.153,-0.077,0.666,0.324,-0.357,0.519,-0.283,-0.375,-0.512,-0.426,0.179,0.574,-0.435,0.228,0.157,-0.447,0.53,-0.178,0.242,-0.258,0.804,-0.193,-0.571,0.017,0.333,0.753,-0.175,0.006,0.787,-0.381,-0.422,-0.237,0.835,-0.179,-0.365,-0.313,0.636,-0.336,0.653,0.548,-0.242,0.662,0.649,-0.15,-0.053,-0.258,-0.402,0.012,0.73,0.72,0.734,0.239,0.639,0.5,0.723,-0.55
ARDX,-0.536,0.623,-0.231,0.496,0.63,0.411,-0.321,1.0,0.531,0.83,0.511,0.429,-0.378,-0.533,0.469,0.22,0.691,0.59,-0.013,0.038,0.245,0.825,0.067,-0.204,-0.087,0.219,0.717,-0.077,-0.241,-0.338,0.479,0.64,0.719,-0.244,0.38,-0.411,-0.022,0.677,0.086,-0.484,0.605,0.578,-0.36,0.198,0.588,0.409,-0.071,0.052,0.751,-0.213,0.599,0.776,0.723,0.401,0.403,-0.51,0.796,0.24,0.407,0.721,0.052,0.491,0.569,0.638,-0.308,0.763,0.731,0.634,-0.033,-0.237,0.468,0.425,-0.166,0.732,0.735,0.819,-0.288,0.525,0.646,0.664,-0.566,0.704,0.045,-0.237,0.446,-0.508,-0.264,0.162,0.675,0.683,0.762,0.739,-0.552,-0.504,-0.219,0.025,-0.48,0.397,-0.167,0.676
AVGO,-0.411,0.471,-0.195,0.629,0.568,0.212,-0.188,0.531,1.0,0.615,0.488,0.344,-0.226,-0.321,0.247,0.06,0.417,0.407,-0.014,0.031,0.211,0.605,-0.002,-0.167,-0.04,0.242,0.412,-0.048,-0.279,-0.249,0.403,0.279,0.453,-0.137,0.261,-0.321,0.044,0.412,0.199,-0.375,0.535,0.523,-0.216,0.412,0.367,0.432,0.136,-0.002,0.577,-0.162,0.496,0.614,0.581,0.388,0.508,-0.344,0.529,0.261,0.461,0.562,0.19,0.405,0.587,0.565,-0.141,0.604,0.37,0.561,0.112,-0.075,0.334,0.465,-0.087,0.518,0.516,0.708,-0.115,0.527,0.531,0.466,-0.484,0.351,0.024,-0.093,0.288,-0.338,-0.118,-0.085,0.622,0.571,0.506,0.722,-0.407,-0.367,-0.099,0.028,-0.139,0.356,0.015,0.523
AZN,-0.48,0.589,-0.085,0.661,0.619,0.276,-0.193,0.83,0.615,1.0,0.619,0.473,-0.223,-0.428,0.387,0.294,0.582,0.489,0.168,0.206,0.318,0.87,0.177,-0.053,0.063,0.391,0.58,-0.007,-0.261,-0.373,0.735,0.476,0.617,-0.107,0.506,-0.342,0.147,0.63,0.205,-0.383,0.677,0.801,-0.171,0.395,0.468,0.474,0.08,0.165,0.736,-0.112,0.644,0.769,0.705,0.456,0.474,-0.384,0.72,0.149,0.538,0.672,0.276,0.496,0.711,0.744,-0.124,0.728,0.53,0.703,0.034,-0.147,0.568,0.431,-0.095,0.623,0.624,0.879,-0.168,0.616,0.561,0.545,-0.582,0.578,0.126,-0.198,0.354,-0.387,-0.112,0.083,0.779,0.605,0.658,0.862,-0.493,-0.445,-0.048,-0.053,-0.368,0.544,-0.008,0.656
