,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.391,0.351,0.104,0.252,0.338,0.471,0.488,0.245,0.026,-0.076,0.51,0.668,0.33,0.559,-0.196,0.116,-0.392,0.728,0.11,-0.454,0.106,0.65,0.682,0.661,0.158,0.256,0.393,0.439,0.334,0.551,0.615,0.594,0.643,0.736,0.714,0.222,0.152,-0.465,0.772,0.39,0.554,0.617,-0.065,0.568,0.491,0.565,0.643,0.539,0.644,-0.164,0.199,0.328,0.133,-0.229,-0.636,0.384,-0.239,-0.035,0.076,0.096,0.556,0.672,-0.083,0.691,-0.583,0.093,0.056,0.56,-0.4,0.441,0.093,0.607,-0.672,0.183,0.239,0.214,0.601,-0.588,-0.353,0.72,0.729,0.254,0.639,-0.134,0.225,0.566,0.384,0.157,0.069,-0.228,0.357,0.946,0.679,0.838,-0.34,0.472,0.611,0.018,-0.633
AAPL,0.391,1.0,-0.159,0.699,0.884,0.937,0.371,-0.014,0.556,-0.096,0.105,0.849,0.137,0.601,0.27,-0.005,0.482,0.243,0.792,-0.014,-0.485,0.67,0.765,0.767,0.248,0.212,0.837,0.705,0.348,0.627,0.333,0.872,0.87,0.511,0.354,0.349,0.665,-0.093,-0.286,-0.003,0.903,0.632,0.746,0.571,0.116,0.692,0.823,0.737,0.859,0.787,-0.1,0.579,0.936,-0.184,-0.415,-0.344,0.878,-0.052,-0.129,0.772,-0.344,0.092,0.604,0.187,0.458,-0.332,0.575,-0.414,0.619,-0.477,0.728,0.259,0.466,-0.165,0.887,0.804,0.44,0.702,-0.053,-0.099,0.428,0.649,0.466,0.369,0.103,0.383,0.581,0.783,0.767,0.273,0.503,0.773,0.419,0.568,0.404,-0.488,0.437,0.038,0.098,-0.228
AGNC,0.351,-0.159,1.0,-0.291,-0.277,-0.293,-0.058,0.434,0.223,0.375,0.262,0.014,0.582,-0.136,0.121,0.22,0.05,-0.017,0.179,0.64,0.247,-0.301,0.147,-0.038,0.41,0.299,-0.104,-0.273,0.424,-0.332,0.39,-0.059,-0.054,0.161,0.448,0.243,0.027,0.727,0.172,0.703,-0.119,-0.085,-0.086,-0.317,0.615,0.075,-0.112,0.15,-0.224,0.062,0.233,0.22,-0.218,0.431,0.362,0.069,-0.304,-0.051,0.337,-0.076,0.705,0.261,0.33,0.213,0.253,0.005,0.22,0.711,0.177,0.4,-0.192,0.426,0.078,-0.188,-0.384,-0.069,-0.374,0.222,-0.159,0.205,0.102,0.338,0.311,0.045,0.291,-0.096,-0.095,-0.074,-0.276,0.426,-0.267,-0.013,0.328,0.195,0.35,0.387,-0.025,0.691,0.065,-0.043
AMAT,0.104,0.699,-0.291,1.0,0.656,0.638,0.183,-0.413,0.491,0.195,0.364,0.573,-0.01,0.157,0.119,0.204,0.585,0.417,0.435,0.009,-0.191,0.54,0.507,0.453,-0.043,0.423,0.714,0.376,-0.017,0.705,0.131,0.555,0.563,0.007,-0.034,-0.045,0.746,-0.174,0.207,-0.28,0.691,0.309,0.4,0.927,-0.304,0.501,0.7,0.41,0.521,0.507,0.345,0.432,0.816,-0.081,-0.034,-0.035,0.714,0.128,0.12,0.688,-0.334,-0.163,0.32,0.322,0.024,-0.039,0.558,-0.393,0.185,-0.288,0.555,0.286,0.152,0.024,0.688,0.721,0.139,0.377,0.287,0.121,0.009,0.411,0.424,-0.04,0.226,0.364,0.232,0.622,0.812,0.382,0.676,0.749,0.092,0.133,0.073,-0.204,0.518,-0.312,0.324,0.125
AMD,0.252,0.884,-0.277,0.656,1.0,0.857,0.281,-0.192,0.494,-0.046,0.163,0.715,-0.03,0.448,0.152,-0.079,0.44,0.302,0.627,-0.132,-0.425,0.609,0.729,0.604,0.072,0.209,0.847,0.634,0.187,0.727,0.146,0.736,0.76,0.264,0.107,0.147,0.635,-0.225,-0.253,-0.146,0.868,0.514,0.543,0.592,-0.032,0.612,0.689,0.59,0.758,0.623,-0.09,0.576,0.875,-0.275,-0.368,-0.257,0.862,0.102,-0.182,0.783,-0.503,0.054,0.48,0.246,0.245,-0.29,0.585,-0.515,0.485,-0.442,0.651,0.334,0.304,-0.011,0.897,0.745,0.373,0.549,0.068,-0.06,0.407,0.477,0.418,0.306,0.122,0.438,0.507,0.643,0.751,0.202,0.602,0.713,0.312,0.423,0.195,-0.486,0.341,-0.124,0.033,-0.129
AMZN,0.338,0.937,-0.293,0.638,0.857,1.0,0.374,-0.029,0.465,-0.226,-0.018,0.739,0.029,0.62,0.235,-0.018,0.451,0.14,0.731,-0.162,-0.554,0.718,0.697,0.753,0.191,0.1,0.796,0.725,0.267,0.579,0.26,0.856,0.865,0.522,0.283,0.324,0.568,-0.255,-0.39,-0.049,0.823,0.636,0.732,0.525,0.005,0.577,0.787,0.736,0.887,0.755,-0.19,0.505,0.926,-0.295,-0.488,-0.35,0.847,-0.054,-0.264,0.676,-0.46,0.067,0.523,0.063,0.446,-0.315,0.473,-0.456,0.583,-0.504,0.762,0.129,0.428,-0.137,0.917,0.745,0.492,0.577,-0.044,-0.127,0.442,0.544,0.361,0.403,0.027,0.371,0.644,0.778,0.76,0.083,0.448,0.742,0.385,0.569,0.31,-0.588,0.355,-0.06,0.084,-0.218
APA,0.471,0.371,-0.058,0.183,0.281,0.374,1.0,0.339,-0.168,-0.118,-0.203,0.615,0.459,0.334,0.612,-0.511,-0.2,-0.336,0.591,-0.31,-0.62,-0.0,0.549,0.482,0.262,0.04,0.308,0.606,0.471,0.349,0.595,0.568,0.581,0.64,0.466,0.463,-0.018,0.063,-0.372,0.252,0.416,0.658,0.611,-0.001,0.225,0.341,0.496,0.293,0.482,0.474,-0.412,-0.119,0.349,-0.107,-0.34,-0.577,0.464,-0.447,-0.25,0.07,-0.375,0.358,0.244,-0.403,0.694,-0.694,-0.016,-0.303,0.684,-0.454,0.278,-0.148,0.854,-0.493,0.193,0.129,0.422,0.551,-0.463,-0.6,0.448,0.27,-0.017,0.699,-0.509,0.055,0.673,0.375,0.383,-0.09,-0.312,0.163,0.429,0.68,0.431,-0.273,0.438,0.131,-0.169,-0.582
ARDX,0.488,-0.014,0.434,-0.413,-0.192,-0.029,0.339,1.0,-0.133,-0.064,-0.246,0.212,0.629,0.184,0.435,-0.099,-0.186,-0.419,0.387,0.19,-0.179,-0.273,0.211,0.176,0.514,-0.027,-0.103,0.107,0.586,-0.27,0.518,0.212,0.187,0.613,0.711,0.636,-0.253,0.438,-0.374,0.583,-0.126,0.261,0.408,-0.532,0.68,0.047,0.088,0.283,0.143,0.236,-0.235,-0.137,-0.163,0.364,-0.099,-0.335,-0.069,-0.398,-0.028,-0.276,0.373,0.574,0.245,-0.275,0.66,-0.352,-0.099,0.357,0.449,-0.043,-0.072,-0.083,0.479,-0.489,-0.214,-0.169,0.261,0.351,-0.494,-0.304,0.352,0.281,0.049,0.454,-0.199,-0.362,0.34,0.082,-0.269,0.039,-0.526,-0.128,0.494,0.53,0.577,0.027,0.16,0.646,-0.201,-0.467
AVGO,0.245,0.556,0.223,0.491,0.494,0.465,-0.168,-0.133,1.0,0.231,0.549,0.357,0.112,0.101,0.003,0.521,0.757,0.42,0.464,0.546,0.178,0.42,0.461,0.399,0.347,0.494,0.535,0.077,0.13,0.241,0.194,0.398,0.401,0.078,0.197,0.108,0.768,0.266,0.11,0.157,0.548,0.121,0.228,0.44,0.091,0.545,0.494,0.571,0.368,0.521,0.412,0.75,0.554,0.205,0.218,0.064,0.388,0.279,0.373,0.709,0.238,-0.118,0.643,0.461,0.091,0.197,0.712,0.116,0.133,0.16,0.505,0.593,0.01,0.016,0.504,0.759,-0.152,0.4,0.147,0.465,0.114,0.658,0.669,-0.094,0.644,0.431,0.067,0.58,0.49,0.525,0.605,0.724,0.329,0.145,0.258,-0.025,0.185,0.241,0.435,0.167
AZN,0.026,-0.096,0.375,0.195,-0.046,-0.226,-0.118,-0.064,0.231,1.0,0.483,-0.011,0.265,-0.327,0.034,0.368,0.217,0.354,-0.032,0.481,0.393,-0.334,0.114,-0.268,-0.007,0.516,0.135,-0.296,0.046,0.022,0.1,-0.165,-0.148,-0.279,-0.061,-0.093,0.212,0.507,0.49,0.117,-0.001,-0.2,-0.212,0.2,0.07,0.115,0.023,-0.104,-0.231,-0.077,0.524,0.142,0.003,0.571,0.544,0.392,-0.051,0.026,0.518,0.147,0.389,0.039,-0.015,0.291,-0.136,0.206,0.383,0.351,-0.181,0.442,-0.312,0.467,-0.056,0.133,-0.179,0.106,-0.522,0.141,0.363,0.291,-0.372,0.057,0.398,-0.331,0.423,-0.111,-0.172,-0.057,0.023,0.551,0.21,0.19,-0.042,-0.187,0.121,0.527,0.271,0.144,0.233,0.353
