,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.083,0.593,0.057,0.246,-0.016,0.108,0.42,0.211,0.085,0.101,0.343,0.209,0.032,0.045,-0.16,0.205,-0.065,0.502,0.263,0.081,-0.175,0.497,0.232,0.471,0.312,0.015,0.308,0.402,0.263,0.422,0.162,0.165,0.503,0.656,0.691,0.235,-0.0,0.026,0.766,0.107,0.238,0.341,-0.049,0.405,0.267,0.364,0.179,0.081,0.112,0.169,0.317,-0.005,0.443,0.017,0.032,0.158,0.067,0.327,0.17,0.552,0.471,0.399,0.347,0.446,0.269,0.136,0.303,0.031,0.099,0.125,0.426,0.309,0.006,-0.096,0.131,0.03,0.174,0.017,0.224,0.673,0.449,0.317,0.471,0.238,0.338,0.414,0.044,0.045,0.317,0.14,0.189,0.894,0.426,0.607,0.066,0.582,0.529,0.032,-0.39
AAPL,0.083,1.0,-0.034,0.849,0.58,0.944,-0.615,0.018,0.862,-0.355,0.651,0.487,-0.357,0.575,-0.673,0.409,0.803,0.744,0.628,0.566,-0.024,0.712,0.408,0.768,0.675,0.646,0.761,0.696,0.511,0.453,0.208,0.828,0.858,0.518,0.485,0.456,0.85,-0.263,0.165,0.104,0.817,0.679,0.795,0.793,-0.398,0.704,0.782,0.829,0.873,0.718,0.817,0.61,0.928,0.437,0.166,0.61,0.71,0.674,0.402,0.765,0.504,0.133,0.595,0.622,0.28,0.687,0.757,-0.365,0.291,-0.094,0.829,0.525,-0.336,0.73,0.884,0.826,0.684,0.501,0.687,0.331,0.341,0.749,0.734,-0.098,0.614,0.588,0.43,0.908,0.743,0.534,0.695,0.854,0.248,0.501,0.343,-0.142,0.47,-0.113,0.096,0.498
AGNC,0.593,-0.034,1.0,-0.061,-0.141,-0.093,0.458,0.708,0.121,0.345,0.075,0.156,0.63,0.139,0.244,-0.094,0.072,-0.196,0.599,0.545,-0.251,-0.194,0.622,0.106,0.211,0.227,-0.02,0.27,0.389,0.126,0.664,0.229,0.222,0.431,0.487,0.454,0.105,0.278,-0.054,0.729,0.009,0.189,0.26,-0.057,0.627,0.308,0.17,0.147,0.018,0.149,0.078,0.039,-0.034,0.654,0.394,-0.079,-0.095,-0.113,0.467,-0.052,0.526,0.591,0.208,-0.039,0.727,-0.101,0.046,0.543,0.442,0.224,-0.058,0.176,0.71,-0.064,-0.237,-0.019,0.008,0.46,-0.079,-0.321,0.433,0.189,0.355,0.327,-0.008,-0.013,0.406,0.003,0.014,0.46,-0.142,0.051,0.632,0.416,0.647,0.473,0.527,0.69,0.199,-0.339
AMAT,0.057,0.849,-0.061,1.0,0.647,0.87,-0.606,0.082,0.916,-0.47,0.616,0.588,-0.432,0.565,-0.694,0.28,0.916,0.834,0.634,0.452,-0.178,0.696,0.295,0.759,0.756,0.74,0.802,0.714,0.622,0.497,0.226,0.756,0.765,0.656,0.564,0.461,0.916,-0.423,0.423,0.16,0.724,0.682,0.768,0.935,-0.55,0.57,0.891,0.699,0.765,0.627,0.823,0.701,0.904,0.47,0.285,0.707,0.751,0.719,0.344,0.839,0.544,0.231,0.667,0.733,0.249,0.769,0.802,-0.36,0.237,-0.266,0.855,0.631,-0.315,0.851,0.85,0.841,0.824,0.403,0.809,0.299,0.366,0.837,0.818,-0.166,0.804,0.573,0.477,0.849,0.826,0.451,0.77,0.925,0.26,0.653,0.373,-0.229,0.456,-0.203,0.273,0.642
AMD,0.246,0.58,-0.141,0.647,1.0,0.581,-0.68,-0.11,0.616,-0.577,0.462,0.48,-0.649,0.323,-0.704,0.085,0.652,0.615,0.339,0.071,0.188,0.518,0.149,0.499,0.659,0.66,0.52,0.546,0.483,0.61,0.014,0.404,0.455,0.504,0.491,0.482,0.705,-0.532,0.292,0.177,0.567,0.48,0.56,0.65,-0.515,0.44,0.675,0.487,0.589,0.298,0.554,0.746,0.566,0.163,-0.127,0.689,0.642,0.618,0.12,0.796,0.329,0.219,0.71,0.722,0.002,0.697,0.7,-0.429,0.005,-0.101,0.584,0.672,-0.532,0.675,0.712,0.676,0.57,0.139,0.704,0.546,0.548,0.65,0.535,0.002,0.632,0.622,0.419,0.525,0.51,0.367,0.74,0.658,0.337,0.461,0.205,-0.377,0.318,-0.285,-0.096,0.384
AMZN,-0.016,0.944,-0.093,0.87,0.581,1.0,-0.627,0.017,0.866,-0.376,0.641,0.498,-0.406,0.559,-0.666,0.428,0.831,0.77,0.575,0.544,-0.083,0.786,0.311,0.754,0.646,0.649,0.82,0.659,0.506,0.456,0.201,0.847,0.87,0.54,0.452,0.4,0.852,-0.279,0.183,0.097,0.826,0.72,0.787,0.826,-0.477,0.683,0.777,0.829,0.896,0.726,0.783,0.645,0.958,0.446,0.218,0.68,0.753,0.676,0.323,0.748,0.495,0.147,0.617,0.613,0.249,0.702,0.757,-0.435,0.352,-0.192,0.822,0.529,-0.355,0.776,0.891,0.84,0.762,0.532,0.731,0.263,0.25,0.728,0.729,-0.185,0.674,0.468,0.477,0.927,0.793,0.473,0.748,0.886,0.178,0.485,0.32,-0.156,0.414,-0.193,0.17,0.573
APA,0.108,-0.615,0.458,-0.606,-0.68,-0.627,1.0,0.427,-0.51,0.573,-0.341,-0.252,0.771,-0.241,0.689,-0.314,-0.567,-0.59,-0.105,-0.039,-0.282,-0.593,0.124,-0.446,-0.38,-0.446,-0.483,-0.357,-0.161,-0.464,0.305,-0.379,-0.417,-0.21,-0.16,-0.262,-0.572,0.481,-0.123,0.155,-0.516,-0.296,-0.389,-0.644,0.51,-0.361,-0.5,-0.525,-0.64,-0.297,-0.484,-0.572,-0.585,0.09,0.212,-0.502,-0.552,-0.6,0.111,-0.7,-0.022,0.168,-0.484,-0.529,0.25,-0.642,-0.517,0.552,0.19,0.281,-0.607,-0.47,0.768,-0.593,-0.72,-0.507,-0.524,-0.014,-0.647,-0.515,-0.231,-0.454,-0.378,0.271,-0.476,-0.499,-0.176,-0.494,-0.404,-0.203,-0.619,-0.573,0.001,-0.164,-0.054,0.514,0.015,0.51,0.004,-0.506
ARDX,0.42,0.018,0.708,0.082,-0.11,0.017,0.427,1.0,0.197,0.257,0.089,0.389,0.657,0.202,0.096,-0.251,0.22,0.019,0.614,0.46,-0.406,-0.18,0.552,0.198,0.414,0.28,0.184,0.333,0.617,0.077,0.78,0.293,0.284,0.604,0.658,0.503,0.164,0.155,0.2,0.578,-0.008,0.34,0.433,0.041,0.431,0.098,0.282,0.163,0.054,0.104,0.155,0.079,0.046,0.731,0.377,0.003,0.012,-0.14,0.415,0.005,0.662,0.77,0.134,0.109,0.742,-0.019,0.138,0.447,0.503,0.02,-0.085,0.17,0.622,0.076,-0.139,0.102,0.11,0.385,0.016,-0.384,0.346,0.271,0.436,0.298,0.125,-0.114,0.393,0.08,0.082,0.402,0.007,0.19,0.505,0.545,0.652,0.589,0.617,0.696,0.082,-0.268
AVGO,0.211,0.862,0.121,0.916,0.616,0.866,-0.51,0.197,1.0,-0.318,0.657,0.599,-0.253,0.601,-0.609,0.382,0.915,0.725,0.753,0.602,-0.099,0.712,0.491,0.786,0.799,0.723,0.804,0.772,0.653,0.529,0.372,0.858,0.854,0.71,0.656,0.539,0.92,-0.287,0.262,0.316,0.726,0.75,0.847,0.841,-0.305,0.68,0.902,0.796,0.824,0.737,0.84,0.723,0.899,0.64,0.359,0.659,0.728,0.67,0.494,0.78,0.682,0.343,0.708,0.651,0.412,0.694,0.823,-0.27,0.342,-0.106,0.841,0.621,-0.18,0.748,0.828,0.876,0.749,0.516,0.701,0.248,0.447,0.872,0.877,-0.101,0.747,0.569,0.564,0.891,0.804,0.534,0.724,0.922,0.445,0.663,0.52,-0.111,0.578,-0.009,0.245,0.437
AZN,0.085,-0.355,0.345,-0.47,-0.577,-0.376,0.573,0.257,-0.318,1.0,-0.334,-0.238,0.635,-0.138,0.545,0.08,-0.46,-0.464,0.002,0.091,-0.083,-0.366,0.254,-0.432,-0.346,-0.345,-0.26,-0.322,-0.331,-0.49,0.303,-0.147,-0.186,-0.231,-0.125,-0.208,-0.47,0.493,-0.254,0.068,-0.386,-0.16,-0.341,-0.49,0.627,-0.22,-0.408,-0.206,-0.308,-0.072,-0.374,-0.514,-0.35,0.083,0.206,-0.427,-0.471,-0.485,0.072,-0.475,-0.053,0.115,-0.419,-0.539,0.16,-0.564,-0.357,0.461,0.187,0.294,-0.425,-0.475,0.588,-0.451,-0.463,-0.488,-0.34,0.013,-0.444,-0.475,-0.104,-0.33,-0.203,0.24,-0.428,-0.414,-0.165,-0.333,-0.392,0.02,-0.473,-0.379,0.013,-0.163,0.154,0.476,-0.019,0.438,0.107,-0.381
