,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.226,0.522,-0.092,-0.289,-0.147,0.309,-0.177,-0.03,0.487,-0.145,-0.041,0.376,-0.29,0.174,-0.103,0.066,-0.12,0.241,-0.325,-0.309,0.249,-0.163,0.567,0.389,-0.074,0.264,0.501,0.055,0.385,0.354,-0.078,-0.106,0.366,0.534,-0.155,-0.082,-0.378,-0.152,0.197,-0.283,0.063,0.293,-0.014,-0.189,-0.243,-0.135,0.232,0.099,-0.286,-0.192,-0.096,-0.29,-0.345,-0.187,0.007,-0.186,-0.188,-0.302,-0.155,0.246,-0.144,-0.209,-0.213,0.442,-0.228,-0.123,-0.052,-0.245,-0.313,0.183,0.229,0.271,-0.023,-0.285,-0.143,0.161,-0.251,-0.095,-0.293,-0.159,-0.403,-0.044,-0.204,-0.188,0.333,-0.215,0.186,-0.235,-0.325,-0.295,-0.188,0.883,-0.202,0.367,-0.184,0.448,-0.407,0.671,0.125
AAPL,-0.226,1.0,-0.385,0.82,0.776,0.826,-0.478,0.711,0.806,-0.525,0.697,0.721,-0.632,0.859,-0.162,-0.281,0.519,0.735,-0.378,0.508,0.74,0.094,0.726,-0.077,-0.44,0.524,-0.082,-0.474,0.597,0.466,-0.523,0.625,0.701,-0.438,-0.437,0.569,0.727,0.613,0.714,0.549,0.65,-0.052,-0.566,0.766,0.798,0.693,0.752,-0.515,0.335,0.658,0.66,0.681,0.895,0.652,0.788,0.558,0.769,0.691,0.752,0.838,-0.575,0.436,0.844,0.821,-0.588,0.826,0.69,0.457,0.683,0.734,-0.36,0.553,-0.652,0.436,0.784,0.849,-0.324,0.684,0.649,0.785,0.761,0.726,0.735,0.706,0.793,0.344,0.694,-0.472,0.359,0.763,0.768,0.558,-0.065,-0.241,-0.677,0.355,-0.464,0.465,0.181,0.675
AGNC,0.522,-0.385,1.0,-0.229,-0.431,-0.293,0.665,-0.579,-0.282,0.516,-0.508,-0.4,0.577,-0.511,0.449,0.287,0.006,-0.446,0.291,-0.225,-0.44,-0.102,-0.315,0.361,0.705,0.019,0.382,0.334,-0.293,-0.121,0.375,0.166,0.067,0.427,0.688,-0.163,-0.324,-0.519,-0.476,-0.179,-0.327,0.47,0.591,-0.187,-0.502,-0.284,-0.371,0.67,0.349,-0.507,-0.334,-0.169,-0.424,-0.397,-0.253,-0.418,-0.354,-0.398,-0.344,-0.362,0.555,-0.271,-0.462,-0.376,0.575,-0.489,-0.457,-0.437,-0.436,-0.34,0.425,-0.226,0.61,-0.417,-0.468,-0.176,0.321,-0.385,-0.444,-0.499,-0.466,-0.32,-0.358,-0.357,-0.436,0.116,-0.399,0.286,0.111,-0.445,-0.457,-0.298,0.507,0.177,0.433,0.062,0.632,-0.504,0.257,-0.359
AMAT,-0.092,0.82,-0.229,1.0,0.681,0.651,-0.537,0.543,0.906,-0.534,0.704,0.801,-0.668,0.673,-0.012,-0.308,0.715,0.689,-0.257,0.418,0.771,-0.071,0.786,0.001,-0.502,0.628,0.052,-0.402,0.545,0.59,-0.59,0.566,0.656,-0.446,-0.398,0.528,0.75,0.625,0.743,0.525,0.789,-0.042,-0.669,0.943,0.644,0.775,0.813,-0.587,0.221,0.685,0.572,0.871,0.725,0.71,0.859,0.435,0.722,0.65,0.722,0.911,-0.539,0.377,0.76,0.807,-0.592,0.706,0.816,0.475,0.789,0.755,-0.395,0.602,-0.688,0.363,0.771,0.772,-0.349,0.759,0.615,0.793,0.65,0.623,0.724,0.59,0.863,0.49,0.629,-0.45,0.47,0.799,0.789,0.527,0.075,-0.212,-0.631,0.243,-0.383,0.405,0.232,0.698
AMD,-0.289,0.776,-0.431,0.681,1.0,0.721,-0.514,0.727,0.725,-0.56,0.63,0.701,-0.745,0.762,-0.125,-0.498,0.42,0.697,-0.452,0.305,0.621,0.003,0.66,-0.117,-0.606,0.44,-0.177,-0.521,0.525,0.489,-0.623,0.603,0.718,-0.609,-0.38,0.529,0.688,0.611,0.725,0.62,0.659,-0.238,-0.648,0.66,0.669,0.692,0.715,-0.481,0.148,0.575,0.631,0.761,0.789,0.673,0.774,0.762,0.674,0.801,0.779,0.773,-0.642,0.449,0.812,0.641,-0.555,0.736,0.728,0.672,0.699,0.661,-0.519,0.517,-0.707,0.396,0.717,0.7,-0.426,0.716,0.585,0.697,0.677,0.671,0.639,0.838,0.695,0.425,0.689,-0.591,0.242,0.64,0.695,0.595,-0.139,-0.345,-0.706,0.401,-0.637,0.456,0.15,0.528
AMZN,-0.147,0.826,-0.293,0.651,0.721,1.0,-0.305,0.67,0.67,-0.442,0.662,0.67,-0.59,0.815,-0.001,-0.32,0.426,0.644,-0.531,0.223,0.719,-0.058,0.658,-0.095,-0.344,0.291,-0.09,-0.454,0.639,0.544,-0.515,0.706,0.739,-0.508,-0.35,0.742,0.611,0.489,0.657,0.575,0.562,-0.145,-0.476,0.629,0.72,0.6,0.642,-0.439,0.511,0.679,0.758,0.553,0.677,0.529,0.665,0.534,0.771,0.702,0.789,0.669,-0.517,0.588,0.692,0.778,-0.531,0.826,0.576,0.508,0.658,0.695,-0.431,0.553,-0.526,0.449,0.74,0.866,-0.387,0.575,0.647,0.64,0.666,0.52,0.707,0.753,0.67,0.388,0.786,-0.531,0.157,0.591,0.767,0.332,-0.053,-0.359,-0.626,0.641,-0.419,0.36,0.324,0.574
APA,0.309,-0.478,0.665,-0.537,-0.514,-0.305,1.0,-0.55,-0.576,0.445,-0.608,-0.623,0.696,-0.495,0.387,0.536,-0.337,-0.596,0.346,-0.117,-0.503,-0.114,-0.521,0.029,0.795,-0.217,0.263,0.213,-0.356,-0.366,0.484,0.039,-0.065,0.584,0.697,-0.154,-0.531,-0.468,-0.607,-0.401,-0.496,0.269,0.729,-0.492,-0.603,-0.422,-0.53,0.753,0.266,-0.536,-0.331,-0.48,-0.538,-0.425,-0.505,-0.413,-0.508,-0.518,-0.455,-0.511,0.698,-0.327,-0.577,-0.524,0.6,-0.529,-0.654,-0.556,-0.57,-0.394,0.382,-0.509,0.772,-0.49,-0.482,-0.337,0.443,-0.515,-0.513,-0.57,-0.506,-0.437,-0.465,-0.417,-0.552,-0.152,-0.346,0.502,0.036,-0.569,-0.546,-0.349,0.305,0.383,0.503,0.031,0.619,-0.323,0.196,-0.606
ARDX,-0.177,0.711,-0.579,0.543,0.727,0.67,-0.55,1.0,0.639,-0.337,0.573,0.66,-0.585,0.682,-0.317,-0.544,0.345,0.645,-0.292,0.175,0.464,0.272,0.514,-0.096,-0.556,0.34,-0.183,-0.254,0.615,0.424,-0.303,0.307,0.441,-0.404,-0.473,0.404,0.532,0.427,0.588,0.601,0.419,-0.326,-0.549,0.524,0.76,0.391,0.66,-0.513,-0.019,0.514,0.513,0.562,0.695,0.39,0.456,0.747,0.528,0.669,0.575,0.599,-0.635,0.269,0.828,0.548,-0.471,0.826,0.66,0.674,0.55,0.458,-0.47,0.525,-0.639,0.54,0.651,0.545,-0.244,0.434,0.652,0.661,0.672,0.41,0.639,0.675,0.651,0.281,0.573,-0.448,-0.08,0.5,0.529,0.539,-0.18,-0.436,-0.508,0.226,-0.493,0.34,0.174,0.629
AVGO,-0.03,0.806,-0.282,0.906,0.725,0.67,-0.576,0.639,1.0,-0.448,0.714,0.816,-0.655,0.675,-0.131,-0.38,0.678,0.754,-0.286,0.328,0.687,-0.016,0.751,0.104,-0.493,0.594,-0.013,-0.307,0.632,0.596,-0.511,0.489,0.604,-0.427,-0.37,0.424,0.802,0.548,0.782,0.586,0.694,-0.111,-0.658,0.91,0.669,0.676,0.865,-0.592,0.174,0.628,0.551,0.881,0.749,0.627,0.85,0.556,0.755,0.651,0.672,0.893,-0.543,0.376,0.807,0.77,-0.486,0.737,0.779,0.564,0.791,0.659,-0.349,0.634,-0.731,0.475,0.749,0.77,-0.301,0.702,0.665,0.779,0.696,0.57,0.781,0.565,0.804,0.503,0.567,-0.413,0.327,0.721,0.783,0.587,0.081,-0.284,-0.534,0.187,-0.405,0.383,0.266,0.719
AZN,0.487,-0.525,0.516,-0.534,-0.56,-0.442,0.445,-0.337,-0.448,1.0,-0.674,-0.561,0.696,-0.561,0.116,0.112,-0.184,-0.502,0.416,-0.458,-0.744,0.233,-0.571,0.458,0.628,-0.358,0.41,0.584,-0.263,-0.3,0.815,-0.281,-0.367,0.618,0.438,-0.479,-0.571,-0.639,-0.574,-0.193,-0.641,0.26,0.741,-0.471,-0.491,-0.615,-0.524,0.664,0.063,-0.656,-0.544,-0.428,-0.499,-0.666,-0.581,-0.428,-0.511,-0.584,-0.669,-0.564,0.603,-0.485,-0.44,-0.622,0.725,-0.475,-0.558,-0.413,-0.575,-0.724,0.505,-0.251,0.616,-0.261,-0.654,-0.446,0.361,-0.676,-0.491,-0.637,-0.525,-0.547,-0.52,-0.612,-0.628,-0.06,-0.622,0.397,-0.401,-0.638,-0.664,-0.217,0.368,-0.002,0.684,-0.22,0.724,-0.666,0.235,-0.37
