,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.744,0.806,0.604,0.751,0.624,-0.376,0.543,0.587,0.148,0.418,-0.104,-0.403,-0.37,-0.149,0.306,0.635,0.611,-0.483,0.614,0.778,0.518,0.738,-0.24,0.804,0.5,0.207,0.653,0.546,0.285,-0.402,0.693,0.692,0.733,0.764,0.715,0.64,0.589,-0.036,0.667,0.669,0.68,0.53,0.701,0.392,0.465,0.827,0.725,0.667,0.234,0.676,0.764,0.634,0.529,0.765,0.659,0.706,-0.373,-0.5,0.655,0.804,0.476,0.76,0.645,0.042,0.709,0.444,0.688,0.455,0.608,0.468,-0.463,-0.379,0.549,0.669,0.719,0.521,0.292,0.638,0.674,0.122,0.357,0.74,-0.005,0.654,0.486,0.232,0.6,0.586,0.735,-0.323,0.72,0.948,-0.333,0.611,0.592,0.095,0.063,0.672,0.507
AAPL,0.744,1.0,0.799,0.703,0.911,0.729,-0.584,0.506,0.662,-0.085,0.324,-0.26,-0.503,-0.641,-0.315,0.103,0.782,0.622,-0.622,0.718,0.874,0.353,0.716,-0.482,0.683,0.457,0.349,0.763,0.425,0.019,-0.642,0.835,0.835,0.82,0.678,0.778,0.721,0.603,-0.25,0.414,0.542,0.678,0.527,0.881,0.253,0.445,0.896,0.867,0.862,0.009,0.617,0.778,0.797,0.691,0.77,0.572,0.857,-0.618,-0.682,0.673,0.759,0.353,0.705,0.707,-0.132,0.74,0.512,0.622,0.442,0.816,0.5,-0.671,-0.581,0.499,0.55,0.855,0.461,0.212,0.731,0.563,0.003,0.393,0.815,-0.228,0.712,0.409,-0.089,0.631,0.378,0.668,-0.549,0.721,0.833,-0.507,0.574,0.499,-0.235,-0.172,0.788,0.481
AGNC,0.806,0.799,1.0,0.541,0.812,0.712,-0.413,0.629,0.552,0.102,0.469,-0.352,-0.477,-0.451,-0.135,0.157,0.683,0.78,-0.601,0.757,0.811,0.452,0.744,-0.38,0.844,0.348,0.245,0.754,0.477,0.165,-0.47,0.746,0.708,0.708,0.885,0.848,0.693,0.673,-0.276,0.617,0.559,0.692,0.732,0.789,0.55,0.603,0.878,0.799,0.715,0.224,0.803,0.724,0.701,0.553,0.749,0.676,0.804,-0.549,-0.616,0.575,0.853,0.479,0.792,0.755,0.12,0.804,0.596,0.787,0.684,0.799,0.512,-0.551,-0.519,0.719,0.778,0.841,0.628,0.463,0.879,0.819,0.096,0.22,0.816,-0.185,0.686,0.431,0.154,0.765,0.424,0.775,-0.376,0.721,0.786,-0.232,0.498,0.317,-0.125,0.036,0.8,0.687
AMAT,0.604,0.703,0.541,1.0,0.653,0.622,-0.465,0.289,0.679,-0.177,0.298,-0.077,-0.307,-0.598,-0.318,-0.022,0.72,0.52,-0.289,0.579,0.559,0.249,0.548,-0.19,0.444,0.612,0.074,0.584,0.236,-0.001,-0.611,0.746,0.752,0.69,0.474,0.508,0.576,0.502,-0.047,0.4,0.445,0.559,0.379,0.758,0.132,0.248,0.651,0.567,0.728,0.138,0.34,0.767,0.756,0.564,0.709,0.367,0.596,-0.393,-0.515,0.652,0.477,0.111,0.52,0.427,-0.294,0.529,0.491,0.333,0.332,0.513,0.45,-0.624,-0.446,0.215,0.44,0.7,0.28,-0.056,0.429,0.332,-0.145,0.352,0.613,0.042,0.573,0.5,-0.168,0.396,0.443,0.636,-0.579,0.557,0.639,-0.552,0.405,0.417,-0.024,-0.262,0.645,0.404
AMD,0.751,0.911,0.812,0.653,1.0,0.796,-0.534,0.495,0.615,-0.027,0.472,-0.365,-0.435,-0.594,-0.242,0.082,0.804,0.666,-0.582,0.76,0.833,0.453,0.727,-0.51,0.676,0.4,0.271,0.728,0.436,-0.011,-0.62,0.793,0.777,0.756,0.676,0.764,0.737,0.618,-0.322,0.425,0.555,0.693,0.609,0.899,0.352,0.595,0.874,0.833,0.843,0.052,0.652,0.833,0.797,0.732,0.768,0.625,0.879,-0.644,-0.631,0.703,0.749,0.394,0.719,0.74,-0.085,0.745,0.591,0.674,0.498,0.815,0.55,-0.593,-0.465,0.514,0.561,0.851,0.54,0.367,0.763,0.597,0.001,0.24,0.817,-0.181,0.793,0.498,-0.03,0.687,0.418,0.719,-0.431,0.725,0.816,-0.315,0.52,0.374,-0.285,-0.077,0.791,0.578
AMZN,0.624,0.729,0.712,0.622,0.796,1.0,-0.492,0.482,0.657,-0.023,0.605,-0.272,-0.398,-0.494,-0.281,-0.01,0.807,0.666,-0.427,0.801,0.693,0.5,0.684,-0.379,0.599,0.417,0.248,0.789,0.38,-0.083,-0.53,0.774,0.783,0.735,0.57,0.687,0.696,0.67,-0.151,0.348,0.592,0.744,0.706,0.763,0.247,0.5,0.731,0.765,0.772,0.081,0.511,0.761,0.781,0.573,0.678,0.618,0.813,-0.468,-0.65,0.593,0.607,0.357,0.534,0.732,-0.03,0.643,0.64,0.558,0.56,0.715,0.584,-0.588,-0.455,0.397,0.496,0.75,0.554,0.278,0.668,0.517,-0.086,0.097,0.679,-0.123,0.687,0.592,-0.021,0.62,0.361,0.689,-0.415,0.604,0.651,-0.218,0.548,0.26,-0.179,-0.088,0.773,0.662
APA,-0.376,-0.584,-0.413,-0.465,-0.534,-0.492,1.0,-0.067,-0.599,0.139,-0.374,0.301,0.755,0.625,0.791,0.359,-0.557,-0.549,0.635,-0.391,-0.519,-0.192,-0.412,0.715,-0.256,-0.14,-0.104,-0.583,-0.01,0.559,0.786,-0.507,-0.503,-0.47,-0.223,-0.257,-0.41,-0.382,0.293,-0.012,-0.262,-0.339,-0.304,-0.522,-0.179,-0.372,-0.374,-0.448,-0.458,0.158,-0.101,-0.446,-0.627,-0.613,-0.523,-0.265,-0.505,0.716,0.635,-0.573,-0.316,0.023,-0.19,-0.34,0.597,-0.332,-0.296,-0.214,-0.42,-0.427,-0.28,0.566,0.735,0.011,-0.148,-0.479,-0.325,-0.089,-0.35,-0.193,0.475,-0.069,-0.425,0.456,-0.491,-0.315,0.463,-0.308,-0.116,-0.338,0.463,-0.216,-0.494,0.343,-0.321,-0.317,0.48,0.497,-0.517,-0.423
ARDX,0.543,0.506,0.629,0.289,0.495,0.482,-0.067,1.0,0.191,0.286,0.436,-0.279,-0.257,-0.072,0.174,0.46,0.498,0.516,-0.511,0.681,0.559,0.376,0.658,-0.122,0.802,0.266,0.4,0.554,0.708,0.433,0.005,0.563,0.583,0.562,0.725,0.739,0.699,0.735,-0.265,0.574,0.65,0.579,0.637,0.552,0.287,0.517,0.71,0.64,0.487,-0.004,0.716,0.393,0.486,0.154,0.44,0.703,0.62,-0.163,-0.407,0.126,0.696,0.716,0.593,0.706,0.492,0.831,0.519,0.734,0.438,0.63,0.412,-0.22,-0.143,0.722,0.467,0.474,0.403,0.547,0.625,0.748,0.474,-0.063,0.536,0.128,0.599,0.168,0.589,0.65,0.159,0.665,-0.053,0.793,0.488,0.0,0.597,0.081,0.129,0.417,0.518,0.542
AVGO,0.587,0.662,0.552,0.679,0.615,0.657,-0.599,0.191,1.0,-0.117,0.391,-0.01,-0.5,-0.499,-0.461,0.108,0.752,0.559,-0.502,0.604,0.549,0.221,0.595,-0.377,0.389,0.564,0.075,0.645,0.2,-0.017,-0.727,0.737,0.697,0.649,0.478,0.486,0.549,0.436,0.015,0.182,0.469,0.633,0.422,0.707,0.01,0.27,0.624,0.644,0.768,-0.004,0.335,0.715,0.635,0.597,0.79,0.378,0.661,-0.388,-0.681,0.784,0.476,0.181,0.419,0.484,-0.337,0.435,0.309,0.313,0.373,0.556,0.287,-0.691,-0.56,0.188,0.355,0.717,0.273,-0.078,0.427,0.312,-0.168,0.399,0.661,-0.11,0.544,0.544,-0.277,0.405,0.375,0.51,-0.637,0.486,0.658,-0.436,0.431,0.443,0.022,-0.267,0.707,0.399
AZN,0.148,-0.085,0.102,-0.177,-0.027,-0.023,0.139,0.286,-0.117,1.0,-0.044,-0.042,0.083,0.208,0.157,0.196,0.009,0.152,-0.03,0.091,-0.079,0.239,0.186,0.055,0.238,-0.12,0.145,0.112,0.218,0.118,0.303,0.018,0.027,-0.059,0.169,0.097,0.076,0.138,-0.17,0.165,0.002,0.102,0.209,0.013,0.148,0.107,0.043,0.075,0.025,0.002,0.104,0.028,-0.045,-0.077,0.066,0.097,0.013,0.068,0.149,-0.103,0.09,0.167,0.089,0.127,0.333,0.074,0.093,0.118,0.059,-0.049,0.136,0.239,0.208,0.121,0.091,-0.022,0.055,0.232,0.011,0.243,0.213,-0.122,-0.01,0.13,0.068,-0.172,0.265,0.202,-0.006,0.11,0.325,0.147,0.07,0.204,0.088,-0.074,0.116,0.234,0.089,0.013
