,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.41,0.412,0.477,0.517,-0.348,0.509,-0.072,0.396,-0.384,0.447,0.372,0.372,0.417,0.3,0.482,0.066,0.131,0.106,0.415,0.36,0.205,-0.353,-0.355,0.417,0.561,0.125,0.485,-0.061,0.403,-0.545,0.092,0.18,0.468,0.307,0.381,0.235,-0.222,0.117,0.274,0.615,0.293,0.323,0.471,0.562,0.09,0.395,0.258,0.294,0.682,0.279,-0.005,-0.057,-0.208,0.489,0.299,0.007,0.38,0.063,0.332,0.545,0.263,0.267,0.255,0.128,0.154,0.098,0.341,0.402,0.329,0.23,0.498,0.329,0.388,0.25,0.191,0.38,0.186,0.004,-0.12,0.744,0.396,0.199,0.619,0.502,0.061,0.434,0.372,-0.195,0.343,0.33,0.382,0.858,0.003,-0.142,-0.106,-0.312,0.099,0.676,0.02
AAPL,-0.41,1.0,-0.505,0.253,0.22,0.667,-0.036,0.403,0.294,0.678,-0.315,0.277,-0.043,-0.029,0.32,0.196,0.269,0.364,0.482,-0.333,0.106,0.433,-0.156,0.628,-0.502,-0.005,0.565,0.268,0.264,0.225,0.351,0.547,0.525,-0.569,-0.558,0.22,0.554,0.387,0.431,-0.45,-0.242,-0.443,-0.289,0.296,0.193,0.515,0.305,0.281,0.451,-0.007,0.273,0.592,0.709,0.592,-0.15,0.232,0.23,0.251,0.442,0.339,-0.366,-0.439,0.07,0.047,0.433,0.461,0.381,0.207,-0.307,0.185,0.47,0.119,0.228,0.178,0.527,0.532,0.204,0.472,0.452,0.452,-0.007,0.221,0.285,-0.054,0.012,-0.293,0.066,0.335,0.297,0.296,0.304,0.362,-0.309,0.428,0.136,0.361,0.173,-0.451,0.011,0.474
AGNC,0.412,-0.505,1.0,0.048,0.021,-0.566,0.074,-0.304,-0.005,-0.483,0.233,-0.221,0.161,0.062,-0.11,-0.022,-0.053,-0.206,-0.135,0.338,0.265,-0.194,-0.019,-0.469,0.52,0.194,-0.222,0.008,0.092,0.016,-0.406,-0.121,-0.165,0.39,0.512,-0.046,-0.121,-0.472,-0.268,0.459,0.473,0.493,0.584,0.09,0.046,-0.429,0.015,-0.018,-0.019,0.243,-0.007,-0.244,-0.345,-0.51,0.313,-0.07,0.126,-0.003,-0.105,-0.116,0.45,0.555,0.235,0.261,-0.15,-0.235,-0.126,-0.008,0.387,0.123,-0.155,0.118,-0.099,-0.037,-0.237,-0.206,0.057,-0.334,-0.143,-0.145,0.083,-0.031,-0.05,0.092,0.121,0.265,0.089,-0.047,-0.252,-0.044,-0.021,0.034,0.402,-0.363,-0.37,-0.253,-0.303,-0.007,0.176,-0.305
AMAT,0.477,0.253,0.048,1.0,0.786,0.221,0.297,0.429,0.754,0.246,0.232,0.594,-0.013,0.205,0.717,0.742,0.54,0.575,0.553,0.247,0.559,0.443,-0.487,0.081,-0.052,0.729,0.65,0.701,-0.039,0.55,-0.39,0.625,0.808,0.046,-0.181,0.435,0.737,-0.071,0.472,-0.155,0.541,0.023,0.149,0.94,0.724,0.588,0.877,0.777,0.793,0.793,0.422,0.654,0.554,0.295,0.516,0.37,0.334,0.561,0.283,0.65,0.066,-0.241,0.444,0.293,0.465,0.589,0.733,0.747,0.242,0.412,0.687,0.629,0.303,0.713,0.815,0.809,0.551,0.61,0.524,0.493,0.572,0.636,0.182,0.467,0.661,-0.202,0.396,0.623,-0.147,0.724,0.842,0.854,0.506,0.318,-0.219,0.174,-0.16,-0.361,0.654,0.403
AMD,0.517,0.22,0.021,0.786,1.0,0.205,0.598,0.344,0.772,0.331,0.115,0.701,0.295,0.443,0.73,0.627,0.201,0.544,0.56,-0.015,0.59,0.607,-0.523,0.349,-0.147,0.788,0.693,0.737,0.223,0.691,-0.188,0.599,0.692,0.052,-0.304,0.589,0.64,0.111,0.615,-0.366,0.575,-0.194,-0.012,0.776,0.751,0.605,0.7,0.632,0.743,0.726,0.586,0.647,0.554,0.357,0.378,0.58,0.058,0.628,0.476,0.726,0.114,-0.168,0.221,0.181,0.686,0.704,0.433,0.587,0.237,0.346,0.634,0.794,0.55,0.663,0.791,0.732,0.419,0.708,0.366,0.351,0.74,0.395,0.383,0.648,0.477,-0.278,0.588,0.725,-0.19,0.554,0.753,0.68,0.431,0.351,0.061,0.385,-0.064,-0.389,0.664,0.513
AMZN,-0.348,0.667,-0.566,0.221,0.205,1.0,0.082,0.533,0.14,0.691,-0.247,0.377,-0.144,-0.021,0.447,0.239,0.039,0.461,0.46,-0.33,0.172,0.42,-0.329,0.583,-0.525,-0.022,0.544,0.363,0.175,0.278,0.418,0.548,0.576,-0.556,-0.628,0.359,0.459,0.535,0.488,-0.466,-0.369,-0.547,-0.578,0.144,0.11,0.608,0.111,0.153,0.335,-0.122,0.268,0.619,0.627,0.683,-0.26,0.289,-0.085,0.193,0.412,0.311,-0.473,-0.59,-0.173,-0.052,0.528,0.583,0.376,0.175,-0.468,0.144,0.358,0.169,0.272,0.233,0.541,0.523,0.144,0.56,0.414,0.328,0.045,0.141,0.141,-0.051,-0.038,-0.446,0.148,0.415,0.18,0.263,0.391,0.138,-0.247,0.522,0.35,0.547,0.189,-0.337,0.043,0.512
APA,0.509,-0.036,0.074,0.297,0.598,0.082,1.0,0.0,0.4,0.018,-0.095,0.526,0.64,0.757,0.561,0.333,-0.385,0.224,0.385,-0.075,0.462,0.594,-0.587,0.22,-0.093,0.522,0.42,0.58,0.376,0.61,0.031,0.399,0.398,0.199,-0.124,0.664,0.324,0.141,0.334,-0.437,0.349,-0.194,-0.062,0.27,0.554,0.265,0.102,0.23,0.386,0.514,0.682,0.344,0.307,0.212,0.096,0.721,-0.428,0.583,0.574,0.621,0.061,0.071,-0.308,0.079,0.674,0.424,-0.098,0.08,0.183,0.24,0.425,0.521,0.823,0.271,0.391,0.334,0.264,0.423,-0.066,-0.19,0.724,-0.073,0.597,0.681,0.169,-0.514,0.629,0.561,-0.271,0.022,0.377,0.196,0.243,0.317,0.256,0.41,0.102,-0.307,0.515,0.483
ARDX,-0.072,0.403,-0.304,0.429,0.344,0.533,0.0,1.0,0.4,0.565,-0.067,0.485,-0.206,-0.016,0.425,0.397,0.317,0.534,0.451,-0.225,0.355,0.312,-0.244,0.325,-0.55,0.177,0.522,0.388,0.252,0.396,0.065,0.541,0.561,-0.401,-0.534,0.352,0.467,0.359,0.579,-0.236,-0.027,-0.423,-0.356,0.389,0.301,0.605,0.398,0.222,0.481,0.169,0.33,0.63,0.552,0.484,-0.137,0.264,0.137,0.367,0.414,0.331,-0.264,-0.463,0.163,0.253,0.402,0.555,0.437,0.554,-0.329,0.358,0.285,0.364,0.246,0.539,0.633,0.544,0.357,0.537,0.623,0.61,0.288,0.333,0.049,0.084,0.264,-0.319,0.254,0.402,0.127,0.473,0.566,0.355,-0.03,0.263,0.076,0.538,-0.13,-0.33,0.102,0.599
AVGO,0.396,0.294,-0.005,0.754,0.772,0.14,0.4,0.4,1.0,0.303,0.244,0.608,0.081,0.284,0.67,0.69,0.399,0.76,0.475,0.124,0.471,0.489,-0.487,0.178,-0.236,0.633,0.626,0.615,0.113,0.603,-0.324,0.675,0.69,0.081,-0.193,0.43,0.775,-0.063,0.602,-0.261,0.523,-0.011,0.061,0.797,0.723,0.493,0.76,0.692,0.791,0.688,0.62,0.669,0.675,0.318,0.415,0.56,0.333,0.625,0.388,0.718,0.101,-0.211,0.433,0.263,0.451,0.566,0.533,0.641,0.184,0.33,0.715,0.66,0.451,0.632,0.673,0.75,0.587,0.543,0.488,0.467,0.656,0.556,0.17,0.581,0.613,-0.15,0.513,0.598,-0.182,0.633,0.65,0.784,0.379,0.265,-0.209,0.312,-0.209,-0.421,0.589,0.59
AZN,-0.384,0.678,-0.483,0.246,0.331,0.691,0.018,0.565,0.303,1.0,-0.337,0.419,-0.024,-0.098,0.375,0.221,0.23,0.452,0.616,-0.457,0.149,0.52,-0.149,0.752,-0.606,0.118,0.648,0.393,0.313,0.241,0.536,0.58,0.525,-0.539,-0.697,0.343,0.496,0.421,0.579,-0.558,-0.218,-0.487,-0.414,0.306,0.189,0.552,0.257,0.292,0.423,0.016,0.285,0.587,0.659,0.575,-0.226,0.239,0.01,0.196,0.469,0.337,-0.378,-0.585,0.005,-0.002,0.429,0.615,0.355,0.311,-0.32,0.062,0.478,0.188,0.249,0.226,0.618,0.458,0.112,0.53,0.423,0.527,0.099,0.186,0.27,-0.033,-0.005,-0.276,0.151,0.451,0.144,0.22,0.354,0.352,-0.386,0.454,0.345,0.54,0.361,-0.431,-0.026,0.566
