,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.252,0.212,0.43,0.37,0.329,-0.342,0.443,0.406,-0.092,0.295,-0.124,0.366,0.445,-0.35,0.009,0.255,0.541,0.082,0.545,0.388,0.311,0.354,-0.128,0.268,0.331,0.212,-0.265,-0.087,0.229,0.242,0.095,0.139,0.267,0.335,0.223,0.244,0.066,0.34,0.517,-0.248,0.37,0.147,0.45,0.214,0.025,0.367,0.372,0.39,0.192,-0.178,0.393,0.384,0.441,-0.027,0.519,0.024,0.019,0.279,0.181,-0.03,0.309,0.224,0.443,0.18,0.272,0.215,0.291,0.007,-0.135,0.14,0.392,0.014,0.427,0.276,0.092,0.078,0.503,0.387,0.419,0.482,-0.136,0.523,0.148,-0.115,-0.368,0.312,-0.135,0.477,0.259,0.407,0.45,0.786,-0.243,0.342,0.093,0.219,0.331,-0.009,0.35
AAPL,0.252,1.0,0.571,0.746,0.815,0.674,-0.559,0.233,0.744,-0.583,0.673,-0.603,0.629,0.486,0.144,0.258,0.845,0.701,0.096,-0.039,0.848,0.696,-0.286,-0.568,0.755,0.138,0.64,-0.122,-0.053,0.36,0.324,0.602,0.666,-0.122,0.756,0.732,-0.044,0.628,0.648,0.41,-0.525,-0.034,-0.51,0.746,0.342,-0.285,0.879,0.085,0.897,0.443,-0.659,0.828,0.747,0.767,0.581,0.745,0.652,0.507,-0.466,0.788,0.089,0.002,0.829,-0.447,0.711,-0.172,0.718,0.655,0.075,0.369,-0.149,0.058,-0.382,0.785,0.554,0.798,0.684,0.436,0.717,-0.267,0.781,0.267,0.413,-0.168,0.334,-0.252,0.089,-0.268,0.602,0.809,0.768,0.61,0.213,-0.127,0.602,-0.417,0.401,0.688,0.669,0.743
AGNC,0.212,0.571,1.0,0.735,0.728,0.657,-0.439,-0.081,0.663,-0.614,0.631,-0.238,0.263,0.592,0.186,0.454,0.679,0.611,0.289,0.124,0.667,0.648,-0.168,-0.265,0.635,0.207,0.384,0.157,0.118,0.461,-0.114,0.699,0.701,0.242,0.66,0.672,0.07,0.49,0.586,0.327,-0.219,-0.057,-0.362,0.756,0.564,-0.175,0.698,0.197,0.622,0.162,-0.461,0.681,0.515,0.693,0.666,0.745,0.459,0.467,-0.176,0.63,0.554,0.22,0.6,-0.204,0.593,0.063,0.484,0.817,0.299,0.488,-0.25,0.414,-0.134,0.736,0.775,0.583,0.737,0.581,0.817,0.119,0.572,0.173,0.209,0.302,0.438,-0.195,0.417,0.007,0.465,0.611,0.702,0.615,0.238,0.009,0.722,-0.185,0.714,0.649,0.619,0.657
AMAT,0.43,0.746,0.735,1.0,0.898,0.696,-0.55,0.205,0.797,-0.56,0.667,-0.323,0.408,0.629,0.166,0.454,0.816,0.785,0.249,0.245,0.825,0.73,-0.116,-0.367,0.667,0.314,0.513,-0.038,0.057,0.489,0.109,0.637,0.668,0.302,0.703,0.639,0.33,0.506,0.602,0.614,-0.335,0.01,-0.372,0.906,0.414,-0.065,0.8,0.307,0.831,0.301,-0.485,0.859,0.655,0.77,0.656,0.879,0.533,0.544,-0.074,0.744,0.284,0.311,0.698,-0.119,0.695,0.115,0.605,0.784,0.222,0.402,-0.154,0.483,-0.25,0.836,0.652,0.737,0.704,0.618,0.837,0.077,0.69,0.137,0.466,0.202,0.39,-0.242,0.417,-0.068,0.583,0.727,0.813,0.808,0.435,-0.185,0.663,-0.172,0.525,0.739,0.627,0.69
AMD,0.37,0.815,0.728,0.898,1.0,0.633,-0.587,0.226,0.848,-0.489,0.788,-0.498,0.575,0.494,0.119,0.305,0.874,0.767,0.175,0.18,0.91,0.719,-0.174,-0.476,0.75,0.2,0.637,-0.163,-0.064,0.437,0.235,0.579,0.622,0.082,0.774,0.675,0.124,0.572,0.657,0.469,-0.479,0.055,-0.423,0.911,0.39,-0.277,0.882,0.286,0.858,0.334,-0.64,0.87,0.745,0.736,0.634,0.902,0.561,0.489,-0.255,0.865,0.188,0.14,0.811,-0.211,0.674,-0.115,0.674,0.758,0.115,0.343,-0.112,0.332,-0.32,0.941,0.631,0.713,0.766,0.531,0.825,-0.062,0.669,0.101,0.558,0.03,0.306,-0.346,0.278,-0.145,0.637,0.754,0.77,0.773,0.341,-0.268,0.651,-0.35,0.54,0.71,0.717,0.746
AMZN,0.329,0.674,0.657,0.696,0.633,1.0,-0.333,-0.128,0.59,-0.605,0.586,-0.126,0.355,0.669,0.081,0.418,0.718,0.592,0.459,0.021,0.663,0.763,0.065,-0.024,0.543,0.056,0.303,0.37,0.246,0.56,-0.103,0.611,0.66,0.183,0.568,0.712,0.063,0.525,0.557,0.298,-0.124,0.125,-0.133,0.664,0.423,0.012,0.614,0.401,0.69,0.445,-0.461,0.735,0.534,0.691,0.513,0.662,0.397,0.669,-0.042,0.502,0.434,0.499,0.54,-0.13,0.537,0.292,0.524,0.748,0.425,0.579,-0.221,0.489,-0.073,0.705,0.696,0.712,0.64,0.713,0.719,0.228,0.537,0.527,0.134,0.269,0.59,-0.259,0.604,0.246,0.505,0.563,0.888,0.659,0.327,0.268,0.729,0.048,0.654,0.703,0.556,0.718
APA,-0.342,-0.559,-0.439,-0.55,-0.587,-0.333,1.0,-0.296,-0.49,0.408,-0.43,0.618,-0.343,-0.282,0.397,-0.08,-0.558,-0.61,0.113,-0.217,-0.572,-0.431,0.183,0.64,-0.569,-0.071,-0.458,0.403,0.142,0.019,-0.268,-0.291,-0.341,0.108,-0.619,-0.492,0.015,-0.39,-0.606,-0.344,0.663,-0.016,0.372,-0.622,-0.126,0.39,-0.585,-0.116,-0.587,-0.277,0.643,-0.577,-0.569,-0.545,-0.227,-0.542,-0.401,-0.158,0.331,-0.556,0.125,0.031,-0.491,0.112,-0.5,0.297,-0.525,-0.479,0.176,0.077,0.022,-0.192,0.536,-0.553,-0.258,-0.391,-0.385,-0.326,-0.564,0.117,-0.48,0.139,-0.429,0.253,-0.015,0.392,-0.005,0.314,-0.546,-0.576,-0.465,-0.473,-0.272,0.424,-0.416,0.407,-0.128,-0.457,-0.308,-0.523
ARDX,0.443,0.233,-0.081,0.205,0.226,-0.128,-0.296,1.0,0.308,0.085,0.116,-0.3,0.318,0.061,-0.231,-0.053,0.115,0.333,-0.161,0.462,0.21,0.038,0.089,-0.321,0.27,0.441,0.243,-0.32,-0.153,0.058,0.469,-0.026,-0.002,0.15,0.283,0.002,0.301,-0.056,0.127,0.431,-0.416,0.376,-0.007,0.216,-0.038,-0.028,0.277,0.081,0.223,0.131,-0.122,0.214,0.267,0.18,-0.063,0.177,0.261,-0.16,-0.057,0.179,-0.25,-0.145,0.241,0.111,0.02,-0.212,0.097,-0.057,-0.333,-0.206,0.303,0.145,-0.18,0.115,-0.063,0.053,-0.134,0.054,0.053,0.043,0.354,-0.236,0.619,-0.095,-0.381,-0.175,-0.118,-0.335,0.242,0.104,-0.017,0.247,0.476,-0.349,-0.019,-0.185,-0.158,0.027,-0.108,0.087
AVGO,0.406,0.744,0.663,0.797,0.848,0.59,-0.49,0.308,1.0,-0.497,0.764,-0.267,0.589,0.449,0.13,0.313,0.81,0.631,0.256,0.079,0.823,0.68,-0.125,-0.427,0.769,0.151,0.597,-0.081,0.019,0.46,0.274,0.54,0.561,0.088,0.83,0.663,0.074,0.55,0.637,0.323,-0.325,0.191,-0.348,0.847,0.429,-0.197,0.85,0.3,0.762,0.468,-0.58,0.853,0.668,0.681,0.674,0.771,0.642,0.486,-0.321,0.834,0.254,0.152,0.77,-0.338,0.648,-0.104,0.644,0.754,0.32,0.41,0.018,0.274,-0.135,0.787,0.644,0.711,0.752,0.459,0.719,-0.079,0.598,0.256,0.56,-0.016,0.386,-0.177,0.309,-0.033,0.763,0.717,0.732,0.683,0.351,-0.176,0.642,-0.314,0.566,0.71,0.689,0.741
AZN,-0.092,-0.583,-0.614,-0.56,-0.489,-0.605,0.408,0.085,-0.497,1.0,-0.527,0.162,-0.018,-0.576,-0.259,-0.449,-0.525,-0.502,-0.198,0.217,-0.524,-0.657,0.421,0.415,-0.565,-0.097,-0.333,-0.144,-0.323,-0.356,0.212,-0.654,-0.652,0.011,-0.573,-0.804,-0.027,-0.648,-0.528,-0.144,0.138,0.175,0.433,-0.582,-0.557,-0.003,-0.507,-0.021,-0.491,-0.318,0.464,-0.56,-0.437,-0.67,-0.617,-0.476,-0.549,-0.532,0.364,-0.524,-0.47,-0.192,-0.524,0.445,-0.649,-0.109,-0.523,-0.705,-0.398,-0.522,0.487,-0.247,0.117,-0.508,-0.557,-0.644,-0.654,-0.46,-0.641,0.106,-0.539,-0.265,0.071,-0.073,-0.496,0.015,-0.294,0.122,-0.463,-0.65,-0.623,-0.38,-0.134,-0.1,-0.652,0.111,-0.423,-0.709,-0.61,-0.625
