,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.556,0.234,-0.021,-0.103,0.308,0.412,-0.021,0.472,0.25,-0.196,0.146,0.086,0.126,-0.077,0.487,0.123,0.68,-0.048,0.068,0.258,0.414,0.362,0.431,-0.33,0.493,0.667,-0.055,0.388,0.446,0.102,0.282,0.27,0.17,-0.203,0.668,0.257,0.327,0.496,0.213,-0.071,0.517,0.458,0.017,0.198,0.076,-0.006,0.446,0.57,0.511,0.061,0.139,0.344,0.555,0.038,0.231,0.154,-0.077,-0.117,0.18,-0.259,-0.173,0.034,0.041,0.183,-0.128,0.589,0.208,0.125,0.026,0.396,0.442,0.301,0.209,0.325,-0.065,-0.161,0.197,0.336,0.138,0.745,0.178,-0.332,0.406,-0.157,0.358,0.55,0.377,-0.065,0.582,0.55,0.313,0.916,0.138,0.297,0.151,-0.37,-0.053,0.202,0.465
AAPL,0.556,1.0,0.426,0.195,0.334,0.679,0.429,0.32,0.734,0.228,0.186,0.537,0.518,0.588,-0.026,0.583,0.313,0.579,0.231,0.357,0.377,0.712,0.391,0.405,-0.01,0.56,0.854,0.458,0.332,0.499,0.123,0.748,0.683,0.289,0.056,0.536,0.697,0.542,0.752,0.2,0.11,0.253,0.283,0.354,0.38,0.38,0.308,0.3,0.848,0.347,0.246,0.388,0.718,0.818,0.227,0.44,0.497,0.235,-0.009,0.504,-0.195,0.255,0.328,0.196,0.27,-0.051,0.778,0.516,0.47,0.096,0.418,0.74,0.174,0.645,0.567,0.227,-0.011,0.579,0.612,0.348,0.677,0.35,-0.033,0.674,0.329,0.53,0.7,0.117,-0.097,0.838,0.694,0.62,0.683,-0.143,0.654,0.43,-0.165,-0.081,0.41,0.689
AGNC,0.234,0.426,1.0,0.8,0.71,0.789,-0.154,0.429,0.747,-0.536,0.52,0.225,0.137,0.484,0.189,-0.052,0.677,0.057,0.572,0.745,0.741,0.745,-0.184,-0.243,0.594,0.452,0.196,0.333,-0.306,0.287,-0.5,0.717,0.736,0.755,0.712,0.664,0.608,-0.188,0.081,0.796,0.44,0.226,-0.396,0.819,0.767,0.752,0.738,-0.316,0.302,-0.166,0.642,0.803,0.753,0.648,0.762,0.707,0.738,0.749,0.69,0.74,0.218,0.564,0.853,0.577,-0.206,0.587,0.049,0.73,0.139,0.731,-0.37,0.35,-0.41,0.748,0.64,0.798,0.608,0.769,0.757,0.741,0.488,0.787,0.641,0.427,0.461,0.443,0.364,-0.474,-0.01,0.267,0.351,0.793,0.402,-0.267,0.419,0.667,0.387,0.481,0.819,0.627
AMAT,-0.021,0.195,0.8,1.0,0.777,0.703,-0.393,0.418,0.647,-0.592,0.631,0.14,0.175,0.47,0.267,-0.317,0.668,-0.091,0.583,0.759,0.551,0.575,-0.393,-0.405,0.788,0.268,-0.028,0.434,-0.565,0.031,-0.587,0.596,0.607,0.699,0.891,0.423,0.627,-0.225,-0.103,0.85,0.491,0.091,-0.492,0.914,0.732,0.686,0.849,-0.607,0.062,-0.381,0.665,0.889,0.59,0.463,0.694,0.526,0.682,0.778,0.804,0.776,0.384,0.681,0.898,0.605,-0.278,0.674,-0.185,0.675,0.039,0.76,-0.548,0.149,-0.504,0.646,0.564,0.911,0.704,0.687,0.585,0.743,0.25,0.804,0.698,0.32,0.569,0.342,0.181,-0.603,0.116,0.005,0.095,0.822,0.129,-0.292,0.354,0.626,0.646,0.611,0.872,0.496
AMD,-0.103,0.334,0.71,0.777,1.0,0.699,-0.409,0.41,0.643,-0.536,0.704,0.233,0.241,0.524,0.097,-0.295,0.661,-0.157,0.604,0.77,0.567,0.692,-0.398,-0.511,0.776,0.36,0.012,0.457,-0.511,0.122,-0.589,0.683,0.69,0.629,0.761,0.481,0.759,-0.275,-0.036,0.635,0.545,-0.155,-0.617,0.8,0.725,0.732,0.792,-0.523,0.129,-0.435,0.614,0.73,0.607,0.432,0.759,0.563,0.662,0.868,0.614,0.802,0.275,0.655,0.777,0.602,-0.334,0.533,-0.032,0.645,0.211,0.644,-0.558,0.209,-0.533,0.731,0.53,0.803,0.666,0.724,0.559,0.625,0.248,0.649,0.772,0.435,0.554,0.42,0.266,-0.682,0.011,0.023,0.157,0.751,0.09,-0.356,0.355,0.608,0.673,0.483,0.677,0.463
AMZN,0.308,0.679,0.789,0.703,0.699,1.0,0.029,0.579,0.863,-0.367,0.7,0.523,0.355,0.761,0.18,0.172,0.689,0.23,0.657,0.742,0.758,0.77,-0.095,-0.091,0.581,0.51,0.49,0.591,-0.197,0.446,-0.318,0.928,0.886,0.664,0.67,0.593,0.703,0.041,0.378,0.686,0.589,0.185,-0.253,0.794,0.802,0.76,0.759,-0.228,0.592,-0.018,0.682,0.806,0.898,0.786,0.588,0.654,0.881,0.656,0.609,0.834,0.031,0.726,0.738,0.636,-0.142,0.526,0.314,0.804,0.48,0.692,-0.157,0.594,-0.284,0.802,0.847,0.72,0.561,0.898,0.804,0.821,0.655,0.747,0.49,0.496,0.672,0.689,0.427,-0.29,-0.211,0.538,0.592,0.844,0.529,-0.314,0.535,0.822,0.217,0.323,0.705,0.874
APA,0.412,0.429,-0.154,-0.393,-0.409,0.029,1.0,-0.057,0.069,0.471,-0.223,0.187,0.399,-0.024,0.317,0.668,-0.21,0.579,-0.228,-0.272,-0.082,0.024,0.413,0.582,-0.485,0.249,0.628,0.065,0.636,0.433,0.607,0.051,0.009,-0.14,-0.414,0.101,-0.102,0.568,0.477,-0.271,-0.193,0.283,0.652,-0.262,-0.211,-0.309,-0.313,0.621,0.442,0.629,-0.083,-0.224,0.109,0.214,-0.38,-0.085,-0.078,-0.336,-0.342,-0.227,-0.248,-0.162,-0.321,-0.221,0.545,-0.352,0.534,0.012,0.234,-0.279,0.693,0.366,0.741,-0.038,0.049,-0.347,-0.303,-0.123,0.038,-0.177,0.38,-0.183,-0.476,0.037,-0.005,0.119,0.114,0.507,0.11,0.466,0.392,-0.091,0.426,0.298,0.368,-0.04,-0.511,-0.208,-0.201,0.213
ARDX,-0.021,0.32,0.429,0.418,0.41,0.579,-0.057,1.0,0.445,-0.337,0.555,0.484,0.023,0.647,0.074,-0.105,0.463,-0.063,0.545,0.294,0.58,0.312,-0.056,-0.247,0.298,0.441,0.085,0.264,0.04,0.285,-0.391,0.602,0.577,0.322,0.413,0.209,0.244,-0.098,0.288,0.446,0.401,0.006,-0.431,0.481,0.491,0.49,0.428,-0.386,0.37,-0.246,0.37,0.566,0.58,0.319,0.416,0.554,0.741,0.497,0.418,0.499,-0.278,0.541,0.41,0.362,-0.395,0.488,0.003,0.36,0.417,0.479,-0.325,0.624,-0.478,0.448,0.625,0.483,0.503,0.49,0.693,0.675,0.295,0.526,0.345,0.27,0.463,0.42,0.182,-0.222,-0.462,0.308,0.362,0.421,0.081,-0.439,0.143,0.652,0.024,0.155,0.318,0.562
AVGO,0.472,0.734,0.747,0.647,0.643,0.863,0.069,0.445,1.0,-0.217,0.488,0.433,0.353,0.622,0.111,0.203,0.63,0.353,0.59,0.654,0.674,0.828,-0.032,-0.024,0.399,0.575,0.579,0.482,-0.121,0.398,-0.313,0.872,0.841,0.681,0.56,0.676,0.778,0.09,0.381,0.669,0.422,0.325,-0.095,0.774,0.724,0.624,0.703,-0.027,0.64,0.072,0.569,0.808,0.849,0.861,0.578,0.586,0.759,0.518,0.504,0.839,-0.03,0.524,0.746,0.549,-0.048,0.437,0.394,0.76,0.3,0.568,-0.051,0.578,-0.114,0.71,0.752,0.646,0.45,0.779,0.737,0.703,0.72,0.774,0.377,0.601,0.466,0.64,0.555,-0.197,-0.149,0.525,0.541,0.878,0.649,-0.316,0.566,0.706,0.121,0.29,0.71,0.802
AZN,0.25,0.228,-0.536,-0.592,-0.536,-0.367,0.471,-0.337,-0.217,1.0,-0.613,0.015,0.096,-0.209,-0.321,0.55,-0.43,0.332,-0.464,-0.601,-0.507,-0.199,0.646,0.704,-0.733,-0.073,0.453,-0.143,0.639,0.02,0.693,-0.3,-0.306,-0.518,-0.683,-0.257,-0.101,0.645,0.4,-0.586,-0.583,0.209,0.751,-0.524,-0.59,-0.496,-0.623,0.702,0.346,0.525,-0.589,-0.459,-0.196,0.046,-0.627,-0.384,-0.485,-0.716,-0.722,-0.332,-0.229,-0.577,-0.558,-0.524,0.364,-0.735,0.445,-0.463,-0.062,-0.692,0.732,0.071,0.519,-0.355,-0.291,-0.699,-0.718,-0.428,-0.324,-0.527,-0.07,-0.548,-0.796,0.093,-0.428,-0.19,0.263,0.604,0.034,0.316,0.143,-0.372,0.161,0.295,0.098,-0.537,-0.567,-0.579,-0.415,-0.198
