,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.018,0.18,-0.034,-0.083,-0.105,0.282,-0.274,0.155,-0.14,0.103,-0.249,0.231,-0.084,0.147,0.267,0.274,-0.17,0.138,0.44,-0.161,-0.391,0.376,0.377,0.736,0.251,-0.349,0.271,-0.12,-0.17,0.016,-0.032,-0.013,0.526,0.586,0.741,0.082,-0.145,0.199,0.86,-0.188,0.219,0.042,-0.103,0.185,0.091,-0.035,-0.073,0.176,0.014,-0.036,0.16,0.061,0.048,0.199,-0.09,-0.086,0.035,-0.064,-0.235,0.312,0.316,0.483,-0.089,0.239,-0.097,-0.514,0.265,-0.364,0.051,0.071,0.007,0.285,-0.13,-0.084,0.099,0.366,-0.172,0.011,0.244,0.218,0.353,0.145,-0.019,0.052,0.369,-0.024,0.25,-0.377,-0.223,-0.127,0.23,0.939,0.173,0.091,0.025,0.219,0.361,0.048,-0.14
AAPL,0.018,1.0,0.704,-0.452,0.543,0.741,-0.679,-0.188,0.666,0.433,0.144,0.638,-0.736,-0.541,-0.773,0.618,0.703,0.618,-0.574,0.605,0.562,0.172,-0.016,-0.512,0.034,-0.658,0.165,0.637,0.584,0.634,-0.674,0.722,0.778,0.026,-0.216,-0.104,0.678,0.316,-0.289,0.263,0.668,-0.122,-0.159,-0.657,-0.194,-0.731,0.678,0.727,0.709,0.497,-0.622,0.314,0.67,0.527,-0.502,-0.312,0.53,-0.711,-0.698,0.798,-0.655,-0.595,-0.122,-0.717,-0.742,0.618,0.037,0.505,-0.182,0.526,0.533,0.611,-0.647,0.485,0.519,0.684,0.149,-0.546,0.38,0.709,-0.617,0.642,-0.42,-0.678,0.436,0.519,-0.612,0.37,0.417,0.785,0.202,0.75,0.141,-0.609,-0.48,-0.756,-0.707,0.291,-0.272,0.599
AGNC,0.18,0.704,1.0,-0.397,0.348,0.64,-0.543,-0.158,0.582,0.381,0.185,0.52,-0.572,-0.584,-0.686,0.597,0.769,0.531,-0.503,0.731,0.477,0.073,0.051,-0.442,0.252,-0.723,0.055,0.58,0.508,0.647,-0.636,0.644,0.666,0.241,-0.159,0.085,0.646,0.114,-0.305,0.449,0.756,-0.071,-0.103,-0.739,-0.104,-0.78,0.728,0.719,0.564,0.385,-0.605,0.103,0.573,0.718,-0.466,-0.348,0.399,-0.698,-0.619,0.733,-0.457,-0.491,0.022,-0.656,-0.7,0.63,-0.125,0.609,-0.319,0.496,0.43,0.552,-0.471,0.353,0.5,0.664,0.376,-0.528,0.161,0.686,-0.513,0.627,-0.339,-0.659,0.547,0.45,-0.533,0.348,0.289,0.715,-0.02,0.771,0.311,-0.448,-0.294,-0.586,-0.583,0.444,-0.381,0.514
AMAT,-0.034,-0.452,-0.397,1.0,-0.524,-0.578,0.265,0.158,-0.475,0.052,-0.26,-0.497,0.558,0.07,0.495,-0.166,-0.377,-0.552,0.103,-0.234,-0.153,0.132,0.118,0.337,0.071,0.243,-0.38,-0.317,-0.451,-0.503,0.391,-0.508,-0.502,0.253,0.368,-0.038,-0.432,-0.515,-0.029,-0.027,-0.522,-0.043,0.43,0.633,-0.332,0.305,-0.413,-0.421,-0.542,-0.257,0.13,-0.412,-0.601,0.042,0.107,-0.142,-0.577,0.206,0.323,-0.371,0.449,0.426,0.467,0.384,0.293,-0.172,0.048,-0.115,0.08,-0.045,-0.181,-0.273,0.55,-0.574,-0.59,-0.313,-0.472,0.187,-0.568,-0.577,0.418,-0.389,-0.184,0.473,-0.279,-0.323,0.272,0.065,-0.06,-0.402,-0.295,-0.294,-0.035,0.638,0.062,0.499,0.52,-0.047,-0.068,-0.492
AMD,-0.083,0.543,0.348,-0.524,1.0,0.542,-0.212,-0.188,0.717,0.051,0.198,0.585,-0.467,0.16,-0.442,0.417,0.467,0.764,-0.175,0.302,0.246,-0.034,0.045,-0.284,-0.193,-0.157,0.5,0.435,0.5,0.298,-0.229,0.415,0.439,-0.384,-0.44,-0.04,0.546,0.669,0.139,0.02,0.339,0.111,-0.127,-0.438,0.112,-0.233,0.288,0.401,0.521,0.665,-0.055,0.559,0.642,0.06,-0.014,0.212,0.644,-0.166,-0.207,0.444,-0.505,-0.435,-0.225,-0.442,-0.384,0.265,-0.173,0.303,-0.034,0.105,0.455,0.177,-0.423,0.63,0.796,0.654,0.425,-0.115,0.642,0.637,-0.428,0.391,0.14,-0.332,0.286,0.444,-0.022,0.043,0.134,0.438,0.696,0.385,-0.066,-0.497,-0.284,-0.455,-0.578,0.005,0.2,0.661
AMZN,-0.105,0.741,0.64,-0.578,0.542,1.0,-0.665,-0.203,0.678,0.368,0.24,0.75,-0.763,-0.473,-0.732,0.572,0.641,0.68,-0.579,0.477,0.62,0.086,0.141,-0.567,-0.049,-0.561,0.297,0.589,0.843,0.564,-0.646,0.924,0.927,-0.098,-0.428,-0.201,0.59,0.392,-0.294,0.103,0.796,0.078,-0.134,-0.728,-0.165,-0.668,0.755,0.784,0.818,0.51,-0.442,0.271,0.787,0.426,-0.476,-0.115,0.798,-0.649,-0.633,0.693,-0.696,-0.72,-0.274,-0.637,-0.688,0.555,0.065,0.505,-0.07,0.412,0.642,0.579,-0.675,0.581,0.587,0.603,0.268,-0.452,0.536,0.725,-0.643,0.651,-0.36,-0.735,0.451,0.482,-0.608,0.257,0.368,0.742,0.287,0.63,-0.01,-0.681,-0.311,-0.744,-0.701,0.247,-0.212,0.625
APA,0.282,-0.679,-0.543,0.265,-0.212,-0.665,1.0,0.102,-0.314,-0.388,-0.125,-0.487,0.656,0.681,0.775,-0.377,-0.45,-0.362,0.592,-0.342,-0.737,-0.355,0.043,0.603,0.183,0.765,-0.049,-0.448,-0.453,-0.676,0.748,-0.745,-0.714,0.031,0.388,0.345,-0.339,-0.019,0.402,0.079,-0.744,0.184,0.061,0.591,0.274,0.737,-0.557,-0.682,-0.586,-0.331,0.586,0.037,-0.456,-0.59,0.633,0.523,-0.393,0.794,0.673,-0.685,0.622,0.591,0.347,0.505,0.762,-0.628,-0.248,-0.439,0.28,-0.583,-0.311,-0.572,0.716,-0.244,-0.283,-0.392,0.119,0.541,-0.071,-0.345,0.662,-0.426,0.575,0.563,-0.341,-0.195,0.743,-0.305,-0.575,-0.743,0.039,-0.514,0.228,0.545,0.453,0.693,0.619,-0.164,0.563,-0.383
ARDX,-0.274,-0.188,-0.158,0.158,-0.188,-0.203,0.102,1.0,-0.235,0.213,-0.279,-0.085,0.274,0.012,0.289,-0.249,-0.197,-0.169,-0.131,-0.249,-0.167,0.358,-0.38,-0.03,-0.332,0.043,-0.048,-0.26,-0.195,-0.033,0.12,-0.169,-0.176,-0.135,-0.217,-0.26,-0.248,-0.203,-0.325,-0.344,-0.137,-0.583,0.074,0.159,-0.351,0.234,0.08,-0.096,-0.364,-0.096,-0.026,-0.504,-0.316,-0.014,-0.265,0.002,-0.387,0.171,0.319,-0.111,0.077,0.188,-0.118,0.367,0.173,0.091,0.525,-0.316,-0.01,0.178,-0.284,0.116,0.011,-0.247,-0.245,-0.305,-0.412,0.453,-0.364,-0.135,-0.17,-0.394,-0.106,-0.019,-0.119,-0.398,0.149,0.089,0.306,-0.135,-0.191,-0.072,-0.314,0.162,0.078,0.341,0.25,-0.031,-0.166,-0.139
AVGO,0.155,0.666,0.582,-0.475,0.717,0.678,-0.314,-0.235,1.0,0.194,0.257,0.677,-0.535,-0.24,-0.534,0.772,0.74,0.841,-0.391,0.669,0.341,-0.023,0.199,-0.424,0.136,-0.329,0.175,0.589,0.699,0.374,-0.468,0.669,0.654,-0.005,-0.168,0.127,0.717,0.578,-0.018,0.345,0.514,0.137,-0.033,-0.579,-0.087,-0.494,0.61,0.608,0.642,0.676,-0.408,0.532,0.682,0.414,-0.268,-0.018,0.684,-0.451,-0.561,0.617,-0.469,-0.609,0.091,-0.702,-0.501,0.516,-0.305,0.507,-0.142,0.353,0.683,0.367,-0.472,0.709,0.607,0.792,0.431,-0.368,0.671,0.815,-0.48,0.729,-0.172,-0.537,0.495,0.717,-0.438,0.296,0.189,0.649,0.349,0.697,0.26,-0.537,-0.259,-0.627,-0.498,0.309,0.015,0.821
AZN,-0.14,0.433,0.381,0.052,0.051,0.368,-0.388,0.213,0.194,1.0,0.015,0.373,-0.225,-0.456,-0.248,0.177,0.274,0.132,-0.475,0.218,0.461,0.555,0.222,-0.225,-0.027,-0.439,0.175,0.197,0.206,0.287,-0.359,0.324,0.337,0.077,-0.107,-0.312,0.133,-0.181,-0.521,0.022,0.378,-0.294,0.23,-0.211,-0.462,-0.509,0.46,0.472,0.182,0.247,-0.275,-0.218,0.145,0.456,-0.469,-0.299,0.03,-0.439,-0.375,0.375,-0.372,-0.34,-0.026,-0.152,-0.507,0.554,0.366,0.264,-0.09,0.423,0.25,0.348,-0.323,-0.107,0.089,0.411,-0.345,-0.314,-0.185,0.213,-0.359,0.204,-0.45,-0.383,0.201,0.007,-0.388,0.212,0.609,0.421,-0.152,0.396,-0.082,0.04,-0.13,-0.225,-0.246,0.377,-0.358,0.07
