,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.605,0.005,0.71,0.604,0.746,-0.492,-0.57,0.076,0.211,0.552,0.741,-0.497,0.267,-0.488,0.327,0.788,0.063,0.227,-0.219,0.316,0.455,0.598,-0.632,0.806,0.732,0.487,-0.058,0.051,-0.381,0.54,0.412,0.422,0.867,0.704,0.568,-0.17,0.685,0.284,0.976,0.633,0.318,-0.12,0.83,0.713,0.299,0.562,0.796,0.662,0.619,0.461,0.695,0.573,0.038,0.745,-0.399,0.704,0.721,0.621,0.587,0.611,0.67,0.659,-0.02,-0.534,0.223,-0.228,-0.522,0.695,0.698,0.591,-0.214,-0.584,0.727,0.591,0.617,0.722,0.492,0.354,-0.494,0.816,0.688,-0.46,0.568,0.585,0.586,0.776,0.343,-0.436,0.267,0.558,-0.126,0.98,0.885,0.649,0.559,-0.442,0.654,0.739,0.678
AAPL,0.605,1.0,0.515,0.683,0.629,0.574,-0.173,-0.37,0.175,-0.083,0.763,0.716,-0.507,0.677,-0.3,0.707,0.495,0.064,0.531,0.05,0.58,0.732,0.216,-0.319,0.469,0.507,0.711,0.135,0.089,-0.175,0.647,0.625,0.668,0.63,0.408,0.221,0.452,0.676,0.683,0.571,0.74,0.637,0.145,0.801,0.675,0.549,0.304,0.748,0.769,0.696,0.107,0.573,0.711,0.441,0.781,-0.02,0.776,0.755,0.627,0.617,0.696,0.578,0.675,-0.057,-0.02,0.611,0.12,-0.367,0.719,0.693,0.714,0.135,-0.373,0.697,0.511,0.801,0.549,0.624,0.567,-0.204,0.455,0.802,-0.199,0.756,0.692,0.768,0.723,0.116,-0.248,0.736,0.803,-0.111,0.593,0.661,0.38,0.603,-0.284,0.851,0.764,0.675
AGNC,0.005,0.515,1.0,0.305,0.109,0.053,0.194,0.113,0.293,-0.052,0.234,0.085,0.026,0.341,0.131,0.53,0.025,-0.122,0.466,0.25,0.06,0.372,0.045,0.191,0.09,0.241,0.131,0.095,-0.024,0.306,0.114,0.382,0.391,0.11,0.246,0.218,0.479,0.165,0.243,-0.037,0.047,0.21,-0.179,0.199,0.499,0.563,0.257,0.047,0.268,0.056,-0.163,0.232,0.227,0.44,0.146,0.422,0.147,0.405,0.349,0.274,0.313,0.109,0.22,0.238,0.358,0.365,0.122,0.098,0.129,-0.003,0.143,0.456,0.133,0.165,0.086,0.198,0.248,0.505,0.164,0.284,-0.049,0.224,0.245,0.524,0.15,0.185,0.226,0.064,0.359,0.706,0.143,0.091,-0.01,0.07,0.105,0.211,0.375,0.327,0.302,0.221
AMAT,0.71,0.683,0.305,1.0,0.717,0.645,-0.382,-0.444,0.16,0.238,0.627,0.666,-0.594,0.403,-0.428,0.521,0.681,0.058,0.473,-0.245,0.57,0.437,0.565,-0.458,0.63,0.756,0.515,0.009,0.246,-0.212,0.483,0.69,0.726,0.804,0.638,0.553,0.254,0.661,0.376,0.718,0.575,0.316,0.005,0.844,0.74,0.579,0.552,0.667,0.859,0.674,0.336,0.728,0.73,0.36,0.708,-0.188,0.709,0.773,0.707,0.864,0.697,0.632,0.83,0.069,-0.255,0.662,0.079,-0.406,0.653,0.768,0.494,0.012,-0.511,0.682,0.803,0.683,0.628,0.693,0.649,-0.216,0.686,0.684,-0.224,0.742,0.732,0.581,0.736,0.287,-0.353,0.535,0.672,0.064,0.717,0.616,0.51,0.676,-0.397,0.626,0.755,0.672
AMD,0.604,0.629,0.109,0.717,1.0,0.566,-0.283,-0.364,0.149,0.281,0.519,0.57,-0.65,0.365,-0.553,0.514,0.577,0.194,0.351,-0.366,0.656,0.449,0.377,-0.356,0.615,0.639,0.589,0.05,0.33,-0.294,0.362,0.594,0.636,0.657,0.482,0.414,0.296,0.636,0.369,0.628,0.545,0.345,0.209,0.666,0.539,0.521,0.486,0.586,0.791,0.768,0.35,0.639,0.781,0.417,0.628,-0.18,0.727,0.602,0.6,0.722,0.619,0.704,0.797,0.059,-0.256,0.526,0.328,-0.332,0.557,0.695,0.576,0.031,-0.599,0.675,0.801,0.619,0.536,0.604,0.646,-0.163,0.496,0.566,-0.087,0.552,0.601,0.483,0.589,0.161,-0.449,0.514,0.615,0.071,0.576,0.591,0.441,0.719,-0.447,0.615,0.623,0.671
AMZN,0.746,0.574,0.053,0.645,0.566,1.0,-0.285,-0.347,0.199,0.422,0.47,0.579,-0.346,0.211,-0.323,0.25,0.83,0.534,0.29,-0.14,0.387,0.511,0.341,-0.325,0.646,0.632,0.503,-0.016,0.332,-0.159,0.319,0.623,0.624,0.639,0.531,0.521,0.014,0.659,0.209,0.726,0.537,0.298,-0.255,0.602,0.569,0.409,0.537,0.481,0.665,0.544,0.602,0.589,0.696,0.202,0.537,-0.226,0.639,0.706,0.592,0.742,0.426,0.56,0.566,0.234,-0.313,0.283,0.065,-0.332,0.505,0.618,0.367,-0.012,-0.429,0.549,0.688,0.479,0.39,0.557,0.404,-0.23,0.684,0.562,-0.187,0.515,0.487,0.465,0.558,0.549,-0.211,0.439,0.473,0.159,0.708,0.648,0.296,0.665,-0.319,0.512,0.489,0.403
APA,-0.492,-0.173,0.194,-0.382,-0.283,-0.285,1.0,0.752,0.439,0.041,-0.322,-0.548,0.692,-0.039,0.793,-0.027,-0.328,0.376,-0.126,0.529,-0.162,-0.164,-0.694,0.804,-0.452,-0.392,0.102,0.182,0.041,0.699,-0.379,0.174,0.072,-0.428,-0.485,-0.476,0.459,-0.502,-0.082,-0.5,-0.476,-0.028,-0.063,-0.392,-0.289,0.225,-0.18,-0.443,-0.347,-0.261,-0.157,-0.18,0.027,0.49,-0.414,0.863,-0.406,-0.336,-0.119,-0.291,-0.54,-0.415,-0.094,0.308,0.831,-0.076,0.58,0.724,-0.57,-0.238,-0.413,0.745,0.829,-0.556,-0.285,-0.275,-0.567,-0.037,-0.259,0.813,-0.684,-0.408,0.728,-0.432,-0.459,-0.487,-0.489,0.159,0.733,0.211,-0.332,0.554,-0.51,-0.551,-0.65,-0.094,0.561,-0.382,-0.426,-0.478
ARDX,-0.57,-0.37,0.113,-0.444,-0.364,-0.347,0.752,1.0,0.481,0.051,-0.401,-0.575,0.665,-0.079,0.671,-0.067,-0.302,0.287,-0.091,0.497,-0.315,-0.223,-0.548,0.69,-0.439,-0.315,-0.18,0.136,0.014,0.551,-0.385,-0.03,-0.129,-0.571,-0.446,-0.324,0.297,-0.548,-0.247,-0.583,-0.542,-0.238,-0.186,-0.571,-0.462,0.076,-0.096,-0.615,-0.432,-0.449,-0.116,-0.177,-0.131,0.256,-0.471,0.644,-0.518,-0.435,-0.265,-0.289,-0.634,-0.592,-0.225,0.372,0.623,-0.234,0.41,0.822,-0.615,-0.458,-0.556,0.567,0.74,-0.629,-0.324,-0.53,-0.57,-0.154,-0.38,0.692,-0.683,-0.465,0.715,-0.469,-0.538,-0.509,-0.567,0.204,0.644,0.055,-0.537,0.491,-0.603,-0.672,-0.656,-0.187,0.625,-0.544,-0.529,-0.583
AVGO,0.076,0.175,0.293,0.16,0.149,0.199,0.439,0.481,1.0,0.205,0.045,-0.061,0.272,0.169,0.438,0.263,0.218,0.272,0.303,0.483,-0.056,0.292,-0.187,0.423,0.063,0.233,0.15,0.045,0.064,0.343,-0.176,0.409,0.367,0.007,0.095,0.09,0.319,-0.059,-0.089,0.026,-0.054,0.089,-0.202,0.012,0.148,0.358,0.465,-0.067,0.211,0.025,0.323,0.545,0.38,0.438,-0.005,0.489,-0.01,0.211,0.13,0.341,-0.098,-0.083,0.296,0.558,0.312,0.048,0.372,0.453,-0.102,-0.001,-0.026,0.446,0.261,-0.009,0.251,-0.031,-0.118,0.232,-0.045,0.455,-0.095,0.054,0.509,-0.004,-0.138,-0.06,-0.008,0.514,0.484,0.436,-0.107,0.701,0.025,-0.18,-0.234,0.278,0.521,-0.001,-0.007,-0.119
AZN,0.211,-0.083,-0.052,0.238,0.281,0.422,0.041,0.051,0.205,1.0,-0.072,-0.038,-0.036,-0.213,-0.02,-0.148,0.454,0.466,0.133,-0.318,0.174,-0.1,0.064,0.041,0.342,0.34,0.01,-0.029,0.298,0.189,-0.27,0.402,0.406,0.166,0.245,0.372,0.009,0.098,-0.279,0.225,-0.11,-0.095,-0.293,0.018,0.159,0.331,0.437,-0.145,0.217,0.15,0.544,0.271,0.344,0.307,-0.055,0.056,0.145,0.246,0.351,0.455,-0.071,0.27,0.225,0.371,-0.073,0.118,0.233,0.211,-0.098,0.172,-0.23,0.195,-0.048,0.06,0.487,-0.078,-0.077,0.316,0.187,0.252,0.179,-0.062,0.284,0.049,-0.025,-0.164,-0.011,0.443,0.091,0.183,-0.09,0.469,0.177,0.043,-0.129,0.366,-0.028,-0.073,-0.07,-0.084
