,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.348,0.46,0.061,0.756,0.41,0.034,0.3,0.237,0.651,0.514,0.781,0.13,0.739,-0.024,-0.127,0.256,0.225,-0.761,0.401,0.538,-0.098,0.264,-0.153,0.741,0.38,0.3,-0.143,0.72,0.758,0.449,-0.24,-0.186,0.404,0.767,0.7,0.652,0.694,0.768,0.806,0.683,0.36,0.708,0.494,0.431,0.76,0.615,0.815,0.685,0.167,-0.413,0.468,0.244,0.732,0.621,0.607,0.603,0.297,-0.317,-0.517,0.695,0.62,0.712,0.5,-0.411,0.901,-0.257,0.695,0.386,0.525,0.658,0.615,0.809,0.706,0.564,0.76,0.677,0.774,0.739,0.877,-0.112,0.782,0.424,-0.319,0.773,0.301,0.278,0.399,0.665,0.457,0.453,0.264,0.796,0.614,-0.299,-0.465,0.768,0.669,0.738,0.27
AAPL,0.348,1.0,0.411,0.381,0.381,-0.129,-0.541,0.434,0.551,0.121,0.53,0.463,0.256,0.415,-0.149,-0.401,0.48,0.528,-0.351,0.862,0.608,0.177,0.284,0.515,0.386,0.386,0.876,-0.449,0.379,0.293,-0.05,0.005,0.039,0.659,0.351,0.552,0.306,0.275,0.203,0.59,0.427,0.523,0.612,0.439,0.269,0.489,0.855,0.477,0.525,0.127,0.335,0.311,0.607,0.58,0.515,0.603,0.513,0.426,0.299,-0.004,0.414,0.62,0.617,0.26,-0.563,0.51,0.483,0.398,0.487,0.338,0.573,0.545,0.468,0.359,0.75,0.658,0.299,0.493,0.678,0.581,-0.501,0.375,0.498,-0.491,0.347,0.092,-0.28,-0.112,0.357,0.594,0.599,0.714,0.382,0.579,-0.548,0.171,0.351,0.04,0.473,0.636
AGNC,0.46,0.411,1.0,0.415,0.331,0.191,-0.185,0.586,0.419,0.391,0.659,0.566,0.527,0.433,0.243,-0.26,0.225,-0.075,-0.251,0.45,0.455,0.379,0.638,0.17,0.618,0.673,0.237,-0.169,0.362,0.229,0.377,0.338,0.36,0.393,0.458,0.572,0.486,0.276,0.367,0.255,0.5,0.138,0.568,0.6,-0.235,0.464,0.491,0.651,0.572,0.042,0.013,0.123,0.438,0.556,0.562,0.289,0.638,0.501,-0.0,-0.051,0.626,0.51,0.637,0.306,-0.35,0.531,0.03,0.527,0.626,0.51,0.543,0.348,0.427,0.33,0.585,0.611,0.195,0.504,0.417,0.549,-0.194,0.446,0.363,-0.599,0.405,0.468,-0.135,-0.037,0.43,0.676,0.514,0.359,0.469,0.676,-0.307,0.079,0.303,0.404,0.568,0.495
AMAT,0.061,0.381,0.415,1.0,0.315,-0.084,-0.501,0.072,0.744,0.029,0.388,0.316,0.181,0.115,0.261,-0.489,0.435,0.372,0.132,0.434,0.295,0.107,0.418,0.2,0.191,0.392,0.157,-0.206,0.021,0.054,-0.099,0.299,0.31,0.201,0.051,0.282,0.178,-0.042,0.011,-0.024,0.28,0.057,0.255,0.691,-0.263,0.141,0.364,0.14,0.456,-0.273,0.464,0.455,0.727,0.155,0.35,0.293,0.386,0.201,0.48,0.519,0.349,0.253,0.459,0.043,-0.091,0.161,0.548,0.196,0.329,0.194,0.237,0.314,0.054,0.125,0.354,0.319,-0.163,0.185,0.35,0.124,-0.371,0.008,0.436,-0.237,0.092,0.126,-0.277,-0.304,-0.04,0.625,0.52,0.422,0.128,0.319,-0.357,0.603,0.127,-0.086,0.201,0.559
AMD,0.756,0.381,0.331,0.315,1.0,0.433,-0.17,0.263,0.535,0.445,0.497,0.663,0.074,0.619,-0.004,-0.218,0.462,0.455,-0.633,0.472,0.6,-0.003,0.326,-0.152,0.603,0.426,0.234,-0.149,0.495,0.651,0.345,-0.058,-0.025,0.269,0.64,0.573,0.673,0.581,0.618,0.654,0.662,0.382,0.691,0.691,0.336,0.627,0.62,0.672,0.731,0.023,-0.297,0.748,0.595,0.604,0.708,0.689,0.663,0.272,-0.137,-0.131,0.623,0.583,0.791,0.524,-0.412,0.765,-0.112,0.6,0.367,0.396,0.615,0.668,0.679,0.614,0.467,0.686,0.533,0.645,0.802,0.64,-0.271,0.739,0.624,-0.354,0.641,0.292,0.045,0.363,0.477,0.446,0.55,0.494,0.665,0.681,-0.357,-0.269,0.734,0.535,0.738,0.366
AMZN,0.41,-0.129,0.191,-0.084,0.433,1.0,0.493,0.038,-0.057,0.425,0.049,0.282,0.171,0.208,0.35,0.093,0.225,-0.151,-0.303,-0.057,0.46,0.071,0.329,-0.52,0.177,0.223,-0.305,0.589,0.199,0.393,0.792,0.188,0.196,-0.211,0.281,0.09,0.409,0.338,0.279,0.157,0.215,-0.329,-0.006,0.162,0.016,0.229,0.074,0.215,0.298,0.261,-0.425,0.118,0.125,0.147,0.261,0.092,0.398,0.094,-0.394,-0.311,0.174,0.059,0.253,0.565,0.277,0.309,-0.38,0.424,0.06,0.205,0.181,0.083,0.293,0.163,-0.079,0.152,0.209,0.202,0.114,0.278,0.472,0.304,0.177,-0.125,0.291,0.411,0.27,0.325,0.054,0.077,0.055,-0.153,0.469,0.251,0.379,-0.368,0.242,0.784,0.487,-0.171
APA,0.034,-0.541,-0.185,-0.501,-0.17,0.493,1.0,-0.126,-0.61,0.288,-0.487,-0.219,0.154,-0.215,0.321,0.515,-0.37,-0.43,0.123,-0.551,-0.257,0.018,0.04,-0.345,-0.25,-0.288,-0.407,0.658,-0.154,0.029,0.424,0.02,-0.016,-0.334,-0.098,-0.33,-0.104,-0.024,-0.029,-0.159,-0.302,-0.329,-0.388,-0.383,-0.007,-0.23,-0.369,-0.159,-0.336,0.365,-0.414,-0.453,-0.468,-0.22,-0.381,-0.406,-0.23,-0.191,-0.497,-0.413,-0.251,-0.403,-0.331,-0.054,0.545,-0.116,-0.384,-0.13,-0.311,-0.034,-0.32,-0.442,-0.071,-0.192,-0.484,-0.348,-0.054,-0.262,-0.381,-0.108,0.78,-0.028,-0.492,0.36,-0.128,0.108,0.559,0.306,-0.152,-0.509,-0.508,-0.422,0.013,-0.212,0.717,-0.415,-0.22,0.382,-0.112,-0.6
ARDX,0.3,0.434,0.586,0.072,0.263,0.038,-0.126,1.0,0.245,0.233,0.485,0.434,0.505,0.382,-0.068,-0.03,0.195,0.074,-0.238,0.316,0.343,0.56,0.453,0.247,0.36,0.597,0.294,-0.196,0.297,0.205,0.178,0.266,0.266,0.305,0.369,0.333,0.473,0.276,0.257,0.25,0.414,0.311,0.517,0.285,0.017,0.411,0.388,0.477,0.439,0.144,-0.053,-0.005,0.323,0.56,0.38,0.247,0.456,0.499,-0.046,-0.111,0.418,0.347,0.436,0.2,-0.395,0.36,0.025,0.267,0.651,0.403,0.514,0.315,0.375,0.225,0.373,0.395,0.157,0.403,0.295,0.411,-0.13,0.577,0.167,-0.605,0.348,0.419,-0.116,0.211,0.559,0.542,0.332,0.4,0.376,0.516,-0.299,-0.051,0.305,0.243,0.536,0.33
AVGO,0.237,0.551,0.419,0.744,0.535,-0.057,-0.61,0.245,1.0,-0.071,0.54,0.432,0.232,0.282,0.111,-0.51,0.583,0.453,-0.191,0.596,0.526,0.172,0.363,0.229,0.36,0.446,0.345,-0.401,0.18,0.147,-0.111,0.3,0.33,0.328,0.235,0.418,0.421,0.111,0.181,0.167,0.363,0.3,0.496,0.755,0.016,0.382,0.582,0.404,0.556,-0.206,0.273,0.625,0.848,0.381,0.577,0.547,0.556,0.259,0.404,0.531,0.423,0.498,0.674,0.273,-0.43,0.371,0.415,0.286,0.534,0.319,0.457,0.548,0.269,0.275,0.484,0.524,0.121,0.421,0.57,0.323,-0.532,0.259,0.708,-0.518,0.2,0.19,-0.375,-0.151,0.203,0.659,0.692,0.624,0.253,0.447,-0.617,0.46,0.313,-0.013,0.397,0.669
AZN,0.651,0.121,0.391,0.029,0.445,0.425,0.288,0.233,-0.071,1.0,0.281,0.517,0.17,0.579,0.018,0.185,0.138,-0.021,-0.357,0.049,0.208,0.13,0.321,-0.047,0.438,0.278,0.106,0.186,0.515,0.632,0.657,0.066,0.102,0.315,0.556,0.458,0.558,0.652,0.522,0.514,0.548,0.205,0.31,0.265,0.28,0.535,0.338,0.493,0.583,0.374,-0.407,0.217,0.133,0.597,0.284,0.292,0.47,0.288,-0.435,-0.575,0.459,0.314,0.421,0.164,-0.01,0.632,-0.262,0.539,0.111,0.519,0.473,0.241,0.47,0.422,0.343,0.451,0.436,0.505,0.4,0.502,0.164,0.534,0.078,0.055,0.65,0.499,0.539,0.581,0.373,0.274,0.203,0.125,0.704,0.515,0.135,-0.452,0.546,0.62,0.477,0.005
BIDU,0.514,0.53,0.659,0.388,0.497,0.049,-0.487,0.485,0.54,0.281,1.0,0.695,0.282,0.609,-0.091,-0.426,0.476,0.13,-0.518,0.569,0.549,0.281,0.335,0.09,0.768,0.679,0.339,-0.465,0.65,0.458,0.253,0.118,0.158,0.27,0.647,0.552,0.588,0.466,0.659,0.416,0.749,0.329,0.696,0.602,0.021,0.642,0.573,0.649,0.699,-0.156,0.034,0.466,0.52,0.603,0.626,0.58,0.69,0.293,0.165,0.0,0.686,0.815,0.666,0.442,-0.642,0.58,-0.014,0.504,0.673,0.526,0.706,0.629,0.513,0.64,0.497,0.571,0.373,0.652,0.52,0.624,-0.447,0.586,0.598,-0.61,0.519,0.474,-0.2,0.061,0.678,0.83,0.663,0.357,0.517,0.586,-0.54,0.062,0.605,0.273,0.573,0.748
BILI,0.781,0.463,0.566,0.316,0.663,0.282,-0.219,0.434,0.432,0.517,0.695,1.0,0.292,0.774,0.019,-0.339,0.403,0.196,-0.542,0.488,0.604,0.095,0.363,-0.058,0.762,0.523,0.284,-0.338,0.637,0.658,0.313,0.004,0.066,0.327,0.735,0.631,0.631,0.643,0.693,0.622,0.83,0.318,0.729,0.671,0.182,0.824,0.569,0.794,0.814,-0.105,-0.165,0.489,0.47,0.743,0.664,0.673,0.69,0.242,-0.144,-0.331,0.803,0.647,0.785,0.602,-0.51,0.801,-0.162,0.638,0.659,0.546,0.722,0.71,0.728,0.631,0.542,0.712,0.494,0.849,0.704,0.848,-0.197,0.681,0.551,-0.463,0.773,0.504,0.03,0.153,0.617,0.721,0.665,0.292,0.738,0.658,-0.468,-0.218,0.737,0.515,0.754,0.435
