,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.758,0.737,0.733,0.701,0.694,-0.597,0.513,0.705,0.241,0.423,0.672,-0.237,-0.477,-0.21,0.272,0.67,0.74,-0.081,0.645,0.773,0.297,0.818,0.48,0.896,0.61,-0.565,0.681,0.202,0.646,-0.277,0.469,0.455,0.624,0.856,0.742,0.713,0.78,0.689,0.307,0.684,0.682,0.656,0.75,0.573,0.377,0.694,0.734,0.712,0.775,-0.172,0.755,0.738,0.632,0.764,0.562,0.844,-0.409,0.058,0.811,0.382,0.132,-0.335,0.661,0.395,0.233,0.307,0.752,0.577,0.664,0.62,-0.472,-0.581,0.409,0.74,0.692,0.779,0.291,0.747,0.708,0.012,0.722,0.646,0.474,0.589,0.296,0.055,0.674,0.71,0.67,-0.041,0.669,0.941,0.187,0.573,0.742,0.2,0.268,0.615,0.666
AAPL,0.758,1.0,0.704,0.824,0.79,0.712,-0.606,0.267,0.84,0.074,0.151,0.531,-0.254,-0.701,-0.222,0.285,0.757,0.862,-0.118,0.665,0.883,0.266,0.69,0.4,0.731,0.52,-0.454,0.816,0.151,0.461,-0.418,0.503,0.48,0.712,0.757,0.754,0.665,0.634,0.505,0.082,0.468,0.619,0.674,0.876,0.613,0.23,0.741,0.819,0.788,0.745,-0.164,0.758,0.767,0.604,0.829,0.428,0.784,-0.602,-0.06,0.785,0.227,0.034,-0.396,0.652,0.406,0.087,0.423,0.684,0.426,0.837,0.616,-0.568,-0.646,0.411,0.768,0.876,0.723,0.107,0.86,0.574,0.04,0.848,0.76,0.409,0.631,0.148,-0.223,0.63,0.661,0.594,-0.109,0.572,0.812,0.158,0.501,0.665,-0.116,0.122,0.688,0.686
AGNC,0.737,0.704,1.0,0.715,0.759,0.722,-0.548,0.473,0.635,0.193,0.148,0.553,-0.118,-0.576,-0.127,0.422,0.636,0.628,0.012,0.767,0.686,0.325,0.838,0.527,0.727,0.5,-0.634,0.612,0.137,0.477,-0.214,0.694,0.694,0.498,0.805,0.768,0.69,0.555,0.44,0.172,0.44,0.599,0.673,0.747,0.561,0.183,0.688,0.651,0.802,0.715,-0.176,0.661,0.803,0.546,0.724,0.367,0.707,-0.461,0.074,0.694,0.161,0.314,-0.366,0.52,0.458,0.102,0.245,0.693,0.345,0.811,0.6,-0.431,-0.575,0.432,0.772,0.745,0.66,0.265,0.746,0.71,0.119,0.708,0.553,0.531,0.49,-0.029,0.009,0.718,0.652,0.495,0.067,0.831,0.703,0.33,0.529,0.57,0.031,0.345,0.629,0.68
AMAT,0.733,0.824,0.715,1.0,0.756,0.662,-0.568,0.269,0.897,0.073,0.317,0.647,-0.16,-0.642,-0.248,0.192,0.837,0.834,0.017,0.699,0.734,0.248,0.754,0.518,0.675,0.554,-0.566,0.784,0.186,0.491,-0.445,0.495,0.488,0.745,0.742,0.702,0.778,0.632,0.564,0.089,0.573,0.606,0.672,0.889,0.556,0.31,0.74,0.752,0.763,0.653,-0.256,0.917,0.805,0.671,0.822,0.437,0.782,-0.588,-0.042,0.711,0.239,-0.033,-0.383,0.575,0.264,0.103,0.56,0.591,0.472,0.758,0.652,-0.563,-0.584,0.367,0.701,0.858,0.618,0.096,0.729,0.596,-0.032,0.746,0.69,0.535,0.757,0.264,-0.262,0.646,0.618,0.674,-0.171,0.658,0.723,0.168,0.421,0.665,-0.024,0.144,0.629,0.67
AMD,0.701,0.79,0.759,0.756,1.0,0.718,-0.652,0.45,0.749,0.147,0.177,0.548,-0.139,-0.546,-0.231,0.247,0.786,0.747,-0.025,0.68,0.781,0.262,0.71,0.512,0.685,0.489,-0.639,0.683,0.109,0.51,-0.311,0.457,0.416,0.645,0.738,0.85,0.688,0.587,0.468,0.15,0.483,0.618,0.884,0.825,0.61,0.241,0.71,0.783,0.718,0.761,-0.289,0.739,0.733,0.613,0.855,0.363,0.751,-0.635,0.134,0.817,0.18,-0.039,-0.402,0.611,0.429,0.123,0.353,0.681,0.438,0.844,0.831,-0.485,-0.631,0.352,0.76,0.862,0.679,0.215,0.817,0.556,0.052,0.854,0.664,0.517,0.608,0.095,-0.208,0.645,0.548,0.598,-0.014,0.627,0.739,0.271,0.456,0.641,0.029,0.24,0.767,0.609
AMZN,0.694,0.712,0.722,0.662,0.718,1.0,-0.714,0.487,0.654,0.049,0.061,0.619,-0.109,-0.494,-0.341,0.292,0.675,0.628,-0.003,0.537,0.643,0.061,0.763,0.443,0.643,0.739,-0.653,0.559,0.226,0.463,-0.242,0.398,0.373,0.482,0.695,0.717,0.846,0.572,0.593,-0.145,0.583,0.852,0.649,0.699,0.356,0.192,0.438,0.701,0.799,0.678,-0.453,0.591,0.808,0.599,0.714,0.254,0.746,-0.647,0.154,0.703,0.144,-0.082,-0.589,0.393,0.295,-0.136,0.252,0.522,0.317,0.682,0.692,-0.479,-0.712,0.259,0.613,0.703,0.563,0.189,0.666,0.501,-0.072,0.677,0.421,0.469,0.475,0.147,-0.213,0.827,0.583,0.372,-0.049,0.515,0.657,0.393,0.292,0.573,-0.139,0.204,0.601,0.462
APA,-0.597,-0.606,-0.548,-0.568,-0.652,-0.714,1.0,-0.261,-0.638,-0.029,-0.003,-0.527,0.386,0.418,0.704,0.062,-0.66,-0.555,0.342,-0.316,-0.596,0.084,-0.633,-0.146,-0.52,-0.639,0.607,-0.634,-0.097,-0.255,0.489,-0.216,-0.198,-0.449,-0.514,-0.515,-0.618,-0.524,-0.45,0.161,-0.491,-0.707,-0.568,-0.631,-0.298,-0.315,-0.339,-0.61,-0.605,-0.507,0.673,-0.486,-0.79,-0.73,-0.648,-0.2,-0.721,0.689,0.014,-0.725,-0.101,0.32,0.525,-0.331,0.083,0.182,-0.083,-0.32,-0.432,-0.527,-0.685,0.513,0.765,0.065,-0.345,-0.536,-0.51,-0.158,-0.498,-0.283,0.378,-0.521,-0.361,-0.188,-0.503,-0.239,0.424,-0.704,-0.378,-0.368,0.193,-0.347,-0.629,-0.208,-0.26,-0.606,0.194,0.105,-0.522,-0.299
ARDX,0.513,0.267,0.473,0.269,0.45,0.487,-0.261,1.0,0.18,0.281,0.224,0.515,0.016,0.112,0.015,0.23,0.291,0.292,0.029,0.267,0.367,0.081,0.53,0.555,0.576,0.42,-0.372,0.211,0.458,0.609,0.235,0.074,0.058,0.244,0.554,0.511,0.488,0.554,0.477,0.178,0.509,0.549,0.578,0.299,0.268,0.187,0.299,0.473,0.289,0.526,-0.1,0.217,0.377,0.286,0.351,0.351,0.431,-0.275,0.433,0.374,0.219,0.056,-0.407,0.512,0.521,0.068,0.003,0.495,0.18,0.41,0.566,-0.007,-0.449,0.527,0.422,0.39,0.345,0.38,0.476,0.533,0.248,0.426,0.185,0.513,0.301,0.125,0.304,0.545,0.298,0.359,0.265,0.426,0.371,0.265,0.27,0.233,0.226,0.493,0.284,0.367
AVGO,0.705,0.84,0.635,0.897,0.749,0.654,-0.638,0.18,1.0,0.126,0.257,0.482,-0.172,-0.612,-0.266,0.304,0.875,0.819,-0.029,0.679,0.681,0.287,0.713,0.318,0.622,0.508,-0.566,0.743,0.102,0.405,-0.522,0.539,0.521,0.67,0.66,0.643,0.679,0.552,0.444,0.097,0.463,0.579,0.579,0.928,0.61,0.305,0.694,0.7,0.82,0.578,-0.254,0.885,0.762,0.641,0.849,0.366,0.796,-0.513,-0.06,0.808,0.266,0.036,-0.29,0.585,0.169,0.108,0.531,0.497,0.42,0.706,0.618,-0.5,-0.5,0.272,0.632,0.789,0.563,0.076,0.652,0.52,-0.022,0.679,0.712,0.471,0.725,0.219,-0.246,0.585,0.725,0.69,-0.07,0.607,0.728,0.113,0.444,0.636,-0.056,0.092,0.705,0.647
AZN,0.241,0.074,0.193,0.073,0.147,0.049,-0.029,0.281,0.126,1.0,0.162,0.114,-0.045,-0.001,0.19,0.329,0.146,0.138,0.175,0.112,0.095,0.443,0.192,0.332,0.219,-0.098,-0.162,0.14,0.02,0.184,0.288,0.144,0.168,0.051,0.138,0.206,0.065,0.334,0.052,0.087,0.047,0.044,0.193,0.112,0.32,0.328,0.047,0.142,0.126,0.2,0.032,0.182,0.146,0.212,0.192,0.12,0.174,0.096,0.29,0.203,0.086,0.265,-0.093,0.281,0.311,-0.106,0.142,0.225,-0.019,0.15,0.259,0.21,0.062,0.174,0.248,0.118,0.219,0.473,0.186,0.197,0.298,0.156,0.189,0.382,0.117,-0.139,0.344,0.123,0.242,0.286,0.464,0.163,0.223,0.152,0.421,0.068,0.073,0.327,0.166,0.225
