,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.548,0.477,0.698,0.645,0.5,-0.466,0.385,0.649,-0.241,0.53,-0.221,0.416,0.416,-0.256,0.201,0.593,0.752,0.023,0.564,0.651,0.606,0.261,-0.385,0.597,0.342,0.343,-0.299,-0.182,0.261,0.198,0.358,0.414,0.26,0.557,0.454,0.275,0.35,0.512,0.66,-0.326,0.254,-0.392,0.766,0.159,-0.131,0.612,0.346,0.669,0.179,-0.418,0.65,0.566,0.632,0.277,0.73,0.374,0.182,0.041,0.507,-0.035,0.165,0.482,0.164,0.503,0.2,0.491,0.535,0.001,-0.002,0.005,0.366,-0.128,0.634,0.321,0.421,0.405,0.45,0.628,0.311,0.299,-0.084,0.461,0.019,0.058,-0.336,0.219,-0.212,0.611,0.555,0.428,0.645,0.766,-0.207,0.4,-0.048,0.329,0.631,0.33,0.593
AAPL,0.548,1.0,0.347,0.718,0.812,0.56,-0.587,0.378,0.758,-0.152,0.684,-0.587,0.761,0.186,-0.257,0.036,0.833,0.726,0.221,0.194,0.839,0.579,-0.02,-0.339,0.764,0.314,0.641,-0.285,-0.373,0.347,0.637,0.218,0.331,0.077,0.775,0.613,0.084,0.406,0.727,0.389,-0.558,0.597,-0.231,0.71,-0.165,-0.34,0.897,0.569,0.894,0.591,-0.648,0.829,0.743,0.719,0.375,0.727,0.515,0.348,-0.409,0.767,-0.17,-0.085,0.821,-0.362,0.693,-0.282,0.709,0.54,-0.068,-0.007,0.447,0.057,-0.409,0.733,0.323,0.649,0.53,0.285,0.603,-0.19,0.148,0.362,0.663,-0.304,-0.007,-0.436,0.032,-0.061,0.687,0.797,0.556,0.627,0.471,0.073,0.532,-0.436,0.488,0.627,0.581,0.723
AGNC,0.477,0.347,1.0,0.649,0.587,0.68,-0.267,0.017,0.574,-0.535,0.51,0.053,0.184,0.588,-0.065,0.418,0.528,0.446,0.417,0.371,0.53,0.588,0.31,-0.091,0.528,0.14,0.083,0.24,0.193,0.551,-0.075,0.645,0.654,0.378,0.556,0.574,0.267,0.412,0.472,0.271,0.074,0.171,-0.072,0.689,0.462,-0.066,0.544,0.518,0.482,0.026,-0.25,0.55,0.268,0.59,0.549,0.732,0.348,0.334,0.212,0.383,0.562,0.465,0.352,0.18,0.303,0.233,0.19,0.704,0.312,0.45,-0.104,0.592,0.137,0.705,0.777,0.524,0.663,0.616,0.679,0.472,0.36,0.097,0.135,0.445,0.379,-0.331,0.604,0.149,0.312,0.388,0.398,0.673,0.535,-0.143,0.721,0.101,0.726,0.568,0.471,0.577
AMAT,0.698,0.718,0.649,1.0,0.887,0.662,-0.531,0.313,0.791,-0.337,0.664,-0.252,0.463,0.496,-0.085,0.358,0.817,0.797,0.355,0.435,0.816,0.695,0.209,-0.218,0.7,0.424,0.451,-0.111,-0.175,0.527,0.263,0.451,0.513,0.452,0.721,0.601,0.469,0.406,0.688,0.617,-0.282,0.418,-0.186,0.904,0.067,-0.017,0.783,0.663,0.811,0.38,-0.388,0.872,0.582,0.811,0.582,0.882,0.505,0.441,0.048,0.702,0.133,0.281,0.65,0.045,0.648,0.098,0.566,0.723,0.148,0.198,0.183,0.529,-0.211,0.82,0.511,0.707,0.64,0.567,0.754,0.201,0.261,0.182,0.55,0.126,0.215,-0.365,0.426,0.084,0.587,0.693,0.568,0.846,0.739,-0.075,0.644,-0.108,0.587,0.722,0.588,0.685
AMD,0.645,0.812,0.587,0.887,1.0,0.568,-0.596,0.343,0.841,-0.189,0.79,-0.474,0.645,0.289,-0.181,0.147,0.882,0.79,0.261,0.365,0.899,0.654,0.076,-0.321,0.785,0.333,0.6,-0.276,-0.292,0.436,0.429,0.304,0.386,0.237,0.796,0.627,0.229,0.421,0.729,0.478,-0.459,0.527,-0.221,0.895,-0.03,-0.263,0.876,0.67,0.847,0.458,-0.54,0.886,0.7,0.759,0.51,0.887,0.492,0.352,-0.173,0.849,-0.011,0.068,0.785,-0.073,0.649,-0.18,0.668,0.668,0.022,0.064,0.3,0.342,-0.329,0.911,0.438,0.653,0.674,0.429,0.719,0.007,0.205,0.172,0.688,-0.073,0.062,-0.474,0.241,0.014,0.664,0.749,0.554,0.779,0.611,-0.054,0.623,-0.315,0.599,0.675,0.67,0.732
AMZN,0.5,0.56,0.68,0.662,0.568,1.0,-0.235,-0.084,0.553,-0.543,0.519,0.042,0.312,0.638,-0.065,0.41,0.679,0.524,0.533,0.142,0.601,0.773,0.396,0.098,0.529,0.025,0.145,0.377,0.139,0.614,-0.073,0.579,0.638,0.276,0.538,0.698,0.168,0.536,0.517,0.252,0.021,0.299,0.106,0.655,0.264,0.08,0.534,0.633,0.614,0.394,-0.362,0.69,0.378,0.677,0.507,0.665,0.386,0.574,0.169,0.397,0.39,0.546,0.415,0.052,0.417,0.381,0.396,0.721,0.405,0.513,-0.105,0.585,0.062,0.693,0.647,0.736,0.672,0.702,0.659,0.43,0.228,0.476,0.113,0.304,0.559,-0.344,0.666,0.359,0.412,0.468,0.523,0.696,0.543,0.058,0.728,0.179,0.668,0.699,0.578,0.687
APA,-0.466,-0.587,-0.267,-0.531,-0.596,-0.235,1.0,-0.346,-0.506,0.038,-0.45,0.644,-0.436,0.034,0.693,0.01,-0.559,-0.62,-0.02,-0.415,-0.583,-0.358,0.055,0.406,-0.567,-0.188,-0.493,0.489,0.36,0.024,-0.462,-0.026,-0.106,-0.09,-0.592,-0.367,-0.081,-0.203,-0.577,-0.352,0.712,-0.492,0.187,-0.593,0.248,0.444,-0.609,-0.473,-0.582,-0.391,0.626,-0.549,-0.621,-0.481,-0.074,-0.497,-0.279,-0.132,0.39,-0.604,0.261,0.202,-0.512,0.156,-0.547,0.361,-0.534,-0.418,0.262,0.314,-0.413,-0.151,0.536,-0.493,-0.076,-0.262,-0.27,-0.135,-0.491,0.091,-0.001,0.014,-0.594,0.351,0.224,0.481,0.101,0.199,-0.587,-0.606,-0.445,-0.46,-0.368,-0.016,-0.272,0.476,-0.207,-0.419,-0.2,-0.517
ARDX,0.385,0.378,0.017,0.313,0.343,-0.084,-0.346,1.0,0.398,-0.012,0.22,-0.347,0.351,0.037,-0.174,-0.001,0.261,0.369,-0.248,0.429,0.31,0.107,-0.159,-0.586,0.474,0.417,0.266,-0.336,-0.091,0.064,0.474,0.084,0.114,0.046,0.409,0.118,0.309,0.076,0.245,0.45,-0.369,0.287,-0.307,0.357,-0.041,-0.128,0.384,0.041,0.358,0.129,-0.234,0.312,0.332,0.239,0.056,0.266,0.486,-0.157,-0.198,0.349,-0.255,-0.148,0.358,-0.073,0.147,-0.344,0.208,-0.023,-0.323,-0.154,0.222,0.068,-0.248,0.201,-0.014,0.23,-0.013,-0.001,0.118,-0.117,0.284,-0.216,0.493,-0.177,-0.319,-0.114,-0.179,-0.41,0.284,0.237,-0.032,0.317,0.528,-0.349,0.028,-0.155,-0.114,0.125,0.023,0.176
AVGO,0.649,0.758,0.574,0.791,0.841,0.553,-0.506,0.398,1.0,-0.262,0.774,-0.243,0.63,0.272,-0.098,0.203,0.854,0.664,0.297,0.213,0.812,0.667,0.045,-0.359,0.832,0.269,0.555,-0.17,-0.184,0.467,0.413,0.333,0.382,0.198,0.863,0.623,0.15,0.478,0.752,0.341,-0.307,0.556,-0.207,0.845,0.053,-0.211,0.843,0.618,0.755,0.565,-0.46,0.872,0.633,0.714,0.617,0.765,0.648,0.355,-0.264,0.838,0.085,0.085,0.748,-0.286,0.641,-0.152,0.652,0.662,0.259,0.181,0.343,0.276,-0.17,0.767,0.474,0.733,0.718,0.349,0.597,-0.038,0.127,0.325,0.634,-0.109,0.199,-0.245,0.257,0.083,0.772,0.729,0.51,0.694,0.608,-0.014,0.599,-0.29,0.619,0.717,0.713,0.741
AZN,-0.241,-0.152,-0.535,-0.337,-0.189,-0.543,0.038,-0.012,-0.262,1.0,-0.257,-0.239,0.178,-0.572,-0.052,-0.43,-0.166,-0.117,-0.475,-0.053,-0.252,-0.511,-0.124,0.127,-0.251,0.101,0.2,-0.372,-0.458,-0.444,0.248,-0.642,-0.631,-0.168,-0.278,-0.62,-0.26,-0.568,-0.168,0.041,-0.291,0.024,0.072,-0.371,-0.64,-0.159,-0.2,-0.27,-0.191,-0.011,0.223,-0.229,-0.016,-0.383,-0.429,-0.388,-0.324,-0.441,-0.174,-0.1,-0.621,-0.565,-0.098,-0.004,-0.137,-0.449,0.032,-0.576,-0.43,-0.567,0.457,-0.488,-0.404,-0.388,-0.648,-0.474,-0.509,-0.487,-0.501,-0.437,-0.483,-0.06,0.249,-0.454,-0.487,0.161,-0.581,-0.0,-0.103,-0.237,-0.332,-0.406,-0.379,0.192,-0.524,-0.355,-0.347,-0.508,-0.31,-0.415
