,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.276,0.784,-0.276,-0.502,-0.34,0.886,-0.293,-0.203,-0.009,0.197,-0.41,0.923,-0.339,0.689,0.43,0.526,-0.419,-0.272,0.723,0.674,0.628,0.783,-0.308,0.858,0.845,-0.165,0.691,0.705,0.438,0.303,-0.396,-0.381,0.893,0.885,0.783,-0.609,0.516,0.476,0.861,0.722,-0.104,0.375,-0.355,0.364,-0.416,0.325,-0.403,-0.471,-0.153,-0.44,0.563,-0.487,0.031,0.304,0.468,0.43,0.829,0.383,-0.387,0.676,0.319,-0.051,-0.665,0.899,0.547,0.084,0.659,0.294,0.817,-0.398,0.706,0.836,0.785,0.547,0.404,0.481,-0.418,0.22,0.878,0.815,0.729,0.277,0.448,-0.093,0.165,0.544,0.075,-0.291,0.282,0.027,-0.256,0.95,0.591,0.646,0.377,0.628,0.629,0.729,0.107
AAPL,-0.276,1.0,-0.344,0.683,0.781,0.744,-0.308,0.767,0.799,0.093,0.233,0.407,-0.235,0.356,0.083,-0.087,0.248,0.668,0.788,-0.412,-0.231,-0.34,-0.247,0.57,-0.343,-0.312,0.752,-0.35,-0.286,-0.142,-0.068,0.864,0.854,-0.285,-0.36,-0.371,0.638,-0.434,-0.25,-0.343,-0.418,0.067,-0.277,0.669,0.042,0.503,0.532,0.685,0.822,0.659,0.448,-0.325,0.83,0.184,0.106,-0.301,-0.276,-0.289,-0.439,0.62,-0.486,-0.009,0.401,0.474,-0.333,-0.021,0.216,-0.205,-0.005,-0.22,0.599,-0.46,-0.188,-0.336,0.348,-0.025,-0.493,0.752,0.056,-0.336,-0.41,-0.115,0.122,-0.52,0.638,0.322,-0.241,0.289,0.375,-0.385,0.489,0.805,-0.323,-0.62,-0.466,-0.331,-0.31,-0.32,-0.324,-0.315
AGNC,0.784,-0.344,1.0,-0.472,-0.551,-0.129,0.799,-0.525,-0.504,0.394,0.009,-0.242,0.792,-0.039,0.353,0.634,0.316,-0.525,-0.252,0.658,0.608,0.628,0.727,-0.065,0.915,0.91,-0.178,0.856,0.71,0.558,0.597,-0.465,-0.436,0.824,0.907,0.869,-0.645,0.701,0.45,0.879,0.738,0.297,0.707,-0.377,0.575,-0.118,0.036,-0.184,-0.574,-0.102,-0.249,0.685,-0.437,0.341,0.491,0.795,0.657,0.657,0.697,-0.509,0.736,0.381,-0.161,-0.706,0.815,0.619,-0.055,0.786,0.091,0.864,-0.155,0.841,0.597,0.724,0.424,0.57,0.728,-0.364,0.471,0.786,0.892,0.748,0.09,0.725,0.025,-0.063,0.724,0.41,-0.007,0.559,-0.013,-0.456,0.698,0.586,0.764,0.547,0.801,0.682,0.864,0.514
AMAT,-0.276,0.683,-0.472,1.0,0.691,0.505,-0.273,0.622,0.802,-0.218,0.322,0.265,-0.219,0.31,0.062,-0.176,0.365,0.627,0.597,-0.303,-0.392,-0.314,-0.351,0.359,-0.376,-0.42,0.558,-0.411,-0.215,-0.097,-0.376,0.781,0.749,-0.29,-0.367,-0.308,0.653,-0.367,-0.339,-0.411,-0.439,-0.169,-0.45,0.756,-0.128,0.423,0.481,0.394,0.808,0.406,0.22,-0.289,0.711,0.096,-0.005,-0.34,-0.38,-0.232,-0.558,0.696,-0.396,0.134,0.312,0.551,-0.298,-0.109,0.283,-0.28,0.161,-0.314,0.269,-0.473,-0.136,-0.416,0.101,-0.054,-0.586,0.66,-0.059,-0.329,-0.423,-0.263,0.377,-0.506,0.267,0.355,-0.294,-0.071,0.194,-0.323,0.454,0.825,-0.271,-0.597,-0.517,-0.491,-0.349,-0.252,-0.448,-0.283
AMD,-0.502,0.781,-0.551,0.691,1.0,0.743,-0.531,0.587,0.673,-0.009,0.172,0.335,-0.457,0.41,-0.247,-0.282,0.017,0.718,0.694,-0.562,-0.477,-0.461,-0.563,0.429,-0.527,-0.516,0.628,-0.52,-0.524,-0.303,-0.305,0.87,0.901,-0.498,-0.563,-0.57,0.819,-0.619,-0.544,-0.564,-0.573,-0.018,-0.437,0.786,-0.021,0.525,0.356,0.608,0.813,0.419,0.385,-0.455,0.909,0.149,-0.009,-0.42,-0.332,-0.512,-0.666,0.774,-0.654,-0.076,0.348,0.713,-0.558,-0.298,0.176,-0.466,-0.047,-0.456,0.542,-0.647,-0.475,-0.568,0.022,-0.085,-0.593,0.749,-0.108,-0.59,-0.647,-0.409,0.147,-0.601,0.472,0.095,-0.296,0.157,0.448,-0.47,0.422,0.767,-0.521,-0.755,-0.687,-0.477,-0.531,-0.484,-0.535,-0.418
AMZN,-0.34,0.744,-0.129,0.505,0.743,1.0,-0.282,0.357,0.432,0.465,0.331,0.543,-0.253,0.683,-0.288,0.24,0.226,0.477,0.812,-0.274,-0.16,-0.1,-0.26,0.621,-0.181,-0.18,0.712,-0.112,-0.228,0.104,0.193,0.817,0.823,-0.274,-0.234,-0.203,0.677,-0.185,-0.293,-0.256,-0.275,0.34,0.034,0.747,0.418,0.778,0.203,0.8,0.631,0.544,0.577,-0.089,0.882,0.583,0.401,0.107,0.139,-0.37,-0.193,0.575,-0.296,0.282,0.241,0.381,-0.324,0.105,0.326,0.013,-0.11,-0.04,0.73,-0.268,-0.332,-0.34,0.242,0.319,-0.196,0.785,0.415,-0.313,-0.29,0.04,0.083,-0.231,0.558,0.123,0.156,0.519,0.717,0.019,0.592,0.627,-0.458,-0.547,-0.315,-0.153,-0.074,-0.089,-0.131,0.074
APA,0.886,-0.308,0.799,-0.273,-0.531,-0.282,1.0,-0.403,-0.261,0.105,0.25,-0.356,0.952,-0.195,0.667,0.64,0.496,-0.472,-0.184,0.817,0.534,0.766,0.717,-0.226,0.894,0.877,-0.185,0.841,0.764,0.612,0.458,-0.363,-0.367,0.886,0.928,0.856,-0.626,0.589,0.501,0.879,0.743,0.073,0.574,-0.33,0.452,-0.28,0.169,-0.292,-0.508,-0.119,-0.412,0.665,-0.448,0.225,0.502,0.619,0.542,0.72,0.551,-0.341,0.82,0.512,-0.231,-0.712,0.95,0.629,0.135,0.827,0.238,0.851,-0.32,0.754,0.889,0.768,0.519,0.594,0.663,-0.332,0.281,0.864,0.864,0.798,0.332,0.628,-0.178,0.216,0.692,0.182,-0.175,0.432,-0.023,-0.276,0.818,0.644,0.785,0.425,0.824,0.741,0.817,0.292
ARDX,-0.293,0.767,-0.525,0.622,0.587,0.357,-0.403,1.0,0.892,-0.349,0.039,0.277,-0.298,-0.026,0.221,-0.406,0.083,0.645,0.456,-0.449,-0.245,-0.535,-0.213,0.354,-0.519,-0.499,0.599,-0.536,-0.232,-0.319,-0.291,0.651,0.622,-0.352,-0.495,-0.507,0.52,-0.48,-0.2,-0.485,-0.432,-0.182,-0.525,0.507,-0.327,0.075,0.566,0.285,0.793,0.456,0.255,-0.412,0.571,-0.257,-0.277,-0.576,-0.529,-0.249,-0.543,0.496,-0.469,-0.206,0.43,0.495,-0.373,-0.124,0.026,-0.41,0.149,-0.468,0.242,-0.531,-0.132,-0.248,0.244,-0.354,-0.642,0.416,-0.228,-0.348,-0.482,-0.286,0.033,-0.615,0.514,0.348,-0.526,-0.111,-0.037,-0.557,0.366,0.691,-0.264,-0.596,-0.578,-0.328,-0.491,-0.472,-0.567,-0.511
AVGO,-0.203,0.799,-0.504,0.802,0.673,0.432,-0.261,0.892,1.0,-0.349,0.271,0.243,-0.162,0.022,0.344,-0.26,0.29,0.673,0.609,-0.323,-0.294,-0.383,-0.218,0.355,-0.425,-0.417,0.676,-0.435,-0.15,-0.174,-0.271,0.783,0.734,-0.25,-0.389,-0.412,0.619,-0.476,-0.187,-0.417,-0.403,-0.233,-0.479,0.623,-0.237,0.156,0.678,0.359,0.822,0.483,0.2,-0.413,0.662,-0.133,-0.132,-0.512,-0.517,-0.194,-0.58,0.605,-0.401,-0.004,0.418,0.533,-0.236,-0.063,0.171,-0.3,0.208,-0.374,0.26,-0.49,0.005,-0.265,0.325,-0.198,-0.594,0.542,-0.211,-0.27,-0.43,-0.17,0.233,-0.624,0.402,0.463,-0.405,-0.067,0.028,-0.51,0.432,0.874,-0.203,-0.559,-0.545,-0.38,-0.386,-0.365,-0.507,-0.517
AZN,-0.009,0.093,0.394,-0.218,-0.009,0.465,0.105,-0.349,-0.349,1.0,0.102,0.384,0.004,0.516,-0.353,0.619,0.061,-0.259,0.379,0.146,0.127,0.363,0.19,0.394,0.281,0.283,0.118,0.42,-0.02,0.28,0.609,0.101,0.097,0.047,0.24,0.26,0.022,0.187,-0.048,0.172,0.08,0.668,0.633,0.101,0.607,0.585,-0.227,0.626,-0.16,0.176,0.491,0.326,0.19,0.712,0.604,0.53,0.517,-0.122,0.459,-0.078,0.186,0.237,-0.1,-0.207,0.068,0.208,0.141,0.467,-0.469,0.42,0.608,0.227,-0.189,-0.037,0.073,0.494,0.376,0.313,0.555,0.041,0.255,0.327,-0.145,0.31,0.143,-0.183,0.484,0.714,0.508,0.41,0.059,-0.081,-0.133,0.063,0.288,0.231,0.413,0.311,0.453,0.475
