,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.806,0.654,0.83,0.776,0.901,0.644,0.406,0.781,0.494,0.699,-0.226,0.554,0.715,0.432,0.744,0.723,0.598,0.698,0.372,0.835,0.505,0.688,0.153,0.857,0.874,0.296,0.838,0.282,0.431,0.398,0.727,0.737,0.66,0.798,0.785,0.598,0.485,-0.272,-0.062,0.328,0.45,0.317,0.853,0.664,0.54,0.899,0.292,0.485,-0.091,0.591,0.824,0.829,0.611,0.841,0.46,0.625,0.415,0.598,0.788,0.294,0.46,0.901,0.487,0.738,0.472,0.518,0.595,-0.062,0.798,0.312,0.594,0.595,0.36,0.712,0.886,0.072,0.554,0.646,0.522,0.538,0.418,0.476,0.622,0.607,0.378,0.655,0.225,0.619,0.856,0.518,0.767,0.923,0.562,0.51,0.499,0.159,0.377,0.858,0.393
AAPL,0.806,1.0,0.758,0.768,0.779,0.801,0.51,0.528,0.841,0.731,0.59,-0.442,0.302,0.565,0.172,0.524,0.687,0.766,0.704,0.136,0.717,0.582,0.845,0.227,0.719,0.898,0.572,0.74,0.139,0.582,0.231,0.629,0.619,0.376,0.663,0.626,0.303,0.659,-0.36,-0.423,0.443,0.715,0.196,0.771,0.56,0.237,0.701,0.498,0.684,-0.32,0.235,0.852,0.86,0.474,0.82,0.179,0.776,0.127,0.515,0.892,-0.039,0.25,0.799,0.67,0.54,0.097,0.66,0.398,0.019,0.765,0.348,0.321,0.341,0.379,0.774,0.771,-0.293,0.215,0.738,0.654,0.197,0.631,0.333,0.429,0.71,0.431,0.494,0.533,0.684,0.735,0.713,0.8,0.73,0.779,0.209,0.519,-0.099,0.165,0.781,0.44
AGNC,0.654,0.758,1.0,0.498,0.696,0.592,0.258,0.705,0.666,0.659,0.427,-0.268,0.17,0.696,0.036,0.419,0.487,0.743,0.611,0.113,0.571,0.72,0.815,0.255,0.747,0.774,0.539,0.748,0.162,0.594,0.318,0.475,0.461,0.206,0.641,0.7,0.135,0.563,-0.524,-0.245,0.314,0.669,0.399,0.504,0.421,0.39,0.493,0.465,0.598,-0.344,0.102,0.735,0.621,0.459,0.534,0.146,0.667,0.159,0.254,0.773,-0.084,0.311,0.657,0.568,0.586,0.05,0.553,0.322,-0.174,0.597,0.318,0.212,0.237,0.509,0.773,0.619,-0.119,0.209,0.832,0.729,0.183,0.471,0.003,0.218,0.527,0.557,0.304,0.609,0.721,0.526,0.603,0.743,0.608,0.747,0.299,0.54,-0.162,0.169,0.624,0.551
AMAT,0.83,0.768,0.498,1.0,0.749,0.824,0.498,0.315,0.871,0.51,0.715,-0.455,0.287,0.388,0.228,0.456,0.529,0.671,0.625,0.087,0.647,0.36,0.583,0.024,0.633,0.808,0.432,0.626,0.069,0.449,0.012,0.473,0.477,0.377,0.488,0.526,0.39,0.538,-0.078,-0.349,0.543,0.466,-0.027,0.926,0.47,0.171,0.762,0.287,0.644,-0.277,0.415,0.864,0.874,0.345,0.893,0.198,0.642,0.09,0.703,0.794,0.043,0.347,0.887,0.572,0.422,0.246,0.583,0.447,0.308,0.746,0.064,0.4,0.293,0.158,0.667,0.882,-0.262,0.249,0.496,0.493,0.285,0.555,0.441,0.674,0.772,0.371,0.622,0.319,0.583,0.753,0.603,0.705,0.748,0.558,0.2,0.453,0.0,0.058,0.868,0.194
AMD,0.776,0.779,0.696,0.749,1.0,0.689,0.256,0.626,0.907,0.667,0.581,-0.368,0.129,0.618,-0.033,0.506,0.631,0.846,0.685,-0.071,0.67,0.651,0.826,0.209,0.697,0.844,0.534,0.744,-0.013,0.597,0.196,0.459,0.458,0.311,0.572,0.685,0.172,0.652,-0.389,-0.444,0.49,0.652,0.323,0.762,0.585,0.222,0.656,0.529,0.661,-0.309,0.22,0.871,0.826,0.286,0.756,0.19,0.811,0.163,0.599,0.914,-0.017,0.279,0.871,0.624,0.415,0.033,0.749,0.49,0.077,0.743,0.37,0.35,0.26,0.417,0.91,0.851,-0.345,0.148,0.717,0.687,0.197,0.611,0.282,0.328,0.679,0.477,0.425,0.525,0.627,0.673,0.662,0.854,0.612,0.629,0.172,0.697,-0.166,0.152,0.864,0.469
AMZN,0.901,0.801,0.592,0.824,0.689,1.0,0.701,0.342,0.733,0.416,0.675,-0.208,0.578,0.569,0.49,0.681,0.65,0.545,0.623,0.394,0.841,0.361,0.625,0.083,0.82,0.853,0.272,0.784,0.308,0.337,0.28,0.733,0.732,0.658,0.753,0.701,0.729,0.432,-0.126,-0.08,0.388,0.386,0.12,0.87,0.629,0.463,0.932,0.14,0.472,-0.044,0.605,0.798,0.828,0.623,0.879,0.404,0.553,0.413,0.57,0.735,0.319,0.428,0.85,0.447,0.717,0.471,0.484,0.559,0.05,0.764,0.216,0.63,0.592,0.264,0.649,0.832,0.032,0.556,0.563,0.463,0.552,0.378,0.567,0.715,0.595,0.398,0.685,0.13,0.542,0.83,0.48,0.73,0.882,0.497,0.357,0.41,0.227,0.362,0.805,0.305
APA,0.644,0.51,0.258,0.498,0.256,0.701,1.0,-0.131,0.342,-0.005,0.476,0.017,0.858,0.389,0.779,0.666,0.443,0.069,0.221,0.612,0.528,-0.001,0.233,-0.105,0.566,0.539,-0.138,0.48,0.51,-0.02,0.281,0.719,0.714,0.789,0.673,0.437,0.799,0.019,0.155,0.214,0.099,0.007,0.002,0.615,0.42,0.447,0.757,-0.136,0.112,0.209,0.729,0.327,0.55,0.716,0.608,0.555,0.101,0.503,0.382,0.343,0.509,0.545,0.497,0.062,0.639,0.696,0.053,0.365,-0.074,0.475,0.141,0.624,0.793,-0.003,0.172,0.516,0.291,0.732,0.189,0.067,0.705,-0.013,0.545,0.687,0.167,0.098,0.665,-0.203,0.214,0.62,0.069,0.347,0.769,0.235,0.411,-0.067,0.554,0.368,0.457,0.029
ARDX,0.406,0.528,0.705,0.315,0.626,0.342,-0.131,1.0,0.552,0.641,0.159,-0.152,-0.136,0.522,-0.262,0.239,0.409,0.675,0.51,-0.149,0.469,0.749,0.676,0.438,0.513,0.542,0.449,0.588,-0.042,0.513,0.279,0.142,0.129,0.002,0.353,0.541,-0.098,0.496,-0.593,-0.413,0.132,0.719,0.498,0.297,0.346,0.228,0.282,0.608,0.532,-0.251,-0.124,0.619,0.392,0.19,0.327,0.017,0.589,-0.011,0.151,0.66,-0.135,0.146,0.477,0.451,0.261,-0.198,0.465,0.216,-0.185,0.316,0.508,0.064,-0.078,0.502,0.677,0.415,-0.263,0.014,0.72,0.586,-0.001,0.422,-0.039,-0.027,0.379,0.427,-0.035,0.643,0.614,0.322,0.481,0.616,0.269,0.453,-0.0,0.544,-0.396,0.118,0.449,0.51
AVGO,0.781,0.841,0.666,0.871,0.907,0.733,0.342,0.552,1.0,0.712,0.62,-0.44,0.139,0.477,0.02,0.423,0.601,0.888,0.686,-0.046,0.656,0.594,0.818,0.158,0.663,0.874,0.614,0.67,-0.002,0.544,0.088,0.426,0.423,0.274,0.536,0.616,0.17,0.679,-0.293,-0.509,0.531,0.662,0.151,0.853,0.533,0.122,0.681,0.504,0.787,-0.355,0.204,0.907,0.9,0.26,0.841,0.178,0.798,0.039,0.671,0.958,-0.076,0.281,0.91,0.677,0.387,0.06,0.681,0.417,0.171,0.773,0.239,0.334,0.187,0.363,0.843,0.883,-0.404,0.101,0.671,0.712,0.171,0.676,0.318,0.472,0.752,0.442,0.512,0.569,0.667,0.687,0.727,0.826,0.648,0.673,0.128,0.575,-0.195,0.035,0.883,0.409
AZN,0.494,0.731,0.659,0.51,0.667,0.416,-0.005,0.641,0.712,1.0,0.289,-0.57,-0.198,0.354,-0.317,0.156,0.491,0.798,0.622,-0.216,0.455,0.695,0.775,0.342,0.451,0.653,0.719,0.497,-0.178,0.737,0.059,0.171,0.159,-0.045,0.309,0.41,-0.203,0.716,-0.57,-0.478,0.386,0.803,0.221,0.448,0.306,0.026,0.328,0.665,0.747,-0.522,-0.228,0.705,0.58,-0.028,0.489,-0.164,0.758,-0.238,0.315,0.782,-0.384,0.02,0.559,0.68,0.204,-0.32,0.624,0.124,-0.008,0.543,0.258,-0.104,-0.193,0.429,0.73,0.574,-0.495,-0.266,0.696,0.726,-0.198,0.799,-0.019,0.01,0.623,0.411,0.153,0.767,0.67,0.331,0.74,0.682,0.343,0.71,-0.015,0.519,-0.501,-0.074,0.603,0.485
BIDU,0.699,0.59,0.427,0.715,0.581,0.675,0.476,0.159,0.62,0.289,1.0,-0.123,0.299,0.447,0.266,0.398,0.329,0.413,0.489,0.218,0.507,0.143,0.443,-0.114,0.512,0.6,0.285,0.517,0.123,0.401,0.016,0.588,0.567,0.349,0.467,0.477,0.401,0.373,0.179,-0.168,0.66,0.199,-0.078,0.721,0.458,0.269,0.632,0.008,0.409,-0.235,0.492,0.616,0.673,0.403,0.682,0.214,0.482,0.185,0.649,0.592,0.008,0.3,0.732,0.43,0.396,0.258,0.514,0.343,0.237,0.655,-0.012,0.38,0.351,0.254,0.484,0.653,-0.048,0.298,0.38,0.325,0.302,0.316,0.354,0.519,0.64,0.322,0.508,0.041,0.354,0.741,0.386,0.592,0.656,0.47,0.351,0.47,0.179,0.08,0.67,0.3
BILI,-0.226,-0.442,-0.268,-0.455,-0.368,-0.208,0.017,-0.152,-0.44,-0.57,-0.123,1.0,0.22,0.048,0.327,0.153,-0.142,-0.573,-0.211,0.352,-0.034,-0.312,-0.351,0.051,-0.04,-0.349,-0.631,-0.107,0.078,-0.344,0.423,0.097,0.075,0.265,0.122,0.033,0.287,-0.521,0.3,0.514,-0.357,-0.445,0.209,-0.358,0.057,0.407,-0.058,-0.428,-0.651,0.625,0.246,-0.391,-0.378,0.267,-0.305,0.445,-0.543,0.466,-0.283,-0.407,0.55,0.066,-0.287,-0.56,0.134,0.362,-0.568,0.117,-0.329,-0.345,0.163,0.335,0.28,0.186,-0.44,-0.34,0.612,0.414,-0.199,-0.4,0.416,-0.526,0.139,-0.059,-0.529,-0.279,-0.13,-0.577,-0.411,-0.008,-0.613,-0.316,-0.133,-0.512,0.108,-0.189,0.447,0.477,-0.439,0.135
BKR,0.554,0.302,0.17,0.287,0.129,0.578,0.858,-0.136,0.139,-0.198,0.299,0.22,1.0,0.409,0.843,0.723,0.434,-0.084,0.152,0.732,0.47,0.007,0.12,-0.0,0.552,0.37,-0.289,0.482,0.589,-0.224,0.501,0.693,0.713,0.851,0.688,0.529,0.846,-0.118,0.049,0.407,-0.126,-0.129,0.193,0.429,0.409,0.532,0.711,-0.202,-0.119,0.434,0.79,0.17,0.333,0.714,0.388,0.677,-0.072,0.714,0.201,0.136,0.678,0.578,0.361,-0.091,0.675,0.811,-0.141,0.409,-0.329,0.362,0.222,0.675,0.871,0.056,0.082,0.377,0.479,0.828,0.086,-0.019,0.792,-0.253,0.474,0.549,-0.05,0.031,0.515,-0.32,0.067,0.484,-0.082,0.218,0.712,-0.013,0.556,-0.123,0.572,0.534,0.325,0.071
CAN,0.715,0.565,0.696,0.388,0.618,0.569,0.389,0.522,0.477,0.354,0.447,0.048,0.409,1.0,0.297,0.641,0.619,0.412,0.591,0.301,0.69,0.652,0.593,0.26,0.735,0.63,0.134,0.749,0.328,0.432,0.541,0.661,0.664,0.534,0.7,0.759,0.365,0.359,-0.436,0.025,0.082,0.424,0.534,0.437,0.579,0.652,0.594,0.221,0.283,-0.004,0.414,0.556,0.496,0.645,0.468,0.367,0.488,0.496,0.205,0.587,0.198,0.458,0.579,0.363,0.69,0.288,0.429,0.517,-0.318,0.522,0.458,0.428,0.499,0.537,0.607,0.564,0.191,0.528,0.672,0.429,0.484,0.232,0.234,0.193,0.356,0.369,0.305,0.176,0.546,0.675,0.323,0.625,0.65,0.424,0.442,0.561,0.071,0.473,0.579,0.553
CHRD,0.432,0.172,0.036,0.228,-0.033,0.49,0.779,-0.262,0.02,-0.317,0.266,0.327,0.843,0.297,1.0,0.558,0.318,-0.236,0.084,0.646,0.381,-0.202,-0.002,-0.068,0.4,0.229,-0.342,0.344,0.549,-0.211,0.446,0.594,0.609,0.772,0.544,0.351,0.797,-0.156,0.168,0.459,-0.123,-0.281,0.006,0.328,0.382,0.561,0.577,-0.395,-0.27,0.644,0.715,0.075,0.231,0.702,0.327,0.712,-0.173,0.665,0.279,0.018,0.678,0.491,0.245,-0.072,0.656,0.812,-0.212,0.475,-0.22,0.288,0.076,0.734,0.765,-0.01,-0.104,0.239,0.525,0.78,-0.009,-0.116,0.701,-0.268,0.592,0.655,-0.101,-0.041,0.524,-0.474,0.014,0.439,-0.138,0.088,0.571,-0.054,0.487,-0.138,0.67,0.676,0.179,-0.012
