,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.64,0.461,0.745,0.369,0.329,-0.083,0.475,0.522,0.589,-0.006,-0.207,0.303,0.068,-0.265,0.689,0.501,0.026,0.331,0.541,0.465,0.546,0.534,0.583,0.484,0.404,0.173,0.519,0.25,0.608,0.584,0.375,0.377,0.249,0.688,0.568,0.786,0.029,-0.174,0.669,-0.307,-0.075,0.147,0.56,0.539,0.741,0.666,0.473,0.669,0.377,0.598,0.567,0.566,0.663,0.924,0.097,0.397,0.072,0.672,0.46,0.569,0.342,0.104,0.759,0.15,0.653,0.038,0.639,-0.266,0.172,0.421,0.356,0.131,0.607,0.345,0.404,0.413,0.745,0.522,-0.012,0.513,0.121,0.32,0.496,0.178,0.028,0.573,0.247,0.071,0.592,0.471,0.793,0.891,0.056,0.492,0.453,0.484,0.825,0.7,-0.005
AAPL,0.64,1.0,0.763,0.869,0.757,0.69,0.39,0.412,0.796,0.391,0.329,0.141,0.591,0.504,0.171,0.571,0.766,0.439,0.609,0.764,0.196,0.789,0.663,0.582,0.767,0.614,0.607,0.51,0.519,0.298,0.331,0.704,0.707,0.693,0.697,0.775,0.656,-0.402,0.173,0.554,0.103,0.315,0.057,0.814,0.311,0.359,0.778,0.686,0.623,0.748,0.657,0.804,0.849,0.769,0.713,0.48,0.748,0.333,0.294,0.804,0.753,0.499,0.394,0.386,0.483,0.292,0.573,0.296,0.111,0.574,0.569,0.61,0.432,0.224,0.657,0.792,0.56,0.393,0.419,0.364,0.635,0.61,0.483,0.228,0.376,0.351,0.145,0.624,0.534,0.763,0.526,0.629,0.718,0.269,0.572,0.574,0.788,0.511,0.607,0.395
AGNC,0.461,0.763,1.0,0.627,0.597,0.672,0.596,0.367,0.595,0.204,0.487,0.27,0.68,0.424,0.35,0.513,0.666,0.456,0.507,0.66,0.291,0.803,0.604,0.595,0.679,0.547,0.603,0.602,0.572,0.194,0.301,0.646,0.61,0.7,0.573,0.697,0.544,-0.391,0.18,0.5,0.268,0.518,0.046,0.691,0.153,0.309,0.698,0.552,0.462,0.705,0.553,0.692,0.764,0.711,0.489,0.474,0.706,0.277,0.163,0.665,0.715,0.436,0.43,0.289,0.567,0.173,0.507,0.187,0.284,0.53,0.589,0.594,0.465,0.154,0.553,0.768,0.568,0.323,0.351,0.49,0.519,0.721,0.442,0.116,0.355,0.402,0.031,0.66,0.504,0.626,0.399,0.543,0.612,0.251,0.543,0.501,0.691,0.449,0.537,0.4
AMAT,0.745,0.869,0.627,1.0,0.768,0.582,0.243,0.399,0.717,0.473,0.277,0.028,0.584,0.453,0.028,0.664,0.758,0.281,0.466,0.688,0.357,0.757,0.674,0.686,0.724,0.558,0.525,0.581,0.347,0.426,0.471,0.571,0.575,0.603,0.779,0.788,0.794,-0.268,0.158,0.714,-0.024,0.163,0.014,0.843,0.389,0.55,0.848,0.594,0.645,0.658,0.721,0.837,0.799,0.758,0.769,0.412,0.689,0.323,0.437,0.775,0.712,0.409,0.328,0.482,0.365,0.456,0.43,0.508,-0.003,0.459,0.481,0.655,0.366,0.395,0.648,0.713,0.561,0.549,0.449,0.307,0.692,0.505,0.459,0.365,0.321,0.228,0.359,0.547,0.323,0.732,0.495,0.78,0.844,0.206,0.647,0.596,0.68,0.654,0.762,0.239
AMD,0.369,0.757,0.597,0.768,1.0,0.735,0.462,0.348,0.646,0.16,0.517,0.346,0.618,0.728,0.289,0.365,0.732,0.582,0.353,0.613,0.158,0.701,0.628,0.447,0.735,0.718,0.647,0.338,0.406,0.192,0.074,0.682,0.68,0.778,0.52,0.716,0.484,-0.556,0.55,0.543,0.441,0.27,-0.205,0.821,0.116,0.088,0.705,0.368,0.487,0.691,0.574,0.775,0.729,0.68,0.507,0.642,0.773,0.687,0.15,0.861,0.56,0.555,0.586,0.078,0.572,0.008,0.547,0.233,0.301,0.752,0.224,0.781,0.444,0.082,0.738,0.822,0.633,0.097,0.356,0.593,0.713,0.751,0.59,0.115,0.551,0.476,-0.016,0.675,0.536,0.675,0.573,0.431,0.549,0.22,0.507,0.548,0.596,0.246,0.575,0.49
AMZN,0.329,0.69,0.672,0.582,0.735,1.0,0.669,0.339,0.528,0.173,0.672,0.452,0.726,0.59,0.525,0.365,0.765,0.712,0.266,0.464,0.04,0.817,0.625,0.498,0.708,0.82,0.608,0.394,0.332,0.243,0.132,0.753,0.756,0.838,0.512,0.77,0.406,-0.543,0.472,0.472,0.452,0.401,-0.221,0.713,-0.03,0.055,0.666,0.246,0.464,0.74,0.458,0.734,0.722,0.72,0.396,0.73,0.716,0.501,0.081,0.788,0.585,0.573,0.762,0.097,0.769,-0.071,0.559,0.069,0.469,0.683,0.264,0.729,0.557,-0.144,0.71,0.887,0.642,0.139,0.265,0.787,0.593,0.801,0.697,-0.161,0.647,0.637,-0.152,0.754,0.558,0.576,0.512,0.417,0.478,0.321,0.552,0.538,0.552,0.247,0.408,0.597
APA,-0.083,0.39,0.596,0.243,0.462,0.669,1.0,0.09,0.162,-0.076,0.849,0.623,0.806,0.646,0.848,0.294,0.565,0.732,0.017,0.115,0.097,0.693,0.444,0.443,0.63,0.513,0.725,0.441,0.21,-0.202,0.004,0.446,0.413,0.728,0.342,0.449,0.044,-0.608,0.598,0.298,0.688,0.403,-0.435,0.534,-0.43,-0.298,0.471,-0.017,-0.052,0.549,0.265,0.497,0.557,0.462,-0.074,0.721,0.576,0.48,-0.256,0.532,0.277,0.571,0.653,-0.238,0.823,-0.339,0.704,-0.099,0.747,0.595,0.159,0.673,0.79,-0.49,0.602,0.682,0.303,-0.261,-0.011,0.821,0.384,0.841,0.273,-0.51,0.555,0.557,-0.549,0.8,0.402,0.258,0.148,0.091,0.211,0.571,0.567,0.46,0.356,-0.082,0.161,0.755
ARDX,0.475,0.412,0.367,0.399,0.348,0.339,0.09,1.0,0.418,0.139,0.215,0.382,0.19,0.275,0.034,0.101,0.351,0.24,0.251,0.407,0.193,0.361,0.34,0.14,0.282,0.444,0.165,0.28,0.557,0.189,0.025,0.54,0.557,0.31,0.291,0.568,0.308,0.023,0.299,0.384,0.185,0.225,0.163,0.356,0.382,0.372,0.257,0.228,0.574,0.445,0.592,0.468,0.328,0.543,0.468,0.167,0.361,0.329,0.374,0.372,0.323,0.492,0.413,0.343,0.192,0.208,0.011,0.115,0.222,0.423,0.105,0.334,0.078,0.355,0.413,0.283,0.573,0.417,0.682,0.229,0.428,0.199,0.569,0.35,0.411,0.531,0.335,0.165,0.294,0.432,0.624,0.236,0.495,-0.271,0.088,0.515,0.144,0.366,0.423,0.009
AVGO,0.522,0.796,0.595,0.717,0.646,0.528,0.162,0.418,1.0,0.108,0.206,0.091,0.268,0.316,0.055,0.296,0.486,0.253,0.712,0.761,0.062,0.584,0.35,0.248,0.412,0.44,0.267,0.176,0.604,0.225,0.103,0.675,0.673,0.538,0.36,0.693,0.588,-0.243,0.055,0.293,0.053,0.285,0.336,0.645,0.338,0.427,0.534,0.635,0.569,0.531,0.546,0.694,0.578,0.556,0.591,0.235,0.493,0.274,0.285,0.705,0.79,0.25,0.252,0.175,0.251,0.277,0.22,0.146,0.073,0.39,0.532,0.398,0.156,0.324,0.383,0.657,0.553,0.448,0.512,0.14,0.426,0.375,0.45,0.289,0.116,0.363,0.238,0.323,0.618,0.797,0.545,0.507,0.6,-0.114,0.22,0.272,0.655,0.358,0.537,0.177
AZN,0.589,0.391,0.204,0.473,0.16,0.173,-0.076,0.139,0.108,1.0,-0.138,-0.377,0.305,-0.05,-0.297,0.715,0.488,-0.09,0.036,0.239,0.483,0.258,0.447,0.662,0.44,0.227,0.263,0.598,-0.063,0.686,0.773,-0.102,-0.069,0.068,0.691,0.251,0.537,0.109,-0.081,0.602,-0.33,-0.077,-0.01,0.333,0.36,0.459,0.559,0.355,0.355,0.35,0.272,0.236,0.391,0.367,0.539,0.037,0.269,-0.091,0.439,0.127,0.18,0.261,0.035,0.82,0.036,0.637,0.214,0.641,-0.366,0.051,0.323,0.308,0.135,0.372,0.259,0.135,0.09,0.476,0.137,0.023,0.412,0.024,0.014,0.388,0.116,-0.184,0.53,0.203,-0.262,0.055,-0.0,0.675,0.515,0.313,0.567,0.484,0.447,0.709,0.489,-0.075
BIDU,-0.006,0.329,0.487,0.277,0.517,0.672,0.849,0.215,0.206,-0.138,1.0,0.778,0.688,0.728,0.832,0.23,0.523,0.709,-0.06,0.05,0.04,0.648,0.442,0.327,0.563,0.607,0.618,0.282,0.234,-0.102,-0.11,0.507,0.499,0.745,0.258,0.498,0.127,-0.65,0.699,0.355,0.774,0.255,-0.48,0.508,-0.332,-0.253,0.46,-0.187,0.01,0.447,0.352,0.578,0.449,0.517,0.008,0.679,0.551,0.594,-0.097,0.597,0.244,0.609,0.776,-0.238,0.76,-0.354,0.549,-0.141,0.873,0.666,-0.076,0.722,0.709,-0.461,0.693,0.678,0.32,-0.245,0.184,0.846,0.514,0.773,0.352,-0.514,0.569,0.735,-0.461,0.714,0.405,0.353,0.348,0.082,0.251,0.453,0.483,0.443,0.223,-0.093,0.253,0.718
BILI,-0.207,0.141,0.27,0.028,0.346,0.452,0.623,0.382,0.091,-0.377,0.778,1.0,0.408,0.597,0.738,-0.181,0.253,0.594,-0.067,-0.035,-0.226,0.33,0.258,-0.021,0.249,0.46,0.387,0.041,0.337,-0.263,-0.43,0.488,0.491,0.564,-0.035,0.282,-0.055,-0.522,0.656,0.054,0.817,0.27,-0.375,0.219,-0.327,-0.378,0.116,-0.239,0.015,0.341,0.296,0.319,0.213,0.308,-0.136,0.532,0.354,0.52,-0.095,0.329,0.058,0.535,0.728,-0.395,0.527,-0.43,0.364,-0.393,0.889,0.586,-0.279,0.439,0.4,-0.409,0.478,0.428,0.24,-0.33,0.272,0.653,0.363,0.592,0.482,-0.449,0.574,0.776,-0.43,0.446,0.412,0.211,0.338,-0.214,-0.026,0.082,0.07,0.279,-0.033,-0.271,0.115,0.521
