,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.599,0.757,0.738,0.826,0.724,0.795,0.52,0.71,0.748,0.601,0.363,0.656,0.299,0.46,0.693,0.381,0.621,0.671,0.651,0.651,0.658,0.718,0.708,0.768,0.685,0.515,0.485,0.725,0.653,0.638,0.612,0.676,0.8,0.687,0.777,0.66,0.708,0.676,0.886,0.728,0.61,0.455,0.722,0.689,0.55,0.718,0.657,0.674,0.362,0.614,0.749,0.651,0.317,0.6,0.71,-0.006,0.56,0.857,0.741,0.696,0.703,0.72,0.576,0.817,0.632,0.635,0.732,0.7,0.713,0.413,0.743,0.8,0.715,0.755,0.722,0.683,0.211,0.77,0.707,0.691,0.608,0.594,0.83,0.007,-0.373,0.791,0.656,0.511,0.681,0.694,0.667,0.933,0.767,0.769,0.682,0.559,0.733,0.653,0.643
AAPL,0.599,1.0,0.756,0.764,0.683,0.768,0.489,0.285,0.831,0.536,0.753,0.465,0.679,0.138,0.297,0.74,0.527,0.536,0.755,0.733,0.463,0.671,0.688,0.866,0.66,0.519,0.522,0.578,0.52,0.655,0.596,0.751,0.757,0.806,0.527,0.594,0.794,0.644,0.647,0.668,0.797,0.777,0.657,0.717,0.545,0.417,0.669,0.83,0.711,0.565,0.603,0.642,0.72,0.258,0.573,0.606,-0.131,0.462,0.581,0.678,0.729,0.71,0.617,0.621,0.552,0.46,0.636,0.729,0.58,0.664,0.772,0.566,0.574,0.725,0.616,0.901,0.737,0.157,0.58,0.657,0.581,0.314,0.452,0.531,-0.098,-0.347,0.458,0.629,0.54,0.64,0.48,0.831,0.594,0.62,0.689,0.62,0.721,0.631,0.672,0.645
AGNC,0.757,0.756,1.0,0.744,0.829,0.723,0.613,0.316,0.764,0.748,0.7,0.522,0.696,0.128,0.281,0.773,0.497,0.443,0.724,0.736,0.474,0.667,0.814,0.856,0.715,0.648,0.384,0.605,0.562,0.648,0.465,0.684,0.726,0.809,0.505,0.698,0.769,0.626,0.726,0.76,0.817,0.729,0.633,0.746,0.547,0.509,0.593,0.805,0.72,0.457,0.64,0.626,0.678,0.174,0.594,0.671,-0.237,0.515,0.815,0.627,0.698,0.727,0.56,0.627,0.772,0.472,0.601,0.734,0.681,0.664,0.597,0.672,0.713,0.715,0.647,0.796,0.842,0.098,0.638,0.665,0.743,0.352,0.492,0.662,-0.156,-0.522,0.626,0.634,0.447,0.537,0.521,0.641,0.751,0.846,0.746,0.628,0.697,0.658,0.644,0.601
AMAT,0.738,0.764,0.744,1.0,0.869,0.916,0.611,0.447,0.895,0.789,0.901,0.537,0.794,0.436,0.546,0.801,0.74,0.769,0.914,0.866,0.505,0.825,0.888,0.854,0.786,0.673,0.73,0.725,0.642,0.873,0.581,0.895,0.933,0.885,0.674,0.735,0.891,0.766,0.668,0.789,0.872,0.868,0.764,0.941,0.572,0.692,0.767,0.808,0.895,0.774,0.677,0.87,0.926,0.558,0.857,0.744,-0.114,0.673,0.72,0.849,0.854,0.849,0.745,0.824,0.688,0.718,0.824,0.792,0.754,0.848,0.752,0.665,0.749,0.673,0.757,0.885,0.843,0.425,0.669,0.685,0.668,0.402,0.695,0.664,-0.046,-0.423,0.688,0.88,0.728,0.534,0.763,0.86,0.731,0.722,0.852,0.818,0.817,0.711,0.861,0.832
AMD,0.826,0.683,0.829,0.869,1.0,0.801,0.621,0.424,0.824,0.801,0.784,0.646,0.708,0.392,0.347,0.791,0.621,0.648,0.77,0.772,0.513,0.716,0.828,0.831,0.721,0.705,0.538,0.694,0.61,0.751,0.541,0.755,0.836,0.864,0.598,0.702,0.814,0.68,0.725,0.824,0.8,0.745,0.662,0.867,0.675,0.632,0.694,0.744,0.846,0.593,0.636,0.817,0.783,0.398,0.758,0.751,-0.215,0.625,0.848,0.848,0.75,0.758,0.764,0.651,0.769,0.632,0.683,0.76,0.702,0.747,0.623,0.786,0.743,0.714,0.668,0.843,0.785,0.314,0.719,0.755,0.796,0.398,0.583,0.769,-0.165,-0.514,0.748,0.741,0.579,0.528,0.67,0.749,0.811,0.82,0.774,0.73,0.77,0.668,0.771,0.739
AMZN,0.724,0.768,0.723,0.916,0.801,1.0,0.641,0.475,0.926,0.779,0.927,0.595,0.904,0.514,0.591,0.863,0.775,0.837,0.92,0.919,0.611,0.857,0.828,0.843,0.818,0.689,0.774,0.794,0.751,0.926,0.655,0.961,0.931,0.887,0.715,0.746,0.92,0.84,0.682,0.806,0.847,0.909,0.856,0.855,0.603,0.687,0.74,0.763,0.873,0.77,0.752,0.861,0.911,0.643,0.797,0.783,-0.148,0.692,0.751,0.814,0.92,0.888,0.747,0.887,0.718,0.717,0.888,0.873,0.847,0.929,0.772,0.766,0.824,0.684,0.834,0.87,0.844,0.475,0.663,0.744,0.716,0.445,0.776,0.7,-0.152,-0.395,0.735,0.909,0.687,0.503,0.688,0.866,0.762,0.687,0.907,0.903,0.832,0.809,0.891,0.902
APA,0.795,0.489,0.613,0.611,0.621,0.641,1.0,0.612,0.657,0.621,0.5,0.246,0.734,0.178,0.746,0.64,0.3,0.574,0.574,0.609,0.718,0.537,0.624,0.595,0.78,0.581,0.513,0.35,0.776,0.644,0.602,0.5,0.502,0.711,0.755,0.73,0.565,0.664,0.527,0.749,0.555,0.533,0.392,0.621,0.607,0.45,0.661,0.492,0.495,0.235,0.52,0.626,0.486,0.214,0.422,0.607,0.125,0.352,0.69,0.474,0.631,0.601,0.629,0.504,0.886,0.624,0.626,0.717,0.615,0.675,0.222,0.672,0.846,0.649,0.687,0.613,0.583,0.168,0.728,0.638,0.672,0.608,0.525,0.752,0.113,-0.381,0.64,0.631,0.319,0.613,0.576,0.533,0.709,0.716,0.686,0.577,0.489,0.728,0.54,0.548
ARDX,0.52,0.285,0.316,0.447,0.424,0.475,0.612,1.0,0.516,0.453,0.354,0.204,0.518,0.358,0.549,0.456,0.205,0.693,0.422,0.367,0.675,0.405,0.415,0.41,0.606,0.605,0.651,0.36,0.708,0.442,0.609,0.361,0.33,0.409,0.671,0.616,0.442,0.607,0.597,0.498,0.345,0.382,0.214,0.518,0.684,0.541,0.529,0.348,0.323,0.239,0.47,0.682,0.299,0.393,0.285,0.545,-0.063,0.501,0.499,0.382,0.503,0.461,0.683,0.386,0.55,0.582,0.568,0.504,0.524,0.483,0.092,0.702,0.516,0.615,0.56,0.374,0.324,0.512,0.547,0.684,0.467,0.701,0.47,0.579,0.135,-0.391,0.581,0.454,0.371,0.456,0.511,0.432,0.509,0.309,0.498,0.416,0.453,0.494,0.42,0.462
AVGO,0.71,0.831,0.764,0.895,0.824,0.926,0.657,0.516,1.0,0.742,0.886,0.566,0.878,0.366,0.504,0.886,0.679,0.777,0.861,0.912,0.684,0.811,0.812,0.9,0.814,0.653,0.73,0.764,0.746,0.877,0.666,0.899,0.89,0.924,0.747,0.757,0.906,0.839,0.767,0.829,0.811,0.885,0.786,0.855,0.668,0.599,0.786,0.818,0.834,0.643,0.76,0.826,0.841,0.503,0.699,0.766,-0.087,0.639,0.735,0.775,0.886,0.846,0.796,0.813,0.775,0.73,0.863,0.92,0.791,0.874,0.737,0.812,0.758,0.789,0.791,0.939,0.83,0.374,0.798,0.827,0.753,0.509,0.689,0.753,-0.154,-0.523,0.694,0.833,0.594,0.629,0.609,0.907,0.742,0.703,0.851,0.817,0.882,0.806,0.834,0.852
AZN,0.748,0.536,0.748,0.789,0.801,0.779,0.621,0.453,0.742,1.0,0.772,0.625,0.783,0.517,0.488,0.776,0.64,0.677,0.779,0.763,0.432,0.712,0.802,0.732,0.631,0.714,0.593,0.666,0.688,0.802,0.482,0.761,0.774,0.764,0.535,0.715,0.792,0.662,0.777,0.77,0.7,0.709,0.733,0.784,0.531,0.657,0.589,0.669,0.738,0.577,0.637,0.745,0.771,0.457,0.742,0.858,-0.234,0.802,0.767,0.733,0.81,0.786,0.644,0.75,0.745,0.535,0.724,0.755,0.873,0.751,0.583,0.73,0.842,0.537,0.665,0.7,0.821,0.38,0.617,0.658,0.711,0.353,0.7,0.787,-0.183,-0.538,0.88,0.743,0.529,0.295,0.659,0.618,0.813,0.834,0.88,0.788,0.732,0.676,0.772,0.738
