,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.325,0.367,-0.025,0.134,0.104,0.551,-0.014,0.379,-0.428,0.049,-0.284,0.249,-0.254,0.707,0.444,0.144,-0.318,-0.039,0.582,-0.466,-0.31,0.144,0.477,0.676,0.161,-0.444,0.178,-0.288,0.572,0.502,-0.043,-0.038,0.703,0.829,0.649,0.296,-0.031,-0.245,0.745,-0.302,0.065,0.628,0.381,0.55,-0.458,0.509,0.522,-0.173,-0.215,-0.443,0.242,-0.255,0.607,0.574,-0.464,-0.45,-0.058,-0.311,-0.3,0.805,0.072,0.571,-0.295,0.29,-0.13,-0.378,0.186,-0.374,-0.112,0.04,0.366,0.179,-0.597,-0.438,-0.018,0.576,-0.409,-0.088,0.124,0.518,0.476,-0.051,0.038,0.395,0.631,0.223,-0.354,-0.409,0.136,-0.307,0.569,0.806,-0.012,0.295,0.267,0.661,0.697,0.738,-0.272
AAPL,-0.325,1.0,0.289,0.696,0.446,0.694,0.191,0.545,0.54,0.568,0.397,0.625,0.581,-0.139,-0.373,0.191,0.542,0.712,0.65,0.294,0.764,0.817,0.534,0.113,-0.264,0.538,0.672,-0.452,0.531,-0.003,-0.561,0.759,0.745,0.034,-0.353,-0.182,0.47,0.668,0.015,0.035,0.637,0.258,0.075,0.409,-0.092,0.636,0.285,-0.389,0.65,0.763,0.595,0.369,0.836,-0.311,0.06,0.471,0.628,0.423,0.671,0.622,-0.195,-0.148,0.035,0.539,0.491,0.607,0.627,0.46,0.583,0.5,-0.1,0.047,0.506,0.699,0.73,0.54,-0.221,0.647,-0.146,0.612,0.097,0.318,0.564,0.212,-0.174,0.032,0.225,0.592,0.708,0.667,0.582,0.159,-0.319,0.709,-0.169,-0.013,-0.407,-0.477,0.054,0.703
AGNC,0.367,0.289,1.0,0.509,0.446,0.57,0.515,0.41,0.651,0.143,0.588,0.405,0.617,-0.636,0.406,0.716,0.721,0.324,0.434,0.76,0.259,0.388,0.559,0.398,0.529,0.474,0.156,-0.129,0.366,0.534,-0.29,0.492,0.487,0.588,0.431,0.619,0.783,0.389,-0.261,0.673,0.383,0.479,0.622,0.483,0.285,0.032,0.638,0.077,0.552,0.375,0.128,0.693,0.405,0.303,0.337,0.056,0.094,0.512,0.223,0.429,0.476,-0.096,0.489,0.205,0.723,0.319,0.305,0.547,0.231,0.542,-0.103,0.204,0.553,-0.007,0.209,0.315,0.444,0.209,-0.333,0.628,0.598,0.632,0.326,0.471,0.301,0.604,0.578,0.207,0.343,0.434,0.115,0.62,0.425,0.467,0.071,0.263,0.242,0.312,0.504,0.295
AMAT,-0.025,0.696,0.509,1.0,0.67,0.771,0.227,0.698,0.689,0.41,0.603,0.69,0.676,-0.192,-0.216,0.524,0.712,0.553,0.82,0.561,0.664,0.661,0.614,0.532,0.068,0.645,0.553,-0.31,0.596,0.179,-0.477,0.583,0.586,0.38,-0.05,0.142,0.702,0.616,0.093,0.311,0.791,0.511,0.402,0.807,0.22,0.568,0.613,-0.208,0.54,0.792,0.525,0.501,0.628,0.1,0.276,0.058,0.426,0.559,0.58,0.739,0.095,-0.398,0.314,0.518,0.487,0.625,0.625,0.631,0.555,0.606,0.23,0.289,0.594,0.454,0.551,0.697,0.027,0.67,-0.265,0.732,0.182,0.572,0.597,0.193,-0.107,0.344,0.385,0.642,0.679,0.703,0.225,0.548,0.03,0.711,-0.1,0.347,-0.033,-0.067,0.395,0.657
AMD,0.134,0.446,0.446,0.67,1.0,0.613,0.092,0.685,0.613,0.254,0.456,0.469,0.531,-0.332,-0.087,0.456,0.525,0.56,0.688,0.457,0.362,0.556,0.455,0.511,0.126,0.448,0.362,-0.155,0.42,0.201,-0.218,0.415,0.431,0.408,0.095,0.192,0.621,0.665,0.085,0.332,0.513,0.651,0.452,0.64,0.233,0.298,0.553,0.025,0.31,0.525,0.385,0.445,0.43,0.177,0.285,0.002,0.377,0.401,0.487,0.509,0.301,-0.327,0.301,0.563,0.442,0.534,0.408,0.529,0.389,0.392,0.329,0.375,0.404,0.235,0.331,0.353,0.089,0.435,-0.149,0.549,0.123,0.681,0.428,0.03,-0.139,0.392,0.317,0.431,0.5,0.629,0.021,0.456,0.053,0.583,-0.105,0.612,0.034,0.046,0.369,0.737
AMZN,0.104,0.694,0.57,0.771,0.613,1.0,0.375,0.615,0.638,0.499,0.647,0.663,0.627,-0.38,0.019,0.477,0.7,0.484,0.674,0.592,0.495,0.629,0.555,0.316,0.003,0.579,0.479,-0.369,0.55,0.319,-0.382,0.627,0.612,0.39,-0.004,0.145,0.727,0.573,0.01,0.383,0.608,0.475,0.442,0.675,0.166,0.398,0.58,-0.157,0.672,0.67,0.495,0.572,0.618,-0.048,0.222,0.087,0.49,0.584,0.538,0.621,0.247,-0.34,0.237,0.441,0.666,0.549,0.569,0.621,0.496,0.586,-0.052,0.105,0.682,0.354,0.492,0.515,-0.059,0.53,-0.311,0.692,0.268,0.563,0.495,0.197,-0.171,0.397,0.417,0.524,0.465,0.784,0.264,0.482,0.063,0.746,-0.212,0.357,-0.189,-0.146,0.447,0.645
APA,0.551,0.191,0.515,0.227,0.092,0.375,1.0,0.145,0.591,0.052,0.213,-0.052,0.478,-0.177,0.639,0.325,0.429,-0.013,0.051,0.536,-0.087,0.139,0.433,0.217,0.431,0.389,-0.112,0.206,-0.051,0.617,0.277,0.47,0.456,0.5,0.55,0.504,0.522,0.117,-0.205,0.595,-0.092,0.007,0.45,0.32,0.303,-0.146,0.458,0.318,0.366,0.15,-0.19,0.302,0.412,0.469,0.643,0.064,-0.082,0.119,-0.151,-0.039,0.367,0.129,0.523,-0.11,0.563,0.111,-0.092,0.26,-0.188,0.126,-0.191,0.269,0.496,-0.172,-0.011,0.445,0.578,-0.153,0.062,0.398,0.7,0.476,0.194,0.231,0.522,0.613,0.262,-0.051,-0.027,0.409,0.375,0.579,0.481,0.16,0.437,-0.121,0.4,0.319,0.554,-0.092
ARDX,-0.014,0.545,0.41,0.698,0.685,0.615,0.145,1.0,0.619,0.366,0.603,0.629,0.606,-0.316,-0.179,0.401,0.62,0.495,0.638,0.507,0.429,0.566,0.522,0.44,0.058,0.5,0.511,-0.173,0.437,0.142,-0.373,0.469,0.476,0.404,-0.051,0.058,0.661,0.615,0.156,0.281,0.542,0.567,0.36,0.62,0.249,0.408,0.634,-0.115,0.475,0.603,0.556,0.603,0.444,0.039,0.175,0.127,0.202,0.555,0.546,0.556,0.207,-0.207,0.386,0.38,0.421,0.667,0.517,0.613,0.504,0.579,0.159,0.39,0.321,0.352,0.457,0.455,0.057,0.483,-0.112,0.663,0.242,0.499,0.612,0.111,-0.038,0.292,0.407,0.591,0.511,0.694,0.234,0.429,0.078,0.674,0.012,0.465,-0.125,-0.087,0.395,0.609
AVGO,0.379,0.54,0.651,0.689,0.613,0.638,0.591,0.619,1.0,0.217,0.545,0.415,0.712,-0.369,0.203,0.591,0.671,0.455,0.548,0.776,0.356,0.512,0.692,0.53,0.442,0.659,0.296,-0.12,0.388,0.424,-0.171,0.63,0.64,0.627,0.347,0.516,0.781,0.647,-0.136,0.619,0.413,0.526,0.649,0.704,0.461,0.197,0.772,0.106,0.518,0.542,0.258,0.683,0.543,0.387,0.545,0.029,0.12,0.455,0.339,0.468,0.407,-0.1,0.598,0.231,0.649,0.503,0.386,0.633,0.312,0.508,0.008,0.442,0.517,0.165,0.345,0.616,0.358,0.269,-0.161,0.7,0.617,0.778,0.533,0.344,0.302,0.645,0.55,0.358,0.442,0.629,0.265,0.771,0.384,0.577,0.238,0.228,0.238,0.172,0.66,0.435
AZN,-0.428,0.568,0.143,0.41,0.254,0.499,0.052,0.366,0.217,1.0,0.332,0.508,0.205,-0.134,-0.409,-0.019,0.509,0.488,0.343,0.042,0.514,0.512,0.307,-0.145,-0.376,0.228,0.497,-0.271,0.441,0.015,-0.501,0.521,0.521,-0.191,-0.497,-0.315,0.368,0.397,0.039,-0.145,0.455,0.313,-0.133,0.114,-0.28,0.387,0.135,-0.466,0.682,0.514,0.495,0.349,0.526,-0.312,-0.176,0.385,0.55,0.414,0.44,0.564,-0.336,-0.114,-0.165,0.401,0.351,0.386,0.642,0.246,0.524,0.512,-0.24,-0.149,0.396,0.506,0.511,0.372,-0.339,0.462,-0.179,0.326,-0.052,0.136,0.348,0.14,-0.239,-0.128,0.269,0.403,0.477,0.4,0.401,0.013,-0.289,0.425,-0.257,-0.032,-0.501,-0.523,-0.189,0.451
