,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.575,-0.307,-0.26,0.338,0.171,-0.569,-0.488,-0.332,-0.642,-0.451,-0.499,-0.38,-0.22,-0.081,-0.616,0.425,-0.324,-0.557,0.443,-0.344,0.098,0.393,-0.463,-0.451,0.261,0.029,-0.498,0.43,-0.197,-0.034,-0.505,-0.494,-0.451,-0.528,-0.246,-0.467,0.471,-0.427,0.672,-0.519,-0.697,-0.618,-0.5,-0.337,0.175,-0.138,-0.659,-0.227,-0.669,0.431,-0.222,0.134,-0.185,-0.607,0.67,0.645,-0.421,0.126,-0.293,-0.544,0.007,-0.287,0.628,-0.47,0.278,-0.067,0.438,-0.563,0.092,-0.644,-0.223,-0.57,-0.033,-0.384,-0.546,0.374,-0.133,-0.342,-0.074,-0.384,-0.314,-0.456,-0.309,-0.685,-0.445,-0.553,-0.223,-0.087,0.621,-0.241,0.022,0.486,-0.569,-0.458,-0.245,-0.362,0.189,-0.498,-0.303
AAPL,-0.575,1.0,0.422,0.507,0.112,0.386,0.545,0.451,0.612,0.717,0.364,0.41,0.642,0.322,-0.166,0.687,0.032,0.695,0.563,-0.125,0.462,0.14,-0.52,0.419,0.763,0.047,0.357,0.522,-0.045,0.282,0.362,0.675,0.677,0.561,0.714,0.253,0.635,-0.237,0.338,-0.661,0.48,0.598,0.601,0.612,0.537,-0.008,0.51,0.676,0.489,0.701,-0.225,0.646,0.322,0.35,0.659,-0.456,0.016,0.431,-0.118,0.686,0.515,0.332,0.565,-0.392,0.39,0.073,0.124,-0.497,0.581,0.124,0.568,0.454,0.684,0.255,0.662,0.76,-0.533,0.299,0.421,0.348,0.447,0.472,0.765,0.252,0.584,0.5,0.446,0.125,-0.06,-0.013,0.486,0.27,-0.296,0.47,0.412,0.51,0.235,0.058,0.471,0.672
AGNC,-0.307,0.422,1.0,0.211,-0.027,0.217,0.717,0.426,0.64,0.482,0.61,0.64,0.662,0.611,-0.093,0.506,0.042,0.53,0.373,-0.18,0.724,0.421,-0.426,0.485,0.603,0.407,0.43,0.809,-0.093,0.532,0.252,0.518,0.552,0.822,0.717,0.369,0.625,0.05,0.363,-0.514,0.616,0.359,0.37,0.466,0.716,0.321,0.571,0.29,0.543,0.446,0.02,0.636,0.222,0.576,0.574,-0.278,-0.152,0.68,0.247,0.574,0.717,0.398,0.626,-0.461,0.724,0.389,-0.385,-0.459,0.687,0.445,0.407,0.544,0.669,0.498,0.652,0.582,-0.085,0.561,0.474,0.468,0.727,0.637,0.634,0.446,0.6,0.714,0.489,0.232,-0.029,-0.217,0.563,0.47,-0.173,0.751,0.644,0.505,0.448,0.073,0.457,0.591
AMAT,-0.26,0.507,0.211,1.0,0.429,0.514,0.281,0.588,0.362,0.519,0.481,0.47,0.303,0.175,0.186,0.675,-0.076,0.596,0.106,0.294,0.184,-0.349,-0.241,0.014,0.235,-0.366,0.156,0.198,0.285,-0.074,-0.168,0.743,0.732,0.201,0.311,0.393,0.686,-0.195,0.601,-0.52,0.497,0.589,0.118,0.876,0.351,-0.031,0.704,0.424,0.632,0.321,-0.422,0.499,-0.068,0.113,0.678,-0.096,0.094,0.104,0.094,0.526,0.4,0.187,0.655,-0.355,0.196,0.193,0.271,-0.179,0.538,-0.097,0.194,0.156,0.302,0.014,0.442,0.678,-0.285,0.099,0.525,-0.142,0.122,0.167,0.508,0.481,0.441,0.449,0.583,-0.142,0.449,0.104,0.459,0.108,-0.459,0.053,-0.055,0.023,-0.013,-0.003,0.648,0.557
AMD,0.338,0.112,-0.027,0.429,1.0,0.639,-0.149,0.024,0.159,0.0,0.118,0.063,-0.016,0.09,-0.135,-0.055,0.401,0.281,-0.352,0.381,0.01,-0.06,-0.046,-0.259,-0.126,0.063,0.284,-0.097,0.502,0.123,-0.052,0.171,0.165,-0.034,-0.074,0.137,0.147,0.216,0.129,0.007,-0.007,-0.154,-0.343,0.215,0.055,0.234,0.442,-0.243,0.336,-0.226,0.06,0.339,0.346,0.215,0.032,0.383,0.681,-0.155,0.081,0.407,-0.085,0.103,0.369,0.247,-0.149,0.334,0.051,0.137,0.039,0.115,-0.341,0.288,-0.047,0.176,0.179,0.17,-0.042,0.125,0.215,0.17,-0.167,-0.016,0.154,0.035,-0.067,-0.001,-0.003,-0.346,-0.076,0.618,0.427,0.202,-0.294,-0.274,-0.245,-0.018,-0.415,-0.031,0.246,0.338
AMZN,0.171,0.386,0.217,0.514,0.639,1.0,0.188,0.179,0.508,0.297,0.297,0.258,0.439,0.402,-0.243,0.3,0.572,0.493,-0.095,0.357,0.342,0.137,-0.208,0.125,0.229,0.183,0.582,0.189,0.503,0.296,0.327,0.431,0.419,0.296,0.202,0.196,0.429,0.261,0.234,-0.258,0.329,0.088,0.055,0.349,0.326,0.497,0.681,0.088,0.596,0.169,0.201,0.675,0.516,0.484,0.319,0.279,0.544,0.138,0.265,0.682,0.209,0.458,0.546,0.194,0.045,0.518,-0.125,0.075,0.282,0.388,0.103,0.525,0.205,0.466,0.558,0.518,-0.009,0.458,0.414,0.365,0.165,0.435,0.375,0.174,0.179,0.24,0.114,-0.054,-0.127,0.492,0.628,0.523,-0.143,0.07,0.07,0.395,-0.073,0.295,0.288,0.655
APA,-0.569,0.545,0.717,0.281,-0.149,0.188,1.0,0.453,0.656,0.688,0.585,0.597,0.727,0.76,0.055,0.664,-0.154,0.619,0.542,-0.318,0.811,0.175,-0.282,0.514,0.759,0.104,0.383,0.756,-0.3,0.58,0.199,0.54,0.554,0.823,0.723,0.465,0.603,0.034,0.453,-0.626,0.686,0.493,0.536,0.487,0.73,0.369,0.484,0.478,0.48,0.585,-0.172,0.709,0.082,0.643,0.688,-0.39,-0.355,0.681,0.286,0.62,0.77,0.457,0.517,-0.587,0.841,0.234,-0.192,-0.332,0.751,0.456,0.562,0.601,0.788,0.57,0.708,0.672,-0.098,0.687,0.512,0.36,0.844,0.625,0.745,0.504,0.7,0.738,0.56,0.238,0.03,-0.472,0.636,0.355,-0.193,0.705,0.732,0.516,0.58,0.171,0.551,0.619
ARDX,-0.488,0.451,0.426,0.588,0.024,0.179,0.453,1.0,0.357,0.571,0.606,0.651,0.389,0.43,0.169,0.628,-0.267,0.597,0.168,-0.096,0.442,-0.221,-0.323,0.059,0.377,-0.298,0.173,0.537,0.248,0.232,-0.111,0.51,0.5,0.353,0.477,0.752,0.74,-0.029,0.679,-0.609,0.594,0.636,0.211,0.698,0.657,0.106,0.601,0.373,0.595,0.246,-0.379,0.38,-0.273,0.231,0.68,-0.225,-0.233,0.353,0.39,0.332,0.731,0.48,0.644,-0.362,0.495,0.268,0.003,-0.206,0.558,0.144,0.139,0.319,0.533,0.31,0.519,0.616,-0.194,0.279,0.798,-0.012,0.479,0.289,0.455,0.672,0.619,0.631,0.709,-0.16,0.374,-0.292,0.457,0.101,-0.385,0.324,0.402,0.456,0.206,0.057,0.73,0.471
AVGO,-0.332,0.612,0.64,0.362,0.159,0.508,0.656,0.357,1.0,0.562,0.429,0.459,0.89,0.632,-0.191,0.659,0.417,0.711,0.579,-0.111,0.733,0.473,-0.389,0.69,0.679,0.364,0.792,0.665,-0.053,0.631,0.502,0.547,0.543,0.679,0.695,0.264,0.667,0.206,0.204,-0.599,0.568,0.384,0.594,0.472,0.678,0.364,0.706,0.475,0.483,0.677,0.197,0.881,0.414,0.638,0.638,-0.283,0.031,0.678,0.341,0.789,0.552,0.559,0.644,-0.307,0.553,0.481,-0.266,-0.362,0.602,0.485,0.61,0.633,0.678,0.512,0.889,0.778,-0.16,0.64,0.46,0.57,0.64,0.901,0.758,0.195,0.553,0.556,0.274,0.383,-0.169,-0.04,0.658,0.734,-0.111,0.539,0.537,0.581,0.555,0.289,0.383,0.806
AZN,-0.642,0.717,0.482,0.519,0.0,0.297,0.688,0.571,0.562,1.0,0.558,0.608,0.593,0.476,0.073,0.719,-0.163,0.627,0.478,-0.228,0.522,0.015,-0.382,0.458,0.694,-0.116,0.233,0.582,-0.144,0.245,0.224,0.623,0.647,0.603,0.667,0.478,0.728,-0.28,0.588,-0.645,0.697,0.609,0.578,0.63,0.52,0.157,0.546,0.703,0.503,0.668,-0.184,0.619,0.084,0.466,0.737,-0.359,-0.215,0.525,0.035,0.631,0.682,0.355,0.574,-0.457,0.581,0.069,-0.017,-0.392,0.695,0.227,0.621,0.556,0.657,0.352,0.672,0.797,-0.191,0.42,0.586,0.213,0.515,0.536,0.708,0.383,0.834,0.7,0.563,0.124,0.104,-0.31,0.58,0.269,-0.207,0.555,0.492,0.486,0.365,0.143,0.594,0.59
