,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.172,0.734,0.088,0.543,-0.335,-0.037,0.354,0.036,-0.252,0.383,-0.414,-0.164,0.626,-0.417,0.693,0.708,0.546,0.415,0.528,0.349,0.133,0.673,0.168,0.686,-0.029,0.133,0.426,-0.423,0.064,0.663,-0.45,-0.441,0.563,0.325,0.48,0.786,0.649,-0.246,0.69,0.109,-0.059,-0.002,0.278,0.412,0.744,0.316,0.582,-0.363,0.635,0.237,-0.074,0.134,0.47,-0.131,0.527,-0.12,0.349,0.524,0.368,0.594,-0.125,0.692,-0.285,-0.269,0.601,0.361,0.401,-0.013,0.593,0.72,0.691,-0.014,0.645,0.316,-0.222,0.764,0.731,0.639,0.289,-0.204,0.739,0.448,-0.112,-0.027,-0.533,0.278,0.415,0.67,0.393,0.228,0.63,0.85,0.558,0.536,0.794,0.693,0.464,-0.238,0.687
AAPL,-0.172,1.0,-0.318,-0.14,0.188,-0.22,-0.571,0.308,-0.217,-0.045,-0.323,0.443,-0.461,0.07,-0.245,0.119,-0.11,0.198,0.008,0.211,-0.225,-0.114,0.036,-0.475,-0.152,-0.375,-0.403,-0.482,0.432,-0.375,0.229,-0.187,-0.168,-0.372,-0.538,0.09,0.033,0.156,-0.503,-0.117,0.15,-0.543,-0.601,-0.255,0.138,0.007,-0.051,0.212,-0.219,0.306,-0.166,-0.36,0.058,-0.163,-0.442,0.194,0.061,0.189,0.296,0.175,0.1,-0.437,0.259,-0.489,-0.438,0.177,0.281,-0.092,0.462,-0.067,-0.009,-0.022,-0.494,0.143,-0.231,-0.208,0.178,0.076,0.147,-0.348,-0.459,0.237,-0.174,-0.521,-0.202,-0.285,-0.543,-0.088,0.026,-0.0,-0.382,-0.082,-0.133,-0.285,-0.232,-0.076,0.132,0.188,-0.476,0.142
AGNC,0.734,-0.318,1.0,0.124,0.36,-0.206,0.238,0.17,0.199,-0.187,0.569,-0.399,0.169,0.572,-0.231,0.497,0.671,0.425,0.224,0.489,0.307,0.24,0.666,0.498,0.834,0.24,0.301,0.746,-0.419,0.372,0.49,-0.32,-0.327,0.798,0.586,0.533,0.524,0.606,-0.012,0.589,0.103,0.176,0.263,0.343,0.197,0.612,0.368,0.335,-0.246,0.368,0.123,0.217,0.217,0.405,0.085,0.475,-0.008,0.367,0.376,0.246,0.523,0.077,0.376,0.054,0.065,0.532,-0.035,0.434,-0.047,0.704,0.558,0.595,0.239,0.46,0.438,-0.041,0.577,0.511,0.383,0.41,-0.064,0.498,0.424,0.04,0.234,-0.323,0.465,0.54,0.536,0.193,0.399,0.558,0.718,0.657,0.555,0.553,0.469,0.482,-0.071,0.42
AMAT,0.088,-0.14,0.124,1.0,-0.245,0.596,0.357,-0.209,0.754,0.452,-0.24,-0.126,0.436,0.181,0.389,-0.297,0.194,0.086,0.314,-0.174,0.428,0.108,-0.067,0.198,0.233,0.659,0.202,0.313,0.408,-0.028,-0.27,0.458,0.452,0.208,0.49,0.087,-0.275,0.054,0.382,0.246,-0.149,0.252,0.307,0.806,0.399,0.062,0.408,-0.244,0.566,-0.313,0.15,0.324,0.744,0.149,0.534,-0.163,0.445,0.016,-0.405,0.116,-0.155,0.503,-0.09,0.295,0.337,-0.05,0.045,-0.012,-0.317,-0.092,-0.032,-0.034,0.281,-0.316,0.516,0.681,-0.07,-0.084,-0.175,0.455,0.523,-0.201,-0.003,0.277,0.149,0.311,0.033,-0.124,-0.062,0.112,0.6,0.313,-0.012,-0.025,-0.0,-0.065,-0.24,0.111,0.464,-0.22
AMD,0.543,0.188,0.36,-0.245,1.0,-0.671,-0.331,0.617,-0.246,-0.533,0.39,-0.03,-0.336,0.543,-0.656,0.68,0.58,0.648,0.183,0.676,0.032,0.302,0.669,0.02,0.412,-0.317,0.063,0.075,-0.453,-0.016,0.768,-0.559,-0.559,0.293,-0.245,0.465,0.663,0.628,-0.456,0.417,0.424,-0.27,-0.201,-0.018,0.188,0.642,0.295,0.655,-0.454,0.667,-0.09,-0.24,0.02,0.366,-0.379,0.743,-0.164,0.592,0.822,0.44,0.693,-0.461,0.713,-0.46,-0.616,0.667,0.369,0.27,0.473,0.52,0.52,0.591,-0.159,0.736,0.041,-0.261,0.645,0.697,0.757,-0.201,-0.579,0.684,0.576,-0.397,0.205,-0.65,0.013,0.293,0.577,0.201,-0.121,0.49,0.51,0.488,0.511,0.708,0.589,0.39,-0.546,0.587
AMZN,-0.335,-0.22,-0.206,0.596,-0.671,1.0,0.488,-0.526,0.456,0.808,-0.284,0.076,0.467,-0.424,0.753,-0.624,-0.312,-0.513,-0.018,-0.608,-0.003,-0.032,-0.446,0.114,-0.223,0.507,0.233,0.1,0.467,0.141,-0.689,0.697,0.696,-0.091,0.49,-0.384,-0.562,-0.555,0.67,-0.21,-0.247,0.429,0.38,0.379,-0.15,-0.494,0.159,-0.604,0.704,-0.584,0.038,0.522,0.259,-0.237,0.556,-0.549,0.338,-0.357,-0.707,-0.435,-0.56,0.492,-0.497,0.536,0.735,-0.544,-0.373,-0.099,-0.519,-0.344,-0.496,-0.518,0.373,-0.63,0.167,0.661,-0.522,-0.583,-0.609,0.409,0.837,-0.554,-0.38,0.548,0.033,0.647,0.032,-0.122,-0.489,0.004,0.401,-0.091,-0.341,-0.311,-0.413,-0.483,-0.631,-0.174,0.722,-0.548
APA,-0.037,-0.571,0.238,0.357,-0.331,0.488,1.0,-0.419,0.394,0.275,0.362,-0.098,0.835,-0.038,0.594,-0.357,0.145,-0.285,-0.129,-0.327,0.077,0.33,-0.189,0.538,0.152,0.443,0.474,0.432,-0.139,0.529,-0.339,0.397,0.359,0.359,0.539,-0.078,-0.205,-0.144,0.693,-0.123,0.135,0.641,0.706,0.404,-0.234,0.038,0.073,-0.365,0.395,-0.513,-0.089,0.554,0.254,0.069,0.598,-0.287,0.187,-0.237,-0.487,-0.256,-0.191,0.417,-0.317,0.762,0.619,-0.273,-0.58,0.185,-0.421,0.056,-0.134,-0.191,0.747,-0.357,0.186,0.423,-0.163,-0.164,-0.396,0.664,0.631,-0.334,-0.035,0.64,0.1,0.529,0.527,0.168,-0.305,-0.247,0.512,0.041,0.017,0.217,0.268,-0.014,-0.3,-0.106,0.627,-0.397
ARDX,0.354,0.308,0.17,-0.209,0.617,-0.526,-0.419,1.0,-0.351,-0.64,0.008,-0.097,-0.293,0.405,-0.71,0.628,0.261,0.555,0.017,0.581,0.158,-0.029,0.554,-0.222,0.14,-0.41,0.148,-0.129,-0.245,-0.263,0.646,-0.621,-0.609,-0.018,-0.346,0.428,0.472,0.62,-0.445,0.16,0.061,-0.676,-0.565,-0.2,0.187,0.411,0.014,0.718,-0.113,0.72,-0.101,-0.565,0.14,0.141,-0.671,0.567,0.282,0.393,0.691,0.364,0.485,-0.522,0.68,-0.686,-0.536,0.614,0.428,0.259,0.533,0.093,0.354,0.576,-0.104,0.567,-0.167,-0.393,0.442,0.562,0.608,-0.398,-0.487,0.603,0.221,-0.596,0.11,-0.594,-0.213,-0.073,0.523,0.243,-0.385,0.164,0.14,0.116,0.406,0.431,0.633,0.201,-0.665,0.657
AVGO,0.036,-0.217,0.199,0.754,-0.246,0.456,0.394,-0.351,1.0,0.409,-0.025,-0.168,0.432,0.195,0.332,-0.336,0.308,0.16,0.289,-0.266,0.498,0.048,-0.146,0.292,0.28,0.834,0.255,0.323,0.281,0.078,-0.311,0.426,0.417,0.314,0.448,0.0,-0.221,0.062,0.322,0.152,-0.194,0.468,0.542,0.896,0.547,0.087,0.189,-0.385,0.341,-0.457,0.084,0.466,0.564,0.267,0.792,-0.22,0.285,-0.004,-0.428,0.227,-0.103,0.624,-0.234,0.46,0.265,-0.198,-0.073,0.176,-0.383,-0.058,-0.05,0.015,0.309,-0.283,0.552,0.618,-0.108,-0.087,-0.193,0.479,0.544,-0.294,0.238,0.439,0.0,0.373,0.256,0.03,0.049,-0.03,0.779,0.205,0.025,0.129,-0.059,-0.071,-0.371,0.187,0.56,-0.382
AZN,-0.252,-0.045,-0.187,0.452,-0.533,0.808,0.275,-0.64,0.409,1.0,-0.259,0.182,0.265,-0.405,0.771,-0.597,-0.277,-0.401,0.104,-0.544,-0.073,0.078,-0.424,0.154,-0.16,0.458,0.02,0.02,0.535,0.221,-0.539,0.645,0.655,-0.074,0.427,-0.338,-0.449,-0.532,0.433,-0.104,-0.092,0.489,0.345,0.307,-0.054,-0.422,0.212,-0.638,0.39,-0.502,0.126,0.596,0.124,-0.157,0.528,-0.436,0.04,-0.283,-0.551,-0.343,-0.4,0.375,-0.415,0.467,0.545,-0.414,-0.245,-0.179,-0.517,-0.22,-0.338,-0.451,0.168,-0.517,0.197,0.627,-0.342,-0.55,-0.495,0.462,0.629,-0.459,-0.271,0.524,-0.023,0.53,-0.004,0.054,-0.416,-0.02,0.366,0.055,-0.158,-0.196,-0.434,-0.399,-0.57,-0.063,0.604,-0.52
