,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.349,0.163,0.255,0.245,0.33,0.403,0.231,0.009,0.116,0.111,0.451,0.547,0.224,0.503,-0.177,0.201,-0.404,0.6,0.029,-0.408,0.258,0.586,0.652,0.556,0.177,0.316,0.36,0.32,0.356,0.421,0.54,0.504,0.62,0.584,0.63,0.305,-0.09,-0.445,0.56,0.397,0.51,0.51,0.16,0.437,0.474,0.498,0.593,0.522,0.54,-0.011,0.066,0.416,0.067,-0.289,-0.511,0.44,-0.114,0.119,0.116,-0.079,0.457,0.643,0.288,0.673,-0.579,0.28,-0.049,0.489,-0.389,0.502,0.163,0.511,-0.613,0.268,0.371,0.175,0.466,-0.538,-0.356,0.726,0.559,0.293,0.531,-0.068,0.553,0.434,0.375,0.264,0.201,0.02,0.395,0.927,0.579,0.734,-0.333,0.427,0.439,-0.07,-0.568
AAPL,0.349,1.0,-0.27,0.761,0.908,0.921,0.673,-0.275,0.007,0.137,0.494,0.761,0.119,0.565,0.491,-0.126,0.454,0.034,0.858,-0.135,-0.651,0.715,0.796,0.718,0.04,0.156,0.858,0.743,0.507,0.663,0.349,0.893,0.887,0.604,0.143,0.22,0.701,-0.225,-0.325,-0.263,0.896,0.724,0.792,0.721,0.068,0.677,0.847,0.742,0.832,0.823,0.051,0.211,0.896,-0.225,-0.456,-0.38,0.808,0.176,0.075,0.773,-0.541,0.274,0.479,0.286,0.554,-0.536,0.7,-0.568,0.803,-0.583,0.788,0.478,0.678,-0.44,0.91,0.874,0.471,0.744,0.003,-0.187,0.371,0.297,0.564,0.583,0.08,0.596,0.715,0.819,0.802,0.47,0.763,0.811,0.293,0.708,0.489,-0.487,0.552,-0.126,-0.04,-0.363
AGNC,0.163,-0.27,1.0,-0.325,-0.337,-0.357,-0.306,0.504,0.351,0.242,0.14,-0.259,0.494,-0.174,-0.1,0.406,0.132,0.148,-0.059,0.727,0.506,-0.411,-0.125,-0.161,0.443,0.303,-0.265,-0.414,0.238,-0.476,0.306,-0.225,-0.21,-0.006,0.416,0.204,0.003,0.66,0.286,0.69,-0.247,-0.289,-0.271,-0.349,0.59,-0.175,-0.251,0.019,-0.349,-0.105,0.277,0.193,-0.296,0.466,0.538,0.202,-0.419,0.095,0.355,-0.07,0.701,-0.033,0.273,0.107,0.108,0.331,-0.021,0.739,-0.107,0.558,-0.258,0.322,-0.176,0.132,-0.411,-0.113,-0.471,-0.116,-0.099,0.577,-0.046,0.347,0.131,-0.187,0.419,-0.1,-0.319,-0.161,-0.394,0.212,-0.303,-0.095,0.204,-0.058,0.128,0.454,-0.228,0.682,0.129,0.156
AMAT,0.255,0.761,-0.325,1.0,0.677,0.744,0.695,-0.484,-0.135,0.416,0.568,0.61,0.215,0.214,0.484,-0.071,0.462,-0.007,0.707,-0.165,-0.503,0.597,0.748,0.574,-0.131,0.283,0.766,0.599,0.267,0.639,0.306,0.738,0.76,0.32,-0.07,0.028,0.635,-0.345,-0.198,-0.366,0.766,0.618,0.671,0.938,-0.147,0.57,0.782,0.55,0.706,0.657,0.344,-0.029,0.861,-0.133,-0.249,-0.185,0.749,0.214,0.22,0.642,-0.496,0.239,0.305,0.365,0.296,-0.41,0.666,-0.512,0.567,-0.531,0.62,0.416,0.568,-0.413,0.761,0.713,0.313,0.589,0.131,-0.203,0.106,0.128,0.402,0.294,0.054,0.335,0.566,0.702,0.774,0.464,0.77,0.767,0.112,0.578,0.392,-0.253,0.67,-0.284,-0.031,-0.297
AMD,0.245,0.908,-0.337,0.677,1.0,0.844,0.62,-0.352,-0.047,0.164,0.467,0.753,0.04,0.538,0.406,-0.188,0.361,0.094,0.736,-0.231,-0.663,0.664,0.744,0.583,-0.109,0.208,0.848,0.705,0.407,0.642,0.256,0.796,0.787,0.439,-0.043,0.118,0.661,-0.256,-0.293,-0.362,0.866,0.653,0.66,0.697,-0.02,0.662,0.733,0.616,0.741,0.706,0.017,0.2,0.809,-0.29,-0.514,-0.344,0.805,0.184,0.035,0.738,-0.621,0.277,0.346,0.238,0.396,-0.538,0.676,-0.651,0.756,-0.6,0.66,0.462,0.591,-0.36,0.852,0.803,0.462,0.689,0.07,-0.268,0.303,0.153,0.539,0.6,0.038,0.585,0.731,0.7,0.795,0.466,0.71,0.736,0.191,0.593,0.408,-0.47,0.489,-0.239,-0.071,-0.242
AMZN,0.33,0.921,-0.357,0.744,0.844,1.0,0.713,-0.252,-0.062,0.072,0.364,0.642,0.059,0.533,0.475,-0.133,0.445,-0.076,0.843,-0.232,-0.669,0.702,0.767,0.753,0.048,0.062,0.799,0.774,0.427,0.569,0.31,0.893,0.921,0.666,0.113,0.267,0.58,-0.405,-0.491,-0.278,0.825,0.771,0.829,0.682,0.035,0.568,0.821,0.784,0.909,0.791,-0.054,0.089,0.907,-0.288,-0.505,-0.385,0.789,0.17,-0.039,0.72,-0.611,0.274,0.441,0.206,0.571,-0.527,0.612,-0.536,0.758,-0.576,0.845,0.356,0.68,-0.375,0.956,0.806,0.539,0.607,-0.039,-0.272,0.386,0.2,0.408,0.604,-0.013,0.502,0.782,0.845,0.718,0.278,0.705,0.807,0.266,0.761,0.452,-0.533,0.516,-0.186,-0.123,-0.41
APA,0.403,0.673,-0.306,0.695,0.62,0.713,1.0,-0.214,-0.315,0.163,0.252,0.59,0.26,0.387,0.675,-0.329,0.24,-0.291,0.731,-0.276,-0.55,0.495,0.687,0.623,0.127,0.203,0.564,0.761,0.462,0.686,0.461,0.709,0.756,0.57,0.224,0.362,0.504,-0.298,-0.474,-0.257,0.615,0.714,0.765,0.642,0.074,0.632,0.746,0.555,0.712,0.615,0.01,-0.123,0.696,-0.154,-0.414,-0.411,0.715,0.052,0.064,0.534,-0.567,0.328,0.309,0.195,0.637,-0.587,0.409,-0.518,0.64,-0.557,0.647,0.253,0.837,-0.409,0.67,0.56,0.546,0.598,-0.12,-0.433,0.366,0.097,0.379,0.613,-0.325,0.575,0.733,0.708,0.622,0.314,0.46,0.638,0.299,0.678,0.494,-0.243,0.69,-0.184,-0.172,-0.518
ARDX,0.231,-0.275,0.504,-0.484,-0.352,-0.252,-0.214,1.0,0.286,-0.201,-0.228,-0.306,0.309,0.025,0.117,0.318,0.062,-0.108,-0.052,0.44,0.341,-0.364,-0.259,-0.032,0.603,0.058,-0.411,-0.278,0.203,-0.464,0.229,-0.166,-0.173,0.243,0.602,0.49,-0.121,0.409,-0.058,0.58,-0.392,-0.177,-0.033,-0.53,0.49,-0.24,-0.163,0.111,-0.221,-0.043,-0.028,0.046,-0.38,0.458,0.295,-0.094,-0.363,-0.237,0.109,-0.236,0.538,0.049,0.229,-0.19,0.331,0.198,-0.305,0.58,-0.133,0.411,-0.053,-0.078,-0.041,0.098,-0.321,-0.132,-0.02,-0.237,-0.332,0.293,0.16,0.339,-0.051,0.036,0.07,-0.073,-0.19,-0.019,-0.459,-0.156,-0.452,-0.168,0.347,0.023,0.163,0.162,-0.174,0.563,0.04,-0.014
AVGO,0.009,0.007,0.351,-0.135,-0.047,-0.062,-0.315,0.286,1.0,-0.154,-0.095,0.065,0.044,0.018,-0.269,0.472,0.487,0.603,-0.047,0.557,0.307,-0.271,-0.225,0.071,0.343,0.283,-0.203,-0.316,-0.057,-0.395,0.217,0.028,0.007,-0.023,0.299,0.136,0.366,0.509,0.449,0.39,0.089,-0.161,-0.184,-0.158,0.075,-0.261,0.022,0.144,-0.133,0.142,0.006,0.592,-0.126,0.204,0.507,-0.033,-0.094,-0.301,0.052,0.312,0.465,-0.404,0.439,-0.293,0.023,0.302,-0.095,0.373,-0.091,0.349,0.067,0.1,-0.329,0.353,-0.088,0.254,-0.295,-0.126,0.013,0.444,-0.013,0.684,0.062,-0.298,0.539,0.068,-0.314,0.058,-0.275,-0.059,0.003,0.178,0.19,-0.228,-0.054,0.023,-0.402,0.326,0.463,0.489
AZN,0.116,0.137,0.242,0.416,0.164,0.072,0.163,-0.201,-0.154,1.0,0.605,0.074,0.403,-0.231,0.277,0.257,0.216,0.04,0.233,0.293,0.189,0.008,0.383,-0.085,-0.083,0.445,0.35,0.017,0.178,0.188,0.181,0.073,0.107,-0.138,-0.134,-0.099,0.221,0.165,0.061,-0.037,0.167,0.051,0.091,0.393,0.12,0.285,0.22,0.07,0.073,0.118,0.619,-0.119,0.273,0.456,0.269,0.335,0.16,0.281,0.566,0.208,0.08,0.238,-0.01,0.503,-0.026,0.114,0.479,0.084,0.04,0.142,-0.115,0.592,0.209,-0.17,0.114,0.207,-0.31,0.299,0.309,0.298,-0.306,-0.119,0.391,-0.111,0.294,-0.107,0.126,0.152,0.274,0.526,0.383,0.321,-0.036,0.152,0.312,0.418,0.442,0.098,-0.03,-0.004
