,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.007,0.751,0.346,0.282,-0.076,0.778,-0.059,0.529,-0.207,0.219,-0.144,0.49,-0.197,0.738,0.385,0.299,-0.176,0.291,0.374,-0.061,0.367,0.039,0.429,0.674,0.585,-0.309,0.09,-0.243,0.444,0.375,0.109,0.098,0.688,0.716,0.676,0.333,-0.057,0.021,0.903,0.335,0.337,0.64,0.338,0.77,0.262,0.535,0.431,0.047,-0.044,-0.149,0.414,-0.004,0.272,0.815,-0.09,-0.215,0.033,-0.352,-0.012,0.715,0.512,0.628,0.131,0.523,0.546,0.042,0.689,-0.073,0.356,0.223,0.006,0.734,-0.336,-0.183,0.496,0.686,0.189,-0.196,0.206,0.787,0.442,0.236,0.467,0.403,0.535,0.119,-0.057,-0.253,0.109,0.098,0.639,0.93,0.426,0.268,-0.297,0.384,0.666,0.57,-0.174
AAPL,0.007,1.0,-0.341,0.637,0.276,0.948,0.137,-0.102,0.486,-0.245,0.702,0.766,-0.376,-0.56,0.179,-0.356,-0.492,0.601,-0.281,-0.417,-0.286,0.535,-0.398,-0.313,-0.044,-0.22,-0.215,-0.383,0.707,-0.565,0.099,0.41,0.346,-0.02,0.224,-0.411,-0.352,-0.499,0.672,-0.234,0.632,0.37,0.4,0.728,-0.05,0.322,0.007,-0.079,0.584,-0.442,0.446,-0.188,0.926,-0.435,0.115,0.673,0.816,-0.636,0.589,0.88,0.336,0.152,0.368,0.565,-0.385,-0.067,-0.306,0.225,0.8,-0.09,0.078,0.766,-0.214,0.682,0.817,0.636,0.162,-0.116,0.649,0.59,-0.196,-0.355,0.737,0.085,0.632,-0.36,-0.648,0.749,0.643,0.685,0.715,0.145,0.022,-0.392,-0.409,0.293,-0.188,-0.265,-0.147,0.612
AGNC,0.751,-0.341,1.0,0.079,0.214,-0.361,0.681,0.242,0.384,0.056,-0.101,-0.436,0.696,0.199,0.599,0.615,0.611,-0.376,0.539,0.678,0.081,0.169,0.405,0.668,0.768,0.684,-0.035,0.361,-0.457,0.684,0.395,0.105,0.124,0.673,0.636,0.79,0.575,0.282,-0.332,0.902,0.044,0.08,0.381,-0.01,0.731,0.156,0.579,0.494,-0.118,0.323,-0.373,0.572,-0.29,0.614,0.691,-0.408,-0.494,0.397,-0.539,-0.288,0.551,0.373,0.409,0.08,0.674,0.651,0.29,0.642,-0.43,0.371,0.401,-0.32,0.747,-0.578,-0.421,0.296,0.584,0.383,-0.467,0.038,0.817,0.729,-0.123,0.493,0.106,0.742,0.54,-0.398,-0.394,-0.153,-0.235,0.642,0.826,0.738,0.639,-0.29,0.606,0.767,0.701,-0.415
AMAT,0.346,0.637,0.079,1.0,0.264,0.619,0.471,0.316,0.817,-0.079,0.65,0.54,0.014,-0.378,0.296,0.148,-0.008,0.547,0.246,0.109,0.017,0.588,0.114,0.086,0.388,0.265,-0.007,0.041,0.483,-0.093,0.524,0.589,0.539,0.367,0.643,0.029,0.096,-0.113,0.6,0.243,0.609,0.574,0.665,0.927,0.312,0.262,0.591,0.403,0.656,-0.004,0.176,0.334,0.71,-0.003,0.596,0.476,0.563,-0.232,0.431,0.656,0.636,0.092,0.645,0.307,0.034,0.406,0.083,0.51,0.534,0.362,0.415,0.453,0.362,0.413,0.599,0.777,0.582,0.096,0.527,0.792,0.279,0.131,0.71,0.008,0.838,0.164,-0.249,0.534,0.574,0.41,0.698,0.578,0.389,0.051,0.015,0.145,0.34,0.216,0.371,0.385
AMD,0.282,0.276,0.214,0.264,1.0,0.279,0.239,0.183,0.202,0.045,0.099,-0.126,0.218,0.142,0.321,0.21,0.295,-0.093,0.259,0.228,0.182,0.022,-0.075,0.47,0.328,0.237,-0.0,0.32,0.021,0.138,0.111,0.585,0.56,0.256,0.359,0.231,0.315,0.255,0.051,0.211,0.19,0.359,0.366,0.209,0.396,0.256,0.154,0.506,0.545,0.048,0.13,0.175,0.293,0.179,0.325,0.109,0.153,0.007,-0.351,0.387,0.242,0.379,0.169,0.238,0.32,0.275,0.202,0.313,-0.048,-0.139,0.569,-0.109,0.28,-0.256,-0.026,0.287,0.201,0.379,0.005,0.067,0.172,0.338,0.221,0.507,0.124,0.148,0.046,-0.002,-0.235,0.469,0.016,0.327,0.288,0.303,0.201,-0.407,0.202,0.274,0.293,-0.145
AMZN,-0.076,0.948,-0.361,0.619,0.279,1.0,0.106,-0.052,0.431,-0.244,0.649,0.727,-0.454,-0.514,0.147,-0.382,-0.505,0.621,-0.267,-0.423,-0.324,0.517,-0.337,-0.343,-0.114,-0.241,-0.227,-0.324,0.719,-0.564,0.146,0.413,0.364,-0.034,0.162,-0.488,-0.391,-0.444,0.6,-0.262,0.548,0.35,0.357,0.717,-0.101,0.296,-0.007,-0.08,0.616,-0.421,0.408,-0.217,0.942,-0.495,0.06,0.7,0.878,-0.632,0.608,0.916,0.253,0.077,0.307,0.602,-0.469,-0.135,-0.244,0.176,0.733,-0.1,0.113,0.75,-0.228,0.686,0.802,0.562,0.172,-0.115,0.641,0.567,-0.204,-0.353,0.697,0.103,0.631,-0.403,-0.579,0.738,0.657,0.712,0.707,0.101,-0.038,-0.365,-0.343,0.366,-0.199,-0.272,-0.21,0.628
APA,0.778,0.137,0.681,0.471,0.239,0.106,1.0,0.118,0.644,-0.196,0.375,0.034,0.468,-0.128,0.877,0.376,0.259,-0.001,0.324,0.345,-0.131,0.381,0.069,0.388,0.71,0.703,-0.169,0.126,-0.027,0.484,0.58,0.268,0.253,0.719,0.739,0.561,0.297,-0.018,0.09,0.792,0.441,0.339,0.792,0.431,0.744,0.277,0.611,0.515,0.203,-0.007,-0.151,0.448,0.175,0.234,0.82,0.059,-0.067,0.085,-0.151,0.137,0.805,0.588,0.757,0.418,0.494,0.531,0.112,0.782,0.042,0.286,0.322,0.083,0.703,-0.161,-0.026,0.645,0.72,0.261,-0.011,0.434,0.816,0.457,0.306,0.589,0.563,0.582,0.192,0.06,-0.035,0.282,0.227,0.705,0.826,0.485,0.388,-0.192,0.549,0.711,0.614,-0.014
ARDX,-0.059,-0.102,0.242,0.316,0.183,-0.052,0.118,1.0,0.254,0.444,-0.223,-0.104,0.504,0.368,-0.03,0.585,0.535,-0.019,0.689,0.593,0.477,0.009,0.503,0.554,0.446,0.307,0.629,0.737,0.042,0.44,0.416,0.609,0.623,0.247,0.362,0.358,0.65,0.697,-0.187,0.144,-0.147,0.033,0.169,0.102,0.09,-0.127,0.275,0.566,0.389,0.72,-0.328,0.23,-0.003,0.56,0.186,-0.105,0.004,0.416,-0.028,-0.027,0.182,-0.026,-0.062,0.101,0.315,0.526,0.747,0.235,-0.187,0.357,0.601,-0.203,0.339,-0.16,0.061,0.113,0.153,0.363,0.05,0.25,0.146,0.55,0.008,-0.011,0.092,0.305,0.492,-0.121,0.196,-0.292,-0.173,0.317,0.081,0.494,0.604,-0.023,0.725,0.336,0.568,-0.369
AVGO,0.529,0.486,0.384,0.817,0.202,0.431,0.644,0.254,1.0,-0.098,0.544,0.457,0.246,-0.21,0.436,0.233,0.058,0.372,0.275,0.25,-0.051,0.683,0.199,0.207,0.605,0.409,-0.004,-0.018,0.375,0.077,0.532,0.441,0.401,0.447,0.737,0.273,0.236,-0.187,0.398,0.488,0.699,0.514,0.699,0.753,0.454,0.382,0.71,0.423,0.381,0.078,-0.002,0.551,0.537,0.209,0.749,0.366,0.332,-0.075,0.194,0.469,0.768,0.125,0.694,0.367,0.215,0.546,0.072,0.638,0.444,0.369,0.48,0.299,0.462,0.209,0.491,0.873,0.693,0.26,0.358,0.691,0.499,0.279,0.525,0.134,0.715,0.382,-0.067,0.301,0.43,0.322,0.555,0.745,0.638,0.281,0.202,0.049,0.428,0.364,0.548,0.28
AZN,-0.207,-0.245,0.056,-0.079,0.045,-0.244,-0.196,0.444,-0.098,1.0,-0.295,-0.237,0.338,0.313,-0.322,0.285,0.447,-0.143,0.418,0.409,0.449,-0.173,0.516,0.236,0.064,0.054,0.697,0.415,-0.267,0.343,0.044,0.199,0.283,-0.165,-0.067,0.093,0.38,0.488,-0.149,-0.089,-0.356,0.057,-0.156,-0.199,-0.163,-0.138,0.074,0.263,0.051,0.649,-0.235,0.247,-0.22,0.449,-0.067,-0.281,-0.12,0.37,-0.162,-0.203,-0.196,-0.122,-0.232,-0.246,0.101,0.302,0.488,-0.189,-0.305,0.417,0.393,-0.23,-0.037,-0.141,-0.127,-0.243,-0.023,0.248,-0.182,-0.078,0.031,0.25,-0.279,-0.179,-0.22,0.037,0.469,-0.279,0.099,-0.366,-0.337,-0.01,-0.202,0.259,0.295,-0.067,0.313,0.01,0.237,-0.317
