,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.215,0.791,0.744,0.616,0.073,0.881,0.711,0.732,-0.405,-0.271,0.623,0.825,0.729,0.628,0.816,-0.295,0.65,0.724,0.646,0.598,0.57,0.686,-0.148,0.769,0.6,0.658,-0.586,0.104,0.733,0.239,0.4,0.411,0.763,0.811,0.789,0.693,0.097,-0.567,0.89,0.114,0.624,0.67,0.712,0.582,0.659,0.645,0.529,-0.083,0.428,0.613,0.627,0.05,0.701,0.743,0.665,-0.134,0.7,0.58,-0.135,0.801,0.319,0.75,0.517,0.791,0.273,0.639,0.663,0.408,0.771,0.599,0.672,0.8,-0.137,0.575,0.371,0.771,0.61,0.67,0.656,0.922,0.758,0.36,0.471,0.749,0.505,0.262,0.557,0.272,0.714,0.653,0.674,0.954,0.688,0.522,0.581,0.156,0.729,0.831,-0.021
AAPL,0.215,1.0,0.32,0.378,0.59,0.467,0.221,0.396,0.551,0.351,0.492,0.021,0.311,-0.02,-0.014,0.454,0.224,0.265,0.422,0.543,0.235,0.092,0.563,0.362,0.252,0.393,0.507,-0.121,0.484,-0.062,0.59,0.771,0.779,0.276,0.272,0.286,0.476,0.346,0.032,0.343,0.297,0.319,0.061,0.568,0.472,0.092,0.462,0.678,0.49,0.684,0.341,0.586,0.635,0.295,0.388,0.134,0.26,0.212,0.356,0.406,0.273,0.324,0.556,0.417,0.253,0.685,0.205,0.192,0.307,0.39,0.612,0.277,0.144,-0.009,0.324,0.758,0.307,0.095,0.257,0.125,0.32,0.499,0.598,0.484,0.382,0.579,0.367,0.651,0.136,0.033,0.418,0.684,0.332,0.36,0.042,0.177,0.366,0.183,0.382,-0.113
AGNC,0.791,0.32,1.0,0.774,0.665,0.022,0.905,0.749,0.759,-0.294,-0.308,0.652,0.856,0.67,0.619,0.863,-0.521,0.674,0.833,0.817,0.668,0.57,0.616,-0.128,0.733,0.755,0.626,-0.671,0.382,0.614,0.526,0.471,0.444,0.902,0.875,0.817,0.556,-0.061,-0.656,0.792,0.155,0.68,0.65,0.789,0.776,0.623,0.657,0.715,-0.131,0.49,0.588,0.686,-0.052,0.648,0.776,0.662,-0.134,0.614,0.479,-0.245,0.787,0.385,0.771,0.75,0.884,0.404,0.73,0.7,0.604,0.786,0.791,0.748,0.82,-0.157,0.529,0.463,0.762,0.646,0.684,0.611,0.835,0.838,0.608,0.288,0.882,0.434,-0.043,0.691,0.123,0.649,0.689,0.643,0.806,0.845,0.602,0.624,0.223,0.746,0.796,-0.127
AMAT,0.744,0.378,0.774,1.0,0.716,0.145,0.846,0.662,0.841,-0.401,-0.248,0.762,0.752,0.628,0.67,0.809,-0.394,0.649,0.808,0.742,0.813,0.637,0.729,-0.16,0.625,0.838,0.654,-0.743,0.141,0.67,0.34,0.548,0.535,0.769,0.713,0.762,0.641,0.068,-0.679,0.741,0.223,0.667,0.617,0.901,0.702,0.648,0.776,0.631,-0.018,0.617,0.571,0.817,0.073,0.618,0.791,0.74,-0.118,0.641,0.446,-0.097,0.794,0.395,0.862,0.585,0.722,0.447,0.741,0.729,0.633,0.859,0.673,0.756,0.786,-0.131,0.662,0.649,0.793,0.654,0.803,0.773,0.797,0.776,0.601,0.363,0.821,0.436,0.179,0.775,0.126,0.673,0.788,0.692,0.767,0.719,0.581,0.58,0.079,0.793,0.844,-0.134
AMD,0.616,0.59,0.665,0.716,1.0,0.478,0.66,0.685,0.891,-0.248,-0.119,0.665,0.581,0.561,0.582,0.636,-0.091,0.79,0.63,0.546,0.644,0.666,0.775,-0.18,0.364,0.631,0.851,-0.368,0.093,0.55,0.433,0.65,0.639,0.503,0.522,0.53,0.784,0.422,-0.534,0.514,0.353,0.651,0.607,0.748,0.508,0.665,0.695,0.513,0.331,0.632,0.713,0.803,0.35,0.753,0.692,0.663,0.225,0.685,0.745,0.189,0.715,0.527,0.652,0.709,0.498,0.386,0.548,0.712,0.434,0.703,0.557,0.489,0.534,0.183,0.75,0.536,0.748,0.62,0.783,0.657,0.604,0.596,0.555,0.638,0.719,0.305,0.331,0.702,0.488,0.656,0.763,0.842,0.606,0.506,0.438,0.663,-0.046,0.654,0.69,0.219
AMZN,0.073,0.467,0.022,0.145,0.478,1.0,0.112,0.232,0.467,-0.057,0.181,0.047,-0.117,-0.06,0.06,-0.005,0.459,0.394,-0.002,-0.013,0.098,0.456,0.554,0.096,-0.212,-0.006,0.591,0.3,-0.042,0.022,0.062,0.583,0.61,-0.089,-0.145,-0.15,0.362,0.69,-0.043,-0.075,0.649,0.098,0.32,0.161,-0.066,0.01,0.092,0.033,0.902,0.466,0.024,0.32,0.829,0.059,-0.0,0.169,0.789,-0.012,0.25,0.732,0.1,-0.099,0.153,0.224,-0.168,-0.034,-0.063,0.076,-0.067,0.29,0.01,-0.106,-0.146,0.641,0.573,0.306,0.118,-0.065,0.198,0.28,-0.039,0.041,0.266,0.116,0.1,-0.033,0.303,0.152,0.56,0.047,0.171,0.455,0.005,-0.134,-0.218,0.165,-0.261,-0.069,0.058,0.602
APA,0.881,0.221,0.905,0.846,0.66,0.112,1.0,0.727,0.789,-0.454,-0.404,0.712,0.854,0.71,0.703,0.856,-0.517,0.737,0.789,0.736,0.675,0.668,0.661,-0.189,0.741,0.735,0.653,-0.637,0.196,0.73,0.338,0.435,0.439,0.848,0.866,0.824,0.656,0.027,-0.692,0.828,0.157,0.663,0.724,0.795,0.706,0.677,0.651,0.606,-0.084,0.452,0.582,0.692,-0.013,0.654,0.777,0.735,-0.088,0.616,0.482,-0.232,0.856,0.299,0.81,0.659,0.817,0.292,0.713,0.741,0.526,0.833,0.694,0.77,0.834,-0.093,0.625,0.431,0.823,0.66,0.762,0.765,0.886,0.815,0.509,0.308,0.816,0.388,0.052,0.663,0.21,0.702,0.706,0.652,0.867,0.75,0.585,0.654,0.109,0.785,0.842,-0.039
ARDX,0.711,0.396,0.749,0.662,0.685,0.232,0.727,1.0,0.741,-0.124,-0.103,0.551,0.62,0.582,0.534,0.657,-0.274,0.563,0.595,0.619,0.515,0.441,0.6,-0.223,0.523,0.468,0.674,-0.517,0.255,0.675,0.4,0.588,0.538,0.658,0.652,0.538,0.724,0.327,-0.405,0.604,0.128,0.571,0.586,0.66,0.513,0.625,0.622,0.52,0.148,0.453,0.657,0.609,0.178,0.7,0.634,0.704,0.023,0.638,0.669,-0.097,0.651,0.387,0.664,0.706,0.624,0.405,0.486,0.554,0.375,0.6,0.577,0.57,0.617,-0.024,0.656,0.447,0.736,0.525,0.616,0.548,0.664,0.58,0.442,0.535,0.762,0.364,0.208,0.576,0.369,0.587,0.6,0.709,0.677,0.625,0.377,0.519,0.247,0.634,0.699,0.018
AVGO,0.732,0.551,0.759,0.841,0.891,0.467,0.789,0.741,1.0,-0.323,-0.138,0.692,0.67,0.559,0.618,0.722,-0.175,0.785,0.702,0.671,0.704,0.708,0.887,-0.081,0.525,0.694,0.837,-0.521,0.16,0.568,0.385,0.708,0.704,0.676,0.643,0.631,0.756,0.367,-0.578,0.666,0.379,0.686,0.714,0.869,0.622,0.605,0.794,0.617,0.325,0.722,0.63,0.856,0.378,0.65,0.732,0.673,0.214,0.651,0.611,0.183,0.748,0.452,0.794,0.681,0.597,0.436,0.63,0.69,0.471,0.867,0.659,0.61,0.631,0.139,0.774,0.673,0.777,0.602,0.791,0.721,0.718,0.744,0.595,0.502,0.822,0.429,0.302,0.75,0.372,0.636,0.784,0.885,0.725,0.649,0.495,0.621,0.06,0.706,0.757,0.148
AZN,-0.405,0.351,-0.294,-0.401,-0.248,-0.057,-0.454,-0.124,-0.323,1.0,0.605,-0.505,-0.25,-0.386,-0.549,-0.179,0.318,-0.411,-0.31,0.021,-0.42,-0.658,-0.317,0.4,-0.174,-0.24,-0.349,0.241,0.341,-0.422,0.17,0.159,0.145,-0.307,-0.264,-0.292,-0.285,0.084,0.62,-0.218,-0.057,-0.243,-0.632,-0.21,-0.054,-0.366,-0.142,0.125,0.154,-0.04,-0.237,-0.216,0.275,-0.294,-0.239,-0.429,-0.045,-0.302,-0.237,0.133,-0.509,-0.102,-0.148,-0.219,-0.181,0.256,-0.366,-0.495,-0.144,-0.309,-0.003,-0.229,-0.343,-0.21,-0.377,0.209,-0.289,-0.397,-0.438,-0.541,-0.288,-0.213,0.186,-0.026,-0.232,0.265,0.066,-0.063,-0.269,-0.47,-0.277,-0.046,-0.338,-0.207,-0.352,-0.524,0.421,-0.347,-0.287,-0.271
