,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.4,-0.525,0.488,0.436,0.598,-0.194,-0.477,0.559,0.224,0.652,0.602,0.539,0.73,-0.177,-0.205,0.075,0.533,-0.188,0.308,0.31,0.063,-0.247,0.38,0.754,0.638,0.683,0.723,-0.186,0.606,-0.703,0.125,0.125,-0.238,0.663,0.718,-0.083,0.654,0.61,0.878,0.603,0.328,-0.193,0.223,0.794,0.828,0.113,0.017,-0.606,-0.439,-0.258,0.487,-0.15,0.792,0.736,0.778,0.056,0.671,0.212,0.578,0.359,0.515,0.825,0.567,-0.054,0.497,0.445,0.028,0.585,0.692,-0.433,0.666,0.578,0.777,-0.652,0.099,-0.015,0.854,-0.007,-0.129,0.578,-0.319,-0.314,0.737,-0.558,0.811,0.779,0.666,0.301,0.174,0.673,-0.458,0.894,0.797,0.482,0.58,-0.401,0.547,0.51,-0.241
AAPL,0.4,1.0,-0.024,0.631,0.527,0.526,0.347,-0.016,0.786,-0.164,0.638,0.438,-0.035,0.308,0.33,0.451,0.58,0.744,-0.006,0.424,0.539,0.448,0.289,0.6,0.465,0.548,0.651,0.267,-0.129,0.352,-0.306,0.65,0.638,0.134,0.41,0.144,0.047,0.707,0.44,0.546,0.674,0.517,-0.354,0.322,0.339,0.404,0.467,0.404,-0.262,0.132,0.352,0.624,0.604,0.415,0.183,0.467,0.72,0.689,0.679,0.611,-0.117,0.392,0.572,0.526,0.484,0.545,0.634,0.265,0.356,0.456,0.289,0.618,-0.026,0.285,-0.291,0.608,-0.091,0.477,0.29,0.169,-0.064,0.173,0.097,0.184,-0.049,0.297,0.36,0.399,0.674,0.403,0.363,0.127,0.356,0.616,0.677,0.676,-0.06,0.432,-0.086,0.3
AGNC,-0.525,-0.024,1.0,0.114,0.028,-0.337,0.465,0.651,-0.195,-0.438,-0.321,-0.201,-0.517,-0.637,0.384,0.579,0.434,-0.078,0.08,-0.284,0.224,0.469,0.511,-0.277,-0.416,-0.426,-0.367,-0.434,0.376,-0.043,0.62,0.121,0.102,0.732,-0.284,-0.709,0.588,-0.279,-0.272,-0.516,-0.097,-0.182,-0.332,0.279,-0.543,-0.314,0.315,0.342,0.576,0.667,0.603,0.188,0.6,-0.329,-0.589,-0.377,0.203,-0.174,0.124,-0.182,-0.527,-0.388,-0.276,-0.24,0.288,-0.309,0.056,0.28,-0.129,-0.383,0.58,-0.309,-0.672,-0.343,0.678,0.179,0.449,-0.404,0.424,0.541,-0.719,0.71,0.27,-0.56,0.718,-0.56,-0.444,-0.603,0.189,0.416,-0.553,0.667,-0.589,-0.621,-0.029,-0.072,0.749,-0.502,-0.32,0.594
AMAT,0.488,0.631,0.114,1.0,0.56,0.414,0.149,0.116,0.678,-0.079,0.649,0.637,0.077,0.331,0.149,0.448,0.701,0.633,0.223,0.487,0.57,0.448,0.248,0.28,0.385,0.474,0.516,0.207,0.14,0.559,-0.231,0.431,0.417,0.266,0.517,0.302,0.462,0.607,0.61,0.483,0.727,0.409,-0.234,0.787,0.394,0.461,0.614,0.405,-0.15,0.223,0.334,0.803,0.505,0.471,0.305,0.515,0.435,0.667,0.447,0.732,-0.069,0.321,0.557,0.63,0.232,0.581,0.557,0.19,0.556,0.504,0.123,0.669,0.04,0.31,-0.212,0.551,0.313,0.465,0.341,0.434,0.109,0.285,0.12,0.187,0.073,0.333,0.403,0.285,0.511,0.713,0.374,0.254,0.409,0.357,0.548,0.74,0.065,0.274,0.372,0.404
AMD,0.436,0.527,0.028,0.56,1.0,0.504,0.276,-0.004,0.632,-0.238,0.425,0.379,-0.051,0.227,0.438,0.295,0.603,0.508,0.054,0.175,0.411,0.45,0.302,0.645,0.463,0.508,0.559,0.39,-0.24,0.324,-0.265,0.675,0.663,0.405,0.541,0.285,0.19,0.431,0.44,0.442,0.586,0.591,-0.277,0.425,0.358,0.408,0.392,0.423,-0.329,0.238,0.28,0.694,0.26,0.403,0.251,0.401,0.391,0.585,0.396,0.654,-0.229,0.545,0.573,0.525,0.585,0.563,0.505,0.38,0.304,0.442,0.28,0.493,0.1,0.384,-0.258,0.693,0.064,0.395,0.298,0.166,-0.035,0.126,0.059,0.262,-0.073,0.393,0.375,0.385,0.584,0.406,0.465,0.048,0.431,0.437,0.661,0.597,-0.029,0.42,0.0,0.182
AMZN,0.598,0.526,-0.337,0.414,0.504,1.0,0.019,-0.323,0.621,-0.014,0.638,0.419,0.282,0.533,0.018,-0.057,0.183,0.571,-0.191,0.197,0.382,0.397,0.007,0.681,0.69,0.691,0.869,0.773,-0.104,0.492,-0.575,0.441,0.43,-0.168,0.551,0.449,-0.158,0.579,0.465,0.622,0.598,0.401,-0.253,0.098,0.569,0.692,0.279,0.067,-0.373,-0.212,-0.132,0.496,0.087,0.747,0.368,0.584,0.25,0.651,0.318,0.516,0.117,0.481,0.721,0.63,0.268,0.517,0.577,0.173,0.373,0.768,-0.264,0.58,0.294,0.595,-0.493,0.438,-0.199,0.765,0.153,0.048,0.35,-0.223,-0.226,0.512,-0.287,0.573,0.519,0.779,0.332,0.184,0.692,-0.228,0.506,0.694,0.555,0.543,-0.398,0.594,0.057,-0.028
APA,-0.194,0.347,0.465,0.149,0.276,0.019,1.0,0.289,0.227,-0.421,0.028,-0.099,-0.274,-0.208,0.728,0.454,0.422,0.169,-0.042,0.079,0.318,0.325,0.443,0.235,-0.014,0.106,0.073,-0.121,-0.159,-0.085,0.133,0.471,0.467,0.505,-0.004,-0.386,0.191,0.059,-0.044,-0.155,0.091,0.202,-0.251,0.193,-0.191,-0.085,0.271,0.45,0.143,0.396,0.644,0.254,0.566,-0.171,-0.275,-0.208,0.365,0.132,0.438,0.092,-0.438,0.104,0.031,0.043,0.613,0.012,0.228,0.276,-0.095,-0.065,0.604,-0.029,-0.306,-0.172,0.076,0.408,0.078,-0.102,0.333,0.165,-0.477,0.276,0.129,-0.189,0.32,-0.168,-0.161,-0.124,0.419,0.226,-0.165,0.407,-0.234,-0.114,0.313,0.169,0.367,-0.084,-0.335,0.314
ARDX,-0.477,-0.016,0.651,0.116,-0.004,-0.323,0.289,1.0,-0.14,-0.453,-0.328,-0.155,-0.589,-0.552,0.485,0.566,0.403,-0.164,0.198,-0.133,-0.014,0.305,0.285,-0.246,-0.527,-0.406,-0.382,-0.493,0.42,-0.07,0.675,0.114,0.102,0.635,-0.355,-0.57,0.457,-0.243,-0.204,-0.484,-0.109,-0.068,-0.186,0.383,-0.335,-0.295,0.492,0.327,0.648,0.632,0.508,0.209,0.504,-0.368,-0.495,-0.367,0.196,-0.184,0.201,-0.224,-0.435,-0.402,-0.213,-0.134,0.417,-0.336,-0.176,0.065,-0.074,-0.447,0.657,-0.235,-0.637,-0.378,0.609,0.309,0.379,-0.356,0.183,0.606,-0.522,0.63,0.351,-0.555,0.599,-0.58,-0.414,-0.55,0.019,0.442,-0.53,0.691,-0.458,-0.523,-0.113,0.065,0.729,-0.576,-0.256,0.471
AVGO,0.559,0.786,-0.195,0.678,0.632,0.621,0.227,-0.14,1.0,-0.037,0.714,0.465,0.24,0.541,0.205,0.214,0.452,0.763,0.017,0.55,0.536,0.392,0.176,0.618,0.658,0.697,0.755,0.388,-0.188,0.415,-0.526,0.588,0.574,-0.005,0.66,0.415,-0.018,0.817,0.622,0.705,0.716,0.636,-0.231,0.412,0.504,0.534,0.476,0.33,-0.434,-0.041,0.203,0.761,0.482,0.544,0.408,0.662,0.602,0.867,0.578,0.787,0.073,0.544,0.695,0.695,0.39,0.644,0.609,0.201,0.41,0.643,0.091,0.814,0.236,0.364,-0.492,0.589,-0.127,0.618,0.154,0.09,0.211,0.048,0.017,0.356,-0.228,0.498,0.504,0.589,0.568,0.372,0.599,0.054,0.587,0.606,0.737,0.763,-0.203,0.559,0.077,0.183
AZN,0.224,-0.164,-0.438,-0.079,-0.238,-0.014,-0.421,-0.453,-0.037,1.0,0.179,0.199,0.499,0.447,-0.489,-0.508,-0.33,-0.1,0.17,0.367,-0.08,-0.41,-0.595,-0.218,0.166,0.015,0.031,0.144,0.041,0.055,-0.351,-0.283,-0.272,-0.558,0.102,0.49,-0.336,0.007,0.11,0.268,-0.048,-0.17,0.533,-0.151,0.344,0.112,-0.214,-0.557,-0.254,-0.373,-0.501,-0.285,-0.399,0.058,0.516,0.229,-0.182,-0.041,-0.357,0.131,0.634,0.218,-0.021,-0.085,-0.509,0.09,-0.067,-0.503,0.053,0.181,-0.544,0.166,0.574,0.044,-0.275,-0.352,-0.315,0.108,-0.167,-0.358,0.632,-0.354,0.105,0.316,-0.353,0.302,0.279,0.137,-0.301,-0.379,0.244,-0.336,0.339,0.132,-0.122,-0.019,-0.522,0.176,0.365,-0.366
