,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.603,-0.357,-0.557,-0.473,0.524,-0.639,-0.663,0.094,-0.439,-0.743,-0.645,-0.379,0.15,-0.588,0.449,-0.256,0.406,0.762,-0.331,-0.529,-0.518,0.749,0.182,0.529,0.585,0.35,-0.108,-0.626,0.687,0.749,0.101,0.072,-0.044,0.641,0.224,-0.046,0.556,-0.568,0.417,-0.626,-0.434,0.481,-0.468,0.58,0.741,-0.324,-0.543,-0.205,0.596,-0.735,0.731,0.479,0.668,0.554,-0.504,0.536,-0.146,-0.672,0.695,0.537,-0.195,-0.165,-0.233,-0.625,0.31,0.554,-0.342,-0.745,0.593,0.265,0.326,-0.318,0.72,0.538,0.283,-0.538,0.759,0.131,-0.726,0.646,0.429,0.516,0.567,0.349,-0.354,-0.044,0.801,-0.345,0.125,0.648,0.083,0.843,-0.436,0.444,-0.249,0.482,-0.331,0.526,0.583
AAPL,0.603,1.0,-0.022,-0.344,-0.546,0.725,-0.433,-0.555,0.264,-0.16,-0.636,-0.611,-0.558,-0.003,-0.495,0.526,-0.049,0.518,0.743,-0.068,-0.279,-0.342,0.821,0.33,0.734,0.54,0.626,0.048,-0.551,0.626,0.492,0.114,0.06,-0.03,0.69,0.387,0.069,0.228,-0.601,0.296,-0.623,-0.139,0.612,-0.4,0.664,0.717,-0.11,-0.127,-0.176,0.729,-0.575,0.78,0.495,0.541,0.611,-0.355,0.501,-0.309,-0.649,0.702,0.359,-0.209,-0.199,-0.191,-0.449,0.478,0.716,-0.269,-0.641,0.32,0.504,0.286,-0.558,0.678,0.305,0.653,-0.544,0.639,0.389,-0.637,0.347,0.189,0.416,0.371,0.051,-0.458,-0.259,0.615,-0.206,-0.313,0.671,-0.049,0.642,-0.185,0.562,-0.295,0.757,-0.188,0.352,0.407
AGNC,-0.357,-0.022,1.0,0.232,0.129,-0.115,0.377,0.071,0.33,0.617,0.133,-0.066,0.052,-0.401,0.285,0.108,0.416,0.029,-0.099,0.429,0.512,0.575,-0.228,0.197,0.102,-0.087,0.071,0.437,0.022,-0.277,-0.353,-0.203,-0.188,0.091,-0.227,0.161,0.143,-0.546,-0.223,0.287,-0.036,0.803,0.327,0.101,-0.221,-0.19,0.049,0.684,0.221,-0.175,0.263,-0.349,-0.54,-0.495,-0.045,0.326,-0.391,0.012,0.194,-0.312,-0.466,-0.013,-0.044,0.052,0.649,0.072,0.07,0.214,0.118,-0.59,0.274,-0.158,0.163,-0.4,-0.06,0.001,0.349,-0.363,0.412,0.364,-0.596,-0.398,-0.078,-0.55,-0.648,-0.285,-0.537,-0.314,0.722,-0.51,-0.145,-0.31,-0.356,0.812,-0.054,-0.094,0.256,0.266,-0.318,-0.556
AMAT,-0.557,-0.344,0.232,1.0,0.634,-0.322,0.682,0.366,0.273,0.203,0.592,0.375,0.483,-0.085,0.619,-0.29,0.457,-0.198,-0.5,0.549,0.437,0.605,-0.474,-0.329,-0.34,-0.248,-0.127,0.286,0.601,-0.601,-0.616,-0.087,-0.038,0.207,-0.292,-0.056,0.544,-0.343,0.276,-0.404,0.565,0.213,-0.386,0.926,-0.601,-0.546,0.681,0.256,0.516,-0.569,0.537,-0.434,-0.377,-0.447,-0.368,0.809,-0.446,0.088,0.732,-0.354,-0.344,0.451,0.455,0.197,0.624,-0.216,-0.208,0.356,0.582,-0.251,-0.189,-0.42,0.475,-0.524,-0.309,0.109,0.375,-0.602,0.133,0.609,-0.644,-0.371,-0.269,-0.548,-0.269,0.37,-0.156,-0.558,0.402,-0.06,-0.463,0.337,-0.557,0.325,-0.468,0.053,-0.287,0.174,-0.442,-0.536
AMD,-0.473,-0.546,0.129,0.634,1.0,-0.317,0.53,0.265,0.272,-0.047,0.535,0.355,0.535,0.201,0.559,-0.393,0.38,-0.108,-0.644,0.128,0.361,0.48,-0.609,-0.58,-0.512,-0.203,-0.252,0.126,0.433,-0.607,-0.491,0.057,0.077,0.013,-0.456,-0.245,0.499,-0.216,0.386,-0.163,0.557,0.088,-0.535,0.562,-0.568,-0.532,0.466,0.065,0.687,-0.674,0.533,-0.546,-0.413,-0.273,-0.374,0.603,-0.428,0.25,0.539,-0.379,-0.208,0.575,0.363,0.251,0.464,-0.217,-0.286,0.398,0.546,-0.068,-0.396,-0.302,0.458,-0.555,-0.029,-0.173,0.577,-0.461,0.086,0.633,-0.458,-0.243,-0.113,-0.411,-0.085,0.48,0.114,-0.577,0.196,0.165,-0.282,0.175,-0.581,0.228,-0.443,0.093,-0.469,0.075,-0.398,-0.251
AMZN,0.524,0.725,-0.115,-0.322,-0.317,1.0,-0.306,-0.407,0.23,-0.179,-0.515,-0.424,-0.343,0.117,-0.432,0.528,0.07,0.568,0.553,-0.036,-0.215,-0.345,0.527,0.133,0.595,0.59,0.604,0.013,-0.404,0.515,0.429,0.196,0.153,0.144,0.57,0.379,0.287,0.265,-0.377,0.227,-0.392,-0.189,0.429,-0.319,0.588,0.505,0.035,-0.243,0.044,0.64,-0.353,0.523,0.566,0.537,0.585,-0.351,0.497,-0.34,-0.572,0.582,0.416,-0.104,-0.117,-0.145,-0.394,0.382,0.613,-0.304,-0.476,0.381,0.439,0.226,-0.428,0.55,0.366,0.504,-0.492,0.585,0.208,-0.553,0.396,0.132,0.409,0.433,0.108,-0.181,-0.14,0.5,-0.286,-0.191,0.729,0.09,0.498,-0.213,0.378,-0.195,0.392,-0.254,0.27,0.464
APA,-0.639,-0.433,0.377,0.682,0.53,-0.306,1.0,0.41,0.202,0.394,0.733,0.547,0.544,-0.293,0.834,-0.513,0.319,-0.217,-0.579,0.29,0.578,0.494,-0.612,-0.325,-0.499,-0.443,-0.141,0.044,0.339,-0.644,-0.639,-0.275,-0.235,0.165,-0.528,-0.091,0.331,-0.451,0.428,-0.133,0.71,0.411,-0.357,0.566,-0.593,-0.65,0.401,0.332,0.478,-0.53,0.52,-0.577,-0.486,-0.592,-0.341,0.54,-0.402,0.161,0.639,-0.379,-0.572,0.333,0.109,-0.002,0.697,-0.436,-0.221,0.219,0.769,-0.425,-0.119,-0.271,0.547,-0.651,-0.284,-0.217,0.464,-0.659,0.075,0.536,-0.647,-0.384,-0.383,-0.606,-0.365,0.512,-0.096,-0.701,0.441,-0.173,-0.464,-0.065,-0.664,0.457,-0.406,0.007,-0.383,0.18,-0.564,-0.58
ARDX,-0.663,-0.555,0.071,0.366,0.265,-0.407,0.41,1.0,-0.364,0.375,0.775,0.829,0.363,0.094,0.45,-0.372,-0.042,-0.677,-0.654,0.19,0.4,0.231,-0.598,-0.044,-0.593,-0.608,-0.52,-0.106,0.63,-0.548,-0.523,0.28,0.34,0.143,-0.654,-0.027,-0.128,-0.153,0.791,-0.403,0.722,0.151,-0.545,0.382,-0.531,-0.601,0.384,0.283,0.138,-0.434,0.664,-0.565,-0.259,-0.591,-0.476,0.185,-0.425,0.337,0.625,-0.637,-0.279,0.248,0.23,0.422,0.326,-0.319,-0.643,0.393,0.734,-0.185,-0.434,-0.078,0.418,-0.563,-0.639,-0.266,0.406,-0.532,-0.245,0.555,-0.245,-0.085,-0.508,-0.347,-0.01,0.577,0.252,-0.603,0.144,0.205,-0.754,0.045,-0.602,0.21,-0.245,0.533,-0.496,0.5,-0.201,-0.495
AVGO,0.094,0.264,0.33,0.273,0.272,0.23,0.202,-0.364,1.0,0.026,-0.134,-0.418,-0.064,-0.207,0.189,0.084,0.628,0.523,0.149,0.235,0.246,0.4,-0.012,-0.279,0.282,0.335,0.487,0.432,-0.192,0.083,-0.075,-0.289,-0.273,0.03,0.245,0.192,0.506,-0.255,-0.493,0.177,-0.148,0.253,0.239,0.149,0.099,0.036,0.219,0.073,0.398,0.005,-0.123,0.045,-0.286,0.038,0.328,0.388,-0.019,-0.319,-0.07,0.305,-0.191,-0.02,-0.118,-0.011,0.304,0.254,0.547,0.057,-0.127,-0.143,0.41,-0.246,-0.037,-0.159,0.211,0.265,-0.018,-0.005,0.608,-0.128,-0.314,-0.446,0.423,-0.402,-0.444,-0.184,-0.576,-0.057,0.423,-0.422,0.289,-0.112,-0.008,0.236,-0.064,-0.403,0.323,-0.193,-0.342,0.011
AZN,-0.439,-0.16,0.617,0.203,-0.047,-0.179,0.394,0.375,0.026,1.0,0.435,0.397,-0.075,-0.284,0.241,-0.015,0.228,-0.23,-0.249,0.402,0.455,0.392,-0.314,0.332,-0.083,-0.329,-0.161,0.19,0.241,-0.406,-0.476,-0.1,-0.066,0.099,-0.327,0.174,-0.034,-0.533,0.214,-0.012,0.302,0.625,0.16,0.063,-0.224,-0.315,0.182,0.658,0.008,-0.103,0.506,-0.337,-0.457,-0.613,-0.085,0.166,-0.511,0.031,0.385,-0.484,-0.483,0.032,-0.014,0.322,0.468,0.044,-0.179,0.307,0.399,-0.586,0.177,-0.253,0.005,-0.541,-0.451,-0.076,0.304,-0.461,0.032,0.354,-0.41,-0.398,-0.293,-0.521,-0.432,-0.004,-0.346,-0.522,0.582,-0.405,-0.417,-0.364,-0.388,0.624,0.058,0.195,0.084,0.444,-0.298,-0.688
