,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.499,0.606,-0.07,0.284,0.673,-0.311,0.271,0.378,0.576,-0.119,0.457,-0.252,0.44,-0.398,0.383,0.487,0.533,0.702,0.539,0.666,0.636,0.684,0.8,0.713,0.414,0.78,0.65,-0.331,0.423,0.601,-0.172,-0.115,0.447,0.721,0.549,0.263,0.447,-0.629,-0.042,0.151,0.728,0.703,-0.184,0.758,0.029,0.319,0.7,0.13,0.689,-0.407,0.678,0.307,-0.215,-0.059,0.491,0.645,0.271,0.278,0.113,0.591,-0.339,0.289,0.571,0.593,-0.205,0.536,0.263,-0.542,0.27,0.585,-0.219,-0.008,0.533,0.701,0.261,-0.467,-0.341,0.627,0.449,0.321,0.473,-0.336,-0.164,-0.024,0.466,-0.309,0.554,0.554,0.761,0.556,0.492,0.86,0.672,0.425,0.637,-0.566,0.544,0.563,0.496
AAPL,0.499,1.0,0.477,0.447,0.539,0.682,0.177,0.557,0.758,0.702,0.083,-0.008,0.184,0.404,0.139,0.688,0.613,0.843,0.698,-0.013,0.661,0.465,0.693,0.409,0.52,0.842,0.709,0.661,0.116,0.598,0.46,0.421,0.401,0.731,0.476,0.566,0.546,0.7,-0.388,-0.536,0.224,0.565,0.313,0.413,0.674,0.263,0.777,0.291,0.5,0.519,0.051,0.817,0.73,0.181,0.421,0.367,0.75,0.406,0.298,0.728,0.16,0.122,0.749,0.73,0.414,-0.115,0.609,0.452,-0.32,0.429,0.338,0.227,0.474,0.452,0.563,0.803,-0.234,0.036,0.615,0.577,0.54,0.701,0.084,-0.053,0.455,0.281,-0.008,0.619,0.622,0.472,0.717,0.732,0.416,0.367,0.064,0.55,-0.211,0.629,0.773,0.485
AGNC,0.606,0.477,1.0,-0.312,0.18,0.334,-0.351,0.31,0.133,0.47,-0.348,0.501,-0.164,0.505,-0.401,0.481,0.487,0.56,0.534,0.426,0.428,0.645,0.755,0.643,0.744,0.444,0.57,0.81,-0.213,0.571,0.754,-0.159,-0.17,0.366,0.761,0.719,0.127,0.396,-0.686,0.008,0.014,0.672,0.652,-0.315,0.599,0.174,0.201,0.544,-0.224,0.576,-0.483,0.65,0.016,-0.041,-0.179,0.344,0.437,0.426,-0.04,0.172,0.426,-0.182,0.215,0.626,0.582,-0.36,0.403,0.157,-0.588,0.072,0.555,-0.31,0.211,0.69,0.61,0.255,-0.291,-0.292,0.841,0.493,0.44,0.367,-0.411,-0.53,-0.119,0.64,-0.435,0.648,0.698,0.382,0.435,0.584,0.661,0.713,0.457,0.543,-0.538,0.549,0.324,0.69
AMAT,-0.07,0.447,-0.312,1.0,0.518,0.476,0.618,0.365,0.751,0.157,0.632,-0.501,0.3,0.062,0.641,0.324,0.176,0.301,0.242,-0.505,0.235,-0.213,-0.064,-0.235,-0.157,0.459,0.049,-0.132,0.253,0.112,-0.371,0.672,0.641,0.411,-0.323,-0.151,0.589,0.271,0.403,-0.532,0.343,-0.147,-0.274,0.896,0.187,0.233,0.668,-0.322,0.771,-0.136,0.729,0.258,0.77,0.458,0.876,0.181,0.276,0.076,0.475,0.694,-0.022,0.376,0.693,0.06,-0.047,0.548,0.198,0.522,0.533,0.493,-0.143,0.717,0.463,-0.297,-0.041,0.665,0.199,0.588,-0.107,0.168,0.268,0.256,0.706,0.645,0.753,-0.479,0.631,-0.085,-0.11,0.258,0.211,0.182,-0.164,-0.352,-0.346,0.16,0.547,0.171,0.49,-0.273
AMD,0.284,0.539,0.18,0.518,1.0,0.591,0.177,0.685,0.709,0.492,0.5,-0.035,0.124,0.576,0.234,0.549,0.349,0.585,0.598,-0.313,0.63,0.187,0.478,0.108,0.309,0.662,0.528,0.28,0.06,0.532,0.011,0.501,0.548,0.708,0.218,0.351,0.538,0.641,-0.077,-0.506,0.384,0.178,0.096,0.538,0.665,0.403,0.75,-0.023,0.576,0.269,0.323,0.506,0.648,0.488,0.616,0.398,0.729,0.535,0.402,0.715,0.15,0.277,0.702,0.454,0.381,0.171,0.752,0.647,0.086,0.689,0.238,0.536,0.58,0.25,0.612,0.659,-0.051,0.394,0.394,0.635,0.42,0.511,0.381,0.186,0.545,-0.073,0.297,0.219,0.191,0.517,0.549,0.606,0.067,0.102,-0.093,0.768,0.095,0.636,0.66,0.282
AMZN,0.673,0.682,0.334,0.476,0.591,1.0,0.027,0.407,0.78,0.514,0.272,0.07,-0.077,0.353,0.046,0.561,0.474,0.657,0.736,0.098,0.715,0.423,0.571,0.571,0.413,0.595,0.677,0.442,-0.182,0.31,0.265,0.243,0.278,0.617,0.351,0.358,0.627,0.595,-0.234,-0.439,0.442,0.536,0.316,0.43,0.727,0.063,0.674,0.391,0.612,0.548,0.128,0.748,0.763,0.062,0.524,0.543,0.677,0.328,0.596,0.511,0.516,-0.145,0.603,0.631,0.46,0.096,0.547,0.647,-0.083,0.617,0.488,0.307,0.249,0.242,0.561,0.619,-0.369,0.027,0.451,0.453,0.34,0.577,0.241,0.28,0.533,0.091,0.185,0.404,0.325,0.788,0.643,0.528,0.578,0.357,0.033,0.623,-0.09,0.516,0.825,0.249
APA,-0.311,0.177,-0.351,0.618,0.177,0.027,1.0,0.223,0.419,0.148,0.39,-0.593,0.615,-0.032,0.79,0.205,0.181,0.037,-0.118,-0.599,-0.113,-0.392,-0.176,-0.483,-0.323,0.249,-0.224,-0.243,0.41,-0.027,-0.455,0.52,0.494,0.243,-0.261,-0.15,0.361,0.062,0.416,-0.322,0.15,-0.417,-0.5,0.566,-0.147,0.273,0.361,-0.475,0.335,-0.371,0.552,-0.073,0.293,0.403,0.456,-0.011,-0.089,-0.028,0.158,0.417,-0.224,0.583,0.432,-0.096,-0.257,0.461,-0.053,0.202,0.376,0.16,-0.427,0.542,0.52,-0.342,-0.254,0.364,0.424,0.494,-0.147,0.015,0.158,0.043,0.469,0.361,0.565,-0.394,0.459,-0.136,-0.165,-0.065,-0.007,-0.021,-0.315,-0.436,-0.332,-0.211,0.609,-0.006,0.026,-0.307
ARDX,0.271,0.557,0.31,0.365,0.685,0.407,0.223,1.0,0.538,0.601,0.254,0.105,0.287,0.642,0.285,0.502,0.415,0.46,0.545,-0.159,0.537,0.401,0.568,0.159,0.442,0.672,0.43,0.421,0.327,0.591,0.247,0.542,0.572,0.668,0.418,0.556,0.406,0.624,-0.218,-0.221,0.015,0.2,0.229,0.325,0.611,0.728,0.738,-0.044,0.444,0.164,0.209,0.448,0.465,0.66,0.37,0.412,0.531,0.631,0.038,0.568,0.039,0.428,0.711,0.46,0.393,0.101,0.536,0.474,-0.211,0.427,0.175,0.417,0.612,0.464,0.416,0.584,0.278,0.59,0.571,0.741,0.618,0.363,0.082,-0.123,0.314,-0.041,0.033,0.312,0.388,0.301,0.469,0.722,0.097,0.076,0.185,0.576,-0.025,0.734,0.455,0.486
AVGO,0.378,0.758,0.133,0.751,0.709,0.78,0.419,0.538,1.0,0.566,0.414,-0.136,0.163,0.303,0.34,0.592,0.549,0.673,0.575,-0.2,0.615,0.182,0.47,0.223,0.229,0.707,0.531,0.311,0.063,0.377,0.076,0.569,0.54,0.665,0.217,0.305,0.674,0.576,0.008,-0.619,0.403,0.285,0.089,0.723,0.551,0.229,0.851,0.12,0.74,0.302,0.421,0.664,0.822,0.284,0.727,0.396,0.632,0.312,0.529,0.832,0.28,0.199,0.819,0.509,0.264,0.216,0.514,0.605,0.115,0.609,0.291,0.509,0.455,0.203,0.44,0.816,-0.103,0.276,0.352,0.469,0.407,0.578,0.44,0.349,0.68,-0.091,0.358,0.302,0.25,0.631,0.565,0.589,0.273,0.134,-0.206,0.52,0.185,0.484,0.726,0.225
AZN,0.576,0.702,0.47,0.157,0.492,0.514,0.148,0.601,0.566,1.0,-0.084,0.081,0.055,0.471,-0.015,0.534,0.76,0.657,0.709,0.122,0.693,0.585,0.734,0.505,0.669,0.726,0.727,0.606,-0.032,0.74,0.47,0.177,0.201,0.787,0.688,0.64,0.283,0.67,-0.552,-0.291,0.147,0.567,0.369,0.067,0.68,0.398,0.643,0.325,0.279,0.501,-0.221,0.614,0.389,0.137,0.174,0.345,0.662,0.419,0.099,0.518,0.171,0.195,0.55,0.682,0.477,-0.195,0.589,0.282,-0.461,0.308,0.29,0.003,0.324,0.577,0.594,0.583,-0.185,-0.036,0.66,0.638,0.528,0.742,-0.094,-0.275,0.224,0.375,-0.123,0.654,0.635,0.457,0.668,0.725,0.428,0.376,0.172,0.531,-0.327,0.705,0.607,0.622
