,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.465,-0.276,0.701,0.643,0.629,-0.369,-0.383,0.122,0.436,0.456,0.636,-0.467,0.175,-0.356,0.223,0.746,0.221,0.206,-0.214,0.353,0.374,0.578,-0.588,0.719,0.657,0.465,-0.142,0.145,-0.244,0.45,0.391,0.429,0.85,0.636,0.516,-0.159,0.579,0.171,0.97,0.557,0.274,0.075,0.757,0.64,0.236,0.469,0.676,0.608,0.626,0.438,0.632,0.586,0.096,0.619,-0.317,0.652,0.607,0.539,0.491,0.508,0.61,0.627,0.02,-0.51,0.195,-0.051,-0.36,0.583,0.679,0.49,-0.151,-0.618,0.708,0.562,0.491,0.61,0.335,0.412,-0.338,0.789,0.568,-0.279,0.529,0.398,0.472,0.701,0.255,-0.395,0.122,0.519,0.125,0.975,0.842,0.533,0.527,-0.55,0.564,0.675,0.598
AAPL,0.465,1.0,0.375,0.722,0.651,0.496,0.016,-0.157,0.284,0.101,0.759,0.664,-0.393,0.697,-0.124,0.72,0.461,0.221,0.623,0.088,0.62,0.683,0.038,-0.159,0.339,0.386,0.772,0.162,0.26,-0.02,0.63,0.666,0.713,0.532,0.262,0.045,0.572,0.635,0.649,0.452,0.716,0.656,0.395,0.778,0.538,0.482,0.287,0.665,0.758,0.719,0.187,0.522,0.748,0.568,0.694,0.111,0.778,0.618,0.562,0.606,0.618,0.555,0.724,0.085,0.106,0.708,0.357,-0.144,0.656,0.659,0.679,0.218,-0.243,0.634,0.538,0.769,0.38,0.528,0.667,-0.032,0.38,0.779,0.04,0.807,0.627,0.687,0.61,0.093,-0.2,0.662,0.798,0.209,0.464,0.542,0.188,0.625,-0.286,0.764,0.711,0.626
AGNC,-0.276,0.375,1.0,0.142,0.058,-0.059,0.509,0.377,0.383,0.089,0.091,-0.177,0.226,0.311,0.353,0.482,-0.075,0.031,0.409,0.313,-0.007,0.27,-0.254,0.46,-0.156,0.048,0.111,0.096,0.146,0.473,-0.028,0.364,0.369,-0.19,-0.021,0.008,0.593,-0.026,0.165,-0.305,-0.113,0.189,-0.008,-0.017,0.247,0.495,0.222,-0.167,0.14,-0.05,-0.065,0.162,0.216,0.542,-0.102,0.646,-0.019,0.203,0.217,0.192,-0.016,-0.01,0.167,0.243,0.584,0.324,0.367,0.358,-0.121,-0.145,-0.049,0.61,0.364,-0.112,0.08,0.048,-0.159,0.37,0.055,0.55,-0.312,0.062,0.531,0.268,0.117,-0.031,-0.112,0.015,0.461,0.601,0.015,0.353,-0.304,-0.225,-0.228,0.201,0.454,0.1,0.021,-0.002
AMAT,0.701,0.722,0.142,1.0,0.791,0.666,-0.071,-0.127,0.379,0.456,0.655,0.656,-0.338,0.434,-0.17,0.549,0.708,0.296,0.486,-0.106,0.565,0.436,0.381,-0.268,0.698,0.757,0.657,0.02,0.502,0.037,0.46,0.771,0.778,0.749,0.604,0.481,0.337,0.759,0.335,0.724,0.583,0.346,0.119,0.869,0.712,0.582,0.612,0.603,0.887,0.723,0.468,0.742,0.835,0.552,0.628,0.045,0.789,0.73,0.746,0.79,0.584,0.694,0.928,0.332,-0.149,0.592,0.376,-0.102,0.592,0.695,0.537,0.2,-0.341,0.649,0.806,0.669,0.564,0.693,0.635,0.011,0.653,0.707,0.133,0.788,0.721,0.48,0.64,0.365,-0.201,0.566,0.621,0.439,0.7,0.622,0.393,0.8,-0.292,0.541,0.687,0.658
AMD,0.643,0.651,0.058,0.791,1.0,0.508,-0.211,-0.254,0.161,0.341,0.52,0.585,-0.615,0.355,-0.457,0.495,0.547,0.235,0.339,-0.305,0.69,0.444,0.422,-0.358,0.605,0.653,0.565,-0.001,0.288,-0.19,0.367,0.563,0.63,0.729,0.508,0.44,0.335,0.652,0.319,0.655,0.528,0.334,0.275,0.705,0.667,0.504,0.433,0.535,0.757,0.757,0.304,0.597,0.753,0.416,0.598,-0.12,0.739,0.618,0.594,0.646,0.628,0.677,0.773,0.068,-0.234,0.509,0.407,-0.254,0.56,0.674,0.523,0.076,-0.585,0.752,0.721,0.579,0.582,0.522,0.775,-0.093,0.527,0.555,-0.01,0.742,0.47,0.47,0.675,0.123,-0.364,0.479,0.6,0.158,0.62,0.628,0.429,0.65,-0.455,0.645,0.688,0.689
AMZN,0.629,0.496,-0.059,0.666,0.508,1.0,0.042,0.065,0.449,0.626,0.393,0.401,-0.031,0.188,0.048,0.239,0.851,0.736,0.37,0.089,0.28,0.516,0.208,-0.087,0.585,0.629,0.482,-0.105,0.636,0.195,0.229,0.703,0.684,0.472,0.485,0.513,0.086,0.665,0.046,0.603,0.4,0.222,-0.238,0.509,0.406,0.481,0.64,0.23,0.711,0.459,0.729,0.638,0.738,0.374,0.281,0.034,0.588,0.717,0.546,0.811,0.183,0.586,0.604,0.537,-0.162,0.196,0.305,0.061,0.309,0.407,0.296,0.189,-0.204,0.433,0.764,0.285,0.149,0.636,0.333,0.08,0.614,0.403,0.201,0.536,0.627,0.223,0.313,0.61,0.047,0.524,0.31,0.604,0.577,0.51,0.07,0.734,-0.167,0.277,0.311,0.262
APA,-0.369,0.016,0.509,-0.071,-0.211,0.042,1.0,0.721,0.498,0.326,-0.191,-0.495,0.62,0.079,0.791,0.138,-0.034,0.368,0.105,0.624,-0.096,0.054,-0.527,0.762,-0.342,-0.096,0.115,0.09,0.174,0.7,-0.247,0.36,0.31,-0.305,-0.299,-0.183,0.581,-0.259,-0.098,-0.392,-0.426,0.03,-0.25,-0.263,-0.13,0.488,0.133,-0.445,-0.051,-0.169,0.088,0.123,0.192,0.54,-0.411,0.866,-0.24,0.031,0.064,0.138,-0.475,-0.2,0.052,0.389,0.811,0.036,0.533,0.723,-0.533,-0.18,-0.349,0.777,0.765,-0.4,0.059,-0.252,-0.578,0.296,-0.129,0.842,-0.555,-0.36,0.726,-0.147,-0.031,-0.439,-0.428,0.238,0.813,0.483,-0.271,0.571,-0.401,-0.466,-0.621,0.062,0.576,-0.285,-0.297,-0.389
ARDX,-0.383,-0.157,0.377,-0.127,-0.254,0.065,0.721,1.0,0.582,0.232,-0.228,-0.471,0.629,0.056,0.678,0.107,0.055,0.339,0.165,0.589,-0.278,0.041,-0.356,0.626,-0.25,0.049,-0.132,-0.009,0.287,0.578,-0.253,0.211,0.121,-0.441,-0.204,0.005,0.356,-0.232,-0.261,-0.418,-0.439,-0.187,-0.435,-0.391,-0.301,0.381,0.274,-0.597,-0.063,-0.338,0.208,0.18,0.079,0.339,-0.428,0.633,-0.304,0.009,-0.036,0.175,-0.572,-0.282,-0.022,0.541,0.538,-0.165,0.37,0.823,-0.522,-0.419,-0.397,0.599,0.654,-0.452,0.076,-0.479,-0.544,0.276,-0.308,0.693,-0.482,-0.377,0.719,-0.174,0.042,-0.443,-0.511,0.375,0.699,0.387,-0.477,0.565,-0.439,-0.541,-0.586,0.065,0.621,-0.464,-0.409,-0.458
AVGO,0.122,0.284,0.383,0.379,0.161,0.449,0.498,0.582,1.0,0.407,0.144,-0.019,0.381,0.231,0.543,0.352,0.439,0.374,0.522,0.554,-0.081,0.416,-0.134,0.469,0.183,0.411,0.191,-0.028,0.399,0.457,-0.087,0.57,0.518,0.008,0.228,0.274,0.362,0.18,-0.145,0.074,-0.014,0.08,-0.311,0.108,0.197,0.501,0.634,-0.125,0.447,0.077,0.523,0.682,0.493,0.53,-0.059,0.532,0.138,0.43,0.256,0.622,-0.12,0.14,0.42,0.715,0.285,0.116,0.411,0.586,-0.09,-0.054,0.061,0.484,0.319,0.036,0.504,-0.047,-0.166,0.506,-0.025,0.526,0.039,0.087,0.623,0.225,0.354,-0.109,-0.075,0.628,0.55,0.622,-0.114,0.827,0.061,-0.145,-0.262,0.465,0.531,-0.07,-0.003,-0.081
AZN,0.436,0.101,0.089,0.456,0.341,0.626,0.326,0.232,0.407,1.0,0.013,-0.037,0.151,-0.127,0.229,0.001,0.607,0.533,0.119,-0.015,0.057,0.141,0.188,0.085,0.542,0.607,0.16,-0.188,0.504,0.433,-0.145,0.558,0.554,0.346,0.463,0.578,0.022,0.342,-0.3,0.4,-0.101,-0.039,-0.403,0.203,0.413,0.559,0.653,-0.088,0.425,0.163,0.673,0.535,0.54,0.409,-0.064,0.266,0.233,0.621,0.552,0.575,-0.068,0.479,0.43,0.507,0.023,-0.018,0.354,0.331,-0.129,0.187,-0.11,0.387,0.011,0.186,0.635,-0.073,0.007,0.574,0.102,0.39,0.331,-0.032,0.425,0.284,0.255,-0.188,0.088,0.574,0.364,0.446,-0.071,0.647,0.391,0.243,-0.09,0.525,0.104,0.034,0.056,-0.028
