,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.032,-0.068,0.397,0.497,0.369,0.194,0.553,0.489,-0.275,0.43,0.113,-0.212,-0.182,0.564,0.107,0.278,0.441,0.003,0.507,0.41,0.649,-0.341,-0.208,0.129,0.265,0.53,-0.218,0.262,0.256,-0.476,0.344,0.367,-0.024,0.151,-0.126,-0.266,0.266,-0.229,0.36,0.438,-0.078,-0.208,0.633,0.04,0.284,-0.246,0.108,0.306,-0.258,-0.171,0.02,0.507,0.22,0.006,0.458,0.665,0.507,-0.203,0.376,-0.114,0.304,0.251,0.159,0.374,0.278,0.364,-0.028,-0.275,-0.015,0.212,0.42,0.354,-0.187,-0.309,0.119,0.229,0.301,0.467,0.463,0.076,0.308,0.301,-0.258,0.365,0.421,-0.325,-0.356,0.063,-0.422,0.38,-0.278,0.792,-0.144,0.472,0.246,0.322,-0.209,0.585,-0.284
AAPL,0.032,1.0,0.499,-0.103,0.25,-0.234,0.293,-0.217,0.126,0.314,0.202,0.157,0.546,-0.076,-0.214,0.016,-0.034,-0.269,0.596,-0.426,-0.365,0.188,0.532,0.188,0.565,-0.469,-0.226,0.537,0.211,-0.008,0.258,0.672,0.648,0.394,0.564,0.572,0.548,-0.377,0.545,-0.405,0.357,0.213,0.09,-0.113,-0.193,-0.452,0.803,-0.053,-0.261,-0.021,0.411,0.515,-0.137,-0.515,0.56,-0.195,-0.328,-0.348,0.431,-0.349,0.264,-0.17,0.072,-0.075,0.101,0.456,-0.193,-0.104,0.55,0.595,-0.495,-0.416,-0.186,0.558,0.344,0.562,0.0,-0.436,-0.058,-0.219,0.494,-0.226,-0.395,0.6,0.058,-0.302,0.652,0.311,-0.203,0.385,0.065,0.642,-0.087,0.369,-0.169,-0.594,0.195,0.5,0.283,0.662
AGNC,-0.068,0.499,1.0,-0.415,0.187,-0.571,0.637,-0.21,-0.376,0.538,0.259,-0.025,0.403,0.008,-0.152,0.347,-0.461,-0.53,0.647,-0.595,-0.594,0.061,0.683,0.581,0.75,-0.6,-0.472,0.631,0.142,0.257,0.543,0.379,0.373,0.623,0.595,0.631,0.326,-0.445,0.467,-0.544,0.27,0.627,0.575,-0.425,-0.222,-0.49,0.57,0.175,-0.629,-0.046,0.574,0.249,-0.272,-0.539,0.671,-0.203,-0.163,-0.439,0.526,-0.686,0.462,-0.173,-0.493,-0.032,0.186,0.557,-0.473,0.232,0.428,0.514,-0.477,-0.281,0.156,0.666,0.426,0.204,0.124,-0.484,-0.241,-0.284,0.545,-0.368,-0.626,0.506,0.149,-0.551,0.544,0.354,-0.423,0.313,-0.281,0.55,0.084,0.644,-0.065,-0.599,0.291,0.649,0.212,0.605
AMAT,0.397,-0.103,-0.415,1.0,0.311,0.487,-0.23,0.596,0.796,-0.583,0.232,0.322,-0.252,0.28,0.635,-0.379,0.493,0.818,-0.208,0.455,0.649,0.414,-0.423,-0.462,-0.177,0.563,0.526,-0.431,0.401,0.235,-0.572,0.1,0.116,-0.411,-0.032,-0.123,-0.079,0.683,-0.168,0.632,0.106,-0.561,-0.609,0.89,0.362,0.759,-0.229,-0.382,0.44,-0.095,-0.524,0.297,0.503,0.727,-0.179,0.531,0.368,0.657,-0.01,0.692,-0.48,0.573,0.637,0.222,0.098,-0.02,0.753,-0.373,-0.208,-0.01,0.186,0.298,-0.068,-0.435,-0.372,0.362,0.178,0.776,0.621,0.494,0.015,0.348,0.646,-0.183,0.117,0.499,-0.37,-0.3,0.329,-0.301,0.64,-0.135,0.426,-0.349,0.348,0.311,-0.238,-0.515,0.037,-0.3
AMD,0.497,0.25,0.187,0.311,1.0,0.147,0.187,0.2,0.47,-0.109,0.431,-0.022,-0.043,-0.185,0.177,0.093,0.045,0.157,0.228,0.155,0.145,0.373,-0.099,-0.058,0.369,0.027,0.189,-0.009,0.206,0.071,-0.153,0.484,0.491,-0.009,0.443,0.038,0.133,-0.135,-0.058,0.087,0.426,-0.048,-0.102,0.461,0.039,0.064,0.081,0.242,0.094,-0.355,-0.047,0.247,0.383,-0.088,0.328,0.248,0.48,0.235,0.003,0.115,0.007,0.191,0.045,-0.021,0.282,0.462,-0.02,0.104,0.064,0.001,-0.184,0.185,0.093,-0.016,-0.04,0.332,0.286,0.035,0.06,0.054,0.297,-0.111,0.11,0.086,0.287,0.092,-0.099,-0.103,-0.099,-0.23,0.21,0.108,0.414,0.2,0.358,0.038,0.15,0.097,0.546,0.042
AMZN,0.369,-0.234,-0.571,0.487,0.147,1.0,-0.428,0.548,0.542,-0.585,-0.037,0.065,-0.519,-0.206,0.306,-0.281,0.668,0.605,-0.527,0.73,0.74,0.413,-0.609,-0.709,-0.457,0.709,0.662,-0.516,0.045,-0.132,-0.677,-0.019,0.01,-0.429,-0.302,-0.483,-0.525,0.471,-0.566,0.542,-0.06,-0.527,-0.414,0.484,0.149,0.466,-0.455,0.125,0.969,-0.078,-0.54,-0.248,0.7,0.449,-0.5,0.464,0.434,0.6,-0.422,0.753,-0.498,0.133,0.504,0.161,-0.001,-0.372,0.58,-0.214,-0.573,-0.415,0.559,0.569,-0.075,-0.559,-0.519,-0.118,-0.006,0.451,0.504,0.531,-0.472,0.496,0.719,-0.455,0.265,0.67,-0.42,-0.526,0.646,-0.529,0.558,-0.571,0.256,-0.554,0.263,0.659,-0.016,-0.549,0.036,-0.507
APA,0.194,0.293,0.637,-0.23,0.187,-0.428,1.0,0.059,-0.16,0.562,0.339,-0.188,0.075,-0.033,0.226,0.577,-0.462,-0.379,0.717,-0.365,-0.333,0.234,0.325,0.458,0.697,-0.363,-0.252,0.556,0.282,0.496,0.199,0.397,0.382,0.613,0.66,0.299,0.005,-0.405,0.138,-0.32,0.383,0.527,0.429,-0.212,-0.14,-0.232,0.352,0.309,-0.5,-0.368,0.65,0.166,-0.026,-0.297,0.429,0.115,0.17,-0.122,0.379,-0.394,0.594,0.124,-0.48,-0.109,0.485,0.607,-0.378,0.357,0.136,0.434,-0.116,-0.071,0.592,0.578,0.237,0.224,0.237,-0.215,0.012,-0.035,0.506,-0.193,-0.295,0.189,0.205,-0.367,0.29,-0.092,-0.542,-0.132,-0.076,0.195,0.302,0.599,0.237,-0.311,0.492,0.512,0.338,0.385
ARDX,0.553,-0.217,-0.21,0.596,0.2,0.548,0.059,1.0,0.514,-0.386,0.192,0.042,-0.542,0.03,0.689,-0.017,0.407,0.579,-0.191,0.583,0.596,0.52,-0.527,-0.376,0.025,0.541,0.503,-0.312,0.331,0.487,-0.599,0.118,0.152,-0.053,-0.003,-0.09,-0.438,0.597,-0.38,0.504,0.045,-0.23,-0.269,0.574,0.164,0.656,-0.379,0.114,0.452,-0.373,-0.289,-0.029,0.678,0.602,-0.181,0.748,0.469,0.72,-0.063,0.539,-0.233,0.375,0.311,0.318,0.319,0.068,0.581,-0.094,-0.481,-0.198,0.437,0.514,0.312,-0.356,-0.406,0.06,0.214,0.64,0.68,0.633,-0.068,0.476,0.556,-0.235,0.471,0.442,-0.332,-0.461,0.29,-0.535,0.569,-0.45,0.576,-0.24,0.509,0.525,0.219,-0.411,0.257,-0.32
AVGO,0.489,0.126,-0.376,0.796,0.47,0.542,-0.16,0.514,1.0,-0.451,0.305,0.279,-0.26,-0.135,0.479,-0.237,0.619,0.725,-0.147,0.534,0.607,0.455,-0.453,-0.524,-0.067,0.385,0.599,-0.425,0.169,0.072,-0.608,0.222,0.223,-0.277,0.066,-0.158,-0.075,0.382,-0.147,0.431,0.284,-0.483,-0.479,0.796,0.144,0.455,-0.076,-0.125,0.512,-0.167,-0.362,0.379,0.588,0.36,0.015,0.451,0.398,0.675,-0.238,0.667,-0.349,0.291,0.638,0.161,-0.019,0.084,0.633,-0.251,-0.244,-0.094,0.263,0.363,-0.044,-0.429,-0.211,0.338,0.039,0.44,0.656,0.423,-0.083,0.317,0.618,-0.186,0.209,0.478,-0.237,-0.346,0.323,-0.283,0.556,-0.044,0.359,-0.317,0.322,0.294,0.005,-0.374,0.325,-0.278
AZN,-0.275,0.314,0.538,-0.583,-0.109,-0.585,0.562,-0.386,-0.451,1.0,-0.059,-0.396,0.19,-0.203,-0.403,0.701,-0.504,-0.653,0.581,-0.58,-0.615,-0.234,0.391,0.441,0.391,-0.726,-0.531,0.526,-0.273,-0.024,0.573,0.07,0.033,0.645,0.308,0.286,0.198,-0.678,0.189,-0.638,0.064,0.527,0.649,-0.635,-0.196,-0.608,0.488,0.299,-0.585,-0.162,0.865,0.067,-0.493,-0.582,0.477,-0.41,-0.272,-0.519,0.234,-0.645,0.75,-0.389,-0.642,-0.396,0.004,0.396,-0.679,0.389,0.167,0.12,-0.091,-0.396,0.117,0.418,0.753,-0.143,-0.073,-0.607,-0.383,-0.591,0.23,-0.519,-0.637,0.247,0.097,-0.671,0.434,0.212,-0.563,0.142,-0.492,0.278,-0.283,0.615,-0.178,-0.543,0.305,0.645,0.235,0.477
