,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.54,0.278,-0.385,-0.109,-0.461,0.009,-0.181,-0.348,0.159,0.109,0.075,0.072,-0.254,-0.462,0.288,-0.06,-0.117,-0.107,0.004,-0.267,0.02,0.582,0.523,0.46,-0.135,-0.012,0.042,-0.124,0.26,0.112,0.011,0.026,-0.003,0.284,-0.149,-0.007,-0.06,0.174,0.129,0.192,0.364,0.461,-0.293,-0.365,0.415,0.046,0.41,-0.029,-0.042,-0.073,-0.195,-0.218,-0.083,-0.295,-0.12,-0.334,-0.209,0.032,-0.402,0.08,-0.373,-0.133,0.21,0.246,-0.165,0.079,0.489,0.243,0.422,0.472,-0.097,0.014,-0.025,-0.117,-0.311,0.09,0.415,0.119,-0.107,0.055,0.552,-0.3,0.047,0.016,-0.014,0.074,0.497,0.366,-0.203,-0.083,0.062,0.577,0.443,0.137,-0.013,0.277,0.141,-0.268,0.079
AAPL,-0.54,1.0,0.113,0.491,0.321,0.425,0.131,0.178,0.64,0.259,0.261,0.272,0.141,0.202,0.589,-0.268,0.392,0.399,0.055,0.028,0.235,0.295,-0.309,-0.171,-0.14,0.504,0.096,0.102,0.32,-0.108,0.003,0.249,0.26,0.109,-0.006,0.263,-0.082,0.263,0.106,-0.257,0.153,0.076,-0.159,0.354,0.235,-0.086,0.346,-0.048,-0.126,0.199,0.199,0.487,0.243,0.112,0.315,0.237,0.2,0.252,0.319,0.539,0.328,0.127,0.429,-0.088,-0.032,0.274,0.035,-0.217,0.043,0.027,-0.181,0.016,-0.017,0.171,0.414,0.496,-0.134,-0.106,0.056,0.238,0.274,-0.23,0.28,0.149,0.139,0.143,0.031,-0.077,0.095,0.509,0.427,0.326,-0.341,-0.068,0.195,0.112,-0.128,-0.089,0.283,0.203
AGNC,0.278,0.113,1.0,0.421,0.503,0.271,0.661,0.522,0.42,-0.101,0.641,0.072,0.738,0.599,0.115,0.448,0.683,0.633,0.319,0.563,0.394,0.546,0.435,0.452,0.213,0.467,0.565,0.75,-0.488,0.673,0.636,-0.116,-0.097,0.753,0.699,0.648,0.427,0.707,0.121,0.21,0.119,-0.031,-0.058,0.502,0.197,0.578,0.312,0.099,0.317,0.625,0.052,0.654,0.504,0.515,0.41,0.652,0.353,0.587,0.744,0.322,0.487,0.304,0.575,0.704,0.714,0.63,-0.375,0.132,0.16,0.732,-0.067,0.547,0.577,0.657,0.42,0.505,0.353,0.348,0.531,0.69,0.071,0.209,0.275,0.523,0.682,-0.124,0.559,0.146,0.144,0.394,0.656,0.264,-0.31,0.529,0.675,0.477,0.716,0.375,0.441,0.772
AMAT,-0.385,0.491,0.421,1.0,0.775,0.632,0.525,0.578,0.836,-0.275,0.323,-0.062,0.512,0.755,0.537,0.142,0.686,0.797,0.389,0.603,0.779,0.423,-0.172,-0.129,-0.234,0.519,0.532,0.51,-0.345,0.303,0.443,-0.134,-0.107,0.57,0.356,0.636,0.349,0.532,-0.091,0.195,-0.074,-0.331,-0.433,0.893,0.667,0.18,0.316,-0.324,0.348,0.637,0.037,0.748,0.669,0.543,0.806,0.68,0.735,0.62,0.484,0.794,0.296,0.627,0.617,0.382,0.259,0.635,-0.343,-0.404,-0.138,0.201,-0.44,0.51,0.505,0.597,0.388,0.918,0.16,-0.139,0.241,0.671,-0.017,-0.316,0.671,0.412,0.651,-0.182,0.364,-0.392,-0.179,0.423,0.668,0.266,-0.561,0.089,0.396,0.58,0.308,0.127,0.627,0.494
AMD,-0.109,0.321,0.503,0.775,1.0,0.572,0.698,0.754,0.73,-0.389,0.516,-0.257,0.572,0.662,0.288,0.377,0.791,0.84,0.398,0.674,0.833,0.457,0.11,-0.014,-0.153,0.533,0.792,0.659,-0.5,0.448,0.623,-0.257,-0.238,0.715,0.389,0.701,0.554,0.78,-0.188,0.197,-0.195,-0.368,-0.246,0.737,0.596,0.275,0.17,-0.267,0.374,0.787,-0.124,0.773,0.63,0.748,0.817,0.796,0.657,0.722,0.725,0.689,0.309,0.558,0.594,0.562,0.321,0.702,-0.406,-0.067,-0.213,0.322,-0.497,0.639,0.631,0.836,0.387,0.835,0.41,-0.153,0.369,0.683,0.025,-0.025,0.696,0.667,0.646,-0.283,0.671,-0.294,-0.188,0.343,0.64,0.139,-0.509,0.358,0.618,0.834,0.529,0.381,0.564,0.506
AMZN,-0.461,0.425,0.271,0.632,0.572,1.0,0.505,0.679,0.587,-0.329,0.236,-0.205,0.489,0.622,0.549,0.257,0.469,0.598,0.42,0.486,0.648,0.386,-0.381,-0.246,-0.451,0.472,0.518,0.514,-0.126,0.244,0.478,-0.003,0.007,0.533,0.111,0.636,0.431,0.522,-0.278,0.298,-0.279,-0.543,-0.516,0.623,0.622,-0.069,0.08,-0.479,0.588,0.58,-0.021,0.584,0.809,0.524,0.592,0.563,0.668,0.524,0.459,0.617,0.238,0.652,0.454,0.308,0.058,0.545,-0.377,-0.433,-0.269,0.012,-0.656,0.611,0.494,0.519,0.477,0.654,0.283,-0.286,0.24,0.533,-0.103,-0.379,0.59,0.308,0.486,-0.216,0.374,-0.495,-0.291,0.349,0.513,-0.039,-0.708,-0.148,0.37,0.558,0.246,0.408,0.688,0.307
APA,0.009,0.131,0.661,0.525,0.698,0.505,1.0,0.783,0.513,-0.411,0.472,-0.302,0.744,0.641,0.315,0.547,0.703,0.686,0.56,0.686,0.663,0.414,0.121,0.061,-0.241,0.375,0.852,0.715,-0.564,0.559,0.68,-0.358,-0.331,0.702,0.351,0.702,0.698,0.815,-0.184,0.39,-0.249,-0.373,-0.344,0.58,0.505,0.275,-0.034,-0.311,0.532,0.716,-0.121,0.674,0.665,0.767,0.727,0.772,0.535,0.737,0.714,0.372,0.223,0.648,0.434,0.737,0.59,0.743,-0.511,-0.007,-0.271,0.383,-0.427,0.689,0.816,0.739,0.254,0.603,0.451,-0.072,0.393,0.726,-0.062,-0.106,0.423,0.608,0.651,-0.307,0.693,-0.322,-0.221,0.216,0.579,-0.092,-0.592,0.362,0.643,0.773,0.713,0.508,0.553,0.604
ARDX,-0.181,0.178,0.522,0.578,0.754,0.679,0.783,1.0,0.562,-0.507,0.394,-0.382,0.689,0.66,0.325,0.573,0.625,0.659,0.536,0.643,0.751,0.338,-0.08,-0.042,-0.329,0.386,0.892,0.715,-0.551,0.517,0.741,-0.342,-0.326,0.675,0.318,0.654,0.74,0.736,-0.299,0.322,-0.356,-0.531,-0.426,0.651,0.712,0.168,-0.05,-0.365,0.633,0.748,-0.191,0.714,0.744,0.78,0.776,0.869,0.675,0.707,0.662,0.512,0.164,0.771,0.489,0.633,0.336,0.651,-0.585,-0.035,-0.33,0.3,-0.559,0.771,0.775,0.801,0.278,0.656,0.475,-0.173,0.416,0.659,-0.094,-0.199,0.541,0.604,0.675,-0.324,0.659,-0.362,-0.314,0.249,0.596,-0.073,-0.756,0.244,0.553,0.828,0.668,0.531,0.686,0.434
AVGO,-0.348,0.64,0.42,0.836,0.73,0.587,0.513,0.562,1.0,-0.048,0.377,0.079,0.519,0.602,0.46,0.087,0.784,0.817,0.317,0.395,0.645,0.439,-0.177,-0.063,-0.108,0.658,0.541,0.435,-0.217,0.318,0.438,0.098,0.14,0.479,0.346,0.484,0.319,0.548,0.039,-0.034,0.121,-0.093,-0.235,0.766,0.552,0.177,0.44,-0.148,0.224,0.622,0.101,0.826,0.651,0.434,0.766,0.591,0.648,0.538,0.465,0.876,0.478,0.445,0.683,0.304,0.138,0.511,-0.193,-0.19,-0.017,0.258,-0.292,0.442,0.392,0.51,0.462,0.849,0.07,-0.062,0.277,0.601,0.156,-0.16,0.723,0.468,0.581,-0.058,0.382,-0.158,0.079,0.497,0.721,0.418,-0.506,0.136,0.454,0.512,0.231,0.09,0.635,0.466
AZN,0.159,0.259,-0.101,-0.275,-0.389,-0.329,-0.411,-0.507,-0.048,1.0,0.058,0.719,-0.163,-0.52,0.032,-0.512,-0.094,-0.233,-0.402,-0.659,-0.502,0.164,0.054,0.264,0.434,0.235,-0.471,-0.389,0.572,-0.222,-0.454,0.706,0.719,-0.434,0.007,-0.418,-0.63,-0.401,0.659,-0.657,0.727,0.872,0.619,-0.381,-0.623,0.135,0.599,0.669,-0.586,-0.47,0.474,-0.225,-0.408,-0.542,-0.527,-0.401,-0.65,-0.487,-0.127,-0.174,0.41,-0.553,0.095,-0.416,-0.177,-0.498,0.585,0.22,0.631,0.058,0.653,-0.659,-0.54,-0.436,0.332,-0.297,-0.565,0.495,-0.052,-0.495,0.591,0.337,-0.446,-0.114,-0.223,0.344,-0.322,0.617,0.795,0.337,-0.003,0.615,0.472,0.037,-0.001,-0.557,-0.422,-0.486,-0.216,-0.05
