,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.132,0.506,0.168,0.401,0.049,-0.024,0.33,0.249,0.088,0.036,0.403,0.065,0.151,-0.079,-0.122,0.272,0.114,0.45,0.182,0.215,-0.088,0.45,0.202,0.485,0.317,0.034,0.36,0.414,0.247,0.341,0.085,0.098,0.443,0.639,0.687,0.305,-0.2,0.22,0.7,0.186,0.195,0.283,0.051,0.304,0.245,0.417,0.138,0.128,0.041,0.226,0.413,0.056,0.307,-0.066,0.138,0.231,0.036,0.221,0.3,0.467,0.469,0.405,0.457,0.286,0.347,0.225,0.259,-0.072,0.12,0.179,0.501,0.193,0.087,0.025,0.156,0.226,0.086,0.124,0.395,0.704,0.469,0.369,0.431,0.316,0.488,0.377,0.122,0.085,0.319,0.21,0.236,0.888,0.413,0.521,0.023,0.469,0.47,0.009,-0.267
AAPL,0.132,1.0,0.076,0.86,0.59,0.944,-0.621,0.097,0.87,-0.376,0.623,0.466,-0.349,0.509,-0.676,0.365,0.811,0.756,0.692,0.628,-0.148,0.73,0.38,0.772,0.695,0.643,0.75,0.695,0.533,0.46,0.256,0.855,0.881,0.579,0.535,0.511,0.856,-0.139,0.077,0.221,0.816,0.709,0.838,0.803,-0.424,0.721,0.792,0.857,0.882,0.757,0.829,0.624,0.932,0.571,0.235,0.623,0.715,0.645,0.514,0.774,0.586,0.16,0.609,0.632,0.43,0.704,0.759,-0.372,0.378,-0.104,0.835,0.538,-0.309,0.739,0.904,0.829,0.703,0.555,0.705,0.258,0.359,0.764,0.745,-0.085,0.627,0.535,0.472,0.899,0.753,0.561,0.67,0.859,0.304,0.529,0.469,-0.108,0.467,-0.121,0.115,0.545
AGNC,0.506,0.076,1.0,0.094,0.002,0.028,0.339,0.687,0.23,0.194,0.139,0.198,0.566,0.23,0.097,-0.109,0.229,-0.022,0.609,0.574,-0.226,-0.014,0.553,0.188,0.278,0.289,0.12,0.358,0.466,0.198,0.603,0.25,0.253,0.437,0.479,0.393,0.226,0.199,0.055,0.701,0.123,0.23,0.302,0.11,0.49,0.359,0.257,0.178,0.113,0.141,0.217,0.178,0.101,0.628,0.415,0.092,0.039,0.012,0.407,0.103,0.528,0.621,0.285,0.073,0.686,0.044,0.208,0.438,0.439,0.225,0.049,0.288,0.656,0.109,-0.071,0.089,0.249,0.473,0.085,-0.268,0.42,0.239,0.459,0.203,0.125,0.061,0.42,0.103,0.142,0.544,-0.033,0.178,0.561,0.436,0.62,0.449,0.498,0.582,0.184,-0.13
AMAT,0.168,0.86,0.094,1.0,0.642,0.875,-0.592,0.233,0.937,-0.448,0.594,0.587,-0.381,0.508,-0.682,0.255,0.926,0.821,0.737,0.541,-0.305,0.712,0.316,0.775,0.801,0.746,0.79,0.728,0.647,0.507,0.335,0.822,0.824,0.752,0.663,0.578,0.922,-0.28,0.308,0.344,0.723,0.728,0.852,0.933,-0.527,0.611,0.909,0.77,0.799,0.704,0.846,0.71,0.906,0.676,0.367,0.701,0.751,0.678,0.529,0.844,0.671,0.293,0.689,0.732,0.461,0.767,0.826,-0.328,0.354,-0.28,0.862,0.638,-0.244,0.839,0.854,0.845,0.825,0.484,0.808,0.198,0.418,0.885,0.838,-0.111,0.819,0.52,0.553,0.855,0.822,0.492,0.748,0.941,0.393,0.709,0.552,-0.168,0.487,-0.132,0.307,0.619
AMD,0.401,0.59,0.002,0.642,1.0,0.566,-0.676,0.009,0.626,-0.493,0.4,0.493,-0.635,0.275,-0.67,0.088,0.645,0.612,0.444,0.151,0.083,0.51,0.166,0.493,0.692,0.63,0.466,0.553,0.502,0.566,0.093,0.448,0.493,0.587,0.59,0.624,0.718,-0.44,0.232,0.341,0.557,0.508,0.613,0.619,-0.485,0.46,0.703,0.525,0.609,0.355,0.559,0.753,0.562,0.317,-0.07,0.658,0.635,0.533,0.274,0.814,0.437,0.271,0.713,0.746,0.172,0.694,0.698,-0.374,0.09,-0.093,0.605,0.69,-0.472,0.642,0.691,0.664,0.553,0.194,0.694,0.509,0.626,0.696,0.561,0.096,0.652,0.619,0.476,0.537,0.493,0.399,0.666,0.656,0.481,0.506,0.376,-0.378,0.315,-0.201,-0.058,0.304
AMZN,0.049,0.944,0.028,0.875,0.566,1.0,-0.612,0.113,0.871,-0.384,0.625,0.484,-0.381,0.489,-0.662,0.39,0.824,0.772,0.65,0.606,-0.205,0.785,0.327,0.756,0.667,0.655,0.803,0.658,0.532,0.467,0.28,0.884,0.901,0.607,0.515,0.471,0.851,-0.147,0.081,0.231,0.828,0.758,0.831,0.827,-0.482,0.707,0.788,0.868,0.903,0.781,0.782,0.648,0.953,0.596,0.286,0.686,0.752,0.644,0.452,0.736,0.586,0.177,0.631,0.617,0.419,0.71,0.741,-0.434,0.443,-0.212,0.822,0.537,-0.313,0.772,0.898,0.842,0.763,0.594,0.737,0.185,0.275,0.747,0.737,-0.154,0.669,0.412,0.53,0.917,0.802,0.499,0.725,0.885,0.253,0.524,0.459,-0.139,0.442,-0.171,0.192,0.606
APA,-0.024,-0.621,0.339,-0.592,-0.676,-0.612,1.0,0.351,-0.519,0.519,-0.331,-0.25,0.783,-0.154,0.648,-0.308,-0.547,-0.547,-0.214,-0.126,-0.144,-0.542,0.094,-0.457,-0.412,-0.437,-0.441,-0.357,-0.185,-0.444,0.23,-0.447,-0.48,-0.308,-0.253,-0.391,-0.579,0.351,-0.007,0.001,-0.505,-0.356,-0.449,-0.609,0.489,-0.399,-0.53,-0.576,-0.651,-0.381,-0.47,-0.572,-0.58,-0.07,0.14,-0.476,-0.539,-0.55,-0.034,-0.69,-0.141,0.136,-0.511,-0.541,0.072,-0.643,-0.475,0.52,0.079,0.303,-0.625,-0.489,0.728,-0.563,-0.686,-0.51,-0.457,-0.097,-0.633,-0.459,-0.304,-0.497,-0.396,0.188,-0.477,-0.473,-0.252,-0.49,-0.397,-0.233,-0.562,-0.568,-0.124,-0.218,-0.222,0.525,-0.033,0.472,-0.038,-0.442
ARDX,0.33,0.097,0.687,0.233,0.009,0.113,0.351,1.0,0.275,0.126,0.152,0.454,0.578,0.27,-0.05,-0.301,0.335,0.206,0.615,0.456,-0.394,-0.078,0.501,0.255,0.459,0.356,0.297,0.403,0.708,0.163,0.734,0.294,0.294,0.606,0.649,0.444,0.264,0.06,0.352,0.552,0.11,0.388,0.433,0.193,0.276,0.137,0.368,0.155,0.094,0.081,0.24,0.211,0.15,0.673,0.389,0.18,0.137,-0.02,0.302,0.113,0.637,0.787,0.212,0.245,0.679,0.13,0.246,0.325,0.494,-0.019,-0.013,0.3,0.562,0.24,-0.012,0.201,0.31,0.394,0.184,-0.312,0.32,0.295,0.522,0.2,0.224,-0.047,0.411,0.149,0.224,0.452,0.106,0.282,0.403,0.586,0.62,0.547,0.575,0.582,0.069,-0.055
AVGO,0.249,0.87,0.23,0.937,0.626,0.871,-0.519,0.275,1.0,-0.351,0.631,0.575,-0.257,0.536,-0.619,0.339,0.925,0.75,0.807,0.648,-0.224,0.73,0.459,0.786,0.814,0.717,0.792,0.772,0.672,0.537,0.41,0.883,0.875,0.764,0.7,0.589,0.927,-0.17,0.179,0.432,0.733,0.781,0.88,0.858,-0.352,0.698,0.913,0.819,0.824,0.775,0.848,0.738,0.909,0.766,0.412,0.687,0.741,0.652,0.59,0.789,0.75,0.356,0.723,0.676,0.555,0.726,0.83,-0.29,0.425,-0.134,0.853,0.645,-0.152,0.767,0.852,0.881,0.78,0.567,0.733,0.19,0.458,0.883,0.887,-0.089,0.757,0.519,0.604,0.882,0.824,0.558,0.696,0.923,0.486,0.689,0.637,-0.132,0.553,-0.026,0.26,0.498
AZN,0.088,-0.376,0.194,-0.448,-0.493,-0.384,0.519,0.126,-0.351,1.0,-0.458,-0.174,0.54,-0.001,0.537,0.156,-0.484,-0.391,-0.113,-0.109,0.146,-0.41,0.184,-0.516,-0.374,-0.388,-0.342,-0.322,-0.373,-0.539,0.228,-0.294,-0.322,-0.333,-0.178,-0.227,-0.465,0.212,-0.036,-0.069,-0.373,-0.259,-0.444,-0.495,0.631,-0.304,-0.409,-0.303,-0.317,-0.191,-0.398,-0.488,-0.374,-0.139,0.036,-0.42,-0.475,-0.576,-0.043,-0.433,-0.217,0.07,-0.462,-0.486,-0.093,-0.565,-0.344,0.483,0.006,0.306,-0.435,-0.461,0.524,-0.479,-0.446,-0.521,-0.297,-0.171,-0.437,-0.276,-0.079,-0.344,-0.23,0.247,-0.415,-0.252,-0.246,-0.298,-0.435,-0.076,-0.488,-0.413,-0.03,-0.207,-0.019,0.502,-0.201,0.453,0.083,-0.424
