,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.488,0.669,0.738,0.68,0.353,0.817,0.763,0.855,-0.431,0.192,0.683,0.804,0.272,0.609,0.725,-0.434,0.865,0.67,0.327,0.441,0.463,0.619,-0.651,0.699,0.534,0.819,0.028,-0.596,0.558,0.328,0.588,0.595,0.501,0.82,0.639,0.798,0.783,-0.565,0.662,-0.337,0.58,0.789,0.853,0.691,0.636,0.747,0.442,0.509,0.651,0.696,0.332,0.155,0.696,0.804,0.834,0.619,0.778,0.563,0.007,0.725,0.087,0.761,0.669,0.814,0.628,0.605,0.692,0.394,0.646,0.653,0.447,0.768,0.534,0.726,0.65,0.641,0.722,0.701,0.242,0.86,0.743,0.538,0.5,0.677,-0.028,0.521,0.575,0.504,0.789,0.648,0.849,0.917,0.753,0.503,0.59,0.317,0.726,0.847,-0.088
AAPL,0.488,1.0,0.268,0.485,0.704,0.518,0.363,0.427,0.581,0.037,0.638,0.277,0.494,-0.305,0.247,0.362,0.076,0.436,0.527,-0.094,0.109,0.185,0.476,-0.274,0.445,0.177,0.674,0.488,-0.306,0.031,0.72,0.762,0.798,-0.028,0.496,0.317,0.696,0.675,-0.06,0.077,-0.411,0.265,0.437,0.631,0.576,0.373,0.517,0.631,0.784,0.728,0.657,0.08,0.534,0.562,0.6,0.464,0.774,0.436,0.599,0.519,0.415,0.295,0.55,0.669,0.391,0.769,0.181,0.468,0.309,0.188,0.703,0.008,0.3,0.533,0.499,0.778,0.37,0.472,0.416,-0.213,0.369,0.485,0.454,0.659,0.231,0.331,0.566,0.671,0.429,0.359,0.429,0.676,0.508,0.464,0.226,0.467,0.479,0.359,0.615,-0.241
AGNC,0.669,0.268,1.0,0.8,0.656,0.47,0.867,0.595,0.579,-0.593,-0.085,0.657,0.718,0.605,0.712,0.883,-0.474,0.533,0.745,0.568,0.655,0.75,0.727,-0.428,0.691,0.747,0.726,-0.292,-0.516,0.767,0.341,0.438,0.438,0.809,0.818,0.825,0.532,0.367,-0.649,0.677,-0.012,0.692,0.785,0.536,0.528,0.774,0.563,0.266,0.283,0.535,0.575,0.457,-0.051,0.655,0.672,0.649,0.385,0.606,0.595,-0.106,0.771,0.197,0.546,0.552,0.736,0.277,0.736,0.793,0.469,0.697,0.427,0.637,0.793,0.513,0.785,0.431,0.835,0.681,0.706,0.615,0.818,0.701,0.576,0.409,0.802,-0.147,0.456,0.683,0.614,0.731,0.788,0.561,0.727,0.626,0.569,0.726,-0.04,0.709,0.677,0.253
AMAT,0.738,0.485,0.8,1.0,0.759,0.528,0.871,0.655,0.772,-0.634,0.127,0.831,0.769,0.319,0.766,0.805,-0.454,0.669,0.847,0.249,0.675,0.802,0.865,-0.629,0.715,0.728,0.793,-0.167,-0.664,0.685,0.41,0.672,0.653,0.618,0.764,0.839,0.727,0.595,-0.632,0.561,-0.169,0.706,0.888,0.75,0.702,0.753,0.774,0.356,0.512,0.685,0.67,0.436,0.068,0.671,0.8,0.799,0.643,0.648,0.612,0.215,0.738,0.284,0.718,0.686,0.737,0.51,0.726,0.812,0.591,0.732,0.557,0.547,0.845,0.747,0.818,0.672,0.745,0.775,0.849,0.46,0.826,0.795,0.581,0.493,0.813,-0.053,0.506,0.709,0.598,0.76,0.855,0.677,0.803,0.742,0.652,0.791,0.163,0.736,0.814,0.131
AMD,0.68,0.704,0.656,0.759,1.0,0.637,0.688,0.684,0.808,-0.453,0.171,0.675,0.698,0.278,0.659,0.702,-0.373,0.698,0.735,0.137,0.535,0.647,0.738,-0.582,0.595,0.578,0.803,0.014,-0.563,0.531,0.579,0.725,0.765,0.35,0.786,0.657,0.833,0.694,-0.535,0.524,-0.276,0.671,0.71,0.817,0.612,0.771,0.765,0.46,0.682,0.747,0.852,0.537,0.219,0.849,0.819,0.745,0.686,0.77,0.826,0.262,0.764,0.473,0.6,0.877,0.618,0.585,0.552,0.833,0.405,0.552,0.635,0.312,0.633,0.71,0.819,0.643,0.786,0.757,0.787,0.279,0.723,0.642,0.443,0.809,0.68,-0.004,0.675,0.797,0.702,0.749,0.797,0.845,0.727,0.669,0.547,0.783,0.173,0.786,0.793,0.131
AMZN,0.353,0.518,0.47,0.528,0.637,1.0,0.49,0.522,0.445,-0.48,0.054,0.285,0.302,0.348,0.503,0.541,-0.191,0.274,0.564,-0.045,0.479,0.604,0.655,-0.336,0.292,0.386,0.546,-0.166,-0.313,0.458,0.318,0.646,0.668,0.27,0.481,0.372,0.56,0.286,-0.338,0.311,0.067,0.484,0.481,0.395,0.263,0.543,0.439,0.368,0.683,0.484,0.56,0.524,0.499,0.62,0.464,0.409,0.571,0.433,0.673,0.372,0.573,0.307,0.348,0.472,0.262,0.275,0.369,0.573,0.242,0.316,0.387,0.231,0.365,0.523,0.689,0.318,0.652,0.403,0.488,0.448,0.459,0.451,0.061,0.563,0.449,0.001,0.576,0.685,0.635,0.427,0.592,0.482,0.504,0.381,0.232,0.631,-0.01,0.483,0.477,0.373
APA,0.817,0.363,0.867,0.871,0.688,0.49,1.0,0.753,0.756,-0.598,0.017,0.729,0.84,0.454,0.743,0.856,-0.519,0.691,0.725,0.478,0.571,0.689,0.768,-0.543,0.76,0.665,0.76,-0.19,-0.586,0.76,0.266,0.536,0.551,0.729,0.867,0.809,0.696,0.539,-0.637,0.687,-0.125,0.705,0.867,0.709,0.654,0.745,0.68,0.349,0.423,0.587,0.625,0.425,0.088,0.673,0.799,0.817,0.543,0.616,0.548,-0.005,0.786,0.144,0.7,0.602,0.812,0.447,0.721,0.765,0.478,0.729,0.533,0.66,0.857,0.588,0.804,0.619,0.746,0.738,0.792,0.545,0.883,0.793,0.543,0.424,0.798,-0.097,0.521,0.613,0.563,0.77,0.807,0.703,0.836,0.722,0.595,0.732,0.154,0.725,0.825,0.167
ARDX,0.763,0.427,0.595,0.655,0.684,0.522,0.753,1.0,0.744,-0.376,0.058,0.566,0.647,0.326,0.563,0.625,-0.335,0.627,0.55,0.18,0.397,0.477,0.593,-0.646,0.565,0.366,0.671,-0.108,-0.417,0.669,0.323,0.618,0.556,0.402,0.707,0.498,0.723,0.633,-0.425,0.554,-0.282,0.582,0.693,0.676,0.441,0.689,0.67,0.346,0.54,0.491,0.676,0.532,0.262,0.733,0.702,0.817,0.579,0.709,0.7,0.042,0.69,0.228,0.62,0.626,0.62,0.468,0.434,0.623,0.222,0.464,0.495,0.372,0.603,0.509,0.759,0.523,0.7,0.628,0.644,0.337,0.767,0.56,0.295,0.628,0.687,-0.064,0.763,0.554,0.707,0.654,0.61,0.747,0.763,0.553,0.329,0.608,0.217,0.658,0.759,0.111
AVGO,0.855,0.581,0.579,0.772,0.808,0.445,0.756,0.744,1.0,-0.485,0.202,0.765,0.787,0.176,0.659,0.651,-0.421,0.826,0.681,0.203,0.527,0.531,0.68,-0.663,0.658,0.539,0.801,0.001,-0.56,0.482,0.434,0.655,0.66,0.39,0.737,0.6,0.829,0.847,-0.601,0.506,-0.375,0.638,0.806,0.916,0.703,0.652,0.853,0.439,0.6,0.749,0.776,0.459,0.18,0.76,0.841,0.87,0.742,0.775,0.622,0.13,0.738,0.321,0.817,0.709,0.686,0.709,0.624,0.764,0.405,0.704,0.686,0.432,0.719,0.644,0.709,0.716,0.632,0.77,0.797,0.229,0.733,0.737,0.481,0.585,0.688,-0.079,0.496,0.651,0.54,0.789,0.727,0.863,0.781,0.749,0.559,0.676,0.24,0.787,0.853,-0.019
AZN,-0.431,0.037,-0.593,-0.634,-0.453,-0.48,-0.598,-0.376,-0.485,1.0,0.357,-0.556,-0.387,-0.559,-0.659,-0.62,0.579,-0.448,-0.586,-0.253,-0.747,-0.799,-0.661,0.518,-0.359,-0.636,-0.384,0.61,0.418,-0.574,-0.025,-0.276,-0.307,-0.633,-0.488,-0.6,-0.376,-0.161,0.725,-0.632,-0.153,-0.588,-0.595,-0.447,-0.377,-0.534,-0.454,-0.045,-0.172,-0.296,-0.356,-0.686,0.161,-0.475,-0.469,-0.493,-0.233,-0.511,-0.349,-0.004,-0.639,-0.233,-0.339,-0.394,-0.367,-0.033,-0.706,-0.587,-0.347,-0.588,-0.188,-0.434,-0.581,-0.453,-0.507,-0.126,-0.534,-0.5,-0.556,-0.643,-0.614,-0.587,-0.109,-0.261,-0.646,0.324,-0.204,-0.452,-0.372,-0.561,-0.623,-0.319,-0.554,-0.547,-0.531,-0.639,0.266,-0.619,-0.421,-0.341
