,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.476,0.661,0.653,0.695,0.66,0.787,0.497,0.656,0.591,0.389,0.123,0.583,0.249,0.58,0.515,0.251,0.613,0.58,0.573,0.66,0.517,0.629,0.628,0.781,0.695,0.551,0.358,0.695,0.473,0.626,0.477,0.543,0.691,0.728,0.76,0.484,0.642,0.464,0.872,0.515,0.51,0.271,0.608,0.68,0.588,0.688,0.504,0.538,0.355,0.519,0.726,0.542,0.38,0.528,0.51,0.137,0.326,0.766,0.553,0.572,0.519,0.681,0.457,0.799,0.67,0.566,0.65,0.544,0.691,0.234,0.709,0.746,0.612,0.762,0.61,0.533,0.296,0.738,0.725,0.562,0.596,0.531,0.696,0.164,-0.254,0.579,0.612,0.543,0.625,0.79,0.611,0.942,0.618,0.699,0.492,0.465,0.652,0.554,0.533
AAPL,0.476,1.0,0.699,0.743,0.65,0.779,0.507,0.064,0.758,0.561,0.75,0.474,0.728,0.332,0.544,0.714,0.583,0.542,0.777,0.75,0.33,0.671,0.721,0.824,0.629,0.49,0.486,0.593,0.494,0.707,0.461,0.768,0.772,0.769,0.501,0.571,0.79,0.572,0.605,0.61,0.779,0.802,0.696,0.695,0.418,0.499,0.634,0.769,0.749,0.595,0.578,0.598,0.759,0.454,0.681,0.598,-0.074,0.475,0.554,0.646,0.716,0.708,0.581,0.651,0.568,0.518,0.697,0.722,0.592,0.69,0.736,0.503,0.611,0.632,0.584,0.887,0.717,0.278,0.489,0.474,0.576,0.115,0.498,0.483,0.101,-0.273,0.455,0.714,0.497,0.324,0.494,0.771,0.486,0.657,0.708,0.612,0.693,0.659,0.697,0.61
AGNC,0.661,0.699,1.0,0.727,0.807,0.724,0.642,0.114,0.714,0.754,0.673,0.497,0.741,0.275,0.49,0.76,0.522,0.479,0.728,0.751,0.361,0.66,0.841,0.839,0.682,0.604,0.31,0.617,0.551,0.674,0.324,0.689,0.728,0.792,0.461,0.689,0.758,0.578,0.685,0.728,0.784,0.733,0.644,0.723,0.418,0.547,0.554,0.758,0.735,0.434,0.63,0.596,0.686,0.302,0.643,0.661,-0.195,0.492,0.818,0.628,0.695,0.713,0.533,0.65,0.792,0.486,0.641,0.739,0.674,0.687,0.53,0.649,0.75,0.633,0.632,0.787,0.824,0.161,0.583,0.535,0.755,0.177,0.546,0.645,-0.042,-0.516,0.606,0.7,0.373,0.228,0.528,0.568,0.673,0.87,0.763,0.631,0.674,0.679,0.673,0.606
AMAT,0.653,0.743,0.727,1.0,0.881,0.926,0.574,0.21,0.901,0.817,0.856,0.477,0.792,0.591,0.627,0.74,0.725,0.817,0.877,0.845,0.418,0.774,0.85,0.826,0.724,0.615,0.639,0.717,0.642,0.851,0.483,0.88,0.914,0.875,0.572,0.727,0.853,0.75,0.649,0.783,0.808,0.844,0.725,0.942,0.482,0.664,0.743,0.812,0.884,0.755,0.698,0.871,0.889,0.642,0.824,0.777,-0.09,0.622,0.73,0.877,0.855,0.823,0.766,0.832,0.642,0.702,0.846,0.793,0.789,0.852,0.741,0.713,0.739,0.629,0.741,0.908,0.819,0.466,0.633,0.559,0.653,0.263,0.74,0.728,-0.022,-0.41,0.668,0.87,0.609,0.315,0.74,0.841,0.673,0.683,0.851,0.84,0.81,0.729,0.874,0.875
AMD,0.695,0.65,0.807,0.881,1.0,0.794,0.599,0.166,0.796,0.841,0.771,0.609,0.706,0.552,0.483,0.748,0.641,0.692,0.755,0.753,0.355,0.686,0.823,0.801,0.653,0.618,0.424,0.679,0.572,0.75,0.394,0.749,0.825,0.857,0.464,0.678,0.79,0.636,0.699,0.783,0.76,0.729,0.646,0.9,0.512,0.619,0.655,0.74,0.84,0.583,0.634,0.786,0.772,0.462,0.79,0.755,-0.198,0.623,0.834,0.861,0.754,0.736,0.748,0.673,0.704,0.608,0.701,0.744,0.753,0.736,0.598,0.776,0.738,0.665,0.603,0.841,0.768,0.352,0.659,0.569,0.775,0.198,0.643,0.78,-0.081,-0.505,0.742,0.767,0.444,0.237,0.683,0.695,0.696,0.8,0.766,0.757,0.756,0.674,0.791,0.782
AMZN,0.66,0.779,0.724,0.926,0.794,1.0,0.645,0.262,0.911,0.758,0.87,0.516,0.897,0.58,0.718,0.818,0.764,0.787,0.921,0.908,0.504,0.862,0.83,0.861,0.786,0.636,0.684,0.775,0.73,0.88,0.565,0.944,0.91,0.892,0.628,0.73,0.887,0.831,0.635,0.782,0.86,0.905,0.808,0.898,0.504,0.698,0.716,0.833,0.849,0.762,0.739,0.819,0.903,0.701,0.815,0.725,-0.115,0.615,0.738,0.759,0.917,0.848,0.717,0.885,0.69,0.7,0.89,0.861,0.804,0.924,0.746,0.742,0.822,0.668,0.798,0.872,0.83,0.511,0.625,0.639,0.69,0.296,0.78,0.681,-0.064,-0.361,0.681,0.926,0.607,0.346,0.697,0.847,0.692,0.666,0.913,0.851,0.837,0.793,0.87,0.87
APA,0.787,0.507,0.642,0.574,0.599,0.645,1.0,0.401,0.67,0.576,0.453,0.203,0.731,0.229,0.8,0.611,0.303,0.556,0.561,0.61,0.704,0.494,0.608,0.6,0.782,0.553,0.445,0.331,0.805,0.588,0.586,0.475,0.482,0.717,0.713,0.73,0.53,0.668,0.502,0.785,0.506,0.506,0.361,0.574,0.588,0.453,0.641,0.496,0.475,0.213,0.515,0.599,0.473,0.247,0.419,0.573,0.171,0.282,0.708,0.429,0.605,0.568,0.62,0.471,0.894,0.602,0.61,0.738,0.578,0.679,0.187,0.703,0.848,0.674,0.707,0.621,0.56,0.194,0.744,0.637,0.664,0.531,0.513,0.743,0.142,-0.358,0.572,0.619,0.25,0.585,0.643,0.516,0.707,0.676,0.674,0.524,0.469,0.736,0.528,0.517
ARDX,0.497,0.064,0.114,0.21,0.166,0.262,0.401,1.0,0.427,0.143,-0.043,-0.241,0.206,0.014,0.329,0.011,-0.129,0.491,0.121,0.125,0.623,0.076,0.111,0.233,0.494,0.491,0.656,0.051,0.519,-0.019,0.548,0.035,-0.005,0.153,0.591,0.414,0.031,0.402,0.112,0.406,-0.038,0.131,-0.169,0.25,0.626,0.403,0.365,0.049,-0.021,0.236,0.237,0.506,-0.001,0.194,-0.078,0.034,0.065,0.071,0.227,0.087,0.191,0.066,0.452,0.103,0.343,0.548,0.267,0.236,0.223,0.298,-0.127,0.542,0.259,0.407,0.411,0.105,0.038,0.414,0.407,0.649,0.098,0.701,0.206,0.267,0.12,-0.186,0.161,0.161,0.325,0.574,0.403,0.273,0.502,-0.047,0.272,0.018,0.23,0.188,0.062,0.196
AVGO,0.656,0.758,0.714,0.901,0.796,0.911,0.67,0.427,1.0,0.738,0.786,0.418,0.842,0.452,0.664,0.753,0.631,0.79,0.824,0.857,0.59,0.76,0.786,0.87,0.8,0.626,0.723,0.694,0.727,0.783,0.582,0.835,0.818,0.883,0.688,0.745,0.807,0.804,0.643,0.806,0.73,0.849,0.682,0.896,0.579,0.64,0.774,0.799,0.767,0.679,0.737,0.83,0.792,0.566,0.694,0.649,-0.031,0.551,0.685,0.737,0.85,0.751,0.782,0.797,0.728,0.778,0.853,0.867,0.771,0.863,0.652,0.798,0.746,0.742,0.742,0.886,0.764,0.453,0.75,0.71,0.675,0.395,0.714,0.707,-0.029,-0.483,0.619,0.838,0.533,0.467,0.65,0.855,0.692,0.632,0.845,0.741,0.855,0.766,0.787,0.834
AZN,0.591,0.561,0.754,0.817,0.841,0.758,0.576,0.143,0.738,1.0,0.782,0.609,0.753,0.635,0.537,0.748,0.643,0.707,0.748,0.727,0.244,0.699,0.777,0.727,0.532,0.573,0.408,0.653,0.63,0.785,0.328,0.753,0.759,0.786,0.331,0.673,0.781,0.634,0.784,0.716,0.711,0.696,0.706,0.847,0.353,0.567,0.554,0.758,0.731,0.534,0.658,0.709,0.738,0.432,0.72,0.852,-0.264,0.79,0.762,0.821,0.825,0.767,0.638,0.769,0.635,0.465,0.724,0.74,0.903,0.702,0.595,0.719,0.795,0.567,0.554,0.731,0.815,0.337,0.566,0.447,0.705,0.128,0.742,0.827,-0.147,-0.561,0.874,0.728,0.329,0.034,0.595,0.576,0.651,0.802,0.845,0.83,0.739,0.676,0.778,0.813
