,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.369,0.387,0.233,-0.212,0.312,0.458,-0.202,0.163,0.218,-0.198,-0.186,0.148,-0.056,0.553,0.407,0.257,0.487,0.227,0.567,0.488,0.559,-0.014,0.265,0.271,0.0,-0.062,0.087,0.279,0.545,0.118,0.344,0.177,0.33,0.221,0.488,-0.129,0.041,-0.184,0.6,-0.348,0.142,0.124,0.213,0.327,0.296,0.1,0.156,0.444,0.417,0.074,0.225,0.431,0.268,-0.098,0.351,-0.017,0.229,-0.129,0.245,0.444,0.181,-0.199,0.315,0.503,0.387,0.227,0.489,-0.232,0.702,0.166,0.441,0.242,0.359,0.269,0.02,0.285,0.299,0.498,0.245,0.772,0.531,-0.0,0.232,0.152,-0.054,0.066,0.015,0.291,-0.27,0.232,-0.002,0.822,0.345,0.37,0.121,0.458,0.409,0.058,0.074
AAPL,0.369,1.0,0.121,0.33,-0.059,0.143,0.07,-0.013,0.346,0.176,0.049,-0.11,0.1,0.05,0.312,0.262,0.126,0.281,0.326,0.531,0.001,-0.021,0.217,0.079,0.219,0.097,0.056,0.04,0.033,0.063,-0.032,0.373,0.214,0.127,0.214,0.087,0.076,-0.072,-0.105,0.353,0.001,0.152,-0.189,0.337,-0.033,0.025,0.25,0.127,0.254,0.222,0.032,0.185,0.525,0.07,0.197,-0.189,0.131,0.028,-0.115,0.266,0.14,-0.233,0.004,-0.054,0.267,-0.084,0.078,-0.0,0.033,-0.005,0.164,-0.006,0.074,-0.081,0.098,0.145,0.113,0.022,0.049,0.027,0.119,0.412,0.068,0.002,0.228,-0.02,-0.046,0.116,0.625,0.039,0.124,0.09,0.315,0.356,-0.021,-0.123,0.155,0.071,0.142,0.019
AGNC,0.387,0.121,1.0,-0.013,-0.404,0.51,0.581,0.363,0.12,0.639,0.524,0.419,0.498,-0.173,0.717,0.083,-0.337,0.277,-0.344,0.042,0.102,0.123,0.47,-0.332,0.539,0.052,-0.438,0.523,0.714,0.766,-0.219,-0.201,-0.258,0.56,0.18,0.672,0.5,0.592,0.547,0.806,0.348,0.08,0.29,-0.01,0.53,-0.067,0.145,0.031,-0.029,-0.235,-0.487,-0.163,-0.138,-0.121,0.064,0.552,0.309,0.794,-0.227,0.293,0.446,0.03,-0.297,0.443,0.7,0.173,-0.246,0.521,0.533,0.455,-0.442,0.66,0.636,0.149,0.387,-0.144,0.543,-0.016,0.15,0.346,0.488,0.009,-0.347,0.679,0.754,0.54,0.535,0.296,0.234,-0.052,-0.067,0.096,0.656,0.288,0.31,-0.349,0.416,0.351,0.393,0.045
AMAT,0.233,0.33,-0.013,1.0,0.631,-0.343,0.186,-0.347,0.744,0.133,-0.453,-0.612,0.227,0.648,0.122,0.595,0.657,0.429,0.653,0.558,0.549,-0.092,-0.075,0.554,0.357,0.703,0.726,-0.43,-0.248,0.059,0.244,0.491,0.561,0.023,0.603,-0.019,-0.249,0.006,-0.472,0.108,-0.333,-0.454,-0.599,0.832,0.047,0.542,0.829,-0.464,0.383,0.074,0.532,0.808,0.581,0.551,0.617,-0.159,-0.312,-0.186,0.085,0.704,-0.334,0.142,0.752,0.242,0.049,0.652,0.465,-0.097,-0.471,0.082,0.003,0.064,-0.092,0.235,-0.39,0.676,0.043,0.562,-0.015,0.508,0.309,0.18,0.657,-0.121,0.196,-0.465,0.083,-0.349,0.282,0.727,0.615,0.524,0.227,0.657,0.362,0.458,0.512,0.176,0.143,0.593
AMD,-0.212,-0.059,-0.404,0.631,1.0,-0.62,-0.036,-0.44,0.451,-0.258,-0.542,-0.631,0.004,0.777,-0.308,0.4,0.557,0.144,0.638,0.145,0.462,-0.212,-0.36,0.573,0.07,0.722,0.816,-0.641,-0.554,-0.308,0.39,0.455,0.66,-0.217,0.59,-0.285,-0.419,-0.057,-0.509,-0.392,-0.318,-0.656,-0.56,0.549,-0.075,0.619,0.622,-0.489,0.319,0.062,0.598,0.766,0.376,0.61,0.665,-0.227,-0.468,-0.555,0.287,0.37,-0.642,0.123,0.857,0.063,-0.341,0.506,0.391,-0.246,-0.528,-0.121,-0.013,-0.19,-0.399,-0.051,-0.558,0.722,-0.162,0.566,-0.103,0.315,-0.098,0.031,0.711,-0.297,-0.206,-0.574,0.065,-0.47,-0.026,0.735,0.605,0.433,-0.256,0.361,0.352,0.571,0.211,0.16,0.041,0.682
AMZN,0.312,0.143,0.51,-0.343,-0.62,1.0,0.302,0.48,-0.272,0.362,0.427,0.496,0.184,-0.572,0.463,-0.013,-0.504,0.174,-0.513,-0.105,-0.231,0.483,0.456,-0.565,0.221,-0.312,-0.479,0.661,0.642,0.307,-0.101,-0.209,-0.439,0.338,-0.212,0.403,0.315,0.214,0.44,0.597,0.19,0.543,0.516,-0.234,0.291,-0.377,-0.392,0.401,0.049,-0.074,-0.634,-0.533,-0.256,-0.391,-0.407,0.31,0.342,0.458,-0.251,-0.159,0.897,-0.226,-0.593,0.442,0.499,-0.335,-0.378,0.434,0.457,0.317,-0.248,0.26,0.562,-0.018,0.853,-0.453,0.421,-0.332,0.317,-0.143,0.295,0.175,-0.681,0.338,0.351,0.596,0.205,0.553,0.264,-0.483,-0.348,-0.405,0.443,-0.028,-0.097,-0.348,0.091,0.091,0.076,-0.338
APA,0.458,0.07,0.581,0.186,-0.036,0.302,1.0,0.327,0.361,0.638,0.16,0.059,0.697,0.083,0.821,0.32,-0.191,0.36,-0.08,0.185,0.255,0.178,0.533,-0.131,0.594,0.367,-0.199,0.467,0.18,0.669,-0.164,-0.081,-0.039,0.67,0.42,0.798,0.296,0.484,0.293,0.623,0.017,-0.148,0.274,0.077,0.8,0.275,0.407,-0.138,0.163,-0.181,-0.316,0.166,-0.067,0.219,0.335,0.447,0.341,0.539,-0.345,0.498,0.204,-0.167,0.041,0.272,0.75,0.316,-0.189,0.687,0.183,0.478,-0.426,0.591,0.757,-0.037,0.129,0.093,0.742,0.365,0.299,0.427,0.654,0.132,-0.177,0.534,0.617,0.371,0.59,0.364,0.315,0.008,0.155,0.303,0.74,0.592,0.498,-0.315,0.655,0.508,0.641,0.377
ARDX,-0.202,-0.013,0.363,-0.347,-0.44,0.48,0.327,1.0,-0.106,0.505,0.593,0.517,0.503,-0.313,0.376,-0.134,-0.611,-0.192,-0.552,-0.425,-0.515,-0.199,0.655,-0.601,0.457,0.018,-0.5,0.594,0.257,0.212,-0.368,-0.566,-0.55,0.467,-0.038,0.426,0.579,0.326,0.56,0.363,0.481,0.136,0.269,-0.392,0.255,-0.361,-0.054,0.029,-0.417,-0.494,-0.515,-0.505,-0.527,-0.399,-0.027,0.194,0.759,0.465,-0.27,-0.018,0.311,-0.355,-0.247,0.043,0.419,-0.305,-0.604,0.278,0.647,-0.129,-0.507,0.082,0.643,-0.419,0.313,-0.368,0.437,-0.335,-0.269,-0.214,-0.086,-0.367,-0.513,0.334,0.41,0.717,0.318,0.803,0.302,-0.233,-0.497,-0.012,0.193,0.074,-0.101,-0.656,0.016,-0.086,0.485,-0.105
AVGO,0.163,0.346,0.12,0.744,0.451,-0.272,0.361,-0.106,1.0,0.355,-0.234,-0.448,0.477,0.509,0.352,0.526,0.405,0.45,0.464,0.432,0.427,-0.146,0.141,0.267,0.459,0.664,0.394,-0.25,-0.196,0.163,0.092,0.322,0.419,0.271,0.632,0.174,-0.027,0.175,-0.241,0.182,-0.188,-0.49,-0.439,0.688,0.229,0.489,0.742,-0.539,0.312,-0.056,0.275,0.606,0.397,0.488,0.607,-0.016,-0.062,0.003,-0.068,0.724,-0.342,-0.062,0.56,0.224,0.289,0.513,0.315,0.18,-0.275,0.082,-0.172,0.25,0.099,0.087,-0.364,0.585,0.246,0.53,0.034,0.55,0.302,0.13,0.411,0.036,0.384,-0.287,0.265,-0.186,0.327,0.631,0.524,0.62,0.347,0.652,0.392,0.093,0.665,0.26,0.389,0.577
AZN,0.218,0.176,0.639,0.133,-0.258,0.362,0.638,0.505,0.355,1.0,0.376,0.258,0.588,-0.106,0.743,0.08,-0.237,0.408,-0.22,0.098,0.068,-0.026,0.673,-0.377,0.509,0.198,-0.316,0.582,0.418,0.64,-0.26,-0.302,-0.277,0.563,0.181,0.587,0.54,0.622,0.411,0.645,0.244,-0.107,0.094,0.09,0.478,-0.069,0.374,-0.181,-0.075,-0.492,-0.314,-0.022,-0.163,-0.117,0.247,0.389,0.47,0.696,-0.054,0.582,0.161,0.017,-0.078,0.28,0.625,0.223,-0.07,0.406,0.398,0.243,-0.559,0.504,0.64,0.198,0.192,-0.083,0.661,-0.019,-0.011,0.501,0.345,-0.088,-0.288,0.599,0.726,0.477,0.518,0.375,0.318,-0.008,-0.062,0.325,0.567,0.49,0.212,-0.378,0.41,0.168,0.603,0.238
