,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.291,0.565,0.6,0.586,0.703,-0.204,0.354,0.773,0.249,0.149,0.389,0.746,0.127,0.457,-0.228,0.6,0.276,-0.434,0.67,0.02,0.605,0.572,0.577,0.542,0.48,0.387,0.366,0.296,0.118,-0.395,-0.393,-0.392,-0.376,0.637,0.684,0.057,0.632,0.591,0.248,0.246,-0.69,-0.309,0.647,0.333,0.436,0.298,-0.204,0.705,0.532,0.237,0.553,0.436,0.587,0.569,-0.272,0.627,0.525,0.597,0.743,-0.434,0.36,0.322,-0.061,0.551,-0.454,-0.386,-0.672,-0.013,-0.441,-0.36,-0.483,0.487,0.514,-0.012,0.736,0.531,0.283,-0.506,-0.409,-0.566,0.409,0.487,0.166,-0.106,0.62,-0.388,0.651,0.761,0.598,0.433,0.754,0.725,0.349,0.252,0.331,-0.475,-0.713,0.32,0.5
AAPL,-0.291,1.0,-0.357,-0.577,-0.235,-0.163,-0.123,0.0,-0.25,-0.305,-0.094,-0.296,-0.338,-0.44,-0.56,0.255,-0.156,-0.024,0.68,-0.357,0.058,-0.442,-0.111,-0.577,-0.271,-0.611,0.08,-0.342,-0.209,-0.108,0.433,0.792,0.765,0.574,-0.519,-0.516,-0.158,-0.595,-0.418,-0.448,-0.227,0.478,0.444,-0.506,-0.574,-0.464,0.239,0.427,-0.394,-0.063,0.112,-0.071,0.414,-0.544,-0.225,0.586,-0.566,-0.662,-0.47,-0.459,0.158,-0.683,0.136,0.041,-0.68,0.506,0.365,0.648,-0.161,0.606,0.558,0.603,-0.616,-0.096,0.089,-0.503,-0.6,-0.445,0.594,0.321,0.619,0.355,-0.456,-0.175,0.465,-0.547,0.545,-0.413,-0.438,-0.541,-0.617,-0.329,-0.586,-0.583,-0.477,-0.331,0.519,0.438,0.063,-0.255
AGNC,0.565,-0.357,1.0,0.485,0.475,0.567,0.016,0.136,0.419,0.458,0.1,0.153,0.526,0.102,0.366,0.036,0.45,-0.109,-0.395,0.445,-0.129,0.601,0.578,0.527,0.679,0.349,-0.018,0.412,0.14,0.058,-0.196,-0.478,-0.476,-0.102,0.649,0.574,-0.044,0.431,0.524,0.066,0.239,-0.562,-0.053,0.413,0.41,0.27,0.459,0.06,0.628,0.333,0.203,0.281,0.201,0.488,0.494,-0.277,0.673,0.538,0.504,0.369,-0.174,0.353,-0.015,-0.17,0.481,-0.409,-0.51,-0.385,-0.085,-0.498,-0.356,-0.394,0.575,0.205,0.19,0.43,0.516,0.161,-0.558,-0.472,-0.541,0.002,0.229,0.276,-0.167,0.382,-0.295,0.543,0.671,0.596,0.457,0.687,0.507,0.664,0.388,0.18,-0.268,-0.439,0.301,0.41
AMAT,0.6,-0.577,0.485,1.0,0.446,0.468,0.105,0.125,0.617,0.207,0.345,0.487,0.534,0.544,0.685,-0.461,0.3,0.257,-0.572,0.586,0.185,0.573,0.337,0.712,0.411,0.757,0.058,0.459,0.372,0.171,-0.556,-0.476,-0.472,-0.598,0.722,0.678,0.307,0.744,0.561,0.452,0.406,-0.633,-0.476,0.898,0.684,0.627,-0.0,-0.463,0.607,0.244,-0.03,0.324,0.147,0.681,0.327,-0.44,0.73,0.814,0.636,0.697,-0.47,0.739,0.226,-0.055,0.709,-0.44,-0.439,-0.744,0.193,-0.563,-0.607,-0.733,0.811,0.248,-0.266,0.824,0.688,0.601,-0.499,-0.379,-0.576,0.085,0.783,0.434,-0.414,0.656,-0.607,0.609,0.522,0.66,0.89,0.669,0.793,0.379,0.644,0.4,-0.637,-0.654,0.015,0.247
AMD,0.586,-0.235,0.475,0.446,1.0,0.653,-0.205,0.257,0.751,0.106,-0.071,0.009,0.401,-0.083,0.265,0.019,0.505,0.229,-0.26,0.482,0.168,0.487,0.352,0.321,0.502,0.321,0.215,0.311,0.213,0.098,-0.195,-0.293,-0.324,-0.334,0.435,0.543,0.096,0.373,0.362,0.018,0.036,-0.445,-0.243,0.513,0.195,0.177,0.423,-0.078,0.67,0.617,0.27,0.688,0.453,0.47,0.544,-0.036,0.585,0.254,0.492,0.63,-0.196,0.157,0.232,-0.157,0.321,-0.214,-0.229,-0.319,-0.096,-0.235,-0.41,-0.135,0.272,0.205,0.118,0.536,0.354,-0.002,-0.32,-0.324,-0.353,-0.013,0.411,-0.011,-0.014,0.393,-0.391,0.379,0.564,0.322,0.289,0.653,0.429,0.502,0.067,0.126,-0.361,-0.394,0.635,0.504
AMZN,0.703,-0.163,0.567,0.468,0.653,1.0,-0.388,0.303,0.727,0.231,0.115,0.124,0.642,-0.112,0.209,-0.044,0.591,0.099,-0.256,0.675,-0.018,0.471,0.706,0.423,0.437,0.405,0.198,0.545,0.173,-0.059,-0.212,-0.152,-0.129,-0.235,0.467,0.622,-0.02,0.51,0.275,-0.085,0.091,-0.674,-0.134,0.503,0.106,0.195,0.578,0.013,0.806,0.341,0.275,0.569,0.631,0.387,0.587,-0.265,0.49,0.31,0.57,0.667,-0.422,0.181,0.216,-0.142,0.496,-0.404,-0.441,-0.502,-0.166,-0.314,-0.323,-0.389,0.257,0.363,0.022,0.573,0.418,0.067,-0.401,-0.504,-0.406,0.373,0.351,-0.058,0.06,0.547,-0.351,0.593,0.676,0.444,0.331,0.706,0.56,0.281,0.134,0.311,-0.355,-0.613,0.386,0.454
APA,-0.204,-0.123,0.016,0.105,-0.205,-0.388,1.0,-0.111,-0.256,-0.024,0.041,0.245,-0.132,0.251,0.514,-0.255,-0.326,-0.056,-0.149,-0.173,0.139,-0.084,-0.198,0.087,0.167,0.058,-0.256,-0.078,-0.159,0.159,-0.197,-0.07,-0.074,0.053,0.047,0.07,0.432,-0.015,0.155,0.168,0.18,0.35,-0.129,0.005,0.327,-0.124,-0.206,-0.078,-0.181,-0.137,-0.041,-0.298,-0.298,-0.175,-0.447,-0.077,-0.03,0.079,-0.096,-0.19,0.234,0.347,-0.042,0.178,0.051,-0.021,0.119,-0.043,0.414,-0.069,0.002,0.057,0.398,-0.155,-0.186,0.006,-0.018,0.028,0.025,0.548,-0.067,-0.116,0.103,0.453,-0.299,-0.04,0.211,-0.147,-0.253,0.106,0.241,-0.053,-0.064,-0.017,0.222,0.17,0.33,0.394,-0.389,-0.375
ARDX,0.354,0.0,0.136,0.125,0.257,0.303,-0.111,1.0,0.324,-0.187,-0.172,-0.079,0.225,-0.001,0.076,-0.065,0.604,0.481,0.03,0.211,0.327,0.21,0.206,-0.15,0.311,0.074,0.44,-0.13,0.408,0.42,-0.113,-0.12,-0.101,-0.008,-0.039,0.209,-0.066,0.035,0.083,-0.087,-0.343,-0.171,-0.234,0.158,-0.096,0.309,0.118,-0.174,0.113,0.291,0.024,0.379,0.362,0.297,0.354,0.438,0.07,0.084,0.146,0.309,-0.201,-0.101,0.27,0.274,-0.076,0.292,0.381,-0.05,-0.05,0.285,-0.107,0.199,-0.096,0.569,0.046,0.249,-0.028,0.157,0.202,0.134,0.089,0.096,0.111,0.125,0.432,0.064,0.106,0.031,0.313,0.102,-0.045,0.074,0.1,0.083,-0.296,-0.164,0.077,-0.026,0.339,0.574
AVGO,0.773,-0.25,0.419,0.617,0.751,0.727,-0.256,0.324,1.0,0.182,0.151,0.27,0.573,0.023,0.375,-0.19,0.539,0.329,-0.307,0.633,0.075,0.464,0.471,0.406,0.407,0.465,0.327,0.337,0.299,0.059,-0.348,-0.279,-0.302,-0.352,0.476,0.62,0.095,0.546,0.38,0.097,0.161,-0.582,-0.269,0.693,0.259,0.306,0.447,-0.258,0.684,0.42,0.273,0.776,0.545,0.515,0.622,-0.259,0.598,0.399,0.604,0.78,-0.432,0.239,0.385,-0.138,0.458,-0.39,-0.334,-0.622,-0.096,-0.324,-0.338,-0.389,0.376,0.294,-0.026,0.753,0.427,0.173,-0.397,-0.417,-0.454,0.302,0.526,0.043,-0.024,0.543,-0.494,0.492,0.561,0.385,0.364,0.729,0.628,0.282,0.17,0.272,-0.481,-0.644,0.535,0.392
AZN,0.249,-0.305,0.458,0.207,0.106,0.231,-0.024,-0.187,0.182,1.0,0.165,-0.055,0.263,-0.165,0.059,0.402,0.245,-0.362,-0.286,0.386,-0.427,0.26,0.28,0.39,0.071,-0.006,-0.226,0.113,-0.408,-0.444,0.158,-0.565,-0.573,0.001,0.207,0.312,-0.344,0.343,0.164,-0.191,0.237,-0.438,0.307,0.07,0.176,-0.075,0.226,0.282,0.259,-0.049,0.61,0.011,-0.161,0.086,0.32,-0.55,0.339,0.242,0.358,0.172,0.126,0.238,-0.409,-0.522,0.354,-0.432,-0.534,-0.341,-0.413,-0.534,0.129,-0.449,0.316,-0.282,0.584,0.117,0.357,-0.154,-0.507,-0.608,-0.486,-0.166,-0.06,0.036,-0.076,0.246,-0.213,0.441,0.356,0.166,0.246,0.284,0.288,0.393,0.276,0.185,-0.106,-0.357,0.195,0.071
