,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.282,0.582,-0.238,0.036,0.169,0.388,0.477,0.24,0.095,-0.072,0.493,0.442,0.238,0.384,-0.075,0.028,-0.363,0.708,0.335,-0.221,-0.092,0.59,0.579,0.576,0.1,0.111,0.332,0.484,-0.093,0.5,0.559,0.558,0.645,0.73,0.699,0.051,0.328,-0.455,0.833,0.208,0.576,0.601,-0.383,0.533,0.477,0.418,0.522,0.413,0.547,-0.131,0.221,0.111,0.289,-0.074,-0.445,0.102,-0.108,0.046,-0.012,0.486,0.469,0.498,0.063,0.672,-0.13,0.026,0.292,0.413,-0.172,0.241,0.184,0.503,-0.382,-0.101,0.115,0.07,0.507,-0.413,-0.114,0.615,0.594,0.287,0.588,0.045,0.092,0.607,0.259,-0.125,0.115,-0.102,0.204,0.924,0.585,0.759,-0.178,0.306,0.603,0.024,-0.556
AAPL,0.282,1.0,0.078,0.342,0.617,0.902,-0.2,0.071,0.646,-0.359,0.041,0.342,-0.097,0.522,-0.22,0.247,0.512,0.218,0.477,0.139,-0.025,0.654,0.456,0.73,0.432,0.159,0.525,0.57,0.283,0.165,0.129,0.686,0.696,0.459,0.465,0.526,0.571,-0.158,-0.356,0.071,0.741,0.45,0.658,0.248,0.158,0.487,0.653,0.727,0.791,0.571,-0.061,0.501,0.879,-0.16,-0.47,0.012,0.618,0.23,-0.141,0.587,0.097,0.035,0.522,0.343,0.339,0.101,0.429,-0.128,0.162,-0.037,0.719,0.179,-0.071,0.252,0.799,0.697,0.335,0.162,0.099,0.23,0.466,0.621,0.416,0.231,0.306,0.446,0.205,0.776,0.504,0.126,0.285,0.628,0.344,0.314,0.237,-0.412,0.087,0.156,-0.123,-0.099
AGNC,0.582,0.078,1.0,-0.36,-0.235,-0.087,0.57,0.614,0.1,0.32,0.076,0.331,0.723,0.084,0.513,0.059,-0.136,-0.369,0.74,0.624,-0.252,-0.29,0.608,0.225,0.312,0.171,-0.009,0.181,0.524,-0.226,0.726,0.428,0.446,0.515,0.618,0.533,-0.071,0.513,-0.182,0.72,0.086,0.42,0.406,-0.371,0.596,0.381,0.121,0.32,0.131,0.399,-0.059,-0.193,-0.096,0.436,0.308,-0.309,-0.252,-0.31,0.257,-0.138,0.578,0.546,0.127,-0.242,0.728,-0.404,0.078,0.737,0.64,0.122,-0.076,-0.012,0.664,-0.467,-0.332,-0.084,-0.137,0.7,-0.413,-0.285,0.359,0.311,0.382,0.365,-0.167,-0.103,0.465,0.095,-0.256,0.396,-0.402,-0.048,0.616,0.5,0.627,0.249,0.337,0.765,0.27,-0.351
AMAT,-0.238,0.342,-0.36,1.0,0.518,0.288,-0.727,-0.528,0.666,0.081,0.575,-0.092,-0.494,-0.259,-0.599,0.482,0.794,0.774,-0.281,0.076,0.607,0.243,-0.121,0.192,0.19,0.569,0.448,-0.195,-0.085,0.505,-0.328,-0.211,-0.188,-0.367,-0.178,-0.143,0.797,-0.411,0.492,-0.494,0.437,-0.35,-0.166,0.928,-0.567,0.102,0.586,0.128,-0.013,-0.126,0.631,0.576,0.543,0.026,0.073,0.647,0.589,0.58,0.274,0.682,0.082,-0.362,0.349,0.683,-0.449,0.634,0.558,-0.356,-0.65,0.45,0.462,0.517,-0.663,0.647,0.576,0.709,-0.253,-0.456,0.687,0.723,-0.268,0.326,0.422,-0.47,0.778,0.538,-0.518,0.442,0.676,0.341,0.699,0.719,-0.216,-0.324,-0.249,0.1,0.326,-0.396,0.013,0.662
AMD,0.036,0.617,-0.235,0.518,1.0,0.597,-0.524,-0.311,0.478,-0.327,0.238,0.22,-0.582,0.015,-0.591,0.072,0.621,0.49,-0.063,-0.189,0.29,0.376,0.161,0.468,0.343,0.445,0.54,0.287,0.151,0.483,-0.259,0.185,0.243,0.055,0.127,0.176,0.608,-0.454,-0.025,-0.278,0.613,0.11,0.196,0.525,-0.267,0.161,0.635,0.396,0.399,0.088,0.125,0.647,0.623,-0.297,-0.429,0.393,0.745,0.583,-0.218,0.714,-0.115,-0.107,0.636,0.706,-0.145,0.467,0.471,-0.415,-0.297,0.131,0.609,0.571,-0.529,0.654,0.77,0.67,0.123,-0.429,0.51,0.56,0.36,0.427,0.305,0.064,0.389,0.596,-0.111,0.516,0.616,0.126,0.714,0.662,0.046,0.09,-0.156,-0.327,0.116,-0.293,-0.414,0.191
AMZN,0.169,0.902,-0.087,0.288,0.597,1.0,-0.209,-0.033,0.551,-0.482,-0.097,0.214,-0.26,0.517,-0.233,0.21,0.435,0.248,0.342,-0.038,-0.098,0.724,0.329,0.676,0.268,0.029,0.514,0.558,0.138,0.102,-0.04,0.652,0.674,0.402,0.287,0.346,0.467,-0.274,-0.394,-0.012,0.629,0.389,0.532,0.231,-0.024,0.304,0.566,0.654,0.782,0.528,-0.167,0.45,0.887,-0.334,-0.536,0.009,0.609,0.219,-0.346,0.487,-0.12,-0.121,0.478,0.267,0.227,0.148,0.311,-0.225,0.111,-0.128,0.716,0.117,-0.118,0.257,0.822,0.602,0.378,0.006,0.138,0.247,0.448,0.455,0.236,0.234,0.25,0.374,0.211,0.712,0.537,-0.095,0.325,0.578,0.216,0.251,0.064,-0.544,-0.095,0.001,-0.122,-0.029
APA,0.388,-0.2,0.57,-0.727,-0.524,-0.209,1.0,0.601,-0.395,0.12,-0.433,0.284,0.684,0.312,0.666,-0.421,-0.572,-0.613,0.484,0.087,-0.59,-0.297,0.392,-0.019,-0.077,-0.405,-0.293,0.313,0.293,-0.448,0.555,0.346,0.34,0.469,0.36,0.257,-0.587,0.435,-0.372,0.636,-0.246,0.42,0.261,-0.747,0.528,0.025,-0.338,-0.124,0.047,0.294,-0.491,-0.414,-0.318,0.092,0.091,-0.593,-0.342,-0.62,-0.101,-0.524,0.106,0.462,-0.254,-0.542,0.626,-0.654,-0.398,0.434,0.701,-0.3,-0.391,-0.395,0.851,-0.645,-0.512,-0.492,0.144,0.646,-0.686,-0.632,0.245,-0.127,-0.185,0.493,-0.511,-0.458,0.531,-0.26,-0.409,-0.25,-0.691,-0.522,0.328,0.471,0.362,0.046,-0.066,0.568,0.085,-0.601
ARDX,0.477,0.071,0.614,-0.528,-0.311,-0.033,0.601,1.0,-0.095,0.033,-0.287,0.447,0.754,0.36,0.495,-0.111,-0.216,-0.407,0.671,0.37,-0.385,-0.21,0.504,0.233,0.291,-0.135,-0.116,0.305,0.552,-0.345,0.628,0.529,0.496,0.679,0.711,0.62,-0.276,0.356,-0.358,0.608,-0.173,0.468,0.617,-0.571,0.703,0.17,0.016,0.273,0.292,0.37,-0.27,-0.202,-0.206,0.406,0.016,-0.476,-0.223,-0.508,0.014,-0.334,0.451,0.699,0.004,-0.29,0.789,-0.478,-0.114,0.528,0.678,-0.226,-0.213,-0.229,0.652,-0.509,-0.292,-0.203,0.345,0.688,-0.517,-0.508,0.397,0.235,0.152,0.463,-0.312,-0.416,0.617,0.032,-0.391,0.076,-0.461,-0.212,0.527,0.621,0.649,0.033,0.196,0.729,0.037,-0.562
AVGO,0.24,0.646,0.1,0.666,0.478,0.551,-0.395,-0.095,1.0,0.066,0.553,0.203,-0.096,0.014,-0.254,0.627,0.742,0.442,0.358,0.462,0.428,0.357,0.37,0.576,0.522,0.53,0.565,0.045,0.209,0.284,0.108,0.361,0.368,0.168,0.339,0.32,0.808,-0.093,0.085,0.048,0.569,0.112,0.346,0.528,-0.054,0.46,0.813,0.64,0.413,0.418,0.506,0.633,0.688,0.239,0.098,0.273,0.498,0.424,0.334,0.64,0.427,-0.073,0.588,0.482,0.119,0.375,0.695,0.026,-0.179,0.45,0.706,0.452,-0.215,0.263,0.597,0.846,-0.162,-0.019,0.297,0.559,0.169,0.716,0.712,-0.08,0.672,0.565,-0.053,0.791,0.639,0.435,0.475,0.851,0.366,0.105,0.221,-0.044,0.38,0.092,0.136,0.204
AZN,0.095,-0.359,0.32,0.081,-0.327,-0.482,0.12,0.033,0.066,1.0,0.3,-0.145,0.4,-0.388,0.294,0.307,-0.078,-0.004,0.048,0.46,0.201,-0.459,0.137,-0.358,-0.124,0.203,-0.129,-0.393,-0.097,0.03,0.209,-0.273,-0.271,-0.267,-0.03,-0.055,-0.027,0.448,0.278,0.169,-0.206,-0.205,-0.279,0.034,0.142,0.083,-0.118,-0.178,-0.412,-0.095,0.368,-0.234,-0.246,0.555,0.584,0.137,-0.259,-0.198,0.515,-0.188,0.362,0.201,-0.121,-0.16,-0.02,-0.122,0.079,0.369,-0.057,0.413,-0.41,-0.029,0.21,-0.223,-0.412,-0.159,-0.58,0.226,0.028,-0.052,-0.328,-0.067,0.25,-0.235,0.142,-0.227,-0.103,-0.195,-0.149,0.484,-0.15,-0.054,0.037,-0.21,0.241,0.56,0.406,0.229,0.289,0.158
