,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.732,0.861,0.774,0.029,0.589,0.457,0.656,0.741,0.652,0.747,0.299,0.636,0.044,0.389,0.813,0.004,-0.108,0.764,0.776,0.415,0.496,0.411,0.708,0.542,0.677,0.693,0.784,-0.313,0.447,0.636,-0.211,-0.239,-0.38,0.36,0.153,0.804,0.15,0.691,0.81,0.673,0.57,-0.537,0.237,0.572,0.278,0.808,-0.266,0.634,0.321,-0.282,0.27,0.564,0.055,-0.323,-0.027,0.742,0.141,0.313,0.727,-0.245,0.558,0.624,0.6,-0.18,0.277,0.712,0.65,0.639,-0.076,0.571,0.792,0.611,0.512,0.618,0.698,0.023,-0.41,0.63,0.549,0.137,0.585,0.403,-0.522,0.547,0.722,-0.559,-0.255,0.621,0.699,0.685,0.328,0.929,0.331,0.735,-0.658,0.693,0.535,0.363,0.514
AAPL,0.732,1.0,0.718,0.655,-0.199,0.71,0.383,0.519,0.691,0.517,0.749,0.129,0.635,-0.095,0.284,0.711,0.186,-0.082,0.766,0.8,0.467,0.443,0.244,0.645,0.47,0.615,0.749,0.796,-0.234,0.452,0.62,-0.099,-0.121,-0.392,0.312,0.107,0.783,0.225,0.512,0.683,0.628,0.502,-0.514,0.228,0.575,0.409,0.706,-0.148,0.773,0.522,-0.199,0.264,0.635,0.291,-0.347,0.001,0.737,0.099,0.276,0.655,-0.273,0.528,0.611,0.545,-0.177,0.247,0.853,0.521,0.552,-0.102,0.678,0.61,0.61,0.375,0.662,0.635,-0.01,-0.202,0.485,0.47,0.01,0.555,0.219,-0.71,0.498,0.582,-0.641,-0.277,0.52,0.695,0.751,0.305,0.711,0.062,0.729,-0.548,0.684,0.386,0.277,0.615
AGNC,0.861,0.718,1.0,0.757,0.066,0.687,0.384,0.656,0.724,0.581,0.778,0.122,0.657,-0.071,0.347,0.731,-0.069,-0.154,0.668,0.785,0.508,0.542,0.34,0.672,0.585,0.736,0.637,0.752,-0.189,0.519,0.495,-0.185,-0.161,-0.486,0.449,0.155,0.753,0.19,0.66,0.743,0.712,0.448,-0.599,0.215,0.68,0.257,0.799,-0.406,0.643,0.307,-0.277,0.383,0.537,0.066,-0.373,0.16,0.86,0.158,0.323,0.704,-0.257,0.522,0.678,0.596,-0.127,0.379,0.683,0.683,0.713,-0.085,0.452,0.737,0.573,0.593,0.66,0.795,0.101,-0.451,0.669,0.602,0.135,0.505,0.523,-0.547,0.568,0.732,-0.587,-0.471,0.532,0.681,0.685,0.287,0.821,0.201,0.694,-0.656,0.693,0.487,0.36,0.615
AMAT,0.774,0.655,0.757,1.0,0.406,0.616,0.407,0.598,0.848,0.52,0.707,0.364,0.548,0.053,0.362,0.765,-0.048,0.141,0.789,0.659,0.34,0.57,0.555,0.516,0.513,0.721,0.581,0.747,-0.163,0.513,0.471,0.005,-0.024,-0.255,0.437,0.282,0.799,0.365,0.468,0.624,0.627,0.471,-0.407,0.681,0.6,0.105,0.873,-0.259,0.546,0.205,-0.052,0.681,0.604,-0.029,0.04,0.085,0.726,0.263,0.428,0.67,0.001,0.352,0.805,0.447,-0.1,0.42,0.602,0.776,0.785,0.177,0.347,0.752,0.493,0.478,0.459,0.855,0.131,-0.359,0.56,0.634,0.14,0.463,0.613,-0.349,0.402,0.614,-0.447,-0.342,0.534,0.541,0.495,0.679,0.726,0.135,0.601,-0.584,0.581,0.575,0.684,0.58
AMD,0.029,-0.199,0.066,0.406,1.0,-0.101,0.053,0.185,0.178,0.147,0.048,0.461,-0.011,0.107,0.097,0.092,-0.459,0.441,0.054,-0.064,-0.02,0.352,0.453,-0.201,0.132,0.14,-0.114,0.067,0.145,0.299,-0.093,0.344,0.336,0.057,0.363,0.45,0.083,0.207,-0.014,-0.125,0.151,-0.128,0.163,0.536,0.11,-0.608,0.252,-0.147,-0.296,-0.39,0.345,0.483,0.045,-0.629,0.402,0.275,0.126,0.444,0.32,-0.051,0.419,-0.434,0.352,-0.137,0.002,0.374,-0.224,0.383,0.339,0.537,-0.445,0.286,-0.064,0.375,-0.363,0.361,0.246,-0.413,0.266,0.35,0.414,-0.147,0.588,0.337,-0.259,0.179,0.123,-0.255,-0.016,-0.12,-0.171,0.495,0.061,0.073,-0.164,-0.09,-0.093,0.346,0.626,0.211
AMZN,0.589,0.71,0.687,0.616,-0.101,1.0,0.26,0.546,0.595,0.485,0.633,-0.116,0.59,-0.153,0.261,0.545,0.236,-0.135,0.576,0.673,0.592,0.433,0.216,0.508,0.413,0.607,0.616,0.689,-0.014,0.466,0.388,0.086,0.131,-0.468,0.312,0.178,0.599,0.174,0.365,0.618,0.515,0.298,-0.446,0.251,0.651,0.399,0.638,-0.225,0.771,0.526,-0.21,0.419,0.615,0.22,-0.296,0.167,0.72,-0.015,0.217,0.519,-0.233,0.471,0.642,0.494,-0.118,0.405,0.723,0.558,0.575,0.053,0.479,0.471,0.507,0.36,0.652,0.645,0.186,-0.236,0.531,0.516,-0.088,0.393,0.42,-0.622,0.582,0.549,-0.541,-0.407,0.356,0.66,0.696,0.227,0.546,-0.136,0.597,-0.389,0.631,0.447,0.339,0.533
APA,0.457,0.383,0.384,0.407,0.053,0.26,1.0,0.599,0.31,0.532,0.509,0.363,0.728,0.21,0.889,0.608,-0.066,-0.061,0.477,0.62,0.495,0.667,0.478,0.557,0.681,0.471,0.433,0.614,0.064,0.529,0.437,0.124,0.079,-0.052,0.59,0.501,0.453,-0.04,0.54,0.582,0.649,0.522,-0.104,-0.005,0.388,0.083,0.515,0.112,0.367,0.077,0.141,0.047,0.305,-0.101,-0.104,0.182,0.374,0.347,0.353,0.234,0.289,0.349,0.548,0.558,0.491,0.504,0.427,0.419,0.499,0.38,0.35,0.565,0.772,0.437,0.381,0.383,0.507,-0.406,0.481,0.521,0.438,0.627,0.206,-0.0,0.349,0.491,-0.12,-0.461,0.485,0.392,0.428,0.257,0.472,0.481,0.575,-0.325,0.665,0.556,0.52,0.347
ARDX,0.656,0.519,0.656,0.598,0.185,0.546,0.599,1.0,0.431,0.611,0.564,0.18,0.702,0.153,0.691,0.65,-0.314,-0.193,0.397,0.722,0.705,0.738,0.425,0.51,0.634,0.585,0.557,0.677,0.163,0.667,0.405,-0.074,-0.086,-0.511,0.59,0.503,0.547,0.067,0.538,0.789,0.681,0.288,-0.433,0.081,0.679,0.196,0.642,-0.376,0.519,0.066,-0.179,0.169,0.202,-0.067,-0.451,0.382,0.645,0.282,0.509,0.268,-0.049,0.399,0.749,0.661,0.021,0.71,0.541,0.596,0.622,0.424,0.183,0.633,0.72,0.67,0.503,0.656,0.529,-0.522,0.739,0.688,0.363,0.474,0.544,-0.292,0.47,0.696,-0.432,-0.566,0.525,0.662,0.606,0.209,0.588,0.122,0.563,-0.516,0.802,0.856,0.457,0.48
AVGO,0.741,0.691,0.724,0.848,0.178,0.595,0.31,0.431,1.0,0.473,0.739,0.348,0.431,0.016,0.172,0.731,0.081,0.201,0.81,0.643,0.281,0.387,0.497,0.593,0.392,0.64,0.61,0.714,-0.303,0.407,0.486,-0.065,-0.084,-0.207,0.244,0.043,0.767,0.446,0.488,0.587,0.602,0.518,-0.419,0.56,0.554,0.211,0.764,-0.112,0.624,0.334,-0.126,0.658,0.667,0.084,0.032,-0.127,0.747,0.15,0.304,0.745,-0.126,0.444,0.66,0.336,-0.221,0.194,0.651,0.624,0.754,0.01,0.476,0.651,0.411,0.382,0.496,0.801,-0.056,-0.19,0.415,0.575,-0.003,0.536,0.385,-0.449,0.428,0.501,-0.462,-0.22,0.49,0.524,0.557,0.579,0.696,0.095,0.625,-0.513,0.51,0.332,0.54,0.537
AZN,0.652,0.517,0.581,0.52,0.147,0.485,0.532,0.611,0.473,1.0,0.566,0.341,0.603,-0.1,0.526,0.618,-0.158,0.1,0.552,0.615,0.443,0.613,0.539,0.55,0.6,0.529,0.575,0.683,0.02,0.532,0.425,0.032,0.062,-0.239,0.57,0.412,0.555,-0.011,0.59,0.6,0.64,0.372,-0.262,0.086,0.568,0.003,0.549,-0.208,0.445,0.141,0.003,0.24,0.419,-0.152,-0.367,0.291,0.555,0.383,0.475,0.303,0.028,0.268,0.585,0.494,0.014,0.457,0.512,0.529,0.561,0.259,0.308,0.571,0.646,0.551,0.395,0.568,0.282,-0.478,0.629,0.598,0.253,0.507,0.41,-0.369,0.322,0.59,-0.508,-0.311,0.386,0.576,0.673,0.3,0.605,0.355,0.567,-0.458,0.629,0.527,0.467,0.593
