,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.362,-0.512,-0.258,-0.527,-0.265,0.046,-0.542,-0.087,-0.519,-0.611,-0.694,-0.346,-0.543,-0.141,-0.24,-0.401,-0.063,-0.387,0.488,-0.491,-0.231,-0.527,-0.007,-0.278,0.155,-0.217,-0.327,-0.302,-0.377,0.245,-0.442,-0.431,0.455,0.18,0.839,-0.091,-0.375,-0.52,0.318,-0.256,-0.124,0.811,-0.262,-0.074,-0.421,0.105,0.548,-0.536,0.641,-0.402,-0.355,-0.539,-0.246,-0.201,-0.623,-0.496,-0.538,-0.513,-0.44,0.564,-0.471,0.105,-0.424,0.093,-0.569,-0.11,-0.406,-0.521,0.007,0.152,-0.324,0.473,-0.418,-0.534,0.006,-0.487,-0.468,-0.475,-0.532,0.26,-0.362,0.56,-0.496,-0.517,-0.089,-0.551,-0.196,-0.409,-0.131,-0.343,0.056,0.782,-0.159,-0.272,-0.421,0.317,-0.221,0.202,-0.377
AAPL,-0.362,1.0,0.791,0.723,0.768,0.82,0.48,0.317,0.765,0.732,0.62,0.469,0.656,0.567,0.645,0.798,0.763,0.462,0.755,0.314,0.783,0.798,0.59,0.559,0.718,0.499,0.777,0.789,0.433,0.663,0.373,0.837,0.823,-0.063,0.508,-0.486,0.797,0.587,0.512,0.474,-0.11,0.424,-0.357,0.459,0.402,0.875,0.398,-0.182,0.655,-0.481,0.671,0.756,0.645,0.804,0.633,0.552,0.611,0.675,0.678,0.772,-0.304,0.7,0.266,0.832,0.552,0.639,0.633,0.677,0.26,0.39,0.277,0.704,0.06,0.772,0.781,0.126,0.559,0.855,0.845,0.681,0.207,0.806,-0.38,0.731,0.685,0.0,0.647,0.756,0.656,0.809,0.725,0.651,-0.579,0.754,0.704,0.834,0.437,0.559,-0.36,0.617
AGNC,-0.512,0.791,1.0,0.545,0.791,0.593,0.509,0.351,0.594,0.717,0.621,0.52,0.699,0.541,0.596,0.637,0.61,0.425,0.582,0.08,0.81,0.765,0.526,0.292,0.646,0.437,0.614,0.73,0.406,0.72,0.142,0.776,0.759,-0.117,0.253,-0.626,0.546,0.593,0.531,0.288,-0.009,0.266,-0.536,0.33,0.241,0.712,0.231,-0.336,0.704,-0.678,0.762,0.587,0.521,0.637,0.53,0.616,0.69,0.725,0.834,0.675,-0.381,0.696,0.233,0.771,0.495,0.651,0.535,0.771,0.343,0.291,-0.021,0.693,0.036,0.696,0.739,0.02,0.628,0.779,0.862,0.801,-0.004,0.768,-0.388,0.568,0.706,0.041,0.634,0.606,0.692,0.647,0.698,0.477,-0.667,0.696,0.653,0.817,0.149,0.59,-0.146,0.56
AMAT,-0.258,0.723,0.545,1.0,0.674,0.516,0.364,0.304,0.731,0.618,0.617,0.509,0.518,0.629,0.694,0.445,0.75,0.403,0.68,0.27,0.581,0.577,0.65,0.656,0.71,0.634,0.522,0.568,0.511,0.612,0.196,0.683,0.684,0.027,0.519,-0.497,0.573,0.688,0.678,0.496,-0.09,0.242,-0.355,0.688,0.155,0.672,0.539,-0.293,0.524,-0.474,0.438,0.824,0.66,0.535,0.841,0.545,0.506,0.663,0.53,0.79,-0.262,0.643,0.372,0.652,0.479,0.648,0.426,0.523,0.334,0.419,0.099,0.594,-0.022,0.558,0.627,0.184,0.6,0.648,0.619,0.611,-0.029,0.663,-0.318,0.606,0.679,0.158,0.682,0.665,0.542,0.673,0.663,0.589,-0.478,0.423,0.513,0.623,0.372,0.494,-0.299,0.704
AMD,-0.527,0.768,0.791,0.674,1.0,0.524,0.375,0.47,0.653,0.656,0.604,0.61,0.556,0.67,0.483,0.476,0.698,0.418,0.687,0.037,0.863,0.72,0.629,0.406,0.641,0.553,0.644,0.72,0.524,0.654,0.053,0.73,0.736,-0.072,0.302,-0.633,0.543,0.613,0.609,0.248,0.008,0.258,-0.603,0.535,0.322,0.735,0.419,-0.428,0.672,-0.647,0.729,0.802,0.656,0.679,0.659,0.719,0.587,0.718,0.773,0.809,-0.42,0.722,0.324,0.681,0.355,0.761,0.56,0.668,0.367,0.504,-0.075,0.656,-0.178,0.676,0.68,0.124,0.76,0.781,0.76,0.773,-0.058,0.933,-0.211,0.603,0.739,0.113,0.713,0.59,0.556,0.611,0.707,0.533,-0.656,0.476,0.607,0.735,0.153,0.494,-0.173,0.695
AMZN,-0.265,0.82,0.593,0.516,0.524,1.0,0.323,0.213,0.564,0.629,0.385,0.292,0.636,0.456,0.578,0.915,0.645,0.542,0.664,0.259,0.614,0.74,0.506,0.667,0.626,0.231,0.837,0.792,0.388,0.56,0.491,0.735,0.725,-0.171,0.515,-0.375,0.862,0.48,0.374,0.548,-0.331,0.371,-0.299,0.147,0.61,0.787,0.163,-0.174,0.319,-0.437,0.604,0.543,0.42,0.886,0.374,0.23,0.595,0.471,0.471,0.612,-0.329,0.605,-0.014,0.771,0.43,0.502,0.737,0.68,-0.017,0.224,0.337,0.674,0.042,0.778,0.624,-0.224,0.41,0.753,0.683,0.509,0.448,0.65,-0.468,0.752,0.534,-0.28,0.561,0.738,0.593,0.733,0.633,0.467,-0.598,0.87,0.66,0.731,0.621,0.598,-0.617,0.462
APA,0.046,0.48,0.509,0.364,0.375,0.323,1.0,-0.25,0.477,0.447,0.408,0.174,0.566,0.048,0.639,0.327,0.194,0.332,0.174,0.481,0.459,0.559,-0.015,0.24,0.425,0.545,0.386,0.448,-0.125,0.456,0.242,0.383,0.377,0.426,0.263,-0.081,0.379,0.281,0.21,0.273,0.192,0.164,0.097,0.247,0.052,0.326,0.449,0.112,0.478,-0.209,0.426,0.338,0.215,0.355,0.487,0.185,0.306,0.298,0.492,0.294,0.148,0.27,0.603,0.472,0.712,0.169,0.424,0.429,0.301,0.297,0.055,0.392,0.608,0.363,0.327,0.313,0.307,0.348,0.536,0.354,0.023,0.427,0.111,0.083,0.3,0.339,0.13,0.439,0.425,0.341,0.384,0.559,-0.169,0.416,0.623,0.497,0.234,0.372,0.069,0.301
ARDX,-0.542,0.317,0.351,0.304,0.47,0.213,-0.25,1.0,0.221,0.265,0.414,0.473,0.194,0.564,0.058,0.183,0.372,-0.045,0.398,-0.398,0.39,0.079,0.42,0.064,0.25,0.046,0.189,0.191,0.614,0.247,-0.294,0.413,0.404,-0.386,0.101,-0.443,0.127,0.259,0.477,-0.103,0.042,0.005,-0.624,0.352,0.008,0.406,0.025,-0.438,0.283,-0.444,0.294,0.419,0.507,0.164,0.157,0.576,0.372,0.478,0.386,0.468,-0.556,0.442,-0.216,0.321,-0.064,0.61,0.108,0.196,0.322,0.287,-0.054,0.266,-0.546,0.252,0.37,-0.115,0.388,0.428,0.299,0.46,-0.072,0.337,-0.409,0.459,0.472,0.007,0.489,0.183,0.278,0.233,0.232,-0.004,-0.403,0.104,0.056,0.345,-0.169,0.192,-0.164,0.341
AVGO,-0.087,0.765,0.594,0.731,0.653,0.564,0.477,0.221,1.0,0.44,0.391,0.305,0.444,0.397,0.586,0.555,0.633,0.329,0.633,0.37,0.556,0.655,0.449,0.473,0.608,0.595,0.544,0.609,0.386,0.535,0.349,0.697,0.708,0.201,0.567,-0.315,0.765,0.509,0.378,0.58,-0.204,0.214,-0.171,0.543,0.208,0.615,0.672,-0.014,0.41,-0.226,0.415,0.719,0.533,0.567,0.728,0.411,0.329,0.611,0.48,0.699,-0.185,0.586,0.411,0.631,0.588,0.534,0.447,0.409,0.17,0.505,0.171,0.538,0.147,0.569,0.474,0.147,0.468,0.598,0.62,0.466,0.021,0.686,-0.1,0.507,0.515,0.029,0.467,0.588,0.44,0.769,0.546,0.747,-0.331,0.469,0.53,0.677,0.392,0.46,-0.165,0.549
AZN,-0.519,0.732,0.717,0.618,0.656,0.629,0.447,0.265,0.44,1.0,0.681,0.586,0.76,0.568,0.605,0.625,0.64,0.505,0.645,0.116,0.747,0.629,0.605,0.484,0.566,0.318,0.665,0.74,0.332,0.686,0.209,0.776,0.766,-0.146,0.289,-0.563,0.477,0.602,0.642,0.265,0.062,0.296,-0.411,0.393,0.34,0.717,0.056,-0.369,0.662,-0.598,0.604,0.654,0.619,0.638,0.539,0.588,0.686,0.549,0.584,0.689,-0.434,0.605,0.099,0.722,0.441,0.629,0.614,0.686,0.397,0.108,0.06,0.693,0.039,0.632,0.775,0.015,0.621,0.746,0.734,0.73,0.087,0.625,-0.516,0.565,0.705,0.117,0.562,0.666,0.673,0.617,0.668,0.449,-0.654,0.626,0.749,0.748,0.287,0.614,-0.392,0.58
