,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.672,-0.452,-0.594,-0.703,-0.548,-0.733,0.569,-0.691,-0.452,-0.639,-0.631,0.09,-0.522,-0.632,0.457,-0.655,-0.617,-0.496,-0.629,0.47,-0.606,0.032,-0.643,-0.267,-0.105,-0.673,-0.559,-0.654,-0.469,0.225,-0.602,-0.549,-0.21,-0.349,-0.237,0.519,0.199,-0.581,0.774,-0.682,-0.558,0.452,-0.067,0.568,-0.678,-0.127,-0.667,0.276,0.653,-0.388,-0.651,-0.715,-0.664,0.364,0.56,-0.551,-0.491,0.61,-0.579,-0.164,-0.58,-0.249,-0.279,-0.344,-0.366,-0.46,0.545,-0.422,0.008,-0.712,-0.716,0.435,-0.529,0.425,-0.495,0.113,-0.399,-0.297,-0.748,0.514,-0.261,0.62,-0.266,-0.346,0.322,0.049,0.639,-0.523,-0.572,-0.454,-0.096,0.825,0.304,-0.087,0.399,-0.348,0.511,0.184,-0.513
AAPL,-0.672,1.0,0.644,0.716,0.737,0.823,0.635,-0.412,0.75,0.636,0.658,0.688,-0.195,0.646,0.679,-0.303,0.875,0.672,0.711,0.721,-0.471,0.605,-0.268,0.846,0.548,0.169,0.745,0.742,0.645,0.394,-0.213,0.601,0.527,0.446,0.58,0.651,-0.445,-0.28,0.476,-0.589,0.576,0.272,-0.484,0.291,-0.681,0.693,0.435,0.598,-0.056,-0.584,0.586,0.689,0.765,0.548,-0.176,-0.384,0.591,0.509,-0.701,0.737,0.41,0.454,0.607,0.124,0.381,0.626,0.303,-0.634,0.305,0.174,0.742,0.673,-0.112,0.688,-0.473,0.745,0.076,0.535,0.406,0.7,-0.462,0.535,-0.539,0.213,0.495,-0.491,0.19,-0.553,0.773,0.611,0.485,0.22,-0.703,0.054,0.219,-0.452,0.275,-0.431,0.11,0.695
AGNC,-0.452,0.644,1.0,0.505,0.593,0.623,0.57,-0.527,0.43,0.244,0.629,0.627,-0.025,0.437,0.35,-0.154,0.587,0.523,0.411,0.429,-0.207,0.747,0.076,0.444,0.561,0.669,0.578,0.592,0.368,0.31,-0.022,0.282,0.171,0.489,0.691,0.382,-0.111,0.089,0.582,-0.32,0.558,0.069,-0.253,0.103,-0.429,0.569,0.306,0.308,0.197,-0.569,0.337,0.427,0.381,0.557,-0.297,-0.092,0.204,0.311,-0.569,0.343,0.545,0.248,0.239,-0.008,0.64,0.182,0.349,-0.284,0.503,0.361,0.485,0.466,0.113,0.608,-0.107,0.408,0.137,0.56,0.43,0.506,-0.158,0.653,-0.511,0.285,0.572,-0.094,0.343,-0.456,0.408,0.277,0.503,0.527,-0.536,0.264,0.542,-0.406,0.448,-0.164,0.214,0.552
AMAT,-0.594,0.716,0.505,1.0,0.76,0.601,0.715,-0.532,0.752,0.546,0.525,0.577,-0.084,0.538,0.622,-0.387,0.817,0.758,0.672,0.734,-0.41,0.546,-0.249,0.768,0.365,0.061,0.722,0.653,0.709,0.308,-0.4,0.634,0.588,0.634,0.515,0.546,-0.314,-0.349,0.434,-0.611,0.546,0.309,-0.443,0.405,-0.69,0.571,0.483,0.565,-0.023,-0.713,0.654,0.663,0.743,0.387,-0.22,-0.546,0.571,0.494,-0.625,0.762,0.328,0.599,0.414,0.058,0.497,0.61,0.486,-0.556,0.456,0.167,0.696,0.644,-0.172,0.626,-0.35,0.72,0.099,0.397,0.316,0.681,-0.435,0.236,-0.65,0.114,0.514,-0.491,0.099,-0.538,0.704,0.632,0.677,0.281,-0.743,-0.141,0.159,-0.324,0.393,-0.483,-0.117,0.828
AMD,-0.703,0.737,0.593,0.76,1.0,0.643,0.699,-0.478,0.844,0.53,0.588,0.629,-0.071,0.651,0.792,-0.447,0.841,0.808,0.691,0.715,-0.415,0.629,-0.272,0.757,0.392,0.132,0.761,0.656,0.753,0.365,-0.378,0.72,0.661,0.471,0.433,0.465,-0.465,-0.261,0.419,-0.647,0.518,0.229,-0.402,0.184,-0.713,0.684,0.339,0.567,-0.161,-0.675,0.583,0.671,0.893,0.451,-0.31,-0.597,0.555,0.682,-0.644,0.799,0.305,0.638,0.372,0.067,0.501,0.55,0.393,-0.571,0.321,0.057,0.67,0.774,-0.042,0.672,-0.42,0.646,0.054,0.422,0.277,0.781,-0.517,0.343,-0.645,0.131,0.546,-0.461,0.073,-0.642,0.673,0.791,0.58,0.29,-0.777,-0.09,0.21,-0.509,0.343,-0.476,-0.15,0.754
AMZN,-0.548,0.823,0.623,0.601,0.643,1.0,0.588,-0.619,0.612,0.258,0.634,0.63,0.099,0.416,0.51,-0.283,0.71,0.631,0.614,0.629,-0.168,0.527,0.031,0.667,0.316,0.381,0.663,0.468,0.493,0.305,-0.243,0.679,0.624,0.268,0.505,0.487,-0.09,-0.13,0.444,-0.47,0.579,0.258,-0.239,0.406,-0.495,0.662,0.258,0.486,0.201,-0.547,0.487,0.599,0.672,0.6,-0.41,-0.211,0.317,0.454,-0.505,0.583,0.447,0.355,0.311,0.269,0.589,0.322,0.478,-0.358,0.371,0.444,0.678,0.584,-0.129,0.489,-0.116,0.574,-0.049,0.584,0.581,0.564,-0.17,0.54,-0.514,0.206,0.624,-0.142,0.096,-0.522,0.568,0.437,0.675,0.223,-0.672,-0.06,0.185,-0.298,0.29,-0.411,0.062,0.6
APA,-0.733,0.635,0.57,0.715,0.699,0.588,1.0,-0.623,0.635,0.478,0.674,0.687,0.048,0.519,0.563,-0.459,0.743,0.706,0.568,0.701,-0.387,0.58,-0.022,0.64,0.402,0.232,0.667,0.586,0.579,0.375,-0.332,0.498,0.433,0.544,0.637,0.564,-0.42,-0.173,0.625,-0.709,0.807,0.398,-0.509,0.099,-0.657,0.682,0.272,0.613,-0.185,-0.813,0.654,0.706,0.622,0.656,-0.449,-0.638,0.452,0.432,-0.62,0.584,0.214,0.49,0.123,0.032,0.523,0.4,0.482,-0.527,0.586,0.323,0.738,0.651,-0.201,0.621,-0.374,0.605,-0.099,0.506,0.401,0.686,-0.403,0.312,-0.784,0.306,0.549,-0.394,0.044,-0.618,0.589,0.503,0.671,0.169,-0.778,-0.235,0.131,-0.266,0.469,-0.534,-0.206,0.743
ARDX,0.569,-0.412,-0.527,-0.532,-0.478,-0.619,-0.623,1.0,-0.343,0.028,-0.618,-0.562,-0.377,-0.26,-0.262,0.295,-0.462,-0.485,-0.369,-0.476,0.084,-0.484,-0.337,-0.34,-0.134,-0.44,-0.56,-0.171,-0.436,-0.287,0.227,-0.452,-0.416,-0.224,-0.381,-0.199,0.026,0.036,-0.554,0.46,-0.653,-0.316,0.115,-0.288,0.425,-0.603,0.018,-0.438,-0.183,0.692,-0.354,-0.538,-0.421,-0.664,0.577,0.249,-0.203,-0.326,0.324,-0.357,-0.326,-0.375,0.109,-0.327,-0.685,0.003,-0.636,0.223,-0.515,-0.495,-0.563,-0.392,0.244,-0.413,-0.121,-0.279,0.121,-0.509,-0.576,-0.494,0.004,-0.349,0.635,-0.183,-0.499,-0.08,-0.084,0.519,-0.345,-0.296,-0.647,-0.196,0.613,0.221,-0.142,0.185,-0.323,0.327,0.134,-0.484
AVGO,-0.691,0.75,0.43,0.752,0.844,0.612,0.635,-0.343,1.0,0.635,0.509,0.631,-0.138,0.677,0.798,-0.419,0.814,0.767,0.742,0.779,-0.345,0.498,-0.357,0.821,0.446,-0.066,0.747,0.714,0.783,0.33,-0.325,0.677,0.651,0.458,0.452,0.499,-0.496,-0.385,0.36,-0.612,0.488,0.261,-0.417,0.144,-0.63,0.68,0.404,0.649,-0.212,-0.501,0.627,0.659,0.845,0.398,-0.103,-0.639,0.659,0.696,-0.655,0.856,0.19,0.674,0.463,0.01,0.304,0.655,0.355,-0.634,0.258,0.011,0.675,0.692,-0.043,0.615,-0.535,0.741,0.072,0.456,0.215,0.773,-0.613,0.276,-0.461,0.108,0.522,-0.564,0.067,-0.565,0.668,0.781,0.48,0.207,-0.708,-0.097,0.099,-0.456,0.334,-0.445,-0.118,0.728
AZN,-0.452,0.636,0.244,0.546,0.53,0.258,0.478,0.028,0.635,1.0,0.304,0.397,-0.405,0.598,0.632,-0.391,0.716,0.446,0.629,0.631,-0.517,0.385,-0.498,0.718,0.372,-0.261,0.469,0.67,0.49,0.279,-0.126,0.321,0.278,0.456,0.341,0.553,-0.717,-0.365,0.292,-0.499,0.294,0.249,-0.614,-0.081,-0.527,0.388,0.262,0.564,-0.524,-0.376,0.568,0.542,0.595,0.217,0.08,-0.622,0.658,0.449,-0.551,0.69,-0.045,0.382,0.455,-0.163,-0.06,0.771,-0.023,-0.674,0.149,-0.199,0.57,0.516,-0.159,0.605,-0.784,0.552,-0.024,0.087,0.008,0.555,-0.718,0.149,-0.317,0.137,0.093,-0.694,0.028,-0.428,0.618,0.597,0.144,-0.12,-0.452,-0.057,0.012,-0.467,0.129,-0.396,-0.04,0.587
