,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.207,0.404,0.571,0.563,0.674,-0.276,0.293,0.791,0.13,0.237,0.455,0.754,0.223,0.438,-0.383,0.572,0.351,-0.444,0.677,0.074,0.583,0.4,0.497,0.36,0.552,0.426,0.003,0.306,-0.012,-0.449,-0.283,-0.27,-0.417,0.639,0.645,0.02,0.606,0.561,0.331,0.345,-0.678,-0.34,0.626,0.341,0.473,0.045,-0.208,0.605,0.443,0.105,0.487,0.45,0.562,0.461,-0.315,0.567,0.514,0.542,0.705,-0.528,0.35,0.407,-0.071,0.573,-0.471,-0.346,-0.681,0.021,-0.429,-0.304,-0.444,0.411,0.415,-0.137,0.772,0.513,0.37,-0.493,-0.359,-0.565,0.542,0.508,0.23,-0.099,0.613,-0.35,0.645,0.787,0.555,0.438,0.75,0.703,0.112,0.299,0.373,-0.478,-0.688,0.21,0.389
AAPL,-0.207,1.0,-0.261,-0.527,-0.105,-0.017,-0.129,0.073,-0.137,-0.277,-0.192,-0.29,-0.253,-0.505,-0.542,0.258,-0.048,-0.059,0.652,-0.288,0.111,-0.38,-0.028,-0.563,-0.176,-0.558,0.118,-0.14,-0.166,-0.088,0.383,0.763,0.74,0.539,-0.529,-0.455,-0.131,-0.563,-0.367,-0.457,-0.265,0.356,0.41,-0.448,-0.572,-0.463,0.434,0.408,-0.144,0.104,0.148,0.182,0.501,-0.499,-0.113,0.623,-0.539,-0.623,-0.437,-0.373,0.159,-0.671,0.165,0.013,-0.636,0.479,0.338,0.585,-0.197,0.606,0.514,0.543,-0.604,-0.093,0.147,-0.432,-0.576,-0.479,0.579,0.271,0.598,0.311,-0.405,-0.202,0.493,-0.502,0.518,-0.374,-0.382,-0.504,-0.589,-0.263,-0.556,-0.517,-0.513,-0.339,0.491,0.393,0.364,-0.118
AGNC,0.404,-0.261,1.0,0.295,0.318,0.191,0.09,0.069,0.167,0.464,0.182,0.095,0.348,0.082,0.259,0.127,0.279,-0.18,-0.276,0.279,-0.294,0.461,0.589,0.475,0.659,0.284,-0.118,0.411,0.048,0.048,-0.028,-0.423,-0.422,0.024,0.626,0.447,-0.105,0.319,0.378,-0.01,0.24,-0.411,0.09,0.214,0.313,0.172,0.382,0.207,0.129,0.152,0.235,0.032,0.084,0.3,0.396,-0.279,0.559,0.383,0.41,0.131,-0.1,0.253,-0.166,-0.107,0.433,-0.309,-0.477,-0.21,-0.099,-0.421,-0.234,-0.184,0.502,0.261,0.184,0.305,0.417,0.095,-0.497,-0.391,-0.456,0.027,0.064,0.337,-0.13,0.245,-0.119,0.512,0.556,0.492,0.336,0.605,0.409,0.577,0.344,0.193,-0.116,-0.288,0.209,0.288
AMAT,0.571,-0.527,0.295,1.0,0.381,0.438,0.026,0.083,0.643,0.129,0.444,0.518,0.529,0.637,0.688,-0.53,0.284,0.357,-0.577,0.592,0.255,0.558,0.166,0.676,0.22,0.681,0.097,0.069,0.351,0.093,-0.574,-0.39,-0.388,-0.605,0.648,0.666,0.286,0.743,0.556,0.518,0.46,-0.615,-0.491,0.902,0.707,0.666,-0.222,-0.505,0.487,0.114,-0.129,0.192,0.123,0.689,0.22,-0.475,0.706,0.822,0.615,0.713,-0.516,0.75,0.28,-0.065,0.659,-0.444,-0.385,-0.743,0.247,-0.58,-0.552,-0.785,0.776,0.12,-0.356,0.741,0.683,0.681,-0.478,-0.335,-0.568,0.167,0.798,0.443,-0.422,0.665,-0.617,0.551,0.498,0.648,0.891,0.63,0.783,0.206,0.696,0.409,-0.652,-0.656,-0.241,0.115
AMD,0.563,-0.105,0.318,0.381,1.0,0.565,-0.324,0.208,0.624,0.063,0.091,0.018,0.378,0.06,0.155,-0.082,0.407,0.329,-0.187,0.507,0.155,0.347,0.285,0.299,0.341,0.383,0.263,0.119,0.125,0.008,-0.156,-0.184,-0.196,-0.321,0.477,0.488,-0.002,0.325,0.216,0.1,0.123,-0.414,-0.198,0.452,0.217,0.233,0.159,0.01,0.488,0.415,0.243,0.463,0.49,0.332,0.371,-0.113,0.504,0.198,0.442,0.606,-0.267,0.102,0.231,-0.174,0.297,-0.149,-0.182,-0.256,-0.052,-0.233,-0.314,-0.171,0.202,0.18,0.027,0.477,0.316,0.114,-0.262,-0.267,-0.3,0.117,0.452,0.088,0.016,0.388,-0.262,0.412,0.537,0.284,0.27,0.515,0.419,0.276,0.116,0.178,-0.331,-0.355,0.347,0.355
AMZN,0.674,-0.017,0.191,0.438,0.565,1.0,-0.45,0.184,0.732,-0.005,0.158,0.258,0.64,0.059,0.215,-0.406,0.498,0.268,-0.283,0.651,0.196,0.359,0.281,0.235,0.097,0.421,0.293,-0.136,0.194,-0.23,-0.391,0.04,0.067,-0.331,0.394,0.473,0.002,0.415,0.223,0.158,0.237,-0.552,-0.249,0.496,0.163,0.263,0.141,-0.077,0.892,0.179,-0.013,0.401,0.591,0.316,0.315,-0.283,0.335,0.287,0.399,0.633,-0.541,0.187,0.442,-0.165,0.421,-0.414,-0.301,-0.542,-0.055,-0.292,-0.18,-0.384,0.123,0.091,-0.169,0.59,0.324,0.223,-0.334,-0.341,-0.378,0.518,0.431,0.049,0.041,0.491,-0.287,0.477,0.594,0.323,0.341,0.586,0.447,-0.091,0.191,0.299,-0.367,-0.521,0.154,0.171
APA,-0.276,-0.129,0.09,0.026,-0.324,-0.45,1.0,-0.107,-0.349,0.027,0.023,0.152,-0.21,0.172,0.458,-0.059,-0.387,-0.118,-0.083,-0.239,0.026,-0.127,-0.108,0.09,0.244,-0.004,-0.311,0.104,-0.195,0.212,-0.058,-0.09,-0.098,0.123,0.04,0.034,0.4,-0.058,0.116,0.062,0.109,0.456,-0.049,-0.077,0.254,-0.184,-0.125,-0.017,-0.315,-0.171,0.051,-0.398,-0.341,-0.231,-0.465,-0.042,-0.046,0.011,-0.112,-0.27,0.295,0.283,-0.158,0.207,0.025,0.039,0.116,0.049,0.37,-0.02,-0.0,0.136,0.39,-0.013,-0.117,-0.102,-0.054,-0.058,0.052,0.554,-0.019,-0.176,0.008,0.399,-0.277,-0.098,0.244,-0.172,-0.296,0.075,0.171,-0.092,-0.097,0.054,0.157,0.139,0.373,0.431,-0.452,-0.388
ARDX,0.293,0.073,0.069,0.083,0.208,0.184,-0.107,1.0,0.307,-0.204,-0.143,-0.089,0.167,0.019,0.044,-0.07,0.58,0.48,0.069,0.176,0.284,0.162,0.16,-0.189,0.246,0.036,0.413,-0.122,0.4,0.406,-0.09,-0.069,-0.054,0.021,-0.067,0.151,-0.084,-0.007,0.032,-0.081,-0.333,-0.035,-0.201,0.115,-0.11,0.294,0.061,-0.155,0.018,0.272,0.011,0.397,0.329,0.265,0.338,0.44,0.017,0.048,0.105,0.255,-0.182,-0.131,0.207,0.283,-0.145,0.327,0.425,-0.01,-0.041,0.304,-0.045,0.202,-0.139,0.47,0.022,0.181,-0.069,0.163,0.248,0.175,0.13,0.112,0.08,0.144,0.448,0.024,0.15,-0.01,0.249,0.061,-0.08,-0.003,0.059,0.0,-0.288,-0.176,0.115,0.014,0.339,0.585
AVGO,0.791,-0.137,0.167,0.643,0.624,0.732,-0.349,0.307,1.0,0.111,0.299,0.354,0.64,0.186,0.371,-0.356,0.518,0.455,-0.29,0.703,0.181,0.374,0.293,0.388,0.159,0.435,0.399,-0.04,0.218,-0.062,-0.394,-0.148,-0.154,-0.367,0.407,0.613,0.057,0.557,0.318,0.257,0.256,-0.652,-0.272,0.714,0.317,0.387,0.15,-0.269,0.633,0.229,0.165,0.637,0.583,0.443,0.435,-0.34,0.491,0.41,0.568,0.843,-0.543,0.268,0.482,-0.153,0.415,-0.394,-0.28,-0.659,-0.01,-0.357,-0.2,-0.583,0.343,0.124,-0.165,0.66,0.407,0.331,-0.341,-0.344,-0.429,0.463,0.627,0.091,-0.032,0.589,-0.442,0.504,0.521,0.374,0.395,0.621,0.651,-0.023,0.252,0.324,-0.502,-0.66,0.159,0.198
AZN,0.13,-0.277,0.464,0.129,0.063,-0.005,0.027,-0.204,0.111,1.0,0.183,-0.116,0.141,-0.191,0.013,0.443,0.186,-0.371,-0.216,0.266,-0.479,0.22,0.289,0.372,0.064,-0.141,-0.283,0.187,-0.452,-0.373,0.232,-0.565,-0.585,0.076,0.159,0.261,-0.36,0.288,0.107,-0.24,0.184,-0.377,0.361,-0.013,0.124,-0.122,0.258,0.303,-0.03,-0.109,0.62,-0.078,-0.238,0.023,0.351,-0.511,0.325,0.171,0.336,0.063,0.187,0.181,-0.448,-0.478,0.259,-0.358,-0.51,-0.233,-0.42,-0.485,0.178,-0.345,0.296,-0.261,0.6,-0.039,0.31,-0.191,-0.467,-0.593,-0.428,-0.228,-0.144,0.018,-0.06,0.162,-0.174,0.376,0.26,0.115,0.173,0.248,0.234,0.442,0.235,0.147,-0.046,-0.292,0.266,0.056
