,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.678,0.433,0.648,0.47,0.452,0.172,0.367,0.522,0.145,-0.029,-0.129,0.28,0.124,0.241,0.546,0.484,0.707,0.299,0.205,0.411,0.172,0.404,-0.22,0.427,0.283,0.359,0.58,0.53,0.489,0.035,0.216,0.241,0.659,0.484,0.282,0.211,0.213,0.261,0.833,0.113,0.047,-0.07,0.534,0.614,0.03,0.762,-0.352,0.3,-0.025,-0.055,0.556,0.164,-0.266,0.324,0.18,0.483,0.231,-0.005,0.509,0.52,-0.413,0.637,0.137,-0.37,0.419,0.696,0.282,0.413,0.362,-0.312,0.402,0.249,0.505,0.64,0.517,0.51,0.213,-0.063,0.347,0.527,0.401,0.491,-0.316,0.395,-0.078,-0.074,-0.17,0.43,0.542,0.667,0.416,0.911,-0.481,0.065,-0.259,0.487,0.517,0.44,0.559
AAPL,0.678,1.0,0.159,0.394,0.079,0.274,-0.047,0.091,0.261,-0.106,-0.224,0.025,0.032,-0.101,-0.089,0.311,0.585,0.484,0.009,-0.072,0.669,-0.045,-0.025,0.216,0.15,-0.133,0.095,0.369,0.278,0.486,-0.116,-0.02,-0.074,0.579,0.138,-0.048,-0.029,-0.067,-0.187,0.465,0.018,-0.103,-0.198,0.275,0.353,-0.241,0.59,-0.369,0.092,-0.258,-0.371,0.233,0.235,-0.456,-0.024,0.21,0.297,0.23,0.433,0.282,0.324,-0.649,0.381,0.307,-0.179,0.186,0.763,0.542,0.273,0.156,-0.313,0.097,0.308,0.462,0.314,0.283,0.55,0.045,0.414,0.018,0.289,0.613,0.259,-0.474,0.07,-0.443,-0.343,-0.271,0.385,0.258,0.565,0.131,0.581,-0.349,-0.226,0.204,0.019,0.473,0.129,0.54
AGNC,0.433,0.159,1.0,0.811,0.67,0.845,0.856,0.857,0.792,0.808,0.422,-0.282,0.853,0.696,0.854,0.816,0.297,0.791,0.792,0.866,-0.082,0.819,0.766,-0.513,0.931,0.851,0.882,0.868,0.814,0.635,0.477,0.688,0.66,0.735,0.926,0.886,0.856,0.735,0.539,0.593,0.715,0.526,0.133,0.873,0.732,0.655,0.721,0.132,0.823,0.585,0.741,0.912,0.497,0.432,0.746,0.603,0.848,0.632,-0.417,0.799,0.798,0.335,0.872,0.226,0.234,0.928,0.347,-0.231,0.541,0.702,0.262,0.797,0.204,0.606,0.864,0.884,-0.03,0.608,-0.459,0.95,0.87,-0.301,0.723,0.431,0.879,0.52,0.682,0.163,0.398,0.854,0.648,0.934,0.577,-0.017,0.766,-0.674,0.828,0.492,0.83,0.436
AMAT,0.648,0.394,0.811,1.0,0.812,0.8,0.648,0.743,0.89,0.699,0.272,-0.227,0.715,0.501,0.636,0.804,0.576,0.915,0.792,0.661,0.145,0.641,0.744,-0.423,0.791,0.716,0.844,0.834,0.667,0.511,0.457,0.581,0.571,0.718,0.781,0.762,0.768,0.513,0.522,0.769,0.513,0.539,0.238,0.943,0.893,0.471,0.919,0.094,0.814,0.555,0.494,0.918,0.548,0.256,0.733,0.378,0.858,0.471,-0.334,0.855,0.716,0.125,0.938,-0.001,-0.1,0.767,0.584,-0.048,0.671,0.733,0.162,0.638,0.133,0.465,0.798,0.919,0.077,0.441,-0.398,0.722,0.897,0.034,0.654,0.163,0.749,0.394,0.424,0.214,0.53,0.708,0.729,0.853,0.661,-0.307,0.616,-0.596,0.801,0.542,0.879,0.59
AMD,0.47,0.079,0.67,0.812,1.0,0.651,0.544,0.657,0.837,0.639,0.297,-0.108,0.602,0.363,0.543,0.645,0.363,0.694,0.758,0.592,-0.125,0.56,0.69,-0.479,0.675,0.66,0.727,0.6,0.507,0.266,0.497,0.587,0.609,0.387,0.674,0.73,0.723,0.53,0.719,0.773,0.438,0.593,0.34,0.787,0.772,0.466,0.711,0.248,0.76,0.564,0.497,0.797,0.491,0.354,0.665,0.25,0.681,0.394,-0.606,0.771,0.616,0.277,0.789,-0.259,-0.227,0.571,0.402,-0.142,0.555,0.675,0.215,0.453,-0.088,0.249,0.639,0.798,0.03,0.345,-0.585,0.6,0.78,-0.166,0.481,0.308,0.638,0.519,0.447,0.371,0.453,0.509,0.502,0.745,0.466,-0.318,0.562,-0.724,0.875,0.35,0.806,0.491
AMZN,0.452,0.274,0.845,0.8,0.651,1.0,0.782,0.911,0.818,0.753,0.293,-0.45,0.865,0.677,0.806,0.802,0.335,0.833,0.804,0.857,-0.088,0.834,0.742,-0.513,0.856,0.751,0.873,0.904,0.755,0.477,0.345,0.829,0.792,0.626,0.761,0.781,0.753,0.58,0.495,0.63,0.696,0.478,0.058,0.856,0.708,0.59,0.696,0.088,0.911,0.5,0.545,0.852,0.672,0.302,0.681,0.533,0.932,0.7,-0.47,0.864,0.674,0.186,0.824,0.156,0.21,0.854,0.449,-0.275,0.548,0.503,0.2,0.551,0.142,0.414,0.772,0.884,-0.105,0.598,-0.501,0.81,0.827,-0.249,0.769,0.172,0.855,0.423,0.481,0.123,0.274,0.788,0.645,0.852,0.525,-0.017,0.683,-0.698,0.77,0.381,0.741,0.497
APA,0.172,-0.047,0.856,0.648,0.544,0.782,1.0,0.833,0.684,0.799,0.298,-0.411,0.911,0.66,0.917,0.724,0.26,0.636,0.765,0.855,-0.176,0.818,0.682,-0.43,0.839,0.741,0.865,0.78,0.671,0.578,0.488,0.7,0.662,0.598,0.774,0.856,0.807,0.604,0.463,0.385,0.677,0.513,0.16,0.744,0.543,0.602,0.53,0.26,0.77,0.626,0.712,0.775,0.453,0.428,0.652,0.645,0.762,0.656,-0.385,0.678,0.683,0.399,0.728,0.238,0.467,0.851,0.172,-0.327,0.395,0.545,0.417,0.75,0.346,0.421,0.696,0.788,-0.116,0.539,-0.433,0.831,0.785,-0.378,0.629,0.441,0.82,0.462,0.653,0.208,0.26,0.723,0.437,0.852,0.339,0.187,0.756,-0.644,0.717,0.322,0.674,0.351
ARDX,0.367,0.091,0.857,0.743,0.657,0.911,0.833,1.0,0.758,0.785,0.405,-0.358,0.847,0.746,0.876,0.791,0.197,0.754,0.814,0.865,-0.234,0.843,0.758,-0.55,0.894,0.798,0.877,0.855,0.774,0.483,0.405,0.823,0.821,0.559,0.826,0.799,0.763,0.656,0.612,0.601,0.732,0.465,0.114,0.819,0.653,0.682,0.656,0.174,0.865,0.537,0.628,0.85,0.521,0.365,0.751,0.597,0.866,0.684,-0.51,0.824,0.721,0.301,0.812,0.126,0.206,0.873,0.31,-0.285,0.474,0.532,0.24,0.59,0.141,0.381,0.761,0.854,-0.091,0.63,-0.533,0.859,0.793,-0.326,0.765,0.318,0.861,0.508,0.612,0.163,0.315,0.787,0.583,0.865,0.501,0.001,0.772,-0.721,0.793,0.439,0.725,0.43
AVGO,0.522,0.261,0.792,0.89,0.837,0.818,0.684,0.758,1.0,0.712,0.111,-0.259,0.771,0.421,0.661,0.872,0.461,0.857,0.864,0.724,-0.073,0.711,0.713,-0.465,0.841,0.7,0.873,0.837,0.646,0.477,0.558,0.604,0.576,0.636,0.783,0.827,0.748,0.57,0.53,0.696,0.46,0.517,0.3,0.896,0.886,0.41,0.815,0.155,0.844,0.538,0.488,0.9,0.509,0.2,0.703,0.329,0.86,0.44,-0.471,0.859,0.73,0.106,0.905,-0.125,-0.055,0.733,0.589,-0.077,0.753,0.741,0.281,0.544,0.092,0.33,0.734,0.907,0.007,0.359,-0.518,0.719,0.931,-0.104,0.738,0.124,0.729,0.456,0.384,0.31,0.551,0.618,0.739,0.853,0.558,-0.311,0.639,-0.725,0.842,0.554,0.833,0.462
AZN,0.145,-0.106,0.808,0.699,0.639,0.753,0.799,0.785,0.712,1.0,0.433,-0.261,0.789,0.564,0.792,0.708,0.221,0.619,0.849,0.828,-0.231,0.821,0.747,-0.369,0.81,0.834,0.86,0.687,0.526,0.343,0.702,0.702,0.689,0.415,0.786,0.862,0.782,0.577,0.611,0.406,0.606,0.686,0.458,0.727,0.571,0.577,0.517,0.468,0.818,0.822,0.842,0.787,0.525,0.554,0.707,0.402,0.767,0.418,-0.497,0.693,0.634,0.54,0.713,-0.05,0.32,0.775,0.171,-0.466,0.551,0.577,0.601,0.623,0.073,0.24,0.672,0.769,-0.201,0.375,-0.549,0.804,0.761,-0.405,0.557,0.43,0.79,0.666,0.625,0.461,0.387,0.567,0.397,0.833,0.275,0.12,0.912,-0.685,0.797,0.336,0.78,0.185
